OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
15,Giammichele Raffaello,,M,1995,28,,,Raw,Assoluto Senior I,66,All,150,165,170,170,110,115,120,120,200,210,215,215,505,SBD
16,Lika Redi,,M,1996,26,,,Raw,Assoluto Senior I,91.26,All,215,-222.5,222.5,222.5,115,122.5,-125,122.5,235,250,-265,250,595,SBD
17,Delledera Giuseppe,,M,1998,25,,,Raw,Assoluto Senior I,72.98,All,172.5,180,-185,180,112.5,117.5,120,120,210,-230,230,230,530,SBD
18,Ripepi Jacopo,,M,1995,27,,,Raw,Assoluto Senior I,107.82,All,-215,220,-230,220,155,162.5,170,170,235,250,-260,250,640,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
19,Maestrelli Leonardo,,M,1995,27,,,Raw,Assoluto Senior I,93.16,All,190,200,210,210,137.5,145,-150,145,210,225,235,235,590,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
20,Scotellaro Daniele,,M,1997,25,,,Raw,Assoluto Senior I,85.9,All,190,200,-210,200,130,135,-140,135,210,220,-235,220,555,SBD
21,Conti Alessio,,M,1998,24,,,Raw,Assoluto Senior I,73.08,All,170,185,-200,185,105,112.5,-120,112.5,-210,210,-217.5,210,507.5,SBD
22,De Angelis Ruben,,M,1999,24,,,Raw,Assoluto Senior I,88.6,All,172.5,180,185,185,115,120,-125,120,235,250,-257.5,250,555,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
23,Daniele Valerio,,M,1994,28,,,Raw,Assoluto Senior I,108.28,All,227.5,232.5,-237.5,232.5,137.5,142.5,145,145,230,-240,-240,230,607.5,SBD
24,Samuele Grasso,,M,1998,25,,,Raw,Assoluto Senior I,98.86,All,180,190,200,200,130,140,145,145,205,217.5,230,230,575,SBD
25,De Fabritiis Christian,,M,1995,27,,,Raw,Assoluto Senior I,78.82,All,177.5,187.5,-195,187.5,115,120,125,125,187.5,197.5,-205,197.5,510,SBD
26,Sforza Giovanni,,M,1999,24,,,Raw,Assoluto Senior I,73.78,All,162.5,172.5,182.5,182.5,100,107.5,112.5,112.5,187.5,197.5,-207.5,197.5,492.5,SBD
27,Tiberti Alessandro,,M,1995,27,,,Raw,Assoluto Senior I,74.76,All,160,-172.5,-175,160,120,127.5,-132.5,127.5,190,205,-215,205,492.5,SBD
28,Cinquegrana Manuele,,M,1995,27,,,Raw,Assoluto Senior I,72,All,165,172.5,-180,172.5,97.5,105,110,110,185,192.5,197.5,197.5,480,SBD
29,De Luca Carlo Pio,,M,1999,23,,,Raw,Assoluto Senior I,79.92,All,160,172.5,182.5,182.5,105,110,112.5,112.5,180,192.5,202.5,202.5,497.5,SBD
30,Cerone Alessandro,,M,1996,26,,,Raw,Assoluto Senior I,93.08,All,177.5,-185,-187.5,177.5,135,140,-145,140,202.5,212.5,-220,212.5,530,SBD
31,Fortunato Vincenzo,,M,1997,26,,,Raw,Assoluto Senior I,65.82,All,140,150,-155,150,105,110,-112.5,110,180,-192.5,-195,180,440,SBD
32,Ciccolini Simone,,M,1998,24,,,Raw,Assoluto Senior I,72.42,All,155,165,-172.5,165,107.5,112.5,-115,112.5,185,-195,-195,185,462.5,SBD
33,Ardelean Livio,,M,1997,25,,,Raw,Assoluto Senior I,67.78,All,140,150,155,155,95,-100,100,100,160,175,190,190,445,SBD
34,Finocchi Francesco,,M,1998,24,,,Raw,Assoluto Senior I,91.88,All,162.5,172.5,180,180,92.5,97.5,-100,97.5,210,225,-240,225,502.5,SBD
35,Castellari Luca,,M,1999,23,,,Raw,Assoluto Senior I,88.38,All,150,160,-170,160,105,112.5,120,120,200,212.5,-225,212.5,492.5,SBD
36,Piccioni Gabriele,,M,1996,26,,,Raw,Assoluto Senior I,125.94,All,180,192.5,-200,192.5,135,-145,145,145,180,200,-220,200,537.5,SBD
37,Cangiano Emanuele,,M,1996,26,,,Raw,Assoluto Senior I,78.84,All,145,155,162.5,162.5,82.5,90,92.5,92.5,160,-175,175,175,430,SBD
38,Cigna Lorenzo,,M,1997,26,,,Raw,Assoluto Senior I,98.82,All,142.5,152.5,165,165,80,92.5,-97.5,92.5,195,207.5,217.5,217.5,475,SBD
DQ,D'Eugenio Cesare,,M,1994,29,,,Raw,Assoluto Senior I,82.98,All,187.5,197.5,-205,197.5,-125,-125,-125,,222.5,237.5,250,250,,SBD
1,Foscari Marco,,M,1991,31,,,Raw,Assoluto Senior II,81.58,All,200,210,220,220,140,-147.5,150,150,240,260,-265,260,630,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
2,Leoni Roberto,,M,1993,29,,,Raw,Assoluto Senior II,90.62,All,215,227.5,235,235,145,-150,-150,145,255,-270,272.5,272.5,652.5,SBD
3,D'Orazio Diego,,M,1987,35,,,Raw,Assoluto Senior II,103.82,All,230,240,250,250,155,-165,170,170,255,265,275,275,695,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
4,Logrieco Alessandro,,M,1986,36,,,Raw,Assoluto Senior II,120,All,240,255,270,270,150,162.5,170,170,280,300,-311,300,740,SBD
5,Oliveri Matteo,,M,1993,29,,,Raw,Assoluto Senior II,90.52,All,200,210,225,225,150,-157.5,160,160,235,247.5,250,250,635,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
6,Della Rasa Daniele,,M,1992,31,,,Raw,Assoluto Senior II,96.4,All,240,250,-260,250,140,145,-147.5,145,232.5,242.5,252.5,252.5,647.5,SBD
7,Fardellini Marco,,M,1992,30,,,Raw,Assoluto Senior II,82.88,All,185,187.5,197.5,197.5,132.5,137.5,142.5,142.5,-235,240,-250,240,580,SBD
8,Grassi Gionata,,M,1984,39,,,Raw,Assoluto Senior II,99.86,All,217.5,225,-230,225,135,140,145,145,265,-275,-300,265,635,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
9,Capanni Paolo,,M,1989,34,,,Raw,Assoluto Senior II,88.18,All,195,207.5,-217.5,207.5,135,-142.5,150,150,210,215,230,230,587.5,SBD
10,Villacaro Raffaele,,M,1985,37,,,Raw,Assoluto Senior II,80.86,All,180,187.5,-195,187.5,120,-122.5,122.5,122.5,-225,235,242.5,242.5,552.5,SBD
11,Segatori Fabrizio,,M,1985,37,,,Raw,Assoluto Senior II,65.2,All,155,162.5,167.5,167.5,135,140,143,143,170,182.5,-190,182.5,493,SBD
12,Sansosti Mattia,,M,1991,31,,,Raw,Assoluto Senior II,62.46,All,137.5,145,150,150,115,122.5,127.5,127.5,180,200,-205,200,477.5,SBD
13,Gentile Carmine,,M,1991,31,,,Raw,Assoluto Senior II,72.8,All,-165,170,-177.5,170,-127.5,-130,130,130,200,210,-215,210,510,SBD
14,Cavalli Emanuele,,M,1990,32,,,Raw,Assoluto Senior II,103.08,All,212.5,-222.5,222.5,222.5,132.5,140,147.5,147.5,207.5,220,230,230,600,SBD
15,Casciani Matteo,,M,1988,34,,,Raw,Assoluto Senior II,81.2,All,190,200,-205,200,120,125,-127.5,125,190,202.5,-212.5,202.5,527.5,SBD
16,Bartolucci Luca,,M,1992,30,,,Raw,Assoluto Senior II,73.98,All,150,160,170,170,-115,115,122.5,122.5,185,197.5,-205,197.5,490,SBD
17,Colasanti Marco,,M,1992,30,,,Raw,Assoluto Senior II,94.54,All,-180,-190,190,190,135,142.5,152.5,152.5,200,210,-217.5,210,552.5,SBD
18,Piccirilli Vittorio,,M,1989,33,,,Raw,Assoluto Senior II,65.68,All,135,-142.5,150,150,-90,90,95,95,185,200,210,210,455,SBD
19,Abbondante Luca,,M,1992,31,,,Raw,Assoluto Senior II,112.52,All,185,197.5,207.5,207.5,127.5,132.5,137.5,137.5,215,230,240,240,585,SBD
20,Bonazzi Lorenzo,,M,1990,32,,,Raw,Assoluto Senior II,99.72,All,185,200,202.5,202.5,130,137.5,142.5,142.5,190,205,-217.5,205,550,SBD
21,Petrini Bruno,,M,1993,29,,,Raw,Assoluto Senior II,104.62,All,190,200,202.5,202.5,120,125,-130,125,225,-235,235,235,562.5,SBD
22,Cruccolini Filippo,,M,1988,34,,,Raw,Assoluto Senior II,92.42,All,190,197.5,-207.5,197.5,115,-125,-125,115,190,200,210,210,522.5,SBD
23,Aisler Francesco,,M,1991,31,,,Raw,Assoluto Senior II,58.72,All,147.5,152.5,-157.5,152.5,87.5,92.5,-95,92.5,155,165,-175,165,410,SBD
24,Ciarfaglia Domenico,,M,1992,31,,,Raw,Assoluto Senior II,72.3,All,160,-175,-180,160,95,102.5,-105,102.5,190,-200,,190,452.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
25,Ferri Francesco,,M,1986,36,,,Raw,Assoluto Senior II,90.62,All,175,187.5,-195,187.5,125,132.5,140,140,155,-165,165,165,492.5,SBD
26,Fiocca Andrea,,M,1986,36,,,Raw,Assoluto Senior II,78.04,All,140,-150,150,150,100,-105,-105,100,180,190,200,200,450,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
27,Morreale Giacomo,,M,1992,30,,,Raw,Assoluto Senior II,90.78,All,-145,145,-147.5,145,110,-115,-115,110,190,200,-210,200,455,SBD
28,D'Angelo Luca,,M,1992,30,,,Raw,Assoluto Senior II,65.96,All,135,142.5,-152.5,142.5,-80,85,-90,85,145,155,-165,155,382.5,SBD
29,Iacobini Davide,,M,1989,33,,,Raw,Assoluto Senior II,96.86,All,157.5,162.5,-170,162.5,102.5,105,107.5,107.5,-180,185,190,190,460,SBD
30,Cosentino Federico,,M,1990,32,,,Raw,Assoluto Senior II,100.56,All,140,150,160,160,65,-72.5,75,75,140,155,170,170,405,SBD
1,Simonelli Mirko,,M,2001,21,,,Raw,Classic Junior -74,,,,,,,,,,,,,,,,
2,Ianniciello Simone,,M,2001,22,,,Raw,Classic Junior -74,,,,,,,,,,,,,,,,
3,Maschio Matteo,,M,2001,21,,,Raw,Classic Junior -74,,,,,,,,,,,,,,,,
4,Coppini Francesco,,M,2002,20,,,Raw,Classic Junior -74,,,,,,,,,,,,,,,,
5,Panico Antonio,,M,2000,22,,,Raw,Classic Junior -74,,,,,,,,,,,,,,,,
6,Colonna Federico,,M,2003,20,,,Raw,Classic Junior -74,,,,,,,,,,,,,,,,
7,Moretti Luca,,M,2004,18,,,Raw,Classic Junior -74,,,,,,,,,,,,,,,,
8,Belardinelli Matteo,,M,2001,21,,,Raw,Classic Junior -74,,,,,,,,,,,,,,,,
9,Flamini Marco,,M,2004,18,,,Raw,Classic Junior -74,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,Granci Matteo,,M,2004,18,,,Raw,Classic Junior -74,,,,,,,,,,,,,,,,
1,Torrenti Alessio,,M,2000,22,,,Raw,Classic Junior -74,,,,,,,,,,,,,,,,
2,Costantini Alessio,,M,2002,20,,,Raw,Classic Junior -74,,,,,,,,,,,,,,,,
3,Quaranta Marco,,M,2001,22,,,Raw,Classic Junior -74,,,,,,,,,,,,,,,,
1,Scipione Francesco,,M,2001,21,,,Raw,Classic Junior -83,,,,,,,,,,,,,,,,
2,Casto Carlo Sergio,,M,2000,22,,,Raw,Classic Junior -83,,,,,,,,,,,,,,,,
3,Chiatto Vito,,M,2000,22,,,Raw,Classic Junior -83,,,,,,,,,,,,,,,,
4,Cozza Paolo,,M,2003,19,,,Raw,Classic Junior -83,,,,,,,,,,,,,,,,
5,Orienti Andrea,,M,2001,21,,,Raw,Classic Junior -83,,,,,,,,,,,,,,,,
6,Cera Daniele,,M,2000,22,,,Raw,Classic Junior -83,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
7,Rinaldi Francesco,,M,2002,21,,,Raw,Classic Junior -83,,,,,,,,,,,,,,,,
1,Ceccano Luca,,M,2003,19,,,Raw,Classic Junior -83,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2,Lonardelli Francesco,,M,2000,22,,,Raw,Classic Junior -83,,,,,,,,,,,,,,,,
3,dottori eros,,M,2001,21,,,Raw,Classic Junior -83,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
4,Palazzi Riccardo,,M,2003,19,,,Raw,Classic Junior -83,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
5,Poeta Daniele,,M,2004,18,,,Raw,Classic Junior -83,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
6,Piergirolami Francesco,,M,2003,19,,,Raw,Classic Junior -83,,,,,,,,,,,,,,,,
7,Di Prinzio Lorenzo,,M,2001,21,,,Raw,Classic Junior -83,,,,,,,,,,,,,,,,
8,Celani  Andrea,,M,2002,20,,,Raw,Classic Junior -83,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
9,Peloso Damiano,,M,2000,22,,,Raw,Classic Junior -83,,,,,,,,,,,,,,,,
10,Tombolini Carlo,,M,2001,21,,,Raw,Classic Junior -83,,,,,,,,,,,,,,,,
DQ,Scialla Michele,,M,2002,20,,,Raw,Classic Junior -83,,,,,,,,,,,,,,,,
1,Tarchi Daniele,,M,1981,41,,,Raw,Classic Master I,64.62,-83,142.5,-147.5,147.5,147.5,102.5,108,-112.5,108,202.5,212.5,-231,212.5,468,SBD
2,Caramia Gianluca,,M,1974,48,,,Raw,Classic Master I,73.44,-83,155,-165,165,165,90,95,-100,95,200,220,230.5,230.5,490.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
3,Onorato Maurizio,,M,1975,47,,,Raw,Classic Master I,78.16,-83,140,147.5,155,155,90,-97.5,-97.5,90,190,-200,210,210,455,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
4,Ceccarani Marco,,M,1976,47,,,Raw,Classic Master I,78.12,-83,115,-120,-127.5,115,97.5,102.5,-105,102.5,170,175,180,180,397.5,SBD
1,Lonardelli Michele,,M,1974,48,,,Raw,Classic Master I,88.46,83,220,-235,-240,220,-140,150,160,160,240,-265,265,265,645,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
2,Rossetti Cristian,,M,1983,40,,,Raw,Classic Master I,84.48,83,140,155,-167.5,155,125,132.5,-137.5,132.5,210,222.5,232.5,232.5,520,SBD
3,Botta Gianluca,,M,1982,40,,,Raw,Classic Master I,102.72,83,180,190,-202.5,190,130,140,145,145,210,220,235,235,570,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
4,Colarieti Simone,,M,1983,39,,,Raw,Classic Master I,100.26,83,-180,190,-202.5,190,130,-135,137.5,137.5,200,215,-230,215,542.5,SBD
5,Carozzi Antonio,,M,1978,44,,,Raw,Classic Master I,127.42,83,190,202.5,210,210,132.5,137.5,142.5,142.5,187.5,212.5,230,230,582.5,SBD
6,Ponticelli Fabio,,M,1980,43,,,Raw,Classic Master I,92.72,83,150,152.5,155,155,-120,122.5,125,125,-170,175,180,180,460,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cardoso Gisbert,,M,1981,41,,,Raw,Classic Master I,102.24,83,130,142.5,145,145,100,110,-120,110,160,170,180,180,435,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,Caroselli David,,M,1980,42,,,Raw,Classic Master I,102.7,83,180,195,-205,195,-117.5,-120,-120,,170,190,200,200,,SBD
1,Zaino Domenico,,M,1969,53,,,Raw,Classic Master II,103.88,Unica,230,-240,240,240,150,160,170,170,270,285,293,293,703,SBD
