Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
7,Francesco Rinaldi,M,2002,21,Raw,Juniores,79.3,83,145,-155,157.5,157.5,-110,110,122.5,122.5,190,210,220,220,500,SBD,
8,Andrea Celani,M,2002,20,Raw,Juniores,84.84,93,180,-190,-190,180,115,120,130,130,180,190,205,205,515,SBD,
5,Antonio Panico,M,2000,22,Raw,Juniores,73.68,74,162.5,175,-182.5,175,92.5,97.5,102.5,102.5,-182.5,195,-210,195,472.5,SBD,
6,Federico Colonna,M,2003,20,Raw,Juniores,72.62,74,172.5,-182.5,-182.5,172.5,-97.5,100,-107.5,100,170,180,192.5,192.5,465,SBD,
7,Luca Moretti,M,2004,18,Raw,Juniores,64.98,74,135,-145,145,145,100,105,-110.5,105,170,180,-190,180,430,SBD,
9,Damiano Peloso,M,2000,22,Raw,Juniores,91.1,93,-175,-182.5,182.5,182.5,107.5,112.5,115,115,200,-207.5,-207.5,200,497.5,SBD,
8,Matteo Belardinelli,M,2001,21,Raw,Juniores,72.98,74,-157.5,162.5,170,170,-90,-92.5,92.5,92.5,172.5,-182.5,-190,172.5,435,SBD,
3,Marco Quaranta,M,2001,22,Raw,Juniores,97.26,93+,160,170,180,180,97.5,105,-110,105,170,195,-202.5,195,480,SBD,
10,Carlo Tombolini,M,2001,21,Raw,Juniores,87.42,93,140,150,-160,150,80,85,-90,85,180,200,210,210,445,SBD,
9,Marco Flamini,M,2004,18,Raw,Juniores,71.06,74,90,92.5,100,100,80,87.5,95,95,95,150,165,165,360,SBD,
DQ,Matteo Granci,M,2004,18,Raw,Juniores,69.02,74,-135,-140,-140,,-75,77.5,85,85,140,155,170,170,,SBD,
DQ,Michele Scialla,M,2002,20,Raw,Juniores,89.78,93,-200,207.5,-217.5,207.5,125,130,-135,130,-235,-240,-240,,,SBD,
1,Raffaello Giammichele,M,1995,28,Raw,Open,66,66,150,165,170,170,110,115,120,120,200,210,215,215,505,SBD,
8,Manuele Cinquegrana,M,1995,27,Raw,Open,72,74,165,172.5,-180,172.5,97.5,105,110,110,185,192.5,197.5,197.5,480,SBD,
1,Filippo Pecchioli,M,1996,27,Raw,Open,74,74,212.5,222.5,227.5,227.5,130,135,-137.5,135,240,255,-265,255,617.5,SBD,
2,Alessandro Lo Grieco,M,1986,36,Raw,Seniores,120,105+,240,255,270,270,150,162.5,170,170,280,300,-311,300,740,SBD,
15,Federico Cosentino,M,1990,32,Raw,Seniores,100.56,105,140,150,160,160,65,-72.5,75,75,140,155,170,170,405,SBD,
6,Emanuele Cavalli,M,1990,32,Raw,Seniores,103.08,105,212.5,-222.5,222.5,222.5,132.5,140,147.5,147.5,207.5,220,230,230,600,SBD,
2,Diego D'Orazio,M,1987,35,Raw,Seniores,103.82,105,230,240,250,250,155,-165,170,170,255,265,275,275,695,SBD,
9,Bruno Petrini,M,1993,29,Raw,Seniores,104.62,105,190,200,202.5,202.5,120,125,-130,125,225,-235,235,235,562.5,SBD,
3,Damiano Capolongo,M,1998,24,Raw,Open,104.74,105,245,255,260,260,140,-145,150,150,235,247.5,260,260,670,SBD,
3,Pierluigi De Marni,M,1994,29,Raw,Open,105.18,105+,205,215,222.5,222.5,157.5,165,172.5,172.5,230,250,-265,250,645,SBD,
4,Jacopo Ripepi,M,1995,27,Raw,Open,107.82,105+,-215,220,-230,220,155,162.5,170,170,235,250,-260,250,640,SBD,
5,Valerio Daniele,M,1994,28,Raw,Open,108.28,105+,227.5,232.5,-237.5,232.5,137.5,142.5,145,145,230,-240,-240,230,607.5,SBD,
6,Luca Abbondante,M,1992,31,Raw,Seniores,112.52,105+,185,197.5,207.5,207.5,127.5,132.5,137.5,137.5,215,230,240,240,585,SBD,
7,Gabriele Piccioni,M,1996,26,Raw,Open,125.94,105+,180,192.5,-200,192.5,135,-145,145,145,180,200,-220,200,537.5,SBD,
1,Federico Sabelli,M,1988,35,Raw,Open,134.68,105+,270,290,300,300,150,165,172.5,172.5,320,340,352.5,352.5,825,SBD,
6,Francesco Aisler,M,1991,31,Raw,Seniores,58.72,66,147.5,152.5,-157.5,152.5,87.5,92.5,-95,92.5,155,165,-175,165,410,SBD,
3,Mattia Sansosti,M,1991,31,Raw,Seniores,62.46,66,137.5,145,150,150,115,122.5,127.5,127.5,180,200,-205,200,477.5,SBD,
2,Fabrizio Segatori,M,1985,37,Raw,Seniores,65.2,66,155,162.5,167.5,167.5,135,140,143,143,170,182.5,-190,182.5,493,SBD,
4,Vittorio Piccirilli,M,1989,33,Raw,Seniores,65.68,66,135,-142.5,150,150,-90,90,95,95,185,200,210,210,455,SBD,
5,Vincenzo Fortunato,M,1997,26,Raw,Open,65.82,66,140,150,-155,150,105,110,-112.5,110,180,-192.5,-195,180,440,SBD,
7,Luca D'Angelo,M,1992,30,Raw,Seniores,65.96,66,135,142.5,-152.5,142.5,-80,85,-90,85,145,155,-165,155,382.5,SBD,
11,Livio Ardelean,M,1997,25,Raw,Open,67.78,74,140,150,155,155,95,-100,100,100,160,175,190,190,445,SBD,
2,Norberto Colasanto,M,1994,28,Raw,Open,71.04,74,182.5,190,-195,190,120,125,-127.5,125,220,-232.5,-232.5,220,535,SBD,
10,Domenico Ciarfaglia,M,1992,31,Raw,Seniores,72.3,74,160,-175,-180,160,95,102.5,-105,102.5,190,-200,,190,452.5,SBD,
9,Simone Ciccolini,M,1998,24,Raw,Open,72.42,74,155,165,-172.5,165,107.5,112.5,-115,112.5,185,-195,-195,185,462.5,SBD,
4,Carmine Gentile,M,1991,31,Raw,Seniores,72.8,74,-165,170,-177.5,170,-127.5,-130,130,130,200,210,-215,210,510,SBD,
3,Giuseppe Delledera,M,1998,25,Raw,Open,72.98,74,172.5,180,-185,180,112.5,117.5,120,120,210,-230,230,230,530,SBD,
5,Alessio Conti,M,1998,24,Raw,Open,73.08,74,170,185,-200,185,105,112.5,-120,112.5,-210,210,-217.5,210,507.5,SBD,
6,Giovanni Sforza,M,1999,24,Raw,Open,73.78,74,162.5,172.5,182.5,182.5,100,107.5,112.5,112.5,187.5,197.5,-207.5,197.5,492.5,SBD,
7,Luca Bartolucci,M,1992,30,Raw,Seniores,73.98,74,150,160,170,170,-115,115,122.5,122.5,185,197.5,-205,197.5,490,SBD,
12,Alessandro Tiberti,M,1995,27,Raw,Open,74.76,83,160,-172.5,-175,160,120,127.5,-132.5,127.5,190,205,-215,205,492.5,SBD,
13,Andrea Fiocca,M,1986,36,Raw,Seniores,78.04,83,140,-150,150,150,100,-105,-105,100,180,190,200,200,450,SBD,
10,Christian De Fabritiis,M,1995,27,Raw,Open,78.82,83,177.5,187.5,-195,187.5,115,120,125,125,187.5,197.5,-205,197.5,510,SBD,
14,Emanuele Cangiano,M,1996,26,Raw,Open,78.84,83,145,155,162.5,162.5,82.5,90,92.5,92.5,160,-175,175,175,430,SBD,
7,Valerio Corvo,M,1999,23,Raw,Open,78.92,83,170,185,197.5,197.5,135,142.5,-150,142.5,-210,220,230,230,570,SBD,
6,Salvatore Santella,M,1998,24,Raw,Open,79.32,83,180,190,197.5,197.5,132.5,137.5,142.5,142.5,220,230,237.5,237.5,577.5,SBD,
11,Carlo Pio De Luca,M,1999,23,Raw,Open,79.92,83,160,172.5,182.5,182.5,105,110,112.5,112.5,180,192.5,202.5,202.5,497.5,SBD,
8,Raffaele Villacaro,M,1985,37,Raw,Seniores,80.86,83,180,187.5,-195,187.5,120,-122.5,122.5,122.5,-225,235,242.5,242.5,552.5,SBD,
9,Matteo Casciani,M,1988,34,Raw,Seniores,81.2,83,190,200,-205,200,120,125,-127.5,125,190,202.5,-212.5,202.5,527.5,SBD,
2,Marco Foscari,M,1991,31,Raw,Seniores,81.58,83,200,210,220,220,140,-147.5,150,150,240,260,-265,260,630,SBD,
1,Fulvio De Marchi,M,1996,26,Raw,Open,81.68,83,240,251,-256,251,152.5,157.5,160,160,260,275,-290.5,275,686,SBD,
4,Luca Castoria,M,1994,29,Raw,Open,81.78,83,200,-210,210,210,120,125,-130,125,240,250,-255,250,585,SBD,
3,Nico Troiano,M,1997,25,Raw,Open,82.18,83,170,180,190,190,-110,117.5,122.5,122.5,-255,260,275,275,587.5,SBD,
5,Marco Fardellini,M,1992,30,Raw,Seniores,82.88,83,185,187.5,197.5,197.5,132.5,137.5,142.5,142.5,-235,240,-250,240,580,SBD,
DQ,Cesare D'Eugenio,M,1994,29,Raw,Open,82.98,83,187.5,197.5,-205,197.5,-125,-125,-125,,222.5,237.5,250,250,,SBD,
8,Daniele Scotellaro,M,1997,25,Raw,Open,85.9,93,190,200,-210,200,130,135,-140,135,210,220,-235,220,555,SBD,
5,Daniele Lupo,M,1998,24,Raw,Open,87.78,93,225,235,-240,235,135,142.5,-147.5,142.5,230,-240,-240,230,607.5,SBD,
7,Paolo Capanni,M,1989,34,Raw,Seniores,88.18,93,195,207.5,-217.5,207.5,135,-142.5,150,150,210,215,230,230,587.5,SBD,
12,Luca Castellari,M,1999,23,Raw,Open,88.38,93,150,160,-170,160,105,112.5,120,120,200,212.5,-225,212.5,492.5,SBD,
1,Enrico Scarcia,M,1996,26,Raw,Open,88.58,93,227.5,240,252.5,252.5,147.5,155,157.5,157.5,305.5,320,333,333,743,SBD,
9,Ruben De Angelis,M,1999,24,Raw,Open,88.6,93,172.5,180,185,185,115,120,-125,120,235,250,-257.5,250,555,SBD,
4,Matteo Oliveri,M,1993,29,Raw,Seniores,90.52,93,200,210,225,225,150,-157.5,160,160,235,247.5,250,250,635,SBD,
2,Roberto Leoni,M,1993,29,Raw,Seniores,90.62,93,215,227.5,235,235,145,-150,-150,145,255,-270,272.5,272.5,652.5,SBD,
13,Francesco Ferri,M,1986,36,Raw,Seniores,90.62,93,175,187.5,-195,187.5,125,132.5,140,140,155,-165,165,165,492.5,SBD,
14,Giacomo Morreale,M,1992,30,Raw,Seniores,90.78,93,-145,145,-147.5,145,110,-115,-115,110,190,200,-210,200,455,SBD,
6,Redi Lika,M,1996,26,Raw,Open,91.26,93,215,-222.5,222.5,222.5,115,122.5,-125,122.5,235,250,-265,250,595,SBD,
11,Francesco Finocchi,M,1998,24,Raw,Open,91.88,93,162.5,172.5,180,180,92.5,97.5,-100,97.5,210,225,-240,225,502.5,SBD,
3,Andrea De Ruvo,M,1999,23,Raw,Open,92.32,93,225,235,242.5,242.5,140,145,-147.5,145,-265,-265,265,265,652.5,SBD,
10,Filippo Cruccolini,M,1988,34,Raw,Seniores,92.42,93,190,197.5,-207.5,197.5,115,-125,-125,115,190,200,210,210,522.5,SBD,
12,Alessandro Cerone,M,1996,26,Raw,Open,93.08,105,177.5,-185,-187.5,177.5,135,140,-145,140,202.5,212.5,-220,212.5,530,SBD,
7,Leonardo Maestrelli,M,1995,27,Raw,Open,93.16,105,190,200,210,210,137.5,145,-150,145,210,225,235,235,590,SBD,
10,Marco Colasanti,M,1992,30,Raw,Seniores,94.54,105,-180,-190,190,190,135,142.5,152.5,152.5,200,210,-217.5,210,552.5,SBD,
4,Daniele Della Rasa,M,1992,31,Raw,Seniores,96.4,105,240,250,-260,250,140,145,-147.5,145,232.5,242.5,252.5,252.5,647.5,SBD,
14,Davide Iacobini,M,1989,33,Raw,Seniores,96.86,105,157.5,162.5,-170,162.5,102.5,105,107.5,107.5,-180,185,190,190,460,SBD,
13,Lorenzo Cigna,M,1997,26,Raw,Open,98.82,105,142.5,152.5,165,165,80,92.5,-97.5,92.5,195,207.5,217.5,217.5,475,SBD,
8,Samuele Grasso,M,1998,25,Raw,Open,98.86,105,180,190,200,200,130,140,145,145,205,217.5,230,230,575,SBD,
1,Andrea Cicero,M,1999,23,Raw,Open,99.12,105,260,,,260,182.5,190,-200,190,292.5,,,292.5,742.5,SBD,
11,Lorenzo Bonazzi,M,1990,32,Raw,Seniores,99.72,105,185,200,202.5,202.5,130,137.5,142.5,142.5,190,205,-217.5,205,550,SBD,
5,Gionata Grassi,M,1984,39,Raw,Seniores,99.86,105,217.5,225,-230,225,135,140,145,145,265,-275,-300,265,635,SBD,
1,Daniele Tarchi,M,1981,41,Raw,Masters 1,64.62,83,142.5,-147.5,147.5,147.5,102.5,108,-112.5,108,202.5,212.5,-231,212.5,468,SBD,
2,Gianluca Caramia,M,1974,48,Raw,Masters 1,73.44,83,155,-165,165,165,90,95,-100,95,200,220,230.5,230.5,490.5,SBD,
3,Maurizio Onorato,M,1975,47,Raw,Masters 1,78.16,83,140,147.5,155,155,90,-97.5,-97.5,90,190,-200,210,210,455,SBD,
4,Marco Ceccarani,M,1976,47,Raw,Masters 1,78.12,83,115,-120,-127.5,115,97.5,102.5,-105,102.5,170,175,180,180,397.5,SBD,
1,Michele Lonardelli,M,1974,48,Raw,Masters 1,88.46,83+,220,-235,-240,220,-140,150,160,160,240,-265,265,265,645,SBD,
2,Cristian Rossetti,M,1983,40,Raw,Masters 1,84.48,83+,140,155,-167.5,155,125,132.5,-137.5,132.5,210,222.5,232.5,232.5,520,SBD,
3,Gianluca Botta,M,1982,40,Raw,Masters 1,102.72,83+,180,190,-202.5,190,130,140,145,145,210,220,235,235,570,SBD,
4,Simone Colarieti,M,1983,39,Raw,Masters 1,100.26,83+,-180,190,-202.5,190,130,-135,137.5,137.5,200,215,-230,215,542.5,SBD,
5,Antonio Carozzi,M,1978,44,Raw,Masters 1,127.42,83+,190,202.5,210,210,132.5,137.5,142.5,142.5,187.5,212.5,230,230,582.5,SBD,
6,Fabio Ponticelli,M,1980,43,Raw,Masters 1,92.72,83+,150,152.5,155,155,-120,122.5,125,125,-170,175,180,180,460,SBD,
7,Gisbert Cardoso,M,1981,41,Raw,Masters 1,102.24,83+,130,142.5,145,145,100,110,-120,110,160,170,180,180,435,SBD,
DQ,David Caroselli,M,1980,42,Raw,Masters 1,102.7,83+,180,195,-205,195,-117.5,-120,-120,,170,190,200,200,,SBD,
1,Domenico Zaino,M,1969,53,Raw,Masters 2,103.88,,230,-240,240,240,150,160,170,170,270,285,293,293,703,SBD,
2,Paolo Lenci,M,1973,49,Raw,Masters 2,65.6,,115,122.5,130,130,52.5,60,-65,60,-152.5,160,-167.5,160,350,SBD,
1,Francesco Saverio Morese,M,1962,61,Raw,Masters 3,85.7,,195,210.5,220,220,127.5,135,140,140,240,265.5,-275,265.5,625.5,SBD,
2,Robert Agolli,M,1961,61,Raw,Masters 3,73.36,,-172.5,172.5,181,181,105,115,-117.5,115,180,190,-195,190,486,SBD,
3,Umberto Tarantino,M,1963,59,Raw,Masters 3,82.56,,135,145,152.5,152.5,95,102.5,107.5,107.5,210,-230,230,230,490,SBD,
DQ,Rosario Marotta,M,1954,69,Raw,Masters 3,82.6,,170,-177.5,-185,170,-110,-112.5,-120,,200,215,-220,215,,SBD,
1,Francesco Bazzoli,M,2005,17,Raw,Cadette,74,74,-165,165,175,175,125,130,135,135,177.5,185,-190,185,495,SBD,
2,Lorenzo D'Abruzzo,M,2006,16,Raw,Cadette,72.82,74,165,175,180,180,97.5,105,-107.5,105,195,-207.5,-207.5,195,480,SBD,
3,Mihai Ruja Samuel,M,2006,16,Raw,Cadette,73.1,74,140,147.5,150,150,70,77.5,-80,77.5,162.5,170,182.5,182.5,410,SBD,
4,Marco Segala,M,2005,17,Raw,Cadette,71.84,74,125,132.5,137.5,137.5,92.5,-95,-95,92.5,155,165,175,175,405,SBD,
5,Luigi Staibano,M,2008,14,Raw,Cadette,69.54,74,125,135,140,140,72.5,77.5,82.5,82.5,142.5,-152.5,-157.5,142.5,365,SBD,
6,Giuseppe Bettaieb,M,2005,17,Raw,Cadette,71.64,74,125,-135,-137.5,125,85,-90,90,90,140,-142.5,-170,140,355,SBD,
DQ,Federico Mosca,M,2007,15,Raw,Cadette,72.16,74,165,167.5,-170,167.5,-117.5,-117.5,-117.5,,-175,,,,,SBD,
1,Fabrizio Di Felice,M,2005,17,Raw,Cadette,85.54,74+,240,251.5,260,260,140,145,150,150,250,265,274,274,684,SBD,
2,Antonio Canturi,M,2006,16,Raw,Cadette,75.52,74+,-140,147.5,157.5,157.5,80,85,-90,85,155,170,-180,170,412.5,SBD,
3,Matteo Pantano,M,2005,17,Raw,Cadette,77.18,74+,130,140,-147.5,140,75,80,-82.5,80,145,155,-162.5,155,375,SBD,
4,Pietro Morreale,M,2006,17,Raw,Cadette,79.16,74+,25,,,25,127.5,-135,135,135,-180,190,200,200,360,SBD,
G,Matteo Mercanti,M,1999,23,Raw,Guest,72.22,,210,217.5,225,225,157.5,162.5,-170,162.5,225,240,-250,240,627.5,SBD,
G,Luca Tortora,M,1996,26,Raw,Guest,97.76,,160,-170,170,170,95,105,-112.5,105,220,235,250,250,525,SBD,
DQ,Gioele Gini,M,2001,21,Single-ply,Juniores,71.96,,-210,210,-225,210,-125,-130,-130,,200,212.5,-220,212.5,,SBD,
1,Daniele Tarchi,M,1981,41,Single-ply,Masters 1,64.58,,185,195,200,200,135,140,145,145,215,225,-232.5,225,570,SBD,
1,Noriano Coppari,M,1951,,Single-ply,Masters 4,73.94,,95,105,110,110,120,-125,125,125,150,160,-165,160,395,SBD,
1,Lorenzo Frustagatti,M,1993,29,Single-ply,Seniores,92.5,,280,295,-300,295,155,165,170,170,260,275,285,285,750,SBD,
2,Raffaello Giammichele,M,1995,28,Single-ply,Seniores,66.68,,200,210,-220,210,135,-140,140,140,225,235,241,241,591,SBD,
3,Luca Mencarini,M,1992,30,Single-ply,Seniores,136.94,,-260,270,-290,270,-150,150,160,160,-220,220,-230,220,650,SBD,
DQ,Cristiano Carrano,M,1994,29,Single-ply,Seniores,99.42,,-315,-315,-315,,,,,,,,,,,SBD,
1,Mohammed Missaoui,M,2006,17,Single-ply,Cadette,72.54,,-200,200,,200,-130,130,-145,130,210,-230,-230,210,540,SBD,
1,Eleonora Prosperi,F,2005,17,Raw,Cadette,58.62,,95,103,106,106,60.5,63,-64,63,100,110,118,118,287,SBD,
2,Maya Pettinari,F,2007,15,Raw,Cadette,46.04,,65,70,-75,70,40,43,46,46,82.5,-88,88,88,204,SBD,
3,Aurora Provenzani,F,2006,16,Raw,Cadette,54.2,,70,-80,85,85,37.5,40,45,45,65,75,-80,75,205,SBD,
4,Adriana Staibano,F,2007,15,Raw,Cadette,45.77,,52.5,57.5,-60,57.5,30,32.5,-35,32.5,62.5,67.5,-72.5,67.5,157.5,SBD,
DQ,Valentina Miani,F,2006,16,Raw,Cadette,60.42,,75,77.5,82.5,82.5,-42.5,-42.5,-42.5,,85,87.5,92.5,92.5,,SBD,
1,Ludovica Ficarelli,F,2003,19,Raw,Juniores,51.54,57,100,105,108,108,-62.5,62.5,67.5,67.5,115,125,131,131,306.5,SBD,
2,Federica D'Alessio,F,2000,23,Raw,Juniores,47.36,57,85,-90,90,90,47.5,50,-52.5,50,105,110,115,115,255,SBD,
3,Ilaria Frecentese,F,2002,20,Raw,Juniores,50.14,57,-97.5,97.5,-102.5,97.5,50,52.5,55,55,115,-125,-125,115,267.5,SBD,
4,Natasha Calia,F,2002,20,Raw,Juniores,55.1,57,80,87.5,97.5,97.5,50,57.5,60,60,110,125,-135,125,282.5,SBD,
5,Valentina Ricigliano,F,2004,18,Raw,Juniores,53.98,57,75,82.5,90,90,47.5,52.5,55,55,110,117.5,-127.5,117.5,262.5,SBD,
6,Chiara Franchini,F,2001,21,Raw,Juniores,56.9,57,-87.5,87.5,92.5,92.5,55,57.5,60,60,105,-110,-110,105,257.5,SBD,
DQ,Jennifer Ruscito,F,2004,19,Raw,Juniores,52.7,57,-65,-65,-65,,37.5,40,-42.5,40,85,90,95,95,,SBD,
1,Samara Piccarreta,F,2002,20,Raw,Juniores,80.28,63+,132.5,140,145,145,67.5,73,-76,73,130,137.5,145,145,363,SBD,
2,Alessia Petruccelli,F,2002,21,Raw,Juniores,69.32,63+,125,133,-135,133,67.5,72.5,76,76,125,-135,-135,125,334,SBD,
3,Martina D'Onofrio,F,2000,23,Raw,Juniores,68.64,63+,105,115,120,120,50,55,-60,55,130,140,155.5,155.5,330.5,SBD,
4,Antonietta Frigenti,F,2003,19,Raw,Juniores,70.14,63+,105,115,-125,115,62.5,65,70,70,-125,125,-135,125,310,SBD,
5,Francesca Ventura,F,2000,22,Raw,Juniores,73.12,63+,75,82.5,90,90,45,50,-55,50,-100,100,110,110,250,SBD,
1,Doriana Di Leva,F,2004,19,Raw,Juniores,58.32,63,105,112.5,120,120,75,80,-85,80,135,-142.5,-142.5,135,335,SBD,
2,Sofia Angelucci,F,2002,20,Raw,Juniores,62.74,63,112.5,-120,120,120,50,55,-60,55,122.5,130,135,135,310,SBD,
3,Giulia Quaranta,F,2003,19,Raw,Juniores,61.46,63,-100,100,107.5,107.5,55,60,-62.5,60,117.5,127.5,132.5,132.5,300,SBD,
4,Marika Chiatto,F,2002,20,Raw,Juniores,62.02,63,-107.5,107.5,-115,107.5,52.5,-55,57.5,57.5,117.5,127.5,-140,127.5,292.5,SBD,
5,Angelica Lioce,F,2003,19,Raw,Juniores,61.38,63,90,-100,100,100,65,70,-75,70,105,-110,-110,105,275,SBD,
1,Valentina Lucaroni,F,1977,46,Raw,Masters 1,40.5,52,77.5,82.5,-85,82.5,37.5,-40,40,40,120,-125.5,125.5,125.5,248,SBD,
2,Sabrina Merella,F,1979,43,Raw,Masters 1,45.56,52,72.5,77.5,80,80,37.5,40.5,43,43,90,-95,-95,90,213,SBD,
3,Francesca Trippa,F,1977,46,Raw,Masters 1,51.22,52,60,65,70,70,45,47.5,-50,47.5,95,100,105,105,222.5,SBD,
1,Anna Antonia Papapicco,F,1977,45,Raw,Masters 1,55.26,52+,115,122.5,127.5,127.5,60,62.5,63.5,63.5,145,152.5,-160,152.5,343.5,SBD,
2,Roberta Monaco,F,1975,48,Raw,Masters 1,53.42,52+,112.5,118,123,123,57.5,61,-63,61,130,140,147.5,147.5,331.5,SBD,
3,Antonella Andriollo,F,1982,40,Raw,Masters 1,57.56,52+,77.5,82.5,90,90,47.5,52.5,55,55,102.5,107.5,115,115,260,SBD,
4,Elisa Zucchetti,F,1977,45,Raw,Masters 1,73.78,52+,-70,-70,70,70,50,52.5,-57.5,52.5,-100,100,107.5,107.5,230,SBD,
1,Vanessa Foresti,F,1971,51,Raw,Masters 2,53.56,,80,85,88.5,88.5,50,-52.5,52.5,52.5,115,120,125,125,266,SBD,
2,Paola Militoni,F,1964,59,Raw,Masters 2,53.73,,70,75,-80,75,40,42.5,-45,42.5,100,107.5,112.5,112.5,230,SBD,
1,Sara Del Duca,F,1954,68,Raw,Masters 3,72.4,,90,95,101.5,101.5,70,72.5,-75.5,72.5,140,154.5,160,160,334,SBD,
1,Marianna Giontella,F,1998,24,Raw,Seniores,47.58,52,-115,115,-121,115,50,-52.5,-52.5,50,115,120,-122.5,120,285,SBD,
2,Niloufar Khatiripasandidehfar,F,1994,28,Raw,Seniores,51.06,52,-105,105,-107.5,105,57.5,-62.5,-62.5,57.5,-115,117.5,-125,117.5,280,SBD,
3,Sabrina Federici,F,1996,27,Raw,Seniores,50.64,52,-100,107.5,110,110,42.5,-47.5,-47.5,42.5,100,-110,-110,100,252.5,SBD,
1,Valentina Dell'Aversana,F,1995,27,Raw,Seniores,69.4,69+,130,137.5,142.5,142.5,55,57.5,60,60,175,187.5,192,192,394.5,SBD,
2,Antonella Barbetta,F,1999,23,Raw,Seniores,69.4,69+,-145,145,152.5,152.5,77.5,82.5,86.5,86.5,145,150,155,155,394,SBD,
3,Eleonora Croce,F,1999,24,Raw,Seniores,74.22,69+,137.5,145,-153,145,-67.5,70,-75,70,137.5,142.5,150,150,365,SBD,
4,Laura Foughali,F,1997,25,Raw,Seniores,71.46,69+,102.5,-112.5,112.5,112.5,40,45,-47.5,45,135,145,-152.5,145,302.5,SBD,
1,Valentina Presenti,F,1991,32,Raw,Seniores,57,57,150,157.5,,157.5,65,72.5,,72.5,165,175,,175,405,SBD,
2,Alessia Boezio,F,1998,24,Raw,Seniores,54.9,57,-120,120,127.5,127.5,75,80,-85,80,140,152.5,-155,152.5,360,SBD,
3,Giulia Torretta,F,1998,25,Raw,Seniores,55.58,57,100,105,110,110,80,82.5,-85,82.5,150,-157.5,-157.5,150,342.5,SBD,
4,Diana Bianco,F,1989,34,Raw,Seniores,56.52,57,120,125,130,130,65,67.5,-70,67.5,125,130,135,135,332.5,SBD,
5,Alice Canali,F,1999,23,Raw,Seniores,56.06,57,-110,115,-120,115,60,65,-67.5,65,125,132.5,135,135,315,SBD,
