Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Dave Foster #1,CA,100,100,,52,192.5,-210,-210,192.5,110,125,-137.5,125,192.5,227.5,245,245,562.5,,SBD,Wraps,M,Open
1,Dave Foster #1,CA,100,100,,52,192.5,-210,-210,192.5,110,125,-137.5,125,192.5,227.5,245,245,562.5,,SBD,Wraps,M,Masters 50-54
1,Mark Menslage,CA,125,112.7,,56,237.5,255,272.5,272.5,-157.5,157.5,,157.5,230,257.5,272.5,272.5,702.5,,SBD,Single-ply,M,Masters 55-59
1,Angela Tronske,CA,52,50.25,,56,,,,,40,42.5,-45,42.5,,,,,42.5,,B,Raw,F,Masters 55-59
1,Chris Knauer,WA,125,124.9,,52,,,,,-200,200,215,215,,,,,215,,B,Raw,M,Open
DQ,Mike Fraser,CA,82.5,75.5,,54,,,,,-127.5,-127.5,,,,,,,,,B,Raw,M,Masters 50-54
1,Chris Knauer,WA,125,124.9,,52,,,,,-200,200,215,215,,,,,215,,B,Raw,M,Masters 50-54
1,Monique Patton,CA,60,59.8,,47,,,,,,,,,-115,122.5,127.5,127.5,127.5,130,D,Raw,F,Open
1,Monica Piszyk,CA,75,72.76,,42,,,,,,,,,85,90,95,95,95,,D,Raw,F,Masters 40-44
1,Monique Patton,CA,60,59.8,,47,,,,,,,,,-115,122.5,127.5,127.5,127.5,130,D,Raw,F,Masters 45-49
1,Daniel Dunbar,CA,125,113.9,,45,,,,,,,,,130,145,152.5,152.5,152.5,,D,Raw,M,Masters 45-49
1,Mark Menslage,CA,125,112.7,,56,,,,,,,,,230,257.5,272.5,272.5,272.5,,D,Single-ply,M,Masters 55-59
