,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Carole Aldrich,CA,60kg,59.20,75,47.5,-50,50.5,30,35,35.5,-62.5,62.5,67.5,153.5,171.616,314.916
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josiah Luna,CA,82.5kg,81.20,20,217.5,227.5,-235,102.5,110,115,202.5,212.5,222.5,565,386.222,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Daniel Park,CA,90kg,90.00,21,-190,-190,-195,-117.5,117.5,-127.5,225,-240,-240,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Pineda,CA,100kg,98.60,20,205,217.5,-227.5,140,147.5,150,245,257.5,-270,625,387.077,
2,Austin Miller,CA,100kg,98.10,23,175,190,197.5,120,127.5,-130,210,222.5,-227.5,547.5,339.845,
3,Joseph Salvatierra,CA,100kg,99.70,21,-190,190,-205,112.5,117.5,-125,200,217.5,-230,525,323.567,
4,Victor Santana,CA,100kg,95.00,21,165,-180,190,102.5,-117.5,-117.5,210,227.5,-237.5,520,327.534,
5,Moises Ruiz Torres,CA,100kg,97.40,21,155,167.5,177.5,82.5,90,95,190,200,-210,472.5,294.232,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Peter Ngo,CA,75kg,73.70,24,160,167.5,172.5,112.5,120,-122.5,227.5,240,-252.5,532.5,386.365,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Estipona,CA,82.5kg,82.40,25,160,172.5,-182.5,115,125,130,185,200,210,512.5,347.402,
2,Mauricio Rivera,CA,82.5kg,81.90,28,142.5,147.5,-160,92.5,-102.5,110,155,170,185,442.5,300.994,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ruben Deaquino,CA,90kg,88.90,26,235,245,-250,140,150,155,235,242.5,-250,642.5,418.044,
2,Michael Newman,CA,90kg,89.80,23,190,200,-205,87.5,95,102.5,235,245,255,557.5,360.885,
3,Jose Garcia,CA,90kg,89.30,26,157.5,170,182.5,95,100,107.5,152.5,170,185,475,308.352,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sam Pineda,CA,100kg,98.60,20,205,217.5,-227.5,140,147.5,150,245,257.5,-270,625,387.077,
2,Juan Perez,CA,100kg,95.90,25,207.5,215,-222.5,-137.5,137.5,142.5,225,237.5,242.5,600,376.276,
3,Fernando Taylor,CA,100kg,98.80,38,185,197.5,-210,125,135,147.5,207.5,220,237.5,582.5,360.433,
4,Christian Stevenson,CA,100kg,98.00,24,170,177.5,182.5,130,132.5,-137.5,212.5,222.5,-230,537.5,333.79,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicholas Gruber,CA,110kg,107.80,27,135,152.5,-157.5,85,102.5,-105,155,175,182.5,437.5,261.124,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jaylen Flakes,CA,140kg,133.10,26,175,185,195,170,185,190,237.5,250,257.5,642.5,357.247,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Cameron Ziggler,CA,SHW,149.70,32,170,-187.5,187.5,142.5,165,-175,220,225,247.5,600,322.83,
2,Alejandro Interiano,CA,SHW,144.35,25,-145,-155,165,125,140,147.5,145,155,170,482.5,262.185,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Fernando Taylor,CA,100kg,98.80,38,185,197.5,-210,125,135,147.5,207.5,220,237.5,582.5,360.433,
2,John Ingold,CA,100kg,98.10,38,170,180,-187.5,145,-155,155,207.5,220,232.5,567.5,352.26,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Yonutas,CA,110kg,104.50,36,165,175,185,130,147.5,-155,182.5,200,212.5,545,329.323,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Chris Kim,CA,75kg,74.80,47,-112.5,-112.5,-112.5,-112.5,112.5,-117.5,135,140,145,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Folden,CA,90kg,89.35,41,140,155,162.5,90,97.5,105,185,200,210,477.5,309.886,312.985
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Suhr,CA,67.5kg,66.10,20,150,160,170,90,97.5,100,152.5,-160,172.5,442.5,346.322,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dave Foster,CA,100kg,100.00,52,192.5,-210,-210,110,125,-137.5,192.5,227.5,245,562.5,346.228,403.355
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Dave Foster,CA,100kg,100.00,52,192.5,-210,-210,110,125,-137.5,192.5,227.5,245,562.5,346.228,403.355
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Mark Menslage,CA,125kg,112.7,56,237.5,255,272.5,-157.5,157.5,------,230,257.5,272.5,702.5,412.353,513.792
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Angela Tronske,CA,52kg,50.25,56,,,,40,42.5,-45,,,,42.5,53.064,66.118
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christopher Knauer,WA,125kg,124.9,52,,,,-200,200,215,,,,215,121.883,141.994
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Mike Fraser,CA,82.5kg,75.5,54,,,,-127.5,-127.5,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Knauer,WA,125kg,124.9,52,,,,-200,200,215,,,,215,121.883,141.994
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Monique Patton,CA,60kg,59.80,47,,,,,,,-115,122.5,127.5,127.5,141.638,153.252
,,,,,,,,,,,,,,(130),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Monica Piszyk,CA,75kg,72.76,42,,,,,,,85,90,95,95,94.042,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Monique Patton,CA,60kg,59.80,47,,,,,,,-115,122.5,127.5,127.5,141.638,153.252
,,,,,,,,,,,,,,(130),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Daniel Dunbar,CA,125kg,113.90,45,,,,,,,130,145,152.5,152.5,89.173,94.078
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Mark Menslage,CA,125kg,112.7,56,,,,,,,230,257.5,272.5,272.5,159.952,199.3
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Sam Pineda,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Sandy Kim,Raw,PL,Open,Women,,,,,,,,,National,,,
,Ruben Deaquino,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director,Robert Speno & Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Lord Elliott, Tom Miller, Tracie Marquez",,,,,,,,,,,,,,,
,National:,"Tanya Reed, Kat Colson, Jim Siefert",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Robert Speno Jr., Gabriel Sanchez, Isreal Lopez",,,,,,,,,,,,,,,
