GPC-GB Scottish Qualifier 2017,,,,,,,,,,,,,,
23/04/2017,,,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,DL-4,Total
Dean Caldwell,M-M1,116.35,240,260,272.5,150,160,165,-,245,260,272.5,-,710
Alasdair Macleod,MO,120.9,255,265,-277.5,-170,-170,170,-,250,265,-275,-,700
Darren Leggatt,MO,124.95,270,285,290,170,180,185,-,220,240,260,-,735
Delroy McQueen,MO,112.2,320,337.5,-350,150,-,-,-,320,360,-390,-,847.5
140 kg,,,,,,,,,,,,,,
Nick Whitecross,MO,138.8,260,275,285,220,230,240.5,245.5,255,275,285,-,810.5
140+ kg,,,,,,,,,,,,,,
Thomas Brown,MO,172.1,250,-,-,190,-195,-,-,-,-,-,-,-
Men's Equipped,,,,,,,,,,,,,,
110 kg,,,,,,,,,,,,,,
Neil Stewart,M-M1-E,105.4,-270,-280,-,-,-,-,-,-,-,-,-,-
Derek Alexander,M-M1-E,104.35,-265,265,285,190,200,-,-,-270,270,-290,-,755
Ronald Simpson,M-M7-E,104,-140,-140,150,-110,115,-120,-120.5,150,160,170,-,435
Patrick McCloskey,M-J-E,104.65,247.5,265,280,145,155,165,-,220,240,260,-,705
125 kg,,,,,,,,,,,,,,
Neil Elliott,M-M2-E,122.45,280,300,-,230,-240,-240,-,280,300,-,-,830
Women's Raw Single Lift,,,,,,,,,,,,,,
44 kg,,,,,,,,,,,,,,
Michelle Ryder,F-M1,44,-,-,-,-,-,-,-,100,105,107.5,-,-
67.5 kg,,,,,,,,,,,,,,
Jo Foster,F-M2,65.95,-,-,-,65,67.5,-72.5,-,150,155,-165,-,-
Men's Raw Single Lift,,,,,,,,,,,,,,
125 kg,,,,,,,,,,,,,,
Alastair Reid,M-M2,123.2,-,-,-,130,137.5,142.5,-,200,210,220,-,-
Graeme Reid,MO,121.05,-,-,-,135,-145,-145,-,-,-,-,-,-
William Barnetson,MO,115.55,-,-,-,-,-,-,-,250,265,-270,-,-
Men's Equipped Single Lift,,,,,,,,,,,,,,
140 kg,,,,,,,,,,,,,,
Thomas Parkes,MO-E,139.45,-,-,-,-,-,-,-,-335,335,356,-,-
