Name,Sex,AgeRange,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Danyle Ferguson,M,24-39,108.1,110,M-O,Wraps,SBD,185,195,-205,,195,130,135,-140,,135,240,255,-265,,255,585,3,Scotland
Ryan Mochrie,M,24-39,109.95,110,M-O,Wraps,SBD,-180,200,220,,220,130,137.5,-142.5,,137.5,200,220,-237.5,,220,577.5,4,Scotland
Ross Kincaid,M,24-39,109.9,110,M-O,Wraps,SBD,195,205,-220,,205,135,142.5,-147.5,,142.5,190,205,-217.5,,205,552.5,5,Scotland
Dean Caldwell,M,40-44,116.35,125,M-M1,Wraps,SBD,240,260,272.5,,272.5,150,160,165,,165,245,260,272.5,,272.5,710,1,Scotland
Delroy McQueen,M,24-39,112.2,125,M-O,Wraps,SBD,320,337.5,-350,,337.5,150,,,,150,320,360,-390,,360,847.5,1,UK
Darren Leggatt,M,24-39,124.95,125,M-O,Wraps,SBD,270,285,290,,290,170,180,185,,185,220,240,260,,260,735,2,Scotland
Chris Woods #1,M,24-39,124.55,125,M-O,Wraps,SBD,240,255,260,,260,155,162.5,165,,165,285,-302.5,-302.5,,285,710,3,UK
Alasdair MacLeod #1,M,24-39,120.9,125,M-O,Wraps,SBD,255,265,-277.5,,265,-170,-170,170,,170,250,265,-275,,265,700,4,Scotland
John Sutherland,M,24-39,120.75,125,M-O,Wraps,SBD,210,225,237.5,,237.5,160,167.5,170,,170,225,,,,225,632.5,5,Scotland
Nick Whitecross,M,24-39,138.8,140,M-O,Wraps,SBD,260,275,285,,285,220,230,240.5,245.5,240.5,255,275,285,,285,810.5,1,Scotland
Thomas Brown,M,24-39,172.1,140+,M-O,Wraps,SBD,250,,,,250,190,-195,,,190,,,,,,,DQ,Scotland
Neil Stewart,M,40-44,105.4,110,M-M1-E,Multi-ply,SBD,-270,-280,,,,,,,,,,,,,,,DQ,Scotland
Derek Alexander,M,40-44,104.35,110,M-M1-E,Multi-ply,SBD,-265,265,285,,285,190,200,,,200,-270,270,-290,,270,755,1,Scotland
Ronald Simpson,M,70-74,104,110,M-M7-E,Multi-ply,SBD,-140,-140,150,,150,-110,115,-120,-120.5,115,150,160,170,,170,435,1,Scotland
Patrick McCloskey #1,M,20-23,104.65,110,M-J-E,Multi-ply,SBD,247.5,265,280,,280,145,155,165,,165,220,240,260,,260,705,1,Scotland
Neil Elliott,M,45-49,122.45,125,M-M2-E,Multi-ply,SBD,280,300,,,300,230,-240,-240,,230,280,300,,,300,830,1,Scotland
Michelle Ryder,F,40-44,44,44,F-M1,Raw,D,,,,,,,,,,,100,105,107.5,,107.5,107.5,1,Scotland
Jo Foster,F,45-49,65.95,67.5,F-M2,Raw,BD,,,,,,65,67.5,-72.5,,67.5,150,155,-165,,155,222.5,1,Scotland
Alastair Reid,M,45-49,123.2,125,M-M2,Raw,BD,,,,,,130,137.5,142.5,,142.5,200,210,220,,220,362.5,1,Scotland
Graeme Reid,M,24-39,121.05,125,M-O,Raw,B,,,,,,135,-145,-145,,135,,,,,,135,1,Scotland
William Barnetson,M,24-39,115.55,125,M-O,Raw,D,,,,,,,,,,,250,265,-270,,265,265,1,Scotland
Thomas Parkes,M,24-39,139.45,140,M-O-E,Multi-ply,D,,,,,,,,,,,-335,335,356,,356,356,1,Scotland
