Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,BirthDate,Country,State
Lewis Walker,S,M-C-Open,74.3,83,217.5,230,240,240,132.5,137.5,140,140,242.5,255,260,260,640,M,SBD,Raw,2,,Scotland,
Kierran Leith,S,M-C-Open,148.3,120+,290,320,330,330,165,175,-180,175,270,290,300,300,805,M,SBD,Raw,2,,Scotland,
Anthony McLeggan,NI,M-C-Open,101.9,105,210,225,240,240,185,195,-205,195,280,295,302.5,302.5,737.5,M,SBD,Raw,4,,N.Ireland,
Hugo Duarte,E,M-C-Open,94.7,105,245,250,252.5,252.5,142.5,147.5,-150,147.5,265,280,-292.5,280,680,M,SBD,Raw,1,,England,
Chris McBride,NI,M-C-Open,93.8,105,220,235,245,245,135,142.5,147.5,147.5,260,275,-282.5,275,667.5,M,SBD,Raw,4,,N.Ireland,
Tom Driver,W,M-C-Open,92,93,260,-272.5,-272.5,260,140,145,-147.5,145,-250,250,-257.5,250,655,M,SBD,Raw,3,,Wales,
Jonathan Murphy #1,NI,M-C-Open,73.9,74,172.5,182.5,187.5,187.5,117.5,125,130,130,230,245,252.5,252.5,570,M,SBD,Raw,4,,N.Ireland,
Lawrie Marshall,S,M-C-Open,74.4,83,180,200,-210,200,120,-127.5,-127.5,120,250,-260,-260,250,570,M,SBD,Raw,2,,Scotland,
Lloyd Jones,W,M-C-Open,82.9,83,185,195,200,200,130,137.5,-142.5,137.5,240,250,260,260,597.5,M,SBD,Raw,3,,Wales,
Emma Goodwin,E,F-E-Open,52.1,57,140,150,155,155,65,70,-75,70,160,170,-180,170,395,F,SBD,Single-ply,1,,England,SM
Faye Jordan,E,F-E-Open,62,63,135,137.5,145,145,95,100,-105,100,145,152.5,-157.5,152.5,397.5,F,SBD,Single-ply,1,,England,EM
Kitty Burroughs,E,F-E-Open,83.6,84,145,155,162.5,162.5,82.5,87.5,92.5,92.5,155,165,170,170,425,F,SBD,Single-ply,1,,England,EM
Tony Cliffe,E,M-E-Open,120.4,120+,390,405,415.5,415.5,290,302.5,-310,302.5,340,355,-400,355,1073,M,SBD,Single-ply,1,,England,
Robert Palmer #2,E,M-E-Open,90.8,93,340,-350,-350,340,-240,240,-275.5,240,240,-242.5,-242.5,240,820,M,SBD,Single-ply,1,,England,
George Seeger,E,M-E-Open,103.7,105,295,305,315,315,-215,215,-222.5,215,310,327.5,-341.5,327.5,857.5,M,SBD,Single-ply,1,,England,
Claire Reid,NI,F-E-Open,84,84,150,160,-170,160,85,92.5,95,95,160,170,-180,170,425,F,SBD,Single-ply,4,,N.Ireland,
Kyla Mulholland,NI,F-E-Open,94,84+,130,137.5,145,145,105,115,125,125,147.5,157.5,-165,157.5,427.5,F,SBD,Single-ply,4,,N.Ireland,
Lauren Elder,NI,F-E-Open,62.7,63,-170,-170,-170,,75,-80,-80,75,165,175,-182.5,175,,F,SBD,Single-ply,DQ,,N.Ireland,
Greig Murray,NI,M-E-Open,68.7,74,155,165,177.5,177.5,115,122.5,125,125,210,225,237.5,237.5,540,M,SBD,Single-ply,4,,N.Ireland,
Paul Michael #1,NI,M-E-Open,111.1,120,215,230,242.5,242.5,140,145,150,150,250,265,280,280,672.5,M,SBD,Single-ply,4,,N.Ireland,
George Millar,NI,M-E-Open,81,83,205,-215,-215,205,132.5,137.5,142.5,142.5,200,215,-225,215,562.5,M,SBD,Single-ply,4,,N.Ireland,
Shelley Passmore,S,F-E-Open,60.2,63,150,-160,-160,150,92.5,-97.5,97.5,97.5,120,-130,130,130,377.5,F,SBD,Single-ply,2,,Scotland,
Katy Matheson,S,F-E-Open,71.8,72,155,162.5,167.5,167.5,67.5,72.5,75,75,165,-175,175,175,417.5,F,SBD,Single-ply,2,,Scotland,
Wendy MacFarlane,S,F-E-Open,88.7,84+,155,165,175,175,80,85,87.5,87.5,155,175,180,180,442.5,F,SBD,Single-ply,2,,Scotland,
Dean Robertson,S,M-E-Open,81.8,83,250,265,272.5,272.5,160,170,,170,260,275,-280,275,717.5,M,SBD,Single-ply,2,,Scotland,
Bernie McGurk,S,M-E-Open,73.9,74,235,245,250,250,135,-140,-140,135,-255,255,270,270,655,M,SBD,Single-ply,2,,Scotland,
William Murray #1,S,M-E-Open,72.5,74,215,225,235,235,150,155,157.5,157.5,205,215,220,220,612.5,M,SBD,Single-ply,2,,Scotland,
Eliza Lauchlas Evans,W,F-E-Open,62.2,63,107.5,115,120,120,52.5,57.5,60,60,155,162.5,-170,162.5,342.5,F,SBD,Single-ply,3,,Wales,
Victoria Eades,W,F-E-Open,71.8,72,130,140,145,145,65,70,72.5,72.5,150,160,-167.5,160,377.5,F,SBD,Single-ply,3,,Wales,
Carrie Shearer,W,F-E-Open,63.6,72,127.5,135,-140,135,50,55,-57.5,55,130,140,147.5,147.5,337.5,F,SBD,Single-ply,3,,Wales,
Harvey Robinson,W,M-E-Open,119.1,120,332.5,350,357.5,357.5,260,270,272.5,272.5,325,340,350,350,980,M,SBD,Single-ply,3,,Wales,
Justin Noble,W,M-E-Open,104.2,105,260,272.5,282.5,282.5,180,-185,-185,180,-230,237.5,250,250,712.5,M,SBD,Raw,3,1995-11-03,Wales,
Dean Roberts,W,M-E-Open,104.3,105,230,245,255,255,132.5,140,145,145,260,275,-277.5,275,675,M,SBD,Single-ply,3,,Wales,
