Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Jeff Murdie,M,,1984,38,,,Raw,Open,81.3,82.5,202.5,210,-220,210,150,-157.5,-157.5,150,220,227.5,232.5,232.5,592.5,SBD
3,Ben Marmont,M,,1990,32,,,Raw,Open,81,82.5,147.5,157.5,165,165,92.5,-95,95,95,177.5,187.5,200,200,460,SBD
1,Wyatt Christiansen,M,,1997,24,,,Raw,Open,86.5,90,215,225,232.5,232.5,100,105,110,110,260,-282.5,282.5,282.5,625,SBD
1,Angel Guerrero,M,,1998,24,,,Raw,Open,97.1,100,265,275,280,280,167.5,175,180,180,272.5,277.5,280,280,740,SBD
2,Hayden Kalianov,M,,1997,25,,,Raw,Open,97.5,100,205,217.5,227.5,227.5,130,135,145,145,262.5,272.5,290,290,662.5,SBD
3,William Ernster,M,,1996,26,,,Raw,Open,98.9,100,212.5,222.5,235,235,130,140,147.5,147.5,242.5,260,-272.5,260,642.5,SBD
4,Xavier Beckham,M,,1993,29,,,Raw,Open,90.5,100,205,220,232.5,232.5,135,147.5,155,155,215,227.5,240,240,627.5,SBD
5,Albert Ruiz,M,,1990,32,,,Raw,Open,99.7,100,-190,200,210,210,110,115,117.5,117.5,227.5,245,250,250,577.5,SBD
6,Joshua Markovich,M,,1991,31,,,Raw,Open,95,100,177.5,187.5,192.5,192.5,120,127.5,-132.5,127.5,210,220,227.5,227.5,547.5,SBD
1,Gabino Espinoza,M,,1989,33,,,Raw,Open,109.2,110,267.5,305,,305,145,175,182.5,182.5,267.5,305,,305,792.5,SBD
2,Sam Mangialardi #2,M,,1999,23,,,Raw,Open,107.1,110,237.5,250,265,265,147.5,157.5,-162.5,157.5,247.5,267.5,-285,267.5,690,SBD
3,Andrew Jimenez,M,,1989,33,,,Raw,Open,108.3,110,190,205,217.5,217.5,165,175,-182.5,175,267.5,277.5,290,290,682.5,SBD
DQ,Dan Stephenson,M,,1988,34,,,Raw,Open,101.8,110,255,-275,,255,,,,,,,,,,SBD
1,Alexander Small,M,,1994,28,,,Raw,Open,123.6,125,290,312.5,332.5,332.5,142.5,167.5,192.5,192.5,295,317.5,-337.5,317.5,842.5,SBD
2,Brent Johnstun,M,,1992,30,,,Raw,Open,117.5,125,260,282.5,-295,282.5,170,-182.5,,170,230,245,272.5,272.5,725,SBD
3,Uriah Reynolds,M,,1978,44,,,Raw,Open,115.8,125,235,242.5,245,245,160,167.5,175,175,235,250,272.5,272.5,692.5,SBD
1,Robert Coleman,M,,1995,27,,,Raw,Open,132.9,140,272.5,287.5,-302.5,287.5,-215,215,-227.5,215,-295,312.5,327.5,327.5,830,SBD
2,Leon Bradford,M,,1988,34,,,Raw,Open,134,140,237.5,252.5,,252.5,-200,200,-215,200,270,290,-295,290,742.5,SBD
1,Russel Finehout,M,,1987,35,,,Raw,Open,182.3,140+,247.5,272.5,-300,272.5,167.5,182.5,202.5,202.5,272.5,300,327.5,327.5,802.5,SBD
2,Brandon Piestewa,M,,1998,24,,,Raw,Open,151.9,140+,255,270,282.5,282.5,150,160,-167.5,160,265,277.5,290,290,732.5,SBD
1,Jeff Murdie,M,,1984,38,,,Raw,S35-39,81.3,82.5,202.5,210,-220,210,150,-157.5,-157.5,150,220,227.5,232.5,232.5,592.5,SBD
1,Richard Faiva,M,,1984,38,,,Raw,S35-39,128.6,140,265,-282.5,,265,175,185,-192.5,185,302.5,-320,,302.5,752.5,SBD
1,David Skolnik,M,,1989,33,,,Raw,Open,97.2,100,,,,,140,145,-150,145,,,,,145,B
1,Mike Desrosiers,M,,1973,49,,,Raw,M45-49,104.7,110,,,,,155,-165,,155,255,-275,,255,410,BD
1,Mike Desrosiers,M,,1973,49,,,Raw,M45-49,104.7,110,,,,,,,,,255,-275,,255,255,D
