Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,James Hogan II,OH,110,105.8,35,172.5,150,227.5,550,M,Submasters 35-39,Raw,SBD,Yes
1,Terence Jones,OH,125,111.6,39,190,142.5,270,602.5,M,Submasters 35-39,Raw,SBD,Yes
1,Patrick Leddy,OH,90,88.4,54,125,122.5,192.5,440,M,Masters 50-54,Raw,SBD,Yes
1,Jeff Miller,OH,90,89,59,110,95,150,355,M,Masters 55-59,Raw,SBD,Yes
1,Scott Roberts,OH,100,98.3,50,185,110,220,515,M,Masters 50-54,Raw,SBD,Yes
1,Steve Pustay,OH,110,109.5,41,215,127.5,225,567.5,M,Masters 40-44,Raw,SBD,Yes
1,Andy Shaeffer,OH,125,121.1,49,165,117.5,182.5,465,M,Masters 45-49,Raw,SBD,Yes
1,Angela Yeo,OH,67.5,65.6,34,127.5,92.5,155,375,F,Open,Wraps,SBD,Yes
1,Mary Lissfelt,OH,56,55.6,53,97.5,60,112.5,270,F,Masters 50-54,Wraps,SBD,Yes
1,Nolan Bishop,OH,82.5,78.2,18,200,140,260,600,M,Juniors 18-19,Wraps,SBD,Yes
1,Dylan Schafer,OH,82.5,81.3,26,210,115,205,530,M,Open,Wraps,SBD,Yes
1,Jason Welch,OH,90,89,27,255,130,245,630,M,Open,Wraps,SBD,Yes
1,Rebecca Bruce,IN,56,54.6,48,,62.5,,62.5,F,Open,Raw,B,Yes
1,Rebecca Bruce,IN,56,54.6,48,,62.5,,62.5,F,Masters 45-49,Raw,B,Yes
1,Mary Lissfelt,OH,56,55.6,53,,60,,60,F,Masters 50-54,Raw,B,Yes
1,James Hogan II,OH,110,105.8,35,,150,,150,M,Open,Raw,B,Yes
1,James Hogan II,OH,110,105.8,35,,150,,150,M,Submasters 35-39,Raw,B,Yes
1,Rebecca Bruce,IN,56,54.6,48,,,170,170,F,Open,Raw,D,Yes
1,Rebecca Bruce,IN,56,54.6,48,,,170,170,F,Masters 45-49,Raw,D,Yes
1,Colin Van Dusseldorp,OH,82.5,80.3,30,,,275,275,M,Open,Raw,D,Yes
1,Jacob Monroe,IN,90,89.6,30,,,290,290,M,Open,Raw,D,Yes
1,Scott Roberts,OH,100,98.3,50,,,220,220,M,Open,Raw,D,Yes
1,Scott Roberts,OH,100,98.3,50,,,220,220,M,Masters 50-54,Raw,D,Yes
