Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Sammy Irelan,IN,82.5,82.3,,17,160,170,182.5,182.5,90,97.5,105,105,192.5,207.5,-215,207.5,495,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Zachariah Miller,IN,82.5,79.1,,18,175,185,192.5,192.5,90,-97.5,97.5,97.5,175,187.5,-197.5,187.5,477.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Tyler Green,IN,82.5,79.2,,20,-192.5,-202.5,202.5,202.5,122.5,130,-140,130,255,-270,-270,255,587.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jaden Norris,IN,90,87.6,,15,142.5,155,167.5,167.5,97.5,-102.5,-102.5,97.5,177.5,190,200,200,465,170,,,SBD,Raw,M,Juniors 13-15,Yes
1,Caden Klatt,IN,90,83.9,,16,215,-220,220,220,115,120,-122.5,120,205,215,-227.5,215,555,,,,SBD,Raw,M,Juniors 16-17,Yes
2,William Resnick,IL,90,88.2,,17,182.5,200,202.5,202.5,115,127.5,132.5,132.5,200,220,-227.5,220,555,207.5,,,SBD,Raw,M,Juniors 16-17,Yes
3,Panagiotis Holdsworth,IN,90,85.9,,16,-162.5,170,-182.5,170,107.5,117.5,-122.5,117.5,182.5,197.5,210,210,497.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Juan Mendoza #7,IN,100,90.8,,18,190,202.5,210,210,115,127.5,-137.5,127.5,227.5,237.5,250,250,587.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jacob Yoder,IN,110,108.2,,23,232.5,245,252.5,252.5,142.5,-152.5,-152.5,142.5,232.5,250,265,265,660,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Harris,IL,67.5,66.1,,24,185.5,192.5,200,200,100,107.5,115,115,238,-245,245,245,560,,,257.5,SBD,Raw,M,Open,Yes
1,Sophy Teng,MI,75,74.3,,42,197.5,210.5,222.5,222.5,110,125.5,132.5,132.5,205,240,-250,240,595,,,,SBD,Raw,M,Open,Yes
1,Jacob Wallace #5,IN,82.5,81.6,,29,207.5,217.5,227.5,227.5,160,167.5,-172.5,167.5,240,255,265,265,660,,,,SBD,Raw,M,Open,Yes
2,Donovan Mcmillen,IN,82.5,80.4,,24,175,185,195,195,100,110,-120,110,205,215,-222.5,215,520,,,,SBD,Raw,M,Open,Yes
3,Zachariah Miller,IN,82.5,79.1,,18,175,185,192.5,192.5,90,-97.5,97.5,97.5,175,187.5,-197.5,187.5,477.5,,,,SBD,Raw,M,Open,Yes
1,Collin Wargel,IN,90,89.9,,28,170,185,195,195,125,132.5,-137.5,132.5,220,235,242.5,242.5,570,,,,SBD,Raw,M,Open,Yes
2,Jaden Norris,IN,90,87.6,,15,142.5,155,167.5,167.5,97.5,-102.5,-102.5,97.5,177.5,190,200,200,465,170,,,SBD,Raw,M,Open,Yes
1,Jacob Yoder,IN,110,108.2,,23,232.5,245,252.5,252.5,142.5,-152.5,-152.5,142.5,232.5,250,265,265,660,,,,SBD,Raw,M,Open,Yes
2,Jacob Fellows,MI,110,109.3,,27,-197.5,197.5,202.5,202.5,135,-137.5,-137.5,135,240,-247.5,247.5,247.5,585,,,,SBD,Raw,M,Open,Yes
1,Joe Waldo,IN,125,114.1,,38,205,220,227.5,227.5,150,157.5,160.5,160.5,232.5,242.5,-250,242.5,630.5,,,,SBD,Raw,M,Open,Yes
2,Raymond Yost,IN,125,114.9,,36,180,192.5,202.5,202.5,140,147.5,-155,147.5,202.5,220,232.5,232.5,582.5,,,,SBD,Raw,M,Open,Yes
1,Joe Waldo,IN,125,114.1,,38,205,220,227.5,227.5,150,157.5,160.5,160.5,232.5,242.5,-250,242.5,630.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Sophy Teng,MI,75,74.3,,42,197.5,210.5,222.5,222.5,110,125.5,132.5,132.5,205,240,-250,240,595,,,,SBD,Raw,M,Masters 40-44,Yes
1,Michael Mackiewicz,MI,90,87.7,,48,175,182.5,-185,182.5,117.5,122.5,-125,122.5,230,240,-245,240,545,,,,SBD,Raw,M,Masters 45-49,Yes
1,Chad Kennedy,IN,110,108.1,,47,185,205,220,220,140,147.5,152.5,152.5,185,205,227.5,227.5,600,,,,SBD,Wraps,M,Masters 45-49,Yes
1,Daniel Kershner,MI,100,98.9,,32,,,,,142.5,150,155,155,220,237.5,-245,237.5,392.5,,,,BD,Raw,M,Open,Yes
