Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Beniger,75,Collegiate,M,212.5,162.5,240,615,SBD,Single-ply,2
J. Sinkovits,75,Collegiate,M,217.5,152.5,225,595,SBD,Single-ply,3
M. Colbert,75,Collegiate,M,230,142.5,217.5,590,SBD,Single-ply,4
J. Riley,75,Collegiate,M,202.5,145,225,572.5,SBD,Single-ply,5
E. Krause,75,Collegiate,M,,120,227.5,,SBD,Single-ply,DQ
W. Short,75,Collegiate,M,202.5,117.5,,,SBD,Single-ply,DQ
J. Croskey,75,Collegiate,M,60,137.5,,,SBD,Single-ply,DQ
Mike Lucci,82.5,Collegiate,M,265,150,257.5,672.5,SBD,Single-ply,1
Ray Ebner,82.5,Collegiate,M,245,157.5,267.5,670,SBD,Single-ply,2
Terrt Grisham,82.5,Collegiate,M,245,165,257.5,667.5,SBD,Single-ply,3
R. Ott,82.5,Collegiate,M,230,145,272.5,647.5,SBD,Single-ply,4
G. Clark,82.5,Collegiate,M,247.5,160,237.5,645,SBD,Single-ply,5
M. Barkil,82.5,Collegiate,M,227.5,165,250,642.5,SBD,Single-ply,6
J. Raymer,82.5,Collegiate,M,232.5,150,240,622.5,SBD,Single-ply,7
R. Ferro,82.5,Collegiate,M,237.5,137.5,240,615,SBD,Single-ply,8
G. Athias,82.5,Collegiate,M,230,130,250,610,SBD,Single-ply,9
L. Geddie,82.5,Collegiate,M,,140,235,,SBD,Single-ply,DQ
D. Klossner,82.5,Collegiate,M,,102.5,217.5,,SBD,Single-ply,DQ
Dave Karam,82.5,Collegiate,M,,175,267.5,,SBD,Single-ply,DQ
Scott Szymanski,90,Collegiate,M,277.5,162.5,287.5,727.5,SBD,Single-ply,1
D. Coston,90,Collegiate,M,282.5,157.5,260,700,SBD,Single-ply,2
K. Hartzell,90,Collegiate,M,222.5,142.5,250,615,SBD,Single-ply,3
M. Harmon,90,Collegiate,M,,152.5,235,,SBD,Single-ply,DQ
D. Rawlins,90,Collegiate,M,,155,215,,SBD,Single-ply,DQ
D. Kroesch,90,Collegiate,M,157.5,247.5,,,SBD,Single-ply,DQ
J. Kerwin,100,Collegiate,M,272.5,172.5,272.5,717.5,SBD,Single-ply,1
G. Hutyra,100,Collegiate,M,280,150,262.5,692.5,SBD,Single-ply,2
C. Swatski,100,Collegiate,M,260,152.5,247.5,660,SBD,Single-ply,3
W. Putkowski,100,Collegiate,M,255,137.5,250,642.5,SBD,Single-ply,4
G. Madore,100,Collegiate,M,230,265,,,SBD,Single-ply,DQ
R. Clark,110,Collegiate,M,285,202.5,305,792.5,SBD,Single-ply,1
T. Holder,110,Collegiate,M,300,190,260,750,SBD,Single-ply,2
J. Sellers,110,Collegiate,M,272.5,167.5,272.5,712.5,SBD,Single-ply,3
Boyd Stromsdorfer,110,Collegiate,M,250,167.5,292.5,710,SBD,Single-ply,4
G. Madden,110,Collegiate,M,275,187.5,245,707.5,SBD,Single-ply,5
C. Shults,110,Collegiate,M,250,157.5,250,657.5,SBD,Single-ply,6
P. Anatasia,125,Collegiate,M,322.5,232.5,312.5,867.5,SBD,Single-ply,1
J. Johnson,125,Collegiate,M,272.5,170,260,702.5,SBD,Single-ply,2
K. Fertic,125,Collegiate,M,255,182.5,245,682.5,SBD,Single-ply,3
J. London,125+,Collegiate,M,302.5,195,237.5,735,SBD,Single-ply,1
