Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
DQ,Sabino Pisani,1968,75,74.4,Italy,250,,,,M,Juniors,SBD,Single-ply
DQ,Mikael Stroömblad,1967,75,74.6,Sweden,,,,,M,Juniors,SBD,Single-ply
1,Kjell Kaspersen,1968,82.5,81.7,Norway,300,150,270,720,M,Juniors,SBD,Single-ply
2,Jörgen Ljungberg,1967,82.5,82.4,Sweden,260,155,285,700,M,Juniors,SBD,Single-ply
3,Fröde Gundersen #1,1967,82.5,82.5,Norway,260,150,280,690,M,Juniors,SBD,Single-ply
4,Dirk Surma,1967,82.5,82.2,Germany,275,175,237.5,687.5,M,Juniors,SBD,Single-ply
5,Laureat Dewas,1969,82.5,80.7,France,270,140,272.5,682.5,M,Juniors,SBD,Single-ply
6,Juho Tervonen,1967,82.5,81.6,Finland,250,157.5,245,652.5,M,Juniors,SBD,Single-ply
7,Vasgen Edward,1967,82.5,79,UK,235,155,257.5,647.5,M,Juniors,SBD,Single-ply
8,Jonas Åslund,1970,82.5,82.3,Sweden,230,142.5,255,627.5,M,Juniors,SBD,Single-ply
9,Michael Kalter,1972,82.5,81.7,Netherlands,225,110,250,585,M,Juniors,SBD,Single-ply
1,Kimmo Ilmanen,1967,90,89.6,Finland,312.5,205,300,817.5,M,Juniors,SBD,Single-ply
2,Miguel Marie-Sainte,1968,90,87.6,France,275,190,265,730,M,Juniors,SBD,Single-ply
3,Jan R. Johansen,1967,90,89.9,Norway,285,145,275,705,M,Juniors,SBD,Single-ply
4,Jörg Schmid,1967,90,88.7,Germany,250,130,305,685,M,Juniors,SBD,Single-ply
5,Christe Magnusson,1967,90,88.8,Sweden,245,155,282.5,682.5,M,Juniors,SBD,Single-ply
6,Jean Zivkovic,1969,90,88.4,Austria,260,150,270,680,M,Juniors,SBD,Single-ply
7,Peter Baumeister,1967,90,88.6,Germany,277.5,140,255,672.5,M,Juniors,SBD,Single-ply
8,Attila Rott,,90,83.7,Hungary,215,150,215,580,M,Juniors,SBD,Single-ply
1,Carl Olav Christoffersen,1968,100,91.7,Norway,315,192.5,290,797.5,M,Juniors,SBD,Single-ply
2,Jarkko Makkonen,1968,100,99.4,Finland,300,185,270,755,M,Juniors,SBD,Single-ply
3,Franc Bottiglieri,1968,100,100,UK,300,170,285,755,M,Juniors,SBD,Single-ply
4,Olaf Nimmerfroh,1971,100,93.8,Germany,320,172.5,260,752.5,M,Juniors,SBD,Single-ply
5,Alexander Schütze,1967,100,95.6,Germany,285,150,252.5,687.5,M,Juniors,SBD,Single-ply
6,Attila Graffi,,100,98.5,Hungary,200,130,250,580,M,Juniors,SBD,Single-ply
1,Sami Kerola,1967,110,109.9,Finland,307.5,182.5,305,795,M,Juniors,SBD,Single-ply
2,Aribert Forster,1967,110,108.9,Germany,280,170,290,740,M,Juniors,SBD,Single-ply
3,Gary Christie,1967,110,108.1,UK,260,160,317.5,737.5,M,Juniors,SBD,Single-ply
4,Arve Rynnekleiv,1967,110,106.3,Norway,280,145,295,720,M,Juniors,SBD,Single-ply
5,Wim Warnsteeker,1969,110,109.5,Netherlands,262.5,140,255,657.5,M,Juniors,SBD,Single-ply
1,Karl Saliger,1969,125,122.3,Austria,352.5,230,320,902.5,M,Juniors,SBD,Single-ply
2,Mika Valve,1967,125,114.6,Finland,280,205,335,820,M,Juniors,SBD,Single-ply
3,Michael Scheig,1968,125,117.6,Germany,285,167.5,285,737.5,M,Juniors,SBD,Single-ply
1,Wulf Kronemann,1967,125+,125.6,Germany,330,210,297.5,837.5,M,Juniors,SBD,Single-ply
2,Jukka Parkkonen,1968,125+,125.5,Finland,315,210,310,835,M,Juniors,SBD,Single-ply
DQ,Lars Rudolf Klev,1970,125+,126.6,Norway,335,192.5,,,M,Juniors,SBD,Single-ply
