Midwest Regional,,,,,6/9/2018,,"Shady Gators Resort, Lake Ozark, MO",,,,,,,Full Power,,,,,,,,,
Name,Sex,Age,Class,Div,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total
PJ ADAM,M,28,Novice,R,239.4,242,303.1325,336.2015,369.2705,0,369.2705,187.391,209.437,-231.483,0,209.437,578.7075,424.3855,457.4545,-485.012,0,457.4545,1036.162
LUKE GABRIEL,M,29,MPF,RC,211,220,446.4315,479.5005,507.058,0,507.058,347.2245,-363.759,363.759,0,363.759,870.817,562.173,600.7535,-633.8225,0,600.7535,1471.5705
Push Pull,,,,,,,,,,,,,,,,,,,,,,,
Name,Sex,Age,Class,Div,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PP Total,,,,,,
JANET MARTIN,F,49,M2-MST,R,245.8,SHW,137.7875,143.299,148.8105,-154.322,148.8105,303.1325,325.1785,-330.69,0,325.1785,473.989,,,,,,
Bench Press Only,,,,,,,,,,,,,,,,,,,,,,,
Name,Sex,Age,Class,Div,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,,,,,,,,,,,,
SHARI WOFFORD,F,54,M3-MST,R,243.2,SHW,165.345,176.368,181.8795,0,181.8795,,,,,,,,,,,,
BRETT MARZ,M,27,Open,R,219.8,220,347.2245,369.2705,374.782,0,374.782,,,,,,,,,,,,
MARK DANIELS,M,40,Open,R,226.8,242,363.759,-380.2935,380.2935,0,380.2935,,,,,,,,,,,,
MARK DANIELS,M,40,Novice,R,226.8,242,363.759,-380.2935,380.2935,0,380.2935,,,,,,,,,,,,
MARK DANIELS,M,40,M1-MST,R,226.8,242,363.759,-380.2935,380.2935,0,380.2935,,,,,,,,,,,,
RYNE JOHNSON,M,25,Open,R,324,SHW,462.966,507.058,-525.24595,0,507.058,,,,,,,,,,,,
COREY SHELTON,M,23,Open,R,196.8,198,286.598,292.1095,308.644,0,308.644,,,,,,,,,,,,
ETHAN MARKLEY,M,26,Open,R,216.2,220,396.828,418.874,-435.4085,0,418.874,,,,,,,,,,,,
DENNIS WRIGHT,M,36,Open,MP,320.8,SHW,699.9605,-755.0755,-771.61,0,699.9605,,,,,,,,,,,,
JOE ABRAMOVITZ,M,23,Open,MP,225,242,551.15,650.357,672.403,0,672.403,,,,,,,,,,,,
RICK STREB,M,62,M5-MST,MP,256.2,275,573.196,-622.7995,-622.7995,0,573.196,,,,,,,,,,,,
RICH MCDOWELL,M,51,M3-MST,MP,265.8,275,777.1215,-804.679,804.679,0,804.679,,,,,,,,,,,,
BUD WOFFORD,M,50,M3-MST,MP,302.6,308,-440.92,Pass,Pass,0,INJ,,,,,,,,,,,,
WILLIAM MCKNIGHT,M,46,M2-MST,SP,382,SHW,462.966,501.5465,2193.577,0,501.5465,,,,,,,,,,,,
WILLIAM MCKNIGHT,M,46,M2-MST,R,382,SHW,363.759,402.3395,-424.3855,0,402.3395,,,,,,,,,,,,
