OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
XPC-Poland,27.03.2025,Poland,,,European Championship,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Jonac Maciej,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T16-17,87,90,180,192.5,200,200,,110,117.5,120,120,,190,202.5,-210,202.5,,522.5,SBD
4,Haberny Jan,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T16-17,84.4,90,120,130,140,140,,60,70,-80,70,,140,150,160,160,,370,SBD
1,Gajkoś Pawel,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T16-17,97.2,100,200,212.5,-220,212.5,,155,162.5,-171,162.5,,220,235,247,247,-250,622,SBD
2,Legutko Filip,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T16-17,90.8,100,125,140,145,145,,80,-90,-100,80,,180,190,200,200,,425,SBD
1,Oliynyk Aleksandros,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T18-19,62.3,67.5,115,130,140,140,,85,95,100,100,,180,195,-210,195,,435,SBD
1,Tereshchenko Ihor,,M,,,UA,,Sleeves,PL Men's Sleeves RAW Classic T18-19,82,82.5,180,-190,190,190,,145,-150,-150,145,,210,-220,-230,210,,545,SBD
2,Mikszo Milosz,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T18-19,80.7,82.5,180,190,200,200,,110,120,125,125,,190,200,-210,200,,525,SBD
1,Hanf Wojciech,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T18-19,88,90,207.5,-215,-215,207.5,,110,115,-117.5,115,,245,255,-265,255,,577.5,SBD
2,Woch Jan,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T18-19,89,90,165,172.5,-177.5,172.5,,122.5,130,135,135,,195,207.5,220,220,,527.5,SBD
1,Witkowski Karol,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T18-19,97.2,100,205,215,225,225,,140,145,150,150,,215,227.5,240,240,,615,SBD
2,Jaronczyk Jakub,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T18-19,96.5,100,200,215,-225,215,,120,132.5,-137.5,132.5,,230,245,-255,245,,592.5,SBD
1,Sposób Marek,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic J20-23,64.7,67.5,162.5,170,-177.5,170,,102.5,112.5,-115,112.5,,172.5,187.5,-200,187.5,,470,SBD
1,Bonkowski Jakub,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic J20-23,74.2,75,190,200,-207.5,200,,90,97.5,100,100,,236,245,251,251,252,551,SBD
1,Ponder Kacper,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic J20-23,89.2,90,240,250,-260,250,,170,-180,-180,170,,250,-265,-265,250,,670,SBD
2,Cyka Jakub,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic J20-23,88.7,90,207.5,217.5,-227.5,217.5,,130,135,-140,135,,232.5,245,-255,245,,597.5,SBD
3,Kłaptocz Kacper,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic J20-23,87.6,90,200,210,215,215,,122.5,130,-135,130,,-235,-235,235,235,,580,SBD
4,Czerniawski Mateusz,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic J20-23,89.4,90,170,177.5,-185,177.5,,117.5,122.5,-127.5,122.5,,-190,197.5,207.5,207.5,,507.5,SBD
1,Petk Bartlomiej,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic J20-23,94.9,100,200,215,225,225,,130,142.5,150,150,,220,235,-242.5,235,,610,SBD
1,Sikora Mateusz,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic J20-23,107,110,260,270,280,280,,185,192.5,-197.5,192.5,,310,-330,330,330,336,802.5,SBD
2,Knespl Adam,,M,,,CZ,,Sleeves,PL Men's Sleeves RAW Classic J20-23,103.2,110,250,260,270,270,,160,170,175,175,,300,-320,320,320,-337,765,SBD
3,Gorynski Karol,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic J20-23,103.7,110,175,182.5,187.5,187.5,,120,127.5,135,135,,200,210,-217.5,210,,532.5,SBD
1,Ziolkowski Mateusz,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic J20-23,110.6,125,260,-275,-275,260,,180,-190,-190,180,,270,285,-290,285,,725,SBD
1,Dawidziuk Dawid,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic J20-23,129.7,140,245,255,262.5,262.5,,165,170,-172.5,170,,255,267.5,-277.5,267.5,,700,SBD
1,Bedryj Jacek,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic M40-49,82.4,82.5,207.5,217.5,-227.5,217.5,,127.5,132.5,140,140,,207.5,217.5,-227.5,217.5,,575,SBD
1,Szpulak Pawel,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic M40-49,88.5,90,190,205,215,215,,140,150,155,155,,200,215,230,230,,600,SBD
1,Kucza Robert,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic M40-49,84.8,90,100,110,-120,110,,100,110,115,115,,160,170,180,180,,405,SBD
1,Oleksy Marcin,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic M40-49,92.9,100,165,-180,-180,165,,145,155,160,160,,-210,210,-235,210,,535,SBD
1,Jaroniec Marek,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic M50-59,74.9,75,200,-215,215,215,,110,117.5,120,120,,210,225,235.5,235.5,,570.5,SBD
1,Bonkowski Jakub,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic MPF,74.2,75,190,200,-207.5,200,,90,97.5,100,100,,236,245,251,251,252,551,SBD
1,Jaroszek Mariusz,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic MPF,74.9,75,-180,185,195,195,,110,115,120,120,,215,225,235,235,,550,SBD
2,Kolodziej Miroslaw,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic MPF,74,75,-145,-145,145,145,,110,-112.5,-112.5,110,,190,200,-205,200,,455,SBD
1,Bedryj Jacek,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic MPF,82.4,82.5,207.5,217.5,-227.5,217.5,,127.5,132.5,140,140,,207.5,217.5,-227.5,217.5,,575,SBD
1,Kawczynski Przemyslaw,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic MPF,80.9,82.5,220,-230,232.5,232.5,,125,130,132.5,132.5,,265,-280,-282.5,265,,630,SBD
2,Raba Hubert,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic MPF,81.8,82.5,190,200,207.5,207.5,,165,-172.5,-172.5,165,,210,220,227.5,227.5,,600,SBD
3,Witczak Patryk,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic MPF,80.7,82.5,200,210,-215,210,,135,140,-145,140,,235,245,-252.5,245,,595,SBD
1,Kojder Lukasz,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic MPF,98.7,100,270,280,-287.5,280,,190,-200,0,190,,300,310,317.5,317.5,,787.5,SBD
2,Wojda Krzysztof,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic MPF,97.9,100,220,0,0,220,,160,0,0,160,,265,0,0,265,,645,SBD
3,Czupryn Konrad,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic MPF,99.3,100,180,190,-195,190,,130,135,140,140,,210,220,225,225,,555,SBD
1,Sieczka Przemyslaw,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic MPF,123.3,125,230,240,250,250,,200,212.5,-220,212.5,,250,260,270,270,,732.5,SBD
1,Sposób Marek,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,64.7,67.5,162.5,170,-177.5,170,,102.5,112.5,-115,112.5,,172.5,187.5,-200,187.5,,470,SBD
1,Jaroniec Marek,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,74.9,75,200,-215,215,215,,110,117.5,120,120,,210,225,235.5,235.5,,570.5,SBD
2,Jaroszek Mariusz,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,74.9,75,-180,185,195,195,,110,115,120,120,,215,225,235,235,,550,SBD
3,Kolodziej Miroslaw,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,74,75,-145,-145,145,145,,110,-112.5,-112.5,110,,190,200,-205,200,,455,SBD
4,Klimczewski Antoni,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,74,75,140,0,0,140,,110,0,0,110,,180,0,0,180,,430,SBD
1,Mcvie Dean,,M,,,GB-SCT,,Sleeves,PL Men's Sleeves RAW Classic Open,81.3,82.5,240,250,260,260,,150,160,165,165,,280,300,-310,300,,725,SBD
2,Kawczynski Przemyslaw,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,80.9,82.5,220,-230,232.5,232.5,,125,130,132.5,132.5,,265,-280,-282.5,265,,630,SBD
3,Arakelyan Gevorg,,M,,,AM,,Sleeves,PL Men's Sleeves RAW Classic Open,82.5,82.5,210,220,-230,220,,125,-135,-135,125,,-275,280,-287.5,280,,625,SBD
4,Raba Hubert,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,81.8,82.5,190,200,207.5,207.5,,165,-172.5,-172.5,165,,210,220,227.5,227.5,,600,SBD
5,Witczak Patryk,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,80.7,82.5,200,210,-215,210,,135,140,-145,140,,235,245,-252.5,245,,595,SBD
6,Cabala Adam,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,80.9,82.5,195,-202.5,205,205,,95,102.5,112.5,112.5,,230,240,252.5,252.5,,570,SBD
7,Maksymowicz Dawid,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,76.8,82.5,200,0,0,200,,100,0,0,100,,170,0,0,170,,470,SBD
1,Cyka Jakub,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,88.7,90,207.5,217.5,-227.5,217.5,,130,135,-140,135,,232.5,245,-255,245,,597.5,SBD
2,Anczarski Konrad,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,87.5,90,200,210,-215,210,,140,145,150,150,,215,220,-240,220,,580,SBD
3,Gluch Emil,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,88.4,90,175,185,-195,185,,120,125,-130,125,,195,205,-215,205,,515,SBD
DQ,Basarab Andrian,,M,,,UA,,Sleeves,PL Men's Sleeves RAW Classic Open,90,90,245,260,265,265,,-182.5,-182.5,-182.5,,,275,-300,-310,275,,,SBD
1,Kojder Lukasz,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,98.7,100,270,280,-287.5,280,,190,-200,0,190,,300,310,317.5,317.5,,787.5,SBD
2,Wojda Krzysztof,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,97.9,100,220,0,0,220,,160,0,0,160,,265,0,0,265,,645,SBD
3,Siwinski Maciej,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,98.5,100,225,235,-245,235,,135,142.5,-150,142.5,,235,245,-255,245,,622.5,SBD
4,Pretkiewicz Michal,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,97.5,100,205,215,-225,215,,137.5,145,147.5,147.5,,242.5,257.5,-262.5,257.5,,620,SBD
5,Czupryn Konrad,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,99.3,100,180,190,-195,190,,130,135,140,140,,210,220,225,225,,555,SBD
1,Sikora Mateusz,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,107,110,280,0,0,280,,192.5,0,0,192.5,,330,0,0,330,,802.5,SBD
2,Nowak Michal,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,105.7,110,275,290,300,300,,185,-192.5,-192.5,185,,265,280,-295,280,,765,SBD
3,Bukowski Maciej,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,101.8,110,275,285,-290,285,,175,180,-185,180,,280,-290,-290,280,,745,SBD
4,Zimniak Szymon,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,108.1,110,235,250,-260,250,,145,150,155,155,,250,-270,-270,250,,655,SBD
5,Zasinski Bartlomiej,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,103.5,110,145,-155,160,160,,100,-105,-105,100,,180,-190,-190,180,,440,SBD
1,Sieczka Przemyslaw,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,123.3,125,230,240,250,250,,200,212.5,-220,212.5,,250,260,270,270,,732.5,SBD
2,Ziolkowski Mateusz,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,110.6,125,260,0,0,260,,180,0,0,180,,285,0,0,285,,725,SBD
3,Pszenny Jakub,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,120.2,125,235,245,-255,245,,150,-157.5,-160,150,,235,245,-252.5,245,,640,SBD
4,Kij Radoslaw,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,119.5,125,-200,210,220,220,,145,-150,150,150,,-245,-245,245,245,,615,SBD
1,Zloch Franciszek,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern T13-15,80.5,82.5,125,135,-142.5,135,,80,90,95,95,,130,140,145,145,,375,SBD
2,Zhdanenko Yaroslav,,M,,,UA,,Raw_with_wraps,PL Men's Wraps RAW Modern T13-15,76,82.5,-90,90,105,105,,70,75,-80,75,,-120,120,-135,120,,300,SBD
1,Kurowski Hubert,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern T13-15,107,110,200,215,220,220,,110,115,122.5,122.5,,180,200,-210,200,,542.5,SBD
1,Pienkowski Daniel,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern T16-17,65.8,67.5,-130,130,140,140,,-65,65,70,70,,135,-145,-145,135,,345,SBD
1,Farago Mate,,M,,,HU,,Raw_with_wraps,PL Men's Wraps RAW Modern T16-17,74.6,75,200,-215,-220,200,,125,132.5,137.5,137.5,140,210,225,237.5,237.5,242,575,SBD
2,Biloshapka Ruslan,,M,,,UA,,Raw_with_wraps,PL Men's Wraps RAW Modern T16-17,73.5,75,110,120,130,130,,80,-85,90,90,,-150,150,165,165,,385,SBD
1,Siaba Vitaliy,,M,,,UA,,Raw_with_wraps,PL Men's Wraps RAW Modern T16-17,78.6,82.5,-180,180,190,190,,125,130,-135,130,,-190,190,210,210,,530,SBD
DQ,Zelazowski Kuba,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern T16-17,75.8,82.5,180,-195,-195,180,,105,112.5,117.5,117.5,,-217.5,-217.5,-222.5,,,,SBD
