Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Jan Woch,,M,,,Poland,Sleeves,T18-19,89,90,165,172.5,-177.5,172.5,122.5,130,135,135,,195,207.5,220,220,,527.5,SBD
1,Karol Witkowski,,M,,,Poland,Sleeves,T18-19,97.2,100,205,215,225,225,140,145,150,150,,215,227.5,240,240,,615,SBD
2,Jakub Jarończyk,,M,,,Poland,Sleeves,T18-19,96.5,100,200,215,-225,215,120,132.5,-137.5,132.5,,230,245,-255,245,,592.5,SBD
1,Marek Sposób,,M,,,Poland,Sleeves,J20-23,64.7,67.5,162.5,170,-177.5,170,102.5,112.5,-115,112.5,,172.5,187.5,-200,187.5,,470,SBD
1,Jakub Bońkowski,,M,,,Poland,Sleeves,J20-23,74.2,75,190,200,-207.5,200,90,97.5,100,100,,236,245,251,251,252,551,SBD
1,Kacper Ponder,,M,,,Poland,Sleeves,J20-23,89.2,90,240,250,-260,250,170,-180,-180,170,,250,-265,-265,250,,670,SBD
2,Jakub Cyka,,M,,,Poland,Sleeves,J20-23,88.7,90,207.5,217.5,-227.5,217.5,130,135,-140,135,,232.5,245,-255,245,,597.5,SBD
3,Kacper Kłaptocz,,M,,,Poland,Sleeves,J20-23,87.6,90,200,210,215,215,122.5,130,-135,130,,-235,-235,235,235,,580,SBD
4,Mateusz Czerniawski,,M,,,Poland,Sleeves,J20-23,89.4,90,170,177.5,-185,177.5,117.5,122.5,-127.5,122.5,,-190,197.5,207.5,207.5,,507.5,SBD
1,Bartłomiej Petk,,M,,,Poland,Sleeves,J20-23,94.9,100,200,215,225,225,130,142.5,150,150,,220,235,-242.5,235,,610,SBD
1,Mateusz Sikora,,M,,,Poland,Sleeves,J20-23,107,110,260,270,280,280,185,192.5,-197.5,192.5,,310,-330,330,330,336,802.5,SBD
2,Adam Knespl,,M,,,Czechia,Sleeves,J20-23,103.2,110,250,260,270,270,160,170,175,175,,300,-320,320,320,-337,765,SBD
3,Karol Gorynski,,M,,,Poland,Sleeves,J20-23,103.7,110,175,182.5,187.5,187.5,120,127.5,135,135,,200,210,-217.5,210,,532.5,SBD
1,Mateusz Ziolkowski,,M,,,Poland,Sleeves,J20-23,110.6,125,260,-275,-275,260,180,-190,-190,180,,270,285,-290,285,,725,SBD
1,Dawid Dawidziuk,,M,,,Poland,Sleeves,J20-23,129.7,140,245,255,262.5,262.5,165,170,-172.5,170,,255,267.5,-277.5,267.5,,700,SBD
1,Jacek Bedryj,,M,,,Poland,Sleeves,M40-49,82.4,82.5,207.5,217.5,-227.5,217.5,127.5,132.5,140,140,,207.5,217.5,-227.5,217.5,,575,SBD
1,Paweł Szpulak,,M,,,Poland,Sleeves,M40-49,88.5,90,190,205,215,215,140,150,155,155,,200,215,230,230,,600,SBD
1,Robert Kucza,,M,,,Poland,Sleeves,M40-49,84.8,90,100,110,-120,110,100,110,115,115,,160,170,180,180,,405,SBD
1,Marcin Oleksy,,M,,,Poland,Sleeves,M40-49,92.9,100,165,-180,-180,165,145,155,160,160,,-210,210,-235,210,,535,SBD
1,Marek Jaroniec,,M,,,Poland,Sleeves,M50-59,74.9,75,200,-215,215,215,110,117.5,120,120,,210,225,235.5,235.5,,570.5,SBD
1,Jakub Bońkowski,,M,,,Poland,Sleeves,MPF,74.2,75,190,200,-207.5,200,90,97.5,100,100,,236,245,251,251,252,551,SBD
1,Mariusz Jaroszek,,M,,,Poland,Sleeves,MPF,74.9,75,-180,185,195,195,110,115,120,120,,215,225,235,235,,550,SBD
2,Miroslaw Kolodziej,,M,,,Poland,Sleeves,MPF,74,75,-145,-145,145,145,110,-112.5,-112.5,110,,190,200,-205,200,,455,SBD
1,Jacek Bedryj,,M,,,Poland,Sleeves,MPF,82.4,82.5,207.5,217.5,-227.5,217.5,127.5,132.5,140,140,,207.5,217.5,-227.5,217.5,,575,SBD
1,Przemysław Kawczyński,,M,,,Poland,Sleeves,MPF,80.9,82.5,220,-230,232.5,232.5,125,130,132.5,132.5,,265,-280,-282.5,265,,630,SBD
2,Hubert Raba,,M,,,Poland,Sleeves,MPF,81.8,82.5,190,200,207.5,207.5,165,-172.5,-172.5,165,,210,220,227.5,227.5,,600,SBD
3,Patryk Witczak,,M,,,Poland,Sleeves,MPF,80.7,82.5,200,210,-215,210,135,140,-145,140,,235,245,-252.5,245,,595,SBD
1,Łukasz Kojder,,M,,,Poland,Sleeves,MPF,98.7,100,270,280,-287.5,280,190,-200,,190,,300,310,317.5,317.5,,787.5,SBD
2,Krzysztof Wojda,,M,,,Poland,Sleeves,MPF,97.9,100,220,,,220,160,,,160,,265,,,265,,645,SBD
3,Konrad Czupryn,,M,,,Poland,Sleeves,MPF,99.3,100,180,190,-195,190,130,135,140,140,,210,220,225,225,,555,SBD
1,Przemyslaw Sieczka,,M,,,Poland,Sleeves,MPF,123.3,125,230,240,250,250,200,212.5,-220,212.5,,250,260,270,270,,732.5,SBD
1,Marek Sposób,,M,,,Poland,Sleeves,Open,64.7,67.5,162.5,170,-177.5,170,102.5,112.5,-115,112.5,,172.5,187.5,-200,187.5,,470,SBD
1,Marek Jaroniec,,M,,,Poland,Sleeves,Open,74.9,75,200,-215,215,215,110,117.5,120,120,,210,225,235.5,235.5,,570.5,SBD
2,Mariusz Jaroszek,,M,,,Poland,Sleeves,Open,74.9,75,-180,185,195,195,110,115,120,120,,215,225,235,235,,550,SBD
3,Miroslaw Kolodziej,,M,,,Poland,Sleeves,Open,74,75,-145,-145,145,145,110,-112.5,-112.5,110,,190,200,-205,200,,455,SBD
4,Antoni Klimczewski,,M,,,Poland,Sleeves,Open,74,75,140,,,140,110,,,110,,180,,,180,,430,SBD
1,Dean McVie,,M,,,Scotland,Sleeves,Open,81.3,82.5,240,250,260,260,150,160,165,165,,280,300,-310,300,,725,SBD
2,Przemysław Kawczyński,,M,,,Poland,Sleeves,Open,80.9,82.5,220,-230,232.5,232.5,125,130,132.5,132.5,,265,-280,-282.5,265,,630,SBD
3,Gevorg Arakelyan,,M,,,Armenia,Sleeves,Open,82.5,82.5,210,220,-230,220,125,-135,-135,125,,-275,280,-287.5,280,,625,SBD
4,Hubert Raba,,M,,,Poland,Sleeves,Open,81.8,82.5,190,200,207.5,207.5,165,-172.5,-172.5,165,,210,220,227.5,227.5,,600,SBD
5,Patryk Witczak,,M,,,Poland,Sleeves,Open,80.7,82.5,200,210,-215,210,135,140,-145,140,,235,245,-252.5,245,,595,SBD
6,Adam Cabała,,M,,,Poland,Sleeves,Open,80.9,82.5,195,-202.5,205,205,95,102.5,112.5,112.5,,230,240,252.5,252.5,,570,SBD
7,Dawid Maksymowicz,,M,,,Poland,Sleeves,Open,76.8,82.5,200,,,200,100,,,100,,170,,,170,,470,SBD
1,Jakub Cyka,,M,,,Poland,Sleeves,Open,88.7,90,207.5,217.5,-227.5,217.5,130,135,-140,135,,232.5,245,-255,245,,597.5,SBD
2,Konrad Anczarski,,M,,,Poland,Sleeves,Open,87.5,90,200,210,-215,210,140,145,150,150,,215,220,-240,220,,580,SBD
3,Emil Gluch,,M,,,Poland,Sleeves,Open,88.4,90,175,185,-195,185,120,125,-130,125,,195,205,-215,205,,515,SBD
DQ,Andrian Basarab,,M,,,Ukraine,Sleeves,Open,90,90,245,260,265,265,-182.5,-182.5,-182.5,,,275,-300,-310,275,,,SBD
1,Łukasz Kojder,,M,,,Poland,Sleeves,Open,98.7,100,270,280,-287.5,280,190,-200,,190,,300,310,317.5,317.5,,787.5,SBD
2,Krzysztof Wojda,,M,,,Poland,Sleeves,Open,97.9,100,220,,,220,160,,,160,,265,,,265,,645,SBD
3,Maciej Siwinski,,M,,,Poland,Sleeves,Open,98.5,100,225,235,-245,235,135,142.5,-150,142.5,,235,245,-255,245,,622.5,SBD
4,Michał Prętkiewicz,,M,,,Poland,Sleeves,Open,97.5,100,205,215,-225,215,137.5,145,147.5,147.5,,242.5,257.5,-262.5,257.5,,620,SBD
5,Konrad Czupryn,,M,,,Poland,Sleeves,Open,99.3,100,180,190,-195,190,130,135,140,140,,210,220,225,225,,555,SBD
1,Mateusz Sikora,,M,,,Poland,Sleeves,Open,107,110,280,,,280,192.5,,,192.5,,330,,,330,,802.5,SBD
2,Michał Nowak,,M,,,Poland,Sleeves,Open,105.7,110,275,290,300,300,185,-192.5,-192.5,185,,265,280,-295,280,,765,SBD
3,Maciej Bukowski,,M,,,Poland,Sleeves,Open,101.8,110,275,285,-290,285,175,180,-185,180,,280,-290,-290,280,,745,SBD
4,Szymon Zimniak,,M,,,Poland,Sleeves,Open,108.1,110,235,250,-260,250,145,150,155,155,,250,-270,-270,250,,655,SBD
5,Bartlomiej Zasinski,,M,,,Poland,Sleeves,Open,103.5,110,145,-155,160,160,100,-105,-105,100,,180,-190,-190,180,,440,SBD
1,Przemyslaw Sieczka,,M,,,Poland,Sleeves,Open,123.3,125,230,240,250,250,200,212.5,-220,212.5,,250,260,270,270,,732.5,SBD
2,Mateusz Ziolkowski,,M,,,Poland,Sleeves,Open,110.6,125,260,,,260,180,,,180,,285,,,285,,725,SBD
3,Jakub Pszenny,,M,,,Poland,Sleeves,Open,120.2,125,235,245,-255,245,150,-157.5,-160,150,,235,245,-252.5,245,,640,SBD
4,Radoslaw Kij,,M,,,Poland,Sleeves,Open,119.5,125,-200,210,220,220,145,-150,150,150,,-245,-245,245,245,,615,SBD
1,Franciszek Zloch,,M,,,Poland,Wraps,T13-15,80.5,82.5,125,135,-142.5,135,80,90,95,95,,130,140,145,145,,375,SBD
2,Yaroslav Zhdanenko,,M,,,Ukraine,Wraps,T13-15,76,82.5,-90,90,105,105,70,75,-80,75,,-120,120,-135,120,,300,SBD
1,Hubert Kurowski,,M,,,Poland,Wraps,T13-15,107,110,200,215,220,220,110,115,122.5,122.5,,180,200,-210,200,,542.5,SBD
1,Daniel Pienkowski,,M,,,Poland,Wraps,T16-17,65.8,67.5,-130,130,140,140,-65,65,70,70,,135,-145,-145,135,,345,SBD
1,Máté Faragó,,M,,,Hungary,Wraps,T16-17,74.6,75,200,-215,-220,200,125,132.5,137.5,137.5,140,210,225,237.5,237.5,242,575,SBD
2,Ruslan Biloshapka,,M,,,Ukraine,Wraps,T16-17,73.5,75,110,120,130,130,80,-85,90,90,,-150,150,165,165,,385,SBD
1,Vitaliy Siaba,,M,,,Ukraine,Wraps,T16-17,78.6,82.5,-180,180,190,190,125,130,-135,130,,-190,190,210,210,,530,SBD
DQ,Kuba Zelazowski,,M,,,Poland,Wraps,T16-17,75.8,82.5,180,-195,-195,180,105,112.5,117.5,117.5,,-217.5,-217.5,-222.5,,,,SBD
1,Hennadii Popov,,M,,,Ukraine,Wraps,T16-17,98.4,100,185,-195,-195,185,130,140,-145,140,,220,230,245,245,,570,SBD
1,Nazarii Zhdanenko,,M,,,Ukraine,Wraps,T16-17,113.9,125,-140,140,-150,140,100,107.5,-112.5,107.5,,190,200,210,210,,457.5,SBD
1,Kamil Sitarski,,M,,,Poland,Wraps,T18-19,81.9,82.5,180,190,200,200,105,110,-115,110,,225,237.5,246,246,,556,SBD
1,Juliusz Poznanski,,M,,,Poland,Wraps,T18-19,121.6,125,180,190,200,200,100,110,-120,110,,180,195,205,205,,515,SBD
1,Volodymyr Harbuz,,M,,,Ukraine,Wraps,J20-23,74.4,75,-180,-180,180,180,115,120,-130,120,,190,200,210,210,,510,SBD
1,Dawid Sadecki,,M,,,Poland,Wraps,J20-23,81.8,82.5,210,-220,-220,210,110,-120,-120,110,,200,220,-225,220,,540,SBD
1,Michał Maruszewski,,M,,,Poland,Wraps,J20-23,108,110,250,-262.5,-262.5,250,-160,-160,160,160,,-250,-250,250,250,,660,SBD
1,Bence Bartha,,M,,,Hungary,Wraps,J20-23,112.7,125,225,240,250,250,140,150,-155,150,,240,260,280,280,,680,SBD
1,Kacper Inglot,,M,,,Poland,Wraps,J20-23,133.1,140,230,-240,247.5,247.5,130,140,145,145,,220,230,235,235,,627.5,SBD
1,Igor Tomson,,M,,,Estonia,Wraps,M40-49,83.4,90,210,217.5,-225,217.5,135,-140,140,140,,240,250,-255,250,,607.5,SBD
1,Krzysztof Prokop,,M,,,Poland,Wraps,M40-49,103.7,110,150,160,170,170,105,115,120,120,,175,185,200,200,,490,SBD
1,Szymon Bielucy,,M,,,Poland,Wraps,M40-49,113.2,125,-260,260,285,285,170,175,-180,175,,255,265,-275,265,,725,SBD
1,Michael Schmidt,,M,,,Germany,Wraps,M50-59,80.2,82.5,235,250,-260,250,140,145,-150,145,,230,250,-260,250,,645,SBD
1,Anton Frič,,M,,,Slovakia,Wraps,M50-59,97.2,100,240,265,285,285,155,165,172.5,172.5,,220,-250,260,260,,717.5,SBD
2,Maciej Czereba,,M,,,Poland,Wraps,M50-59,99.4,100,250,-265,-270,250,145,155,-160,155,,260,275,-285,275,,680,SBD
1,Jarosław Dąbrowski,,M,,,Poland,Wraps,M50-59,110.1,125,240,260,270,270,150,157.5,165,165,,270,-290,300,300,,735,SBD
1,Mieczysłąw Maczka,,M,,,Germany,Wraps,M70+,82.2,82.5,140,152,,152,95,100,102,102,,145,159,,159,,413,SBD
1,Dawid Kołodziejczyk,,M,,,Poland,Wraps,MPF,74.4,75,145,155,167.5,167.5,150,157.5,-162.5,157.5,,190,202.5,210,210,,535,SBD
1,Marek Sarama,,M,,,Poland,Wraps,MPF,84.3,90,260,280,-290,280,150,-157.5,157.5,157.5,,240,255,265,265,,702.5,SBD
1,Michał Matynia,,M,,,Poland,Wraps,MPF,95.1,100,230,250,-260,250,165,170,-175,170,,255,-270,-270,255,,675,SBD
1,Paweł Dawidziuk,,M,,,Poland,Wraps,MPF,108.7,110,225,240,255,255,140,150,155,155,,230,250,275,275,,685,SBD
1,Mateusz Rydzewski,,M,,,Poland,Wraps,MPF,111.2,125,260,275,-285,275,190,195,-200,195,,245,255,-265,255,,725,SBD
1,Kacper Inglot,,M,,,Poland,Wraps,MPF,133.1,140,230,-240,247.5,247.5,130,140,145,145,,220,230,235,235,,627.5,SBD
1,Dawid Kołodziejczyk,,M,,,Poland,Wraps,Open,74.4,75,145,155,167.5,167.5,150,157.5,-162.5,157.5,,190,202.5,210,210,,535,SBD
1,Rafał Struś,,M,,,Poland,Wraps,Open,76.4,82.5,230,235,240,240,140,145,147.5,147.5,,210,220,225,225,,612.5,SBD
2,Adam Maruszak,,M,,,Poland,Wraps,Open,82.2,82.5,180,192.5,-205,192.5,130,137.5,-145,137.5,,200,215,-230,215,,545,SBD
1,Marek Sarama,,M,,,Poland,Wraps,Open,84.3,90,260,280,-290,280,150,-157.5,157.5,157.5,,240,255,265,265,,702.5,SBD
2,Igor Tomson,,M,,,Estonia,Wraps,Open,83.4,90,210,217.5,-225,217.5,135,-140,140,140,,240,250,-255,250,,607.5,SBD
DQ,Andrzej Redkowicz,,M,,,Poland,Wraps,Open,89.5,90,-250,-250,250,250,-185,-185,-185,,,,,,,,,SBD
1,Kamil Kuczmarski,,M,,,Poland,Wraps,Open,98.1,100,250,260,270,270,170,177.5,185,185,,260,270,280,280,,735,SBD
2,Zoltán Somi,,M,,,Hungary,Wraps,Open,95.5,100,275,-295,-295,275,170,180,-185,180,,-265,265,-277.5,265,,720,SBD
3,Bartosz Szymaszko,,M,,,Poland,Wraps,Open,98.2,100,260,-270,-270,260,140,150,-155,150,,-270,270,277.5,277.5,,687.5,SBD
4,Michał Matynia,,M,,,Poland,Wraps,Open,95.1,100,230,250,-260,250,165,170,-175,170,,255,-270,-270,255,,675,SBD
5,Adam Chaberko,,M,,,Poland,Wraps,Open,96.4,100,235,247.5,260,260,130,140,-145,140,,235,245,-255,245,,645,SBD
6,Adrian Pańczyk,,M,,,Poland,Wraps,Open,99,100,235,242.5,-255,242.5,130,140,-142.5,140,,230,245,260,260,,642.5,SBD
1,Andrzej Mitera,,M,,,Poland,Wraps,Open,107.1,110,260,285,-295,285,180,190,195,195,,280,-300,-300,280,,760,SBD
2,Paweł Dawidziuk,,M,,,Poland,Wraps,Open,108.7,110,225,240,255,255,140,150,155,155,,230,250,275,275,,685,SBD
1,Mateusz Rydzewski,,M,,,Poland,Wraps,Open,111.2,125,260,275,-285,275,190,195,-200,195,,245,255,-265,255,,725,SBD
1,Hayk Afyan,,M,,,Armenia,Multi-ply,M40-49,98.5,100,170,180,-190,180,-140,145,-155,145,,181,200,,200,,525,SBD
1,Gevorg Karapetyan,,M,,,Armenia,Multi-ply,Open,103,110,200,205,210,210,167.5,175,180,180,,245,255,-260,255,,645,SBD
