Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Jesus Ramos,TX,90,89.8,31,207.5,155,217.5,580,M,Open,Wraps,SBD
1,Clayton Laws,TX,110,100.25,24,237.5,142.5,272.5,652.5,M,Open,Wraps,SBD
1,Clayton Pittman,TX,125,120.45,25,260,135,240,635,M,Open,Wraps,SBD
1,Louis Darden,TX,140,128.4,39,215,142.5,215,572.5,M,Open,Wraps,SBD
1,Christopher Garcia,TX,140+,144.1,18,327.5,197.5,290,815,M,Open,Wraps,SBD
1,Ernest James,TX,125,118.2,44,242.5,142.5,282.5,667.5,M,Masters 40-44,Wraps,SBD
1,Tyler Alexander,TX,125,111,48,240,140,235,615,M,Masters 45-49,Wraps,SBD
1,Geramy Alexander,TX,82.5,81.3,26,320,245,297.5,862.5,M,Open,Single-ply,SBD
1,Lloyd Oliver,TX,90,86.75,50,182.5,115,205,502.5,M,Masters 50-54,Single-ply,SBD
1,Marilia Coutinho,OK,56,53,53,,95,,95,F,Open,Raw,B
1,Marilia Coutinho,OK,56,53,53,,95,,95,F,Masters 50-54,Raw,B
1,Ricardo Benitez,TX,52,48.2,16,,92.5,,92.5,M,Open,Raw,B
1,Travis Harris,TX,82.5,80.6,33,,202.5,,202.5,M,Open,Raw,B
2,Emmanuel Dickson,CA,82.5,80.6,28,,155,,155,M,Open,Raw,B
1,Monte Sparkman,TX,140+,147.75,36,,207.5,,207.5,M,Open,Raw,B
1,Daniel Washburn,TX,90,89.7,38,,187.5,,187.5,M,Submasters 35-39,Raw,B
1,Ted Jessup,TX,82.5,81.2,65,,137.5,,137.5,M,Masters 65-69,Raw,B
1,Randy George,TX,100,93,56,,167.5,,167.5,M,Masters 55-59,Raw,B
DQ,Brian Mincher,TX,90,89.4,42,,-240,,,M,Masters 40-44,Multi-ply,B
1,Janay Holland,TX,44,42.45,30,,,102.5,102.5,F,Open,Raw,D
DQ,Shanda Guard,TX,56,53.9,60,,,-115,,F,Masters 60-64,Raw,D
1,Jonnie Candito,TX,90,83.3,24,,,262.5,262.5,M,Open,Raw,D
DQ,Emmanuel Dominguez,TX,100,97.95,28,,,-320,,M,Open,Raw,D
1,Eric Gundrum,TX,110,109.2,26,,,302.5,302.5,M,Open,Raw,D
2,Evan Gollay,TX,110,107,28,,,260,260,M,Open,Raw,D
DQ,Duane Manyweather,TX,125,124.6,31,,,-312.5,,M,Open,Raw,D
1,William Carter,LA,140+,143.6,33,,,220,220,M,Open,Raw,D
1,Jimmy Coon,TX,100,96.7,56,,,227.5,227.5,M,Masters 55-59,Raw,D
DQ,Jennifer Cotoraci,TX,67.5,63.5,31,,-75,-147.5,,F,Open,Raw,BD
1,Anthony Kious,LA,110,102.9,33,,165,235,400,M,Open,Raw,BD
2,Austin Coon,TX,110,101.3,24,,145,247.5,392.5,M,Open,Raw,BD
3,Michael Kent,TX,110,108.5,29,,125,195,320,M,Open,Raw,BD
1,Sean Breard,TX,125,121.05,24,,185,297.5,482.5,M,Open,Raw,BD
1,Michael Rich,TX,90,89.6,26,,137.5,202.5,340,M,Open,Single-ply,BD
