Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Jenna Bjorge,F,SBD,FR-JV,100,Raw,2007,,WI,98.85,130,140,-145,140,65,70,-72.5,70,147.5,155,167.5,167.5,377.5,,
3,Tiffany Hensley,F,SBD,FR-JV,100,Raw,2007,,WI,94.45,110,112.5,117.5,117.5,47.5,50,-52.5,50,117.5,142.5,-180,142.5,310,,
DQ,Addisyn Suhsen,F,SBD,FR-JV,100,Raw,2006,,WI,92,82.5,87.5,97.5,97.5,45,52.5,-60,52.5,-120,-120,-120,,,,
1,Daytona Hensley,F,SBD,FR-JV,100+,Raw,2007,,WI,108.85,-165,-165,165,165,60,65,-72.5,65,102.5,107.5,115,115,345,,
2,Selah Sedlacek,F,SBD,FR-JV,100+,Raw,2007,,MN,137.4,85,-95,95,95,65,70,-72.5,70,-110,110,115,115,280,,
3,Chloe Borchert,F,SBD,FR-JV,100+,Raw,2007,,WI,112.1,77.5,82.5,90,90,42.5,50,55,55,120,125,127.5,127.5,272.5,,
1,Mikayla Dolina,F,SBD,FR-JV,67.5,Raw,2007,,VA,65.75,110,125,-132.5,125,60,65,67.5,67.5,120,127.5,135,135,327.5,,
2,Isabelle Jobin,F,SBD,FR-JV,67.5,Raw,2006,,NH,67.5,100,110,117.5,117.5,52.5,-60,-60,52.5,-115,-122.5,127.5,127.5,297.5,,
3,Madison Shelton,F,SBD,FR-JV,67.5,Raw,2007,,NC,66.15,92.5,102.5,-112.5,102.5,52.5,57.5,62.5,62.5,112.5,122.5,-130,122.5,287.5,,
4,Ava Schueller,F,SBD,FR-JV,67.5,Raw,2007,,WI,67.5,-82.5,82.5,90,90,47.5,-52.5,-52.5,47.5,105,112.5,117.5,117.5,255,,
5,Celeste Hallett,F,SBD,FR-JV,67.5,Raw,2008,,MI,62.3,85,-92.5,-92.5,85,42.5,47.5,-50,47.5,107.5,117.5,-122.5,117.5,250,,
6,Caitlin Grice,F,SBD,FR-JV,67.5,Raw,2008,,GA,60.15,80,85,-92.5,85,37.5,-40,40,40,105,112.5,120,120,245,,
7,Piper Wojcik,F,SBD,FR-JV,67.5,Raw,2007,,ME,65.95,-77.5,77.5,-87.5,77.5,35,37.5,42.5,42.5,92.5,102.5,112.5,112.5,232.5,,
8,Elayna Noonan,F,SBD,FR-JV,67.5,Raw,2006,,WI,63.8,70,-77.5,-77.5,70,37.5,40,-42.5,40,82.5,95,102.5,102.5,212.5,,
9,Hannah Pirk,F,SBD,FR-JV,67.5,Raw,2007,,WI,67.1,57.5,-62.5,-62.5,57.5,-32.5,32.5,37.5,37.5,77.5,-90,90,90,185,,
10,Brenda Krut,F,SBD,FR-JV,67.5,Raw,2007,,PA,63.45,60,65,-70,65,30,40,-42.5,40,70,75,-82.5,75,180,,
1,Daphne Peterson,F,SBD,FR-JV,82.5,Raw,2007,,WI,80.2,107.5,115,120,120,50,52.5,55,55,115,122.5,125,125,300,,
2,Alexis Joachim,F,SBD,FR-JV,82.5,Raw,2006,Elk Mound High School Powerlifting,WI,80.5,110,-115,115,115,-50,50,-52.5,50,122.5,-130,-137.5,122.5,287.5,,
3,Aracely Del Aguila,F,SBD,FR-JV,82.5,Raw,2007,,WI,81.3,112.5,-117.5,-120,112.5,47.5,-52.5,52.5,52.5,112.5,115,-125,115,280,,
4,Savannah Marvin,F,SBD,FR-JV,82.5,Raw,2007,,WI,77.55,60,67.5,70,70,37.5,-40,40,40,-100,100,107.5,107.5,217.5,,
5,Alexandra Watt,F,SBD,FR-JV,82.5,Raw,2007,,NY,78.8,45,52.5,57.5,57.5,42.5,47.5,50,50,85,97.5,-107.5,97.5,205,,
6,Gretchen Holm,F,SBD,FR-JV,82.5,Raw,2008,,MN,81.3,60,-65,65,65,45,-50,50,50,90,-97.5,-100,90,205,,
1,Rylee Ehlke,F,SBD,FR-V,44,Raw,2008,Neenah Powerlifting,WI,43.3,60,65,70,70,32.5,35,-37.5,35,95,102.5,105,105,210,,
2,Kianna Nakaoka,F,SBD,FR-V,44,Raw,2006,JFK High School Powerlifting Club,CA,43.6,57.5,60,62.5,62.5,45,47.5,-50,47.5,90,92.5,95,95,205,,
DQ,Anastasia Blom,F,SBD,FR-V,44,Raw,2005,,SD,40.15,47.5,50,-52.5,50,-25,-25,-25,,55,-57.5,-57.5,55,,,
1,Alyssa Dickens,F,SBD,FR-V,48,Raw,2006,,TX,47.9,85,87.5,-92.5,87.5,55,57.5,60,60,102.5,107.5,112.5,112.5,260,,
2,Hailey Kamphuis,F,SBD,FR-V,48,Raw,2006,,WI,47.85,80,85,90,90,42.5,47.5,-50,47.5,105,112.5,-115,112.5,250,,
3,Helena Huynh,F,SBD,FR-V,48,Raw,2005,Boston Latin Powerlifting,MA,47.05,80,85,-87.5,85,32.5,35,37.5,37.5,95,100,105,105,227.5,,
4,Anna Coates,F,SBD,FR-V,48,Raw,2006,,WI,46.1,62.5,67.5,-72.5,67.5,32.5,35,-37.5,35,72.5,85,92.5,92.5,195,,
5,Marta Jimenez,F,SBD,FR-V,48,Raw,2006,Neenah Powerlifting,WI,46.75,52.5,57.5,62.5,62.5,30,32.5,-35,32.5,82.5,87.5,95,95,190,,
6,Kazden Hossack,F,SBD,FR-V,48,Raw,2006,,WY,44.6,-47.5,50,52.5,52.5,27.5,30,-32.5,30,62.5,70,77.5,77.5,160,,
1,Abby Brewer,F,SBD,FR-V,52,Raw,2005,,KS,50.85,107.5,115,-120,115,60,62.5,65,65,110,117.5,125,125,305,,
2,Avery Covitz,F,SBD,FR-V,52,Raw,2007,,MA,51.1,95,100,107.5,107.5,42.5,45,47.5,47.5,107.5,112.5,115,115,270,,
3,Emma Donahue,F,SBD,FR-V,52,Raw,2006,Neenah Powerlifting,WI,50.6,82.5,87.5,92.5,92.5,37.5,40,42.5,42.5,110,117.5,-122.5,117.5,252.5,,
4,Carley Evers,F,SBD,FR-V,52,Raw,2005,,WI,51.3,65,-72.5,72.5,72.5,47.5,-50,-50,47.5,110,117.5,125,125,245,,
5,Ayessa Garcia,F,SBD,FR-V,52,Raw,2005,,WI,51.3,97.5,102.5,-107.5,102.5,-35,35,37.5,37.5,102.5,-107.5,-107.5,102.5,242.5,,
6,Aaliyah Moelter,F,SBD,FR-V,52,Raw,2006,,WI,51.15,80,85,-87.5,85,42.5,45,47.5,47.5,100,107.5,-115,107.5,240,,
7,Evelyn Sagor,F,SBD,FR-V,52,Raw,2006,Roseville Powerlifting,MN,51.1,67.5,72.5,-75,72.5,40,-45,-45,40,90,95,-100,95,207.5,,
1,Olivia Hofer,F,SBD,FR-V,56,Raw,2004,,SD,55.2,-107.5,117.5,125,125,-70,75,77.5,77.5,132.5,142.5,152.5,152.5,355,,
2,Kate Lincecum,F,SBD,FR-V,56,Raw,2008,Boston Latin Powerlifting,MA,54.8,-102.5,105,-112.5,105,62.5,65,-67.5,65,132.5,138,-143,138,308,,
3,Emma Bohman,F,SBD,FR-V,56,Raw,2005,,WI,54.75,-95,97.5,-107.5,97.5,47.5,52.5,-55,52.5,140,147.5,-158,147.5,297.5,,
4,Claire Bohman,F,SBD,FR-V,56,Raw,2005,,WI,53.95,92.5,95,97.5,97.5,52.5,57.5,-60,57.5,-117.5,-117.5,117.5,117.5,272.5,,
5,Neili Pike,F,SBD,FR-V,56,Raw,2006,Great Lakes Power,MI,55.1,75,82.5,-87.5,82.5,35,42.5,-45,42.5,97.5,105,115,115,240,,
6,Aina Nguyen,F,SBD,FR-V,56,Raw,2007,Boston Latin Powerlifting,MA,55.3,90,95,-100,95,42.5,45,-47.5,45,85,-90,90,90,230,,
DQ,Cecilia Chung,F,SBD,FR-V,56,Raw,2005,Troy Athens Powerlifting,MI,55.8,-122.5,-122.5,-122.5,,60,62.5,-65,62.5,130,137.5,-142.5,137.5,,,
1,Brooke Naegel,F,SBD,FR-V,60,Raw,2006,,SC,60,132.5,-137.5,137.5,137.5,82.5,88,-90,88,142.5,147.5,150,150,375.5,,
2,Greta Aberle,F,SBD,FR-V,60,Raw,2004,Winneconne High School,WI,60,130,135,137.5,137.5,65,70,72.5,72.5,147.5,157.5,-167.5,157.5,367.5,,
3,Lily Rubenstein,F,SBD,FR-V,60,Raw,2005,,FL,59.95,-130,130,-132.5,130,70,-75,-75,70,145,-155,-155,145,345,,
4,Jessica Rosalez,F,SBD,FR-V,60,Raw,2005,,TX,58.6,-107.5,107.5,110,110,55,-60,-60,55,152.5,157.5,-162.5,157.5,322.5,,
5,Sydney Hills,F,SBD,FR-V,60,Raw,2004,,IL,58.3,107.5,115,120,120,60,-62.5,-62.5,60,130,132.5,-145,132.5,312.5,,
6,Macy Smith,F,SBD,FR-V,60,Raw,2005,,MI,59.7,120,127.5,-135,127.5,52.5,-55,-55,52.5,122.5,130,-135,130,310,,
7,Ella Morenzien,F,SBD,FR-V,60,Raw,2005,,WI,60,-97.5,97.5,105,105,60,62.5,-65,62.5,127.5,132.5,137.5,137.5,305,,
8,Evangeline Hobley,F,SBD,FR-V,60,Raw,2005,Troy Athens Powerlifting,MI,59.05,-112.5,-112.5,112.5,112.5,62.5,65,-67.5,65,-115,115,122.5,122.5,300,,
9,Liliana Tasich,F,SBD,FR-V,60,Raw,2005,Troy Athens Powerlifting,MI,59.2,102.5,-107.5,-110,102.5,55,57.5,-60,57.5,127.5,137.5,-145,137.5,297.5,,
10,Madison Polzin,F,SBD,FR-V,60,Raw,2005,Great Lakes Power,MI,59.85,82.5,90,97.5,97.5,45,-50,55,55,120,130,140,140,292.5,,
11,Carly Keesler,F,SBD,FR-V,60,Raw,2005,Neenah Powerlifting,WI,58.5,102.5,110,-115,110,50,55,-57.5,55,117.5,125,-130,125,290,,
12,Jaiden Schroeder,F,SBD,FR-V,60,Raw,2005,,WI,57.3,100,105,107.5,107.5,-57.5,57.5,-62.5,57.5,105,115,120,120,285,,
13,Madyson Janichek,F,SBD,FR-V,60,Raw,2005,Neenah Powerlifting,WI,59.3,-92.5,92.5,-100,92.5,57.5,62.5,-65,62.5,-120,120,130,130,285,,
14,Nayah Murphy,F,SBD,FR-V,60,Raw,2005,,CO,60,95,102.5,105,105,45,-50,-50,45,117.5,127.5,-135,127.5,277.5,,
15,Keileigh Doll,F,SBD,FR-V,60,Raw,2006,,WI,59.1,85,87.5,-92.5,87.5,42.5,47.5,-50,47.5,130,137.5,-142.5,137.5,272.5,,
16,Litzy Morales,F,SBD,FR-V,60,Raw,2005,,NE,59.75,97.5,105,-110,105,50,-55,-55,50,107.5,117.5,-130,117.5,272.5,,
17,Morgan Wiercinski,F,SBD,FR-V,60,Raw,2005,,WI,59.9,-87.5,92.5,100,100,42.5,45,-47.5,45,97.5,107.5,115,115,260,,
18,Emma Bruder,F,SBD,FR-V,60,Raw,2005,Elk Mound High School Powerlifting,WI,58.95,80,-82.5,82.5,82.5,52.5,-55,-55,52.5,110,117.5,122.5,122.5,257.5,,
19,Carly Ramos,F,SBD,FR-V,60,Raw,2005,Boston Latin Powerlifting,MA,56.2,92.5,97.5,102.5,102.5,37.5,40,-42.5,40,107.5,112.5,-115,112.5,255,,
20,Allison Bontempo,F,SBD,FR-V,60,Raw,2005,,WI,60,97.5,-102.5,102.5,102.5,42.5,-45,45,45,100,105,-115,105,252.5,,
21,Lily Davis,F,SBD,FR-V,60,Raw,2005,,WI,59,82.5,87.5,-95,87.5,37.5,-42.5,-42.5,37.5,107.5,-117.5,117.5,117.5,242.5,,
1,Ellie Koeniguer,F,SBD,FR-V,75,Raw,2004,,MN,73.75,135,147.5,155,155,82.5,87.5,90,90,142.5,155,162.5,162.5,407.5,,
2,MaryAnn Romagna,F,SBD,FR-V,75,Raw,2004,,WI,69.65,-120,130,137.5,137.5,60,-62.5,62.5,62.5,-175,190,-197.5,190,390,,
3,Rachel Wilkie,F,SBD,FR-V,75,Raw,2005,,MI,74.3,-135,142.5,150,150,60,65,-67.5,65,152.5,160,-177.5,160,375,,
4,Julia Wells,F,SBD,FR-V,75,Raw,2005,,ME,74.4,-137.5,142.5,152.5,152.5,70,75,-77.5,75,137.5,147.5,-157.5,147.5,375,,
5,Nevaeh Noonan,F,SBD,FR-V,75,Raw,2005,,WI,68.85,120,125,-130,125,55,57.5,60,60,160,167.5,172.5,172.5,357.5,,
6,Claire Dunneback,F,SBD,FR-V,75,Raw,2006,Troy Athens Powerlifting,MI,72.55,122.5,127.5,132.5,132.5,75,-80,-80,75,137.5,145,150,150,357.5,,
7,Anneliese Farner,F,SBD,FR-V,75,Raw,2006,,WI,73.15,120,127.5,132.5,132.5,72.5,75,77.5,77.5,120,130,137.5,137.5,347.5,,
8,Morgan Harwood,F,SBD,FR-V,75,Raw,2005,Neenah Powerlifting,WI,70.05,117.5,-125,125,125,52.5,57.5,-60,57.5,145,155,-165,155,337.5,,
9,Lillian Lisko,F,SBD,FR-V,75,Raw,2005,,WI,75,-132.5,132.5,140,140,60,65,67.5,67.5,120,125,127.5,127.5,335,,
10,Tessa Forcucci,F,SBD,FR-V,75,Raw,2006,,NY,73.05,110,117.5,-122.5,117.5,65,70,-72.5,70,135,140,145,145,332.5,,
11,Cameren Moore,F,SBD,FR-V,75,Raw,2005,,TX,74.6,125,132.5,140,140,55,60,-62.5,60,115,125,130,130,330,,
12,Annika Terwilliger,F,SBD,FR-V,75,Raw,2005,,MA,72.5,105,115,120,120,60,67.5,72.5,72.5,117.5,125,135,135,327.5,,
13,Angelina Salvino,F,SBD,FR-V,75,Raw,2004,,WI,74.35,105,110,115,115,62.5,65,-70,65,135,142.5,-145,142.5,322.5,,
14,Brianna Yenter,F,SBD,FR-V,75,Raw,2005,,WI,72.8,97.5,105,-110,105,55,-60,60,60,127.5,-140,140,140,305,,
15,Ifakorede Riggins,F,SBD,FR-V,75,Raw,2005,TruBorn Strong,GA,71.05,105,110,-115,110,57.5,60,65,65,127.5,-137.5,-137.5,127.5,302.5,,
16,Lakely Kloetzke,F,SBD,FR-V,75,Raw,2005,,WI,72.8,100,105,107.5,107.5,52.5,-60,-60,52.5,115,127.5,132.5,132.5,292.5,,
17,Kierra Krause,F,SBD,FR-V,75,Raw,2005,,WI,70.8,85,95,-97.5,95,50,55,-60,55,125,135,-142.5,135,285,,
18,Greta Wright,F,SBD,FR-V,75,Raw,2005,Roseville Powerlifting,MN,74.15,87.5,92.5,97.5,97.5,52.5,-57.5,57.5,57.5,112.5,117.5,125,125,280,,
19,Josie Dingee,F,SBD,FR-V,75,Raw,2005,Roseville Powerlifting,MN,71.05,90,95,105,105,47.5,52.5,-55,52.5,102.5,110,120,120,277.5,,
20,Addison Hansen,F,SBD,FR-V,75,Raw,2006,Roseville Powerlifting,MN,74.65,87.5,95,102.5,102.5,50,-55,55,55,110,117.5,-122.5,117.5,275,,
DQ,Samya McIntosh,F,SBD,FR-V,75,Raw,2005,,IL,68.9,-115,-117.5,-117.5,,65,67.5,-70,67.5,127.5,132.5,140,140,,,
1,Grace Chatelain,F,SBD,FR-V,90,Raw,2006,,LA,87.2,177.5,185,190,190,-90,92.5,-95,92.5,147.5,160,165,165,447.5,,
2,Natasha Cruz,F,SBD,FR-V,90,Raw,2005,,TX,89.6,167.5,-180,180,180,75,80,-82.5,80,165,175,-190,175,435,,
3,Eliana Cook,F,SBD,FR-V,90,Raw,2005,,FL,87.8,-147.5,-152.5,152.5,152.5,-87.5,92.5,-95,92.5,152.5,157.5,162.5,162.5,407.5,,
4,Elianna Dyer,F,SBD,FR-V,90,Raw,2005,,DE,88.5,142.5,-150,-150,142.5,95,97.5,100,100,-147.5,152.5,-157.5,152.5,395,,
5,Mikayla Koenig,F,SBD,FR-V,90,Raw,2006,,WI,88.5,127.5,135,-142.5,135,-65,65,-70,65,157.5,167.5,175,175,375,,
6,Myah Wenzel,F,SBD,FR-V,90,Raw,2006,Neenah Powerlifting,WI,86.25,127.5,137.5,142.5,142.5,55,60,62.5,62.5,150,160,-167.5,160,365,,
7,Rachel Olshansky,F,SBD,FR-V,90,Raw,2005,,IL,88.5,110,122.5,-132.5,122.5,65,-67.5,67.5,67.5,152.5,-160,-160,152.5,342.5,,
