Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg,WeightClassKg,Division,Equipment,Sex,BirthDate
5,Lőrincz Péter,2001,Mérk SE,94.7,90.0,-105.0,-110.0,90.0,B,90.0,105,Open,Raw,M,
6,Szűcs Sándor,1961,Mérk SE,101.2,80.0,85.0,-90.0,85.0,B,85.0,105,Open,Raw,M,
1,Schauer Kornél,1977,SugóPower,110.6,212.5,220.0,-230.0,220.0,B,220.0,120,Open,Raw,M,
2,Haga Krisztián,1977,Mérk SE,105.3,120.0,125.0,130.0,130.0,B,130.0,120,Open,Raw,M,
1,Cserna János,1968,Marvel,126.4,210.0,215.0,-225.0,215.0,B,215.0,120+,Open,Raw,M,
2,Feigl István,1988,RKA Erõm.,122.4,205.0,210.0,-215.0,210.0,B,210.0,120+,Open,Raw,M,
3,Fogas Károly,1981,TabiFK,120.2,150.0,160.0,170.0,170.0,B,170.0,120+,Open,Raw,M,
4,Munkás Máté,2001,BátormAtl,148.6,140.0,152.5,-160.0,152.5,B,152.5,120+,Open,Raw,M,
1,Nyers Mónika,1978,TabiFK,49.3,90.0,95.0,100.0,100.0,B,100.0,52,Open,Raw,F,
1,Salamon Erika,1974,TabiFK,56.6,92.5,97.5,103.0,103.0,B,103.0,57,Open,Raw,F,
1,Palágyi Zsanett,1986,TabiFK,62.7,110.0,115.0,118.0,118.0,B,118.0,63,Open,Raw,F,
2,Bakó Mónika,1997,RKA Erõm.,60.8,75.0,80.0,-85.0,80.0,B,80.0,63,Open,Raw,F,
3,Anett Kiss,1976,RKA Erõm.,62.6,75.0,77.5,-82.5,77.5,B,77.5,63,Open,Raw,F,
4,Lója Krisztina,1979,RKA Erõm.,62.7,67.5,-75.0,-75.0,67.5,B,67.5,63,Open,Raw,F,
5,Katona Bálintné,1970,HerkulesSE,59.0,60.0,65.0,-67.5,65.0,B,65.0,63,Open,Raw,F,
1,Kelemen Ramóna,1995,Vasdisznó,68.2,82.5,87.5,90.0,90.0,B,90.0,72,Open,Raw,F,
2,Ruzsa Csilla,1995,Vasdisznó,69.7,82.5,87.5,90.0,90.0,B,90.0,72,Open,Raw,F,
3,Szabó Lili,2000,Marvel,66.9,75.0,80.0,-87.5,80.0,B,80.0,72,Open,Raw,F,
4,Valter Adrienn,1987,TabiFK,64.2,60.0,65.0,-67.5,65.0,B,65.0,72,Open,Raw,F,
5,Pusztai Beáta,1967,DucsaiSzeg,68.5,57.5,60.0,-62.5,60.0,B,60.0,72,Open,Raw,F,
6,Makai Éva,1979,TabiFK,67.3,45.0,50.0,52.5,52.5,B,52.5,72,Open,Raw,F,
DQ,Uhor Gabriella,1993,BodyPower,65.6,-50.0,-50.0,-50.0,,B,,72,Open,Raw,F,
1,Magyar Edina,1990,RKA Erõm.,72.1,85.0,90.0,-92.5,90.0,B,90.0,84,Open,Raw,F,
2,Újvári Dóra,2002,Erzsváros,78.5,55.0,60.0,-62.5,60.0,B,60.0,84,Open,Raw,F,
