Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country,Event,Sex,Equipment,BirthDate
Bakhtiyor Rahimov,40,M_MR_1_WPC,104.5,110,180,200,220,,220,-140,140,150,,150,240,250,-260,,250,620,1,Tajikistan,SBD,M,Raw,
Bryan Wilburn,18,M_TR_3_WPC,122.6,125,132.5,137.5,140,,140,-100,100,-102.5,,100,145,160,187.5,,187.5,427.5,1,,SBD,M,Raw,
Joshua Myers,34,M_SOR_WPC,132.15,140,145,150,-160,,150,82.5,-92.5,-92.5,,82.5,117.5,122.5,127.5,,127.5,360,1,,SBD,M,Raw,
Judith Reed,75,F_MR_8_WPC,64.1,67.5,,,,,,47.5,-55.5,-55.5,,47.5,,,,,,47.5,1,,B,F,Raw,
Tamela Biro,70,F_MR_7_WPC,71.55,75,,,,,,42.5,50.5,-52.5,,50.5,,,,,,50.5,1,,B,F,Raw,
Sherie Reed,42,F_MR_1_WPC,88.9,90,,,,,,62.5,70,77.5,,77.5,,,,,,77.5,1,UK,B,F,Raw,
Fanny Boudon,21,F_JR_WPC,55.7,56,,,,,,70,75,-80,,75,,,,,,75,1,France,B,F,Raw,
Kaley Spires,22,F_JR_WPC,65.15,67.5,,,,,,92.5,97.5,-102.5,,97.5,,,,,,97.5,1,,B,F,Raw,
Olivia Gyomory,17,F_TR_2_WPC,87.8,90,,,,,,-62.5,62.5,-65,,62.5,,,,,,62.5,1,,B,F,Raw,
Iosif Plagov,87,M_MR_X_WPC,65.9,67.5,,,,,,77.5,82.5,-86,,82.5,,,,,,82.5,1,,B,M,Raw,
William Roberts,,M_MR_9_WPC,105.55,110,,,,,,62.5,-75,,,62.5,,,,,,62.5,1,USA,B,M,Raw,
Joannis Sulime,71,M_MR_7_WPC,71.7,75,,,,,,90,95,100,,100,,,,,,100,1,France,B,M,Raw,
Greg McMillan,71,M_MR_7_WPC,89.5,90,,,,,,132.5,-142.5,-142.5,,132.5,,,,,,132.5,1,,B,M,Raw,
Bruce McIntyre,65,M_MR_6_WPC,88.75,90,,,,,,-150,-150,,,,,,,,,,DQ,Canada,B,M,Raw,
Zoran Ećim,65,M_MR_6_WPC,101.85,110,,,,,,-125,125,135,,135,,,,,,135,1,Serbia,B,M,Raw,
Živorad Marković,62,M_MR_5_WPC,85.7,90,,,,,,130,140,-142.5,,140,,,,,,140,1,Serbia,B,M,Raw,
David Gibson #2,57,M_MR_4_WPC,78.05,82.5,,,,,,130,135,-140,,135,,,,,,135,1,UK,B,M,Raw,
Dan Schwab,54,M_MR_3_WPC,81.25,82.5,,,,,,-157.5,157.5,-165,,157.5,,,,,,157.5,1,,B,M,Raw,
Cédric Hupin,50,M_MR_3_WPC,84.75,90,,,,,,150,-160,160,,160,,,,,,160,1,France,B,M,Raw,
Ishar Singh,52,M_MR_3_WPC,89.35,90,,,,,,-100,,100,,100,,,,,,100,2,India,B,M,Raw,
Chris Knauer,53,M_MR_3_WPC,121.75,125,,,,,,200,210,215,-227,215,,,,,,215,1,,B,M,Raw,
Jeron Roberson,40,M_MR_1_WPC,59.05,60,,,,,,92.5,-102.5,-110.5,,92.5,,,,,,92.5,1,,B,M,Raw,
Omar Sherman,43,M_MR_1_WPC,74.45,75,,,,,,175,183.5,-187.5,,183.5,,,,,,183.5,1,,B,M,Raw,
Bastien Riou,40,M_MR_1_WPC,82.45,82.5,,,,,,150,-157.5,-157.5,,150,,,,,,150,1,France,B,M,Raw,
Lonnie Dickinson,53,M_MR_3_WPC,159.7,140+,,,,,,227.5,250,-270,,250,,,,,,250,1,,B,M,Raw,
Eric Kahn,71,M_MR_7_WPC,97.4,100,,,,,,87.5,107.5,-117.5,,107.5,,,,,,107.5,1,,B,M,Raw,
Judith Reed,75,F_MR_8_WPC,67.5,67.5,,,,,,,,,,,95,100,110.5,,110.5,110.5,1,,D,F,Raw,
Tamela Biro,70,F_MR_7_WPC,71.55,75,,,,,,,,,,,117.5,127.5,135,137.5,135,135,1,,D,F,Raw,
Yvette Fox,64,F_MR_5_WPC,58.1,60,,,,,,,,,,,137.5,140,142.5,147.5,142.5,142.5,1,,D,F,Raw,
Amany Radie,60,F_MR_5_WPC,67.25,67.5,,,,,,,,,,,155,-167.5,167.5,,167.5,167.5,1,Egypt,D,F,Raw,
Fanny Boudon,21,F_JR_WPC,55.7,56,,,,,,,,,,,140,-150,-155.5,,140,140,1,France,D,F,Raw,
Olivia Gyomory,17,F_TR_2_WPC,87.8,90,,,,,,,,,,,137.5,142.5,150,160,150,150,1,,D,F,Raw,
Loane Platel,13,F_TR_1_WPC,49.2,52,,,,,,,,,,,85,95,100,,100,100,1,France,D,F,Raw,
William Roberts,,M_MR_9_WPC,105.55,110,,,,,,,,,,,92.5,102.5,,,102.5,102.5,1,USA,D,M,Raw,
David Reed,75,M_MR_8_WPC,87.7,90,,,,,,,,,,,125,132.5,142.5,,142.5,142.5,1,,D,M,Raw,
Greg McMillan,71,M_MR_7_WPC,89.5,90,,,,,,,,,,,232.5,242.5,247.5,,247.5,247.5,1,,D,M,Raw,
Lawrence Desantis,62,M_MR_5_WPC,77.9,82.5,,,,,,,,,,,155,170,,,170,170,1,,D,M,Raw,
Patrick O'Grady,52,M_MR_3_WPC,73.4,75,,,,,,,,,,,195,215,-227.5,,215,215,1,,D,M,Raw,
Mohammed Said Youssef,50,M_MR_3_WPC,123.5,125,,,,,,,,,,,250,290,,,290,290,1,Egypt,D,M,Raw,
Marc Michalon,44,M_MR_1_WPC,98,100,,,,,,,,,,,265,280,-290,,280,280,1,France,D,M,Raw,
Tim James,43,M_MR_1_WPC,103.05,110,,,,,,,,,,,265,277.5,-287.5,,277.5,277.5,1,,D,M,Raw,
Bakhtiyor Rahimov,40,M_MR_1_WPC,104.5,110,,,,,,,,,,,240,250,-260,,250,250,2,Tajikistan,D,M,Raw,
Adam Winterstien,42,M_MR_1_WPC,114.3,125,,,,,,,,,,,262.5,-280,-280,,262.5,262.5,1,,D,M,Raw,
Bianca Gone,30,F_OCR_WPC,47.45,48,85,90,92.5,,92.5,47.5,-50,50,,50,137.5,140,-142.5,,140,282.5,1,USA,SBD,F,Wraps,
Bobbie Bush,28,F_OCR_WPC,50.05,52,122.5,132.5,140,,140,67.5,-72.5,72.5,,72.5,140,152.5,-160,,152.5,365,1,USA,SBD,F,Wraps,
Danel van Jaarsveld,45,F_OCR_WPC,65.4,67.5,170,180,-190,,180,95,105,110,,110,170,185,-200,,185,475,1,South Africa,SBD,F,Wraps,
Aya Sowilam,21,F_OCR_WPC,67.3,67.5,175,182.5,-190,,182.5,87.5,-92.5,92.5,,92.5,150,-162.5,162.5,,162.5,437.5,2,Egypt,SBD,F,Wraps,
Alaa Khattab,17,F_OCR_WPC,62.65,67.5,130,140,-150,,140,75,-82.5,82.5,,82.5,145,157.5,165,,165,387.5,3,Egypt,SBD,F,Wraps,
Amany Rabie,60,F_OCR_WPC,66.85,67.5,-125,-125,125,,125,60,67.5,70,,70,155,167.5,-172.5,,167.5,362.5,4,Egypt,SBD,F,Wraps,
Theresa Cesnik,32,F_OCR_WPC,66.4,67.5,-170,-175,-175,,,,,,,,,,,,,,DQ,UK,SBD,F,Wraps,
Rosha Whitaker,45,F_OCR_WPC,74.65,75,195,220,227.5,,227.5,105,115,121,,121,192.5,207.5,-215,,207.5,556,1,USA,SBD,F,Wraps,
Inna Zubyk,32,F_OCR_WPC,74.4,75,167.5,177.5,-187.5,,177.5,80,85,87.5,,87.5,182.5,197.5,205,,205,470,2,USA,SBD,F,Wraps,
Nia Rodriguez,30,F_OCR_WPC,82.35,82.5,192.5,207.5,217.5,,217.5,105,112.5,-120,,112.5,192.5,207.5,215,,215,545,1,USA,SBD,F,Wraps,
Tanya Maldonado,30,F_OCR_WPC,89.15,90,-157.5,172.5,182.5,,182.5,75,80,85,,85,162.5,175,182.5,,182.5,450,1,USA,SBD,F,Wraps,
Angie Becker,45,F_OCR_WPC,116.6,110+,227.5,-237.5,245,,245,128,137.5,-145,,137.5,225,235,-255,,235,617.5,1,USA,SBD,F,Wraps,
Bianca Madonia,25,F_OR_WPC,55.3,56,132.5,142.5,-147.5,,142.5,65,70,-75,,70,155,162.5,167.5,,167.5,380,1,USA,SBD,F,Raw,
Julie Hilaire,29,F_OR_WPC,55.55,56,112.5,120,127.5,,127.5,52.5,57.5,60,,60,140,152.5,160,,160,347.5,3,France,SBD,F,Raw,
Andrea Marie Lopez,28,F_OR_WPC,52.9,56,122.5,132.5,140,,140,62.5,65,-70,,65,142.5,155,-157.5,,155,360,2,USA,SBD,F,Raw,
Dana Webb,32,F_OR_WPC,58.25,60,100,115,127.5,,127.5,85,90,-95,,90,137.5,145,157.5,,157.5,375,1,USA,SBD,F,Raw,
Vanisa Patel,26,F_OR_WPC,65.1,67.5,92.5,100,-110,,100,47.5,52.5,-60,,52.5,130,137.5,145,,145,297.5,1,USA,SBD,F,Raw,
Maina Morvan Agaoua,29,F_OR_WPC,73,75,125,130,-135,,130,75,-80,-82.5,,75,162.5,165,167.5,,167.5,372.5,1,France,SBD,F,Raw,
Krista Hope Luperon,32,F_OR_WPC,79.75,82.5,165,-177.5,-177.5,,165,77.5,85,-92.5,,85,175,185,-192.5,,185,435,1,USA,SBD,F,Raw,
Erica India McGee,32,F_OR_WPC,97.55,100,112.5,-117.5,120,,120,90,95,-100,,95,137.5,142.5,150,,150,365,1,USA,SBD,F,Raw,
Dakota Dore,28,M_OCR_WPC,65.35,67.5,-155,-165,172.5,,172.5,117.5,125,-130,,125,200,215,-220,,215,512.5,1,USA,SBD,M,Wraps,
Alejandro Jimenez,26,M_OCR_WPC,72.1,75,210,227.5,237.5,,237.5,135,-145,-147.5,,135,-250,250,252.5,,252.5,625,1,USA,SBD,M,Wraps,
Jake Benedix,28,M_OCR_WPC,73.45,75,215,230,237.5,,237.5,130,140,147.5,,147.5,210,227.5,232.5,,232.5,617.5,2,USA,SBD,M,Wraps,
Dylan Maki,35,M_OCR_WPC,82,82.5,190,210,-227.5,,210,165,172.5,177.5,,177.5,227.5,242.5,255,,255,642.5,1,USA,SBD,M,Wraps,
Bob Benedix,62,M_OCR_WPC,81.15,82.5,200,215,227.5,,227.5,102.5,112.5,-117.5,,112.5,200,215,-227.5,,215,555,2,USA,SBD,M,Wraps,
Travis Colnaghi,31,M_OCR_WPC,79.95,82.5,182.5,190,-197.5,,190,110,112.5,-117.5,,112.5,215,222.5,227.5,,227.5,530,3,USA,SBD,M,Wraps,
Leonel Tomas Velazquez,18,M_OR_WPC,67.1,67.5,-112.5,112.5,165,,165,102.5,112.5,115,,115,197.5,212.5,225,,225,505,1,USA,SBD,M,Raw,
Omar Ashraf,23,M_OR_WPC,73.25,75,232.5,-242.5,247.5,,247.5,170,-175,175,,175,277.5,282.5,290,301,290,712.5,1,Egypt,SBD,M,Raw,
Siméon Fraser,34,M_OR_WPC,74.8,75,220,240,250,,250,160,-170,-170,,160,260,280,-295,,280,690,2,France,SBD,M,Raw,
Tiago Sarmento,26,M_OR_WPC,72.95,75,-145,150,165,,165,105,115,-130,,115,175,195,-210,,195,475,3,Portugal,SBD,M,Raw,
Emanuel Affabile,26,M_OR_WPC,81.1,82.5,200,210,220,,220,130,140,-147.5,,140,240,260,270,,270,630,1,Italy,SBD,M,Raw,
Alexandre Smith,33,M_OR_WPC,82.5,82.5,190,-200,200,,200,140,145,150,,150,200,220,-240,,220,570,2,France,SBD,M,Raw,
Naphiskhan Ajamalkhan Pathan,28,M_OR_WPC,82.15,82.5,110,120,-135,,120,85,100,115,,115,-140,-140,,,,,DQ,India,SBD,M,Raw,
Siddharth Pankajkumar Trivedi,27,M_OR_WPC,82.5,82.5,,,,,,,,,,,,,,,,,DQ,India,SBD,M,Raw,
Nicholas Pozzani,34,M_OCR_WPC,89.75,90,-235,235,-255,,235,172.5,185,-190,,185,245,257.5,-270,,257.5,677.5,1,USA,SBD,M,Wraps,
Otis Dixon,26,M_OCR_WPC,89.3,90,220,235,242.5,,242.5,140,147.5,152.5,,152.5,240,250,260,,260,655,2,UK,SBD,M,Wraps,
Samy Mazhar,26,M_OCR_WPC,99.1,100,300,-320,327.5,,327.5,170,177.5,182.5,,182.5,300,317.5,330,,330,840,1,Egypt,SBD,M,Wraps,
Ramil Ilqar Oglu,,M_OCR_WPC,99.3,100,300,-320,-320,,300,200,-210,-210,,200,300,-312.5,-330,,300,800,2,Moldova,SBD,M,Wraps,
Louis Brackeleer,29,M_OCR_WPC,98,100,-275,285,295,,295,157.5,167.5,170,,170,280,295,305,,305,770,3,France,SBD,M,Wraps,
Pete Tryner,50,M_OCR_WPC,99.9,100,237.5,250,255,,255,140,152.5,157.5,,157.5,280,300,-310,,300,712.5,4,UK,SBD,M,Wraps,
Nicolae Colta,26,M_OCR_WPC,99.85,100,230,-240,240,,240,170,175,180,,180,255,265,275,,275,695,5,Moldova,SBD,M,Wraps,
Brandon Sims,35,M_OCR_WPC,98.05,100,280,292.5,-310,,292.5,,,,,,,,,,,,DQ,USA,SBD,M,Wraps,
Hermann Fibranz,38,M_OCR_WPC,99.05,100,-250,-250,-250,,,,,,,,,,,,,,DQ,France,SBD,M,Wraps,
Ramil Ilqar Oglu,,M_OCR_WPC,99.3,100,,,,,,,,,,,,,,,,,DQ,Azerbaijan,SBD,M,Wraps,
Sam Hinks,28,M_OCR_WPC,105.1,110,280,295,310,,310,195,215,227.5,,227.5,300,330,340,,340,877.5,1,UK,SBD,M,Raw,
Amir Abdou,26,M_OCR_WPC,109.02,110,330,350,-360,,350,190,200,-207.5,,200,315,327.5,-335,,327.5,877.5,1,Egypt,SBD,M,Wraps,
Alexis Rodde,25,M_OCR_WPC,104.85,110,305,315,-325,,315,170,180,-185,,180,290,305,-310,,305,800,2,France,SBD,M,Wraps,
Michael van Nes,29,M_OCR_WPC,105.55,110,225,235,245,,245,150,-160,-160,,150,280,305,-312.5,,305,700,3,Germany,SBD,M,Wraps,
Moritz Schlüter,25,M_OCR_WPC,108.7,110,220,235,-242.5,,235,125,135,-140,,135,250,275,-285,,275,645,4,Germany,SBD,M,Wraps,
Manuel Borja Vela,21,M_OCR_WPC,105.9,110,230,-237.5,-237.5,,230,140,147.5,-150,,147.5,250,265,-270,,265,642.5,5,USA,SBD,M,Wraps,
Jeff Oiler,38,M_OCR_WPC,101.85,110,-185,185,-207.5,,185,125,147.5,152.5,,152.5,185,230,-272.5,,230,567.5,6,USA,SBD,M,Wraps,
Rob Warburton,39,M_OCR_WPC,121.25,125,320,-352.5,352.5,,352.5,130,140,150,,150,290,310,325,,325,827.5,1,UK,SBD,M,Wraps,
Roy Orrantia,24,M_OCR_WPC,136.65,140,310,337.5,350,,350,195,210,-220,,210,380,-410,,,380,940,1,USA,SBD,M,Wraps,
David Onyeme,30,M_OCR_WPC,125.3,140,325,-335,,,325,200,-210,-210,,200,340,360,,,360,885,2,UK,SBD,M,Wraps,
Hamed Khallaf,34,M_OCR_WPC,138.65,140,330,350,-360,,350,170,182.5,-192.5,,182.5,310,330,340,,340,872.5,3,Egypt,SBD,M,Wraps,
Jordan Bunting,25,M_OCR_WPC,132.2,140,320,345,352.5,,352.5,192.5,202.5,,,202.5,310,-325,-325,,310,865,4,UK,SBD,M,Wraps,
Robin Morley,38,M_OCR_WPC,132.85,140,290,310,325,,325,172.5,187.5,-200,,187.5,-310,320,-340,,320,832.5,1,UK,SBD,M,Raw,
Joshua Land,35,M_OCR_WPC,158.8,140+,-400,415,427.5,,427.5,222.5,-230,-230,,222.5,285,305,,,305,955,1,USA,SBD,M,Wraps,
Matthew Jackson #1,30,M_OR_WPC,89.5,90,230,245,255,,255,160,170,172.5,,172.5,260,282.5,290,,290,717.5,1,UK,SBD,M,Raw,
Ali Hasanzade,31,M_OR_WPC,87.7,90,200,210,220,,220,142.5,150,157.5,,157.5,225,245,270,,270,647.5,2,UK,SBD,M,Raw,
Jose Moreno,24,M_OR_WPC,90,90,-250,,,,,,,,,,,,,,,,DQ,USA,SBD,M,Raw,
Siddharth Pankajkumar Trivedi,27,M_OR_WPC,96.8,100,100,-110,110,,110,90,102.5,115,,115,180,200,-210,,200,425,1,India,SBD,M,Raw,
Russell Orme,33,M_OR_WPC,105.9,110,235,247.5,252.5,,252.5,170,175,177.5,,177.5,275,295,300,,300,730,1,UK,SBD,M,Raw,
Mafal Fall,34,M_OR_WPC,109.7,110,230,240,250,,250,170,180,190,,190,250,265,-280,,265,705,2,France,SBD,M,Raw,
Nia Rodriguez,30,F_OCR_WPC,82.35,82.5,,,,,,105,112.5,-120,,112.5,,,,,,112.5,1,,B,F,Raw,
Victoria Meimouni,28,F_OR_WPC,51.8,52,,,,,,-80,-82.5,82.5,,82.5,,,,,,82.5,1,France,B,F,Raw,
Agnès Andre,35,F_OR_WPC,66.4,67.5,,,,,,-75,-75,75,,75,,,,,,75,1,France,B,F,Raw,
Vickie Crocker,34,F_OR_WPC,72.6,75,,,,,,87.5,92.5,-95,,92.5,,,,,,92.5,1,,B,F,Raw,
Colleen Meredith,30,F_OR_WPC,134.55,110+,,,,,,140,145,-150,,145,,,,,,145,1,,B,F,Raw,
Cindy Costin-Fury,39,F_OR_WPC,92.2,100,,,,,,-75,80,-85,,80,,,,,,80,1,Canada,B,F,Raw,
Kailash Solanki,28,M_OR_WPC,78.9,82.5,,,,,,105,120,132.5,,132.5,,,,,,132.5,1,India,B,M,Raw,
Ramil Ilqar Oglu,,M_OR_WPC,99.3,100,,,,,,200,-210,-210,,200,,,,,,200,1,Azerbaijan,B,M,Raw,
Nicolae Colta,26,M_OR_WPC,99.85,100,,,,,,170,175,180,,180,,,,,,180,2,Moldova,B,M,Raw,
Ali Hasanzade,31,M_OR_WPC,87.7,90,,,,,,142.5,150,157.5,,157.5,,,,,,157.5,1,UK,B,M,Raw,
Valentin Rohm,27,M_OR_WPC,82.85,90,,,,,,142.5,150,-152.5,,150,,,,,,150,2,Germany,B,M,Raw,
Krzysztof Mocek,37,M_OR_WPC,89.05,90,,,,,,150,-160,-160,,150,,,,,,150,3,UK,B,M,Raw,
Stewart Hill,33,M_OR_WPC,99.05,100,,,,,,152.5,162.5,-167.5,,162.5,,,,,,162.5,3,UK,B,M,Raw,
Chris Knauer,52,M_OR_WPC,122.25,125,,,,,,200,207.5,-215,,207.5,,,,,,207.5,1,,B,M,Raw,
Paul Fury,46,M_OR_WPC,123.2,125,,,,,,165,-185,185,,185,,,,,,185,2,Canada,B,M,Raw,
Lonnie Dickinson,53,M_OR_WPC,157.4,140+,,,,,,250,260,,,260,,,,,,260,1,,B,M,Raw,
Amany Rabie,60,F_OR_WPC,66.85,67.5,,,,,,,,,,,155,167.5,-172.5,,167.5,167.5,3,Egypt,D,F,Raw,
Aya Sowilam,21,F_OR_WPC,67.3,67.5,,,,,,,,,,,150,-162.5,162.5,,162.5,162.5,4,Egypt,D,F,Raw,
Nia Rodriguez,30,F_OR_WPC,82.35,82.5,,,,,,,,,,,192.5,207.5,215,,215,215,1,USA,D,F,Raw,
Victoria Meimouni,28,F_OR_WPC,51.8,52,,,,,,,,,,,140,145,-150,,145,145,1,France,D,F,Raw,
Georgina Hodson,36,F_OR_WPC,55.7,56,,,,,,,,,,,112.5,122.5,137.5,,137.5,137.5,1,UK,D,F,Raw,
Ana Petkovic,27,F_OR_WPC,58.95,60,,,,,,,,,,,50,60,-65,,60,60,1,Serbia,D,F,Raw,
Katie Lane #1,34,F_OR_WPC,66.1,67.5,,,,,,,,,,,155,165,175,,175,175,1,UK,D,F,Raw,
Agnès Andre,35,F_OR_WPC,66.4,67.5,,,,,,,,,,,155,,175,,175,175,2,France,D,F,Raw,
Tafula De Abrew,37,F_OR_WPC,65.1,67.5,,,,,,,,,,,120,130,,,130,130,5,Portugal,D,F,Raw,
David Hodson,38,M_OR_WPC,82.3,82.5,,,,,,,,,,,210,225,235,,235,235,1,UK,D,M,Raw,
Siddharth Pankajkumar Trivedi,27,M_OR_WPC,82.5,82.5,,,,,,,,,,,,,,,,,DQ,India,D,M,Raw,
Samy Mazhar,26,M_OR_WPC,99.1,100,,,,,,,,,,,300,317.5,330,,330,330,1,Egypt,D,M,Raw,
Ramil Ilqar Oglu,,M_OR_WPC,99.3,100,,,,,,,,,,,300,-312.5,-330,,300,300,2,Moldova,D,M,Raw,
Nicolae Colta,26,M_OR_WPC,99.85,100,,,,,,,,,,,255,265,275,,275,275,4,Moldova,D,M,Raw,
Hamed Khallaf,34,M_OR_WPC,138.65,140,,,,,,,,,,,310,330,340,,340,340,1,Egypt,D,M,Raw,
Stewart Hill,33,M_OR_WPC,99.05,100,,,,,,,,,,,260,275,282.5,,282.5,282.5,3,UK,D,M,Raw,
Chris Robinson #1,39,M_OR_WPC,98.8,100,,,,,,,,,,,250,-260,-265,,250,250,5,UK,D,M,Raw,
Siddharth Pankajkumar Trivedi,27,M_OR_WPC,96.8,100,,,,,,,,,,,180,200,-210,,200,200,6,India,D,M,Raw,
Samir Mechat,37,M_OR_WPC,105.7,110,,,,,,,,,,,-315,315,-350.5,,315,315,1,France,D,M,Raw,
Kanak Indrasingh Gurjar,10,F_YR_WPC,39.9,44,30,40,50,,50,-25,-25,-25,,,,,,,,,DQ,India,SBD,F,Raw,
Pamela Yagiela,70,F_MCR_7_WPC,65.5,67.5,80,-85,-85,,80,32.5,35.5,37.5,38,37.5,107.5,115,122.5,-127.5,122.5,240,1,USA,SBD,F,Wraps,
Patricia Revell,66,F_MCR_6_WPC,78.8,82.5,-80,80,-82.5,,80,60,-62.5,-62.5,,60,90,95,100,,100,240,1,USA,SBD,F,Wraps,
Mo Proctor,56,F_MCR_4_WPC,94,100,110,120,130,,130,72.5,-77.5,,,72.5,130,140,150,,150,352.5,1,UK,SBD,F,Wraps,
Sandrine Chabert,48,F_MCR_2_WPC,80.55,82.5,165.5,175,-185,,175,90,95,100,,100,195,205,215,,215,490,1,France,SBD,F,Wraps,
Tracy Campbell,47,F_MCR_2_WPC,89.05,90,150,172.5,185,,185,107.5,122.5,137.5,,137.5,175,185,197.5,,197.5,520,1,USA,SBD,F,Wraps,
Sophia Hussary,45,F_MCR_2_WPC,83.9,90,175,182.5,-192.5,,182.5,105,110,-112.5,,110,192.5,210,-225.5,,210,502.5,2,USA,SBD,F,Wraps,
Crystal Payne,40,F_MCR_1_WPC,79.1,82.5,45,50,57.5,,57.5,32.5,35,37.5,,37.5,80,85,90,,90,185,1,USA,SBD,F,Wraps,
Asia Bell,41,F_MCR_1_WPC,89.6,90,105,115,120,,120,77.5,85,-92.5,,85,137.5,152.5,160,,160,365,1,USA,SBD,F,Wraps,
Aya Swilerm,21,F_JCR_WPC,69.05,75,175,185,193,-194,193,85,-92.5,92.5,93,92.5,150,162.5,-170,,162.5,448,1,Egypt,SBD,F,Wraps,
Jacqueline Diaz,18,F_TCR_3_WPC,50.3,52,95,97.5,-107.5,,97.5,47.5,52.5,-55,,52.5,112.5,117.5,-122.5,,117.5,267.5,1,USA,SBD,F,Wraps,
Alaa Khattab,17,F_TCR_2_WPC,62.7,67.5,120,135,-140,,135,70,80,-83,,80,140,155,163,,163,378,1,Egypt,SBD,F,Wraps,
