11/2/2022 Wednesday,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,
Jackson Ware SO,27,M_OR_WPC_SO,86.4,90,0.62635,85,97.5,105,,105,72.5,-82.5,-82.5,,72.5,177.5,142.5,155,170,,170,347.5,217.656625,0,1,2-M_OR_WPC_SO-90,3,
Alan Stephens,28,M_OR_WPC_SO,99.7,100,0.58205,-90,102.5,112.5,,112.5,65,75,-77.5,,75,187.5,125,142.5,-155,,142.5,330,192.0765,0,1,1-M_OR_WPC_SO-100,3,
Cameron Neely SO,32,M_OR_WPC_SO,107.15,110,0.56675,102.5,112.5,122.5,,122.5,70,-75,-75,,70,192.5,110,117.5,-120,,117.5,310,175.6925,0,1,1-M_OR_WPC_SO-110,3,
Arthur Goebel,71,M_MR_7_WPC,92.85,100,0.60335,90,100,105,,105,75,-82.5,82.5,,82.5,187.5,137.5,147.5,-162.5,,147.5,335,202.12225,339.76750225,1,1-M_MR_7_WPC-100,3,
Eric Kahn,71,M_MR_7_WPC,97.4,100,0.588,70,92.5,-95,,92.5,87.5,107.5,-117.5,,107.5,200,82.5,102.5,-122.5,,102.5,302.5,177.87,298.99947,1,2-M_MR_7_WPC-100,3,
Frederick Goldberg,63,M_MR_5_WPC,121.7,125,0.5492,147.5,162.5,175,,175,165,185,-200,,185,360,160,185,202.5,,202.5,562.5,308.925,438.982425,1,1-M_MR_5_WPC-125,3,
Steven Ross Schaefer,62,M_MR_5_WPC,112.9,125,0.55915,120,-130,-130,,120,97.5,-110,-110,,97.5,217.5,167.5,-180,-180,,167.5,385,215.27275,299.87494075,1,2-M_MR_5_WPC-125,3,
Frank Oliver Hamann GER,55,M_MR_4_WPC,109.45,110,0.5632,175,190,205,,205,130,140,-147.5,,140,345,235,255,265.5,,265.5,610.5,343.8336,421.19616,1,1-M_MR_4_WPC-110,3,
Chad Hall,56,M_MR_4_WPC,130.15,140,0.54005,192.5,-210,215,,215,140,150,155,,155,370,205,217.5,227.5,,227.5,597.5,322.679875,402.05912425,1,1-M_MR_4_WPC-140,3,
Doug Rolle,52,M_MR_3_WPC,106.8,110,0.56745,137.5,160,175,,175,110,115,120,,120,295,182.5,207.5,220,,220,515,292.23675,340.45581375,1,1-M_MR_3_WPC-110,3,
Jim Galto,49,M_MR_2_WPC,101.05,110,0.57875,220,235,-247.5,,235,102.5,-125,-125,,102.5,337.5,247.5,265,-282.5,,265,602.5,348.696875,388.099621875,1,1-M_MR_2_WPC-110,3,
Federicio Sipione ITA,41,M_MR_1_WPC,96.1,100,0.59165,255,265,275,,275,162.5,175,-180,,175,450,285,295,-307.5,,295,745,440.77925,445.1870425,1,1-M_MR_1_WPC-100,3,
Bakhtiyor Rahimov TJK,40,M_MR_1_WPC,104.5,110,0.5716,180,200,220,,220,-140,140,150,,150,370,240,250,-260,,250,620,354.392,354.392,1,1-M_MR_1_WPC-110,3,
Bryan Wilburn ,18,M_TR_3_WPC,122.6,125,0.5482,132.5,137.5,140,,140,-100,100,-102.5,,100,240,145,160,187.5,7,187.5,427.5,234.3555,0,1,1-M_TR_3_WPC-125,3,
Joshua Myers SO,34,M_OR_WPC_SO,132.15,140+,0.53815,145,150,-160,,150,82.5,-92.5,-92.5,,82.5,232.5,117.5,122.5,127.5,,127.5,360,193.734,0,1,0,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Nov-22,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,,,,,,,,,,,,,
Judith Reed,75,F_MR_8_WPC,64.1,67.5,0.93735,47.5,-55.5,-55.5,,47.5,44.524125,81.701769375,1,1-F_MR_8_WPC-67.5,3,,,,,,,,,,,,,
Tamela Biro,70,F_MR_7_WPC,71.55,75,0.86285,42.5,50.5,-52.5,,50.5,43.573925,71.679106625,1,1-F_MR_7_WPC-75,3,,,,,,,,,,,,,
Sherie Reed GBR,42,F_MR_1_WPC,88.9,90,0.7526,62.5,70,77.5,,77.5,58.3265,59.49303,1,1-F_MR_1_WPC-90,3,,,,,,,,,,,,,
Fanny Boudon FRA,21,F_JR_WPC,55.7,56,1.0484,70,75,-80,,75,78.63,0,1,1-F_JR_WPC-56,3,,,,,,,,,,,,,
Kaley Spires,22,F_JR_WPC,65.15,67.5,0.9244,92.5,97.5,-102.5,,97.5,90.129,0,1,1-F_JR_WPC-67.5,3,,,,,,,,,,,,,
Olivia Gyomory ,17,F_TR_2_WPC,87.8,90,0.75795,-62.5,62.5,-65,,62.5,47.371875,0,1,1-F_TR_2_WPC-90,3,,,,,,,,,,,,,
Iosif Plagov,87,M_MR_10_WPC,65.9,67.5,0.7693,77.5,82.5,-86,,82.5,63.46725,130.1078625,0,1-M_MR_10_WPC,3,,,,,,,,,,,,,
William Roberts,80,M_MR_9_WPC,105.55,110,0.56955,62.5,-75,,,62.5,35.596875,72.97359375,1,1-M_MR_9_WPC-110,3,,,,,,,,,,,,,
Joannis Sulime FRA,71,M_MR_7_WPC,71.7,75,0.7125,90,95,100,,100,71.25,119.77125,1,1-M_MR_7_WPC-75,3,,,,,,,,,,,,,
Greg McMillan,71,M_MR_7_WPC,89.5,90,0.61375,132.5,-142.5,-142.5,,132.5,81.321875,136.702071875,1,1-M_MR_7_WPC-90,3,,,,,,,,,,,,,
Bruce McIntyre CAN,65,M_MR_6_WPC,88.75,90,0.61645,-150,-150,,,0,0,0,1,0,0,,,,,,,,,,,,,
Zoran Ecim SRB,65,M_MR_6_WPC,101.85,110,0.578,-125,125,135,,135,78.03,115.4844,1,1-M_MR_6_WPC-110,3,,,,,,,,,,,,,
Zivorad Markovic SRB,62,M_MR_5_WPC,85.7,90,0.62945,130,140,-142.5,,140,88.123,122.755339,1,1-M_MR_5_WPC-90,3,,,,,,,,,,,,,
David Gibson GBR,57,M_MR_4_WPC,78.05,82.5,0.66875,130,135,-140,,135,90.28125,114.476625,1,1-M_MR_4_WPC-82.5,3,,,,,,,,,,,,,
Dan Schwab,54,M_MR_3_WPC,81.25,82.5,0.6508,-157.5,157.5,-165,,157.5,102.501,123.411204,1,1-M_MR_3_WPC-82.5,3,,,,,,,,,,,,,
Cedric Hupin FRA,50,M_MR_3_WPC,84.75,90,0.6335,150,-160,160,,160,101.36,114.5368,1,1-M_MR_3_WPC-90,3,,,,,,,,,,,,,
Ishar Singh IND,52,M_MR_3_WPC,89.35,90,0.61415,-100,,100,,100,61.415,71.548475,1,2-M_MR_3_WPC-90,3,,,,,,,,,,,,,
Christopher Knauer,53,M_MR_3_WPC,121.75,125,0.54905,200,210,215,-227,215,118.04575,139.766168,1,1-M_MR_3_WPC-125,3,,,,,,,,,,,,,
Jeron Roberson ,40,M_MR_1_WPC,59.05,60,0.84525,92.5,-102.5,-110.5,,92.5,78.185625,78.185625,1,1-M_MR_1_WPC-60,3,,,,,,,,,,,,,
Omar Sherman,43,M_MR_1_WPC,74.45,75,0.69195,175,183.5,-187.5,,183.5,126.972825,130.908982575,1,1-M_MR_1_WPC-75,3,,,,,,,,,,,,,
Bastien Riou FRA,40,M_MR_1_WPC,82.45,82.5,0.6446,150,-157.5,-157.5,,150,96.69,96.69,1,1-M_MR_1_WPC-82.5,3,,,,,,,,,,,,,
Lonnie Dickinson ,53,M_MR_3_WPC,159.7,140+,0.51605,227.5,250,-270,,250,129.0125,152.7508,1,0,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Nov-22,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,,,,,,,,,,,,,
Eric Kahn,71,M_MR_7_WPC,97.4,100,0.588,87.5,107.5,-117.5,,107.5,63.21,106.25601,1,1-M_MR_7_WPC-100,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Nov-22,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,,,,,,,,,,,,,
Judith Reed,75,F_MR_8_WPC,67.5,67.5,0.89995,95,100,110.5,,110.5,99.444475,182.480611625,1,1-F_MR_8_WPC-67.5,3,,,,,,,,,,,,,
Tamela Biro,70,F_MR_7_WPC,71.55,75,0.86285,117.5,127.5,135,137.5,135,116.48475,191.61741375,1,1-F_MR_7_WPC-75,3,,,,,,,,,,,,,
Yvette Fox,64,F_MR_5_WPC,58.1,60,1.0135,137.5,140,142.5,147.5,142.5,144.42375,209.4144375,1,1-F_MR_5_WPC-60,3,,,,,,,,,,,,,
Amany Radie EGY,60,F_MR_5_WPC,67.25,67.5,0.90175,155,-167.5,167.5,,167.5,151.043125,202.3977875,1,1-F_MR_5_WPC-67.5,3,,,,,,,,,,,,,
Fanny Boudon,21,F_JR_WPC,55.7,56,1.0484,140,-150,-155.5,,140,146.776,0,1,1-F_JR_WPC-56,3,,,,,,,,,,,,,
Olivia Gyomory ,17,F_TR_2_WPC,87.8,90,0.75795,137.5,142.5,150,160,150,113.6925,0,1,1-F_TR_2_WPC-90,3,,,,,,,,,,,,,
Loane Platel FRA,13,F_TR_1_WPC,49.2,52,1.1568,85,95,100,,100,115.68,0,1,1-F_TR_1_WPC-52,3,,,,,,,,,,,,,
William Roberts,80,M_MR_9_WPC,105.55,110,0.56955,92.5,102.5,0,,102.5,58.378875,119.67669375,1,1-M_MR_9_WPC-110,3,,,,,,,,,,,,,
David Reed,75,M_MR_8_WPC,87.7,90,0.6209,125,132.5,142.5,,142.5,88.47825,162.35758875,1,1-M_MR_8_WPC-90,3,,,,,,,,,,,,,
Greg McMillan,71,M_MR_7_WPC,89.5,90,0.61375,232.5,242.5,247.5,,247.5,151.903125,255.349153125,1,1-M_MR_7_WPC-90,3,,,,,,,,,,,,,
Lawrence DeSantis,62,M_MR_5_WPC,77.9,82.5,0.6731,155,170,0,,170,114.427,159.396811,1,1-M_MR_5_WPC-82.5,3,,,,,,,,,,,,,
Patrick O'Grady,52,M_MR_3_WPC,73.4,75,0.69975,195,215,-227.5,,215,150.44625,175.26988125,1,1-M_MR_3_WPC-75,3,,,,,,,,,,,,,
Mohammed Said Youssef EGY,50,M_MR_3_WPC,123.5,125,0.5472,250,290,0,,290,158.688,179.31744,1,1-M_MR_3_WPC-125,3,,,,,,,,,,,,,
Marc Michalon FRA ,44,M_MR_1_WPC,98,100,0.58635,265,280,-290,,280,164.178,171.237654,1,1-M_MR_1_WPC-100,3,,,,,,,,,,,,,
Tim James,43,M_MR_1_WPC,103.05,110,0.5744,265,277.5,-287.5,,277.5,159.396,164.337276,1,1-M_MR_1_WPC-110,3,,,,,,,,,,,,,
Bakhtiyor Rahimov TJK,40,M_MR_1_WPC,104.5,110,0.5716,240,250,-260,,250,142.9,142.9,1,2-M_MR_1_WPC-110,3,,,,,,,,,,,,,
Adam Winterstein,42,M_MR_1_WPC,114.3,125,0.557,262.5,-280,-280,,262.5,146.2125,149.13675,1,1-M_MR_1_WPC-125,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Nov 2022 Thursday,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Bianca Gone,30,F_OCR_WPC,47.45,48,1.1884,85,90,92.5,,92.5,47.5,-50,50,,50,142.5,137.5,140,-142.5,,140,282.5,335.723,0,1,1-F_OCR_WPC-48,3,USA
Bobbie Bush,28,F_OCR_WPC,50.05,52,1.1405,122.5,132.5,140,,140,67.5,-72.5,72.5,,72.5,212.5,140,152.5,-160,,152.5,365,416.2825,0,1,1-F_OCR_WPC-52,3,USA
Danel van Jaarsveld ZAF,45,F_OCR_WPC,65.4,67.5,0.9222,170,180,-190,,180,95,105,110,,110,290,170,185,-200,,185,475,438.045,462.137475,1,1-F_OCR_WPC-67.5,3,ZAF
Aya Sowilam EGY,21,F_OCR_WPC,67.3,67.5,,175,182.5,-190,,182.5,87.5,-92.5,92.5,,92.5,275,150,-162.5,162.5,,162.5,437.5,,,1,2-F_OCR_WPC-67.5,,
Alaa Khattab EGY,17,F_OCR_WPC,62.65,67.5,0.9535,130,140,-150,,140,75,-82.5,82.5,,82.5,222.5,145,157.5,165,,165,387.5,369.48125,0,1,3-F_OCR_WPC-67.5,3,EGY
Amany Rabie EGY  ,60,F_OCR_WPC,66.85,67.5,0.90595,-125,-125,125,,125,60,67.5,70,,70,195,155,167.5,-172.5,,167.5,362.5,328.406875,440.0652125,1,4-F_OCR_WPC-67.5,3,EGY
Theresa Cesnik GBR,32,F_OCR_WPC,66.4,67.5,0.9113,-170,-175,-175,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,GBR
Rosha Whitaker,45,F_OCR_WPC,74.65,75,0.83835,195,220,227.5,,227.5,105,115,121,,121,348.5,192.5,207.5,-215,,207.5,556,466.1226,491.759343,1,1-F_OCR_WPC-75,3,USA
Inna Zubyk,32,F_OCR_WPC,74.4,75,0.84065,167.5,177.5,-187.5,,177.5,80,85,87.5,,87.5,265,182.5,197.5,205,,205,470,395.1055,0,1,2-F_OCR_WPC-75,3,USA
Nia Rodriguez,30,F_OCR_WPC,82.35,82.5,0.7871,192.5,207.5,217.5,,217.5,105,112.5,-120,,112.5,330,192.5,207.5,215,,215,545,428.9695,0,1,1-F_OCR_WPC-82.5,3,USA
Tanya Maldonado,30,F_OCR_WPC,89.15,90,0.75115,-157.5,172.5,182.5,,182.5,75,80,85,,85,267.5,162.5,175,182.5,,182.5,450,338.0175,0,1,1-F_OCR_WPC-90,3,USA
Angie Becker,45,F_OCR_WPC,116.6,110+,0.6822,227.5,-237.5,245,,245,128,137.5,-145,,137.5,382.5,225,235,-255,,235,617.5,421.2585,444.4277175,1,1-F_OCR_WPC-110+,3,USA
Bianca Madonia,25,F_OR_WPC,55.3,56,1.0545,132.5,142.5,-147.5,,142.5,65,70,-75,,70,212.5,155,162.5,167.5,,167.5,380,400.71,0,1,1-F_OR_WPC-56,3,USA
Julie Hilaire FRA,29,F_OR_WPC,55.55,56,1.05,112.5,120,127.5,,127.5,52.5,57.5,60,,60,187.5,140,152.5,160,,160,347.5,364.875,0,1,2-F_OR_WPC-56,3,FRA
Andrea Marie Lopez,28,F_OR_WPC,52.9,56,1.0926,122.5,132.5,140,,140,62.5,65,-70,,65,205,142.5,155,-157.5,,155,7,7.6482,0,1,3-F_OR_WPC-56,3,USA
Dana Webb,32,F_OR_WPC,58.25,60,1.0107,100,115,127.5,,127.5,85,90,-95,,90,217.5,137.5,145,157.5,,157.5,375,379.0125,0,1,1-F_OR_WPC-60,3,USA
Vanisa Patel,26,F_OR_WPC,65.1,67.5,0.9255,92.5,100,-110,,100,47.5,52.5,-60,,52.5,152.5,130,137.5,145,,145,297.5,275.33625,0,1,1-F_OR_WPC-67.5,3,USA
Maina Morvan Agaoua FRA,29,F_OR_WPC,73,75,0.8515,125,130,-135,,130,75,-80,-82.5,,75,205,162.5,165,167.5,,167.5,372.5,317.18375,0,1,1-F_OR_WPC-75,3,FRA
Krista Hope Luperon,32,F_OR_WPC,79.75,82.5,0.80305,165,-177.5,-177.5,,165,77.5,85,-92.5,,85,250,175,185,-192.5,,185,435,349.32675,0,1,1-F_OR_WPC-82.5,3,USA
Erica India McGee,32,F_OR_WPC,97.55,100,0.72245,112.5,-117.5,120,,120,90,95,-100,,95,215,137.5,142.5,150,,150,365,263.69425,0,1,1-F_OR_WPC-100,3,USA
Dakota Dore,28,M_OCR_WPC,65.35,67.5,0.7691,-155,-165,172.5,,172.5,117.5,125,-130,,125,297.5,200,215,-220,,215,512.5,394.16375,0,1,1-M_OCR_WPC-67.5,3,USA
Alejandro Jimenez,26,M_OCR_WPC,72.1,75,0.70945,210,227.5,237.5,,237.5,135,-145,-147.5,,135,372.5,-250,250,252.5,,252.5,625,443.40625,0,1,1-M_OCR_WPC-75,3,USA
Jake Benedix,28,M_OCR_WPC,73.45,75,0.699,215,230,237.5,,237.5,130,140,147.5,,147.5,385,210,227.5,232.5,,232.5,617.5,431.6325,0,1,2-M_OCR_WPC-75,3,USA
Dylan Maki,35,M_OCR_WPC,82,82.5,0.64715,190,210,-227.5,,210,165,172.5,177.5,,177.5,387.5,227.5,242.5,255,,255,642.5,415.793875,0,1,1-M_OCR_WPC-82.5,3,USA
Bob Benedix,62,M_OCR_WPC,81.15,82.5,0.6513,200,215,227.5,,227.5,102.5,112.5,-117.5,,112.5,340,200,215,-227.5,,215,555,361.4715,503.5297995,1,2-M_OCR_WPC-82.5,3,USA
Travis Colnaghi,31,M_OCR_WPC,79.95,82.5,0.6578,182.5,190,-197.5,,190,110,112.5,-117.5,,112.5,302.5,215,222.5,227.5,,227.5,530,348.634,0,1,3-M_OCR_WPC-82.5,3,USA
Leonel Tomas Velazquez,18,M_OR_WPC,67.1,67.5,0.7522,-112.5,112.5,165,,165,102.5,112.5,115,,115,280,197.5,212.5,225,,225,505,379.861,0,1,1-M_OR_WPC-67.5,3,USA
Omar Ashraf EGY,23,M_OR_WPC,73.25,75,0.70045,232.5,-242.5,247.5,,247.5,170,-175,175,,175,422.5,277.5,282.5,290,301,290,712.5,499.070625,0,1,1-M_OR_WPC-75,3,EGY
Simeon Fraser FRA,34,M_OR_WPC,74.8,75,0.6899,220,240,250,,250,160,-170,-170,,160,410,260,280,-295,,280,690,476.031,0,1,2-M_OR_WPC-75,3,FRA
Tiago Sarmento POR,26,M_OR_WPC,72.95,75,0.70265,-145,150,165,,165,105,115,-130,,115,280,175,195,-210,,195,475,333.75875,0,1,3-M_OR_WPC-75,3,POR
Emanuel Affabile ITA,26,M_OR_WPC,81.1,82.5,0.65185,200,210,220,,220,130,140,-147.5,,140,360,240,260,270,,270,630,410.6655,0,1,1-M_OR_WPC-82.5,3,ITA
Alexandre Smith FRA,33,M_OR_WPC,82.5,82.5,0.6446,190,-200,200,,200,140,145,150,,150,350,200,220,-240,,220,570,367.422,0,1,2-M_OR_WPC-82.5,3,FRA
Naphiskhan Ajamalkhan Pathan IND,28,M_OR_WPC,82.15,82.5,0.64615,110,120,-135,,120,85,100,115,,115,235,-140,-140,,,0,0,0,0,1,0,0,IND
Siddharth Pankajkumar Trivedi IND,27,M_OR_WPC,82.5,82.5,0.6446,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,IND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Nov-22,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Nicholas Pozzani,34,M_OCR_WPC,89.75,90,0.6126,-235,235,-255,,235,172.5,185,-190,,185,420,245,257.5,-270,,257.5,677.5,415.0365,0,1,1-M_OCR_WPC-90,3,USA
Otis Dixon GBR,26,M_OCR_WPC,89.3,90,0.61455,220,235,242.5,,242.5,140,147.5,152.5,,152.5,395,240,250,260,,260,655,402.53025,0,1,2-M_OCR_WPC-90,3,GBR
Samy Mazhar EGY,26,M_OCR_WPC,99.1,100,0.58355,300,-320,327.5,,327.5,170,177.5,182.5,,182.5,510,300,317.5,330,,330,840,490.182,0,1,1-M_OCR_WPC-100,3,EGY
Ramil Ilqar Oglu AZE, ,M_OCR_WPC,99.3,100,0.58305,300,-320,-320,,300,200,-210,-210,,200,500,300,-312.5,-330,,300,800,466.44,#N/A,1,2-M_OCR_WPC-100,3,MDA
Louis Brackeleer FRA,29,M_OCR_WPC,98,100,0.58635,-275,285,295,,295,157.5,167.5,170,,170,465,280,295,305,,305,770,451.4895,0,1,3-M_OCR_WPC-100,3,FRA
Pete Tryner GBR,50,M_OCR_WPC,99.9,100,0.5828,237.5,250,255,,255,140,152.5,157.5,,157.5,412.5,280,300,-310,,300,712.5,415.245,469.22685,1,4-M_OCR_WPC-100,3,GBR
Nicolae Colta MDA,26,M_OCR_WPC,99.85,100,0.5828,230,-240,240,,240,170,175,180,,180,420,255,265,275,,275,695,405.046,0,1,5-M_OCR_WPC-100,3,MDA
Brandon Sims,35,M_OCR_WPC,98.05,100,0.58615,280,292.5,-310,,292.5,0,0,0,,0,0,0,0,,,0,0,0,0,1,0,0,USA
Hermann Fibranz FRA,38,M_OCR_WPC,99.05,100,0.58355,-250,-250,-250,,0,0,0,0,,0,0,0,,,,0,0,0,0,1,0,0,FRA
Ramil Ilqar Oglu AZE,,M_OCR_WPC,99.3,100,0.58305,,,,,0,200,,,,0,0,300,,,,0,0,0,0,1,0,0,AZE
Sam Hinks GBR,28,M_OCR_WPC,105.1,110,0.5705,280,295,310,,310,195,215,227.5,,227.5,537.5,300,330,340,,340,877.5,500.61375,0,1,1-M_OCR_WPC-110,3,GBR
Amir Abdou EGY,26,M_OCR_WPC,109.02,110,0.56395,330,350,-360,,350,190,200,-207.5,,200,550,315,327.5,-335,,327.5,877.5,494.866125,0,1,2-M_OCR_WPC-110,3,EGY
Alexis Rodde FRA,25,M_OCR_WPC,104.85,110,0.57175,305,315,-325,,315,170,180,-185,,180,495,290,305,-310,,305,800,457.4,0,1,3-M_OCR_WPC-110,3,FRA
Michael Van Nes GER,29,M_OCR_WPC,105.55,110,0.56955,225,235,245,,245,150,-160,-160,,150,395,280,305,-312.5,,305,700,398.685,0,1,4-M_OCR_WPC-110,3,GER
Moritz Schluter GER,25,M_OCR_WPC,108.7,110,0.5644,220,235,-242.5,,235,125,135,-140,,135,370,250,275,-285,,275,645,364.038,0,1,5-M_OCR_WPC-110,3,GER
Manuel Borja Vela,21,M_OCR_WPC,105.9,110,0.56985,230,-237.5,-237.5,,230,140,147.5,-150,,147.5,377.5,250,265,-270,,265,642.5,366.128625,0,1,6-M_OCR_WPC-110,3,USA
Jeff Oiler,38,M_OCR_WPC,101.85,110,0.578,-185,185,-207.5,,185,125,147.5,152.5,,152.5,337.5,185,230,-272.5,,230,567.5,328.015,0,1,7-M_OCR_WPC-110,3,USA
Rob Warburton GBR,39,M_OCR_WPC,121.25,125,0.5496,320,-352.5,352.5,,352.5,130,140,150,,150,502.5,290,310,325,,325,827.5,454.794,0,1,1-M_OCR_WPC-125,3,GBR
Roy Orrantia,24,M_OCR_WPC,136.65,140,0.53395,310,337.5,350,,350,195,210,-220,,210,560,380,-410,0,,380,940,501.913,0,1,1-M_OCR_WPC-140,3,USA
David Onyeme GBR,30,M_OCR_WPC,125.3,140,0.5451,325,-335,0,,325,200,-210,-210,,200,525,340,360,0,,360,885,482.4135,0,1,2-M_OCR_WPC-140,3,GBR
Hamed Khallaf EGY,34,M_OCR_WPC,138.65,140,0.5322,330,350,-360,,350,170,182.5,-192.5,,182.5,532.5,310,330,340,,340,872.5,464.3445,0,1,3-M_OCR_WPC-140,3,EGY
