Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg
1,Steve Denison,CA,140,128.5,55,250,190.5,250,690.5,M,Open,Raw,SBD,,
2,Eddie Ezell,CA,140,134.9,32,160,187.5,167.5,515,M,Open,Raw,SBD,,
1,Josh South,CA,140+,140.3,34,245,212.5,287.5,745,M,Open,Raw,SBD,,
1,Christoper Nieto,CA,82.5,79.2,35,150,107.5,197.5,455,M,Submasters 35-39,Raw,SBD,,
1,Scott Layman,CA,67.5,66.3,46,210,135,202.5,547.5,M,Masters 45-49,Raw,SBD,,
1,Gregory Cotterell,CA,100,99.2,57,170,125,227.5,522.5,M,Masters 55-59,Raw,SBD,,
1,Steve Denison,CA,140,128.5,55,250,190.5,250,690.5,M,Masters 55-59,Raw,SBD,,
1,Nichole Ferguson,CA,56,53.8,32,92.5,40,97.5,230,F,Open,Wraps,SBD,,
1,Rachel Varner-Geary,CA,90+,92.1,33,215,117.5,197.5,530,F,Open,Wraps,SBD,,
1,Stevan Lopez,CA,75,68.8,21,155,100,205,460,M,Juniors 20-23,Wraps,SBD,,
1,Andrew Binger,CA,90,88.3,21,207.5,147.5,200,555,M,Juniors 20-23,Wraps,SBD,,
1,Brandon Stout,CA,125,122.7,19,250,150,250,650,M,Juniors 18-19,Wraps,SBD,,
1,Anthony Garcia,CA,125,119.2,20,227.5,137.5,227.5,592.5,M,Juniors 20-23,Wraps,SBD,,
1,Cody Cunningham,CA,100,98.6,31,282.5,145,225,652.5,M,Open,Wraps,SBD,,
2,Richard Kastner,CA,100,94,33,182.5,127.5,227.5,537.5,M,Open,Wraps,SBD,,
1,Jermaine Jackson,CA,110,108.9,33,225,187.5,272.5,685,M,Open,Wraps,SBD,,
2,Steven Rodriguez #4,CA,110,108.1,31,207.5,177.5,275,660,M,Open,Wraps,SBD,,
1,Chris Hogue,CA,125,123.7,29,242.5,160,282.5,685,M,Open,Wraps,SBD,,
2,Brandon Stout,CA,125,122.7,19,250,150,250,650,M,Open,Wraps,SBD,,
1,Sheldon Shaw,CA,140,139,37,192.5,155,235,582.5,M,Submasters 35-39,Wraps,SBD,,
1,Brian Rowland,CA,90,87.7,53,203,20,220,443,M,Masters 50-54,Wraps,SBD,,
1,Joseph Holzschuh,CA,100,95.8,49,200,137.5,240,577.5,M,Masters 45-49,Wraps,SBD,205,250
DQ,Jimmy Flores,CA,110,106.7,49,,172.5,282.5,,M,Masters 45-49,Wraps,SBD,,
1,Silke Elliott,CA,60,59.8,41,80,62.5,115,257.5,F,Open,Single-ply,SBD,,
1,Ruth March,CA,75,72.4,26,77.5,42.5,92.5,212.5,F,Open,Single-ply,SBD,,
1,Silke Elliott,CA,60,59.8,41,80,62.5,115,257.5,F,Masters 40-44,Single-ply,SBD,,
1,Carlos Ramirez #7,CA,90,88.5,20,252.5,165,255,672.5,M,Juniors 20-23,Single-ply,SBD,,
1,Pete Wilson,CA,90,90,80,152.5,125,160,437.5,M,Masters 80+,Single-ply,SBD,,
1,Kimberly Young,CA,60,57.9,39,82.5,60,100,242.5,F,Submasters 35-39,Multi-ply,SBD,,
1,Adriana Rosales,CA,67.5,65.4,31,,77.5,,77.5,F,Open,Raw,B,,
1,Sammeri Boyer,CA,75,73.5,24,,142.5,,142.5,M,Open,Raw,B,,
1,Steven Rodriguez #4,CA,110,108.1,31,,177.5,,177.5,M,Open,Raw,B,,
1,Eddie Ezell,CA,140,134.9,32,,187.5,,187.5,M,Open,Raw,B,,
1,Silke Elliott,CA,60,59.8,41,,62.5,,62.5,F,Open,Single-ply,B,,
1,Ruth March,CA,75,72.4,26,,42.5,,42.5,F,Open,Single-ply,B,,
1,Silke Elliott,CA,60,59.8,41,,62.5,,62.5,F,Masters 40-44,Single-ply,B,,
DQ,Ruben McCullouch,CA,140,140,22,,,,,M,Juniors 20-23,Single-ply,B,,
1,Katherine Vargo,CA,75,75,50,,,95,95,F,Masters 50-54,Raw,D,,
1,Cody Gann,CA,100,96.6,33,,,227.5,227.5,M,Open,Raw,D,,
2,Anthony Shearer,CA,100,96,26,,,225,225,M,Open,Raw,D,,
1,Steven Rodriguez #4,CA,110,108.1,31,,,275,275,M,Open,Raw,D,,
2,Alejandro Gonzalez,CA,110,106.9,26,,,272.5,272.5,M,Open,Raw,D,,
3,Joe Davis,CA,110,108.2,29,,,267.5,267.5,M,Open,Raw,D,,
1,Jimmy Flores,CA,110,106.7,49,,,282.5,282.5,M,Masters 45-49,Raw,D,,
1,Ka'lene Herbias,CA,67.5,66.4,18,,,85,85,F,Juniors 18-19,Single-ply,D,,
1,Silke Elliott,CA,60,59.8,41,,,115,115,F,Open,Single-ply,D,,
1,Ka'lene Herbias,CA,67.5,66.4,18,,,85,85,F,Open,Single-ply,D,,
1,Ruth March,CA,75,72.4,26,,,92.5,92.5,F,Open,Single-ply,D,,
1,Silke Elliott,CA,60,59.8,41,,,115,115,F,Masters 40-44,Single-ply,D,,
1,Vicki Estes,CA,67.5,63.3,53,,62.5,142.5,205,F,Open,Raw,BD,,
1,Ilda Chavez,CA,60,58.1,38,,57.5,105,162.5,F,Submasters 35-39,Raw,BD,,
1,Vicki Estes,CA,67.5,63.3,53,,62.5,142.5,205,F,Masters 50-54,Raw,BD,,
1,Sammeri Boyer,CA,75,73.5,24,,142.5,205,347.5,M,Open,Raw,BD,,
1,Cody Gann,CA,100,96.6,33,,127.5,227.5,355,M,Open,Raw,BD,,
1,Jermaine Jackson,CA,110,108.9,33,,187.5,272.5,460,M,Open,Raw,BD,,
2,Alejandro Gonzalez,CA,110,106.9,26,,130,272.5,402.5,M,Open,Raw,BD,,
1,Silke Elliott,CA,60,59.8,41,,62.5,115,177.5,F,Open,Single-ply,BD,,
1,Silke Elliott,CA,60,59.8,41,,62.5,115,177.5,F,Masters 40-44,Single-ply,BD,,
