IPF Leinster Championships 2019 Results,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Individual,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,IPF Leinster Championships 2019 Results â€“ Individual,,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,IPF Pts,Pl-Div- WtCls-Evt,Club Pts,Note
25,GeneviÃ¨ve Huskens,GOO,F-O,67.7,72,92.5,45,115,252.5,419.99,8-F-O-72-PL,0,
26,84kg,,,,,,,,,,,,
27,Tamzen Malone,-,F-O,82.1,84,97.5,62.5,127.5,287.5,444.77,1-F-O-84-PL,3,
28,Clare Duffy,ABS,F-O,79.2,84,80,57.5,122.5,260,407.82,2-F-O-84-PL,2,
29,84+kg,,,,,,,,,,,,
30,Tracey Kelly,SMI,F-O,120.1,84+,127.5,70,142.5,340,460.25,1-F-O-84+-PL,3,
31,Malin Neveryd,-,F-O,91.8,84+,110,67.5,140,317.5,471,2-F-O-84+-PL,2,
32,Rachel O'Sullivan,CCP,F-O,100.5,84+,115,55,127.5,297.5,428.94,3-F-O-84+-PL,1,
33,Emily Azzali,KAO,F-O,95.5,84+,107.5,50,120,277.5,407.87,4-F-O-84+-PL,0,
34,F Guests,,,,,,,,,,,,
35,Joanne Greene,-,F-G,72.1,84,122.5,65,140,327.5,533.12,1-F-G-84-PL,0,
36,74kg,,,,,,,,,,,,
37,Sean McGrory,ABS,M-O,72.2,74,185,140,235,560,609.47,1-M-O-74-PL,3,
38,Darren Moloney,BAR,M-O,72,74,212.5,112.5,232.5,557.5,607.64,2-M-O-74-PL,2,
39,James Coogan,-,M-O,72.5,74,182.5,112.5,212.5,507.5,542.66,3-M-O-74-PL,1,
40,Brian Lynch,-,M-O,72.3,74,147.5,90,175,412.5,426.12,4-M-O-74-PL,0,
41,83kg,,,,,,,,,,,,
42,Adam Loughnane,CCP,M-O,80.7,83,202.5,122.5,250,575,579.37,1-M-O-83-PL,3,
43,Ryan Lee,CUS,M-O,81.6,83,182.5,125,222.5,530,523.25,2-M-O-83-PL,2,
44,Paul Hennessy,FCF,M-O,81.5,83,182.5,125,215,522.5,515.1,3-M-O-83-PL,1,
45,Jack Waterman,CCP,M-O,81.1,83,175,110,215,500,490.99,4-M-O-83-PL,0,
46,John Molloy,-,M-O,82,83,165,127.5,200,492.5,478.55,5-M-O-83-PL,0,
47,Colin Jones,CCP,M-O,82.2,83,162.5,97.5,212.5,472.5,454.88,6-M-O-83-PL,0,
48,Graham Jack,SAY,M-O,78.1,83,145,92.5,165,402.5,389.65,7-M-O-83-PL,0,
49,Jordan Kirwan,-,M-O,81.3,83,0,60,170,0,-84.8,,0,
50,93kg,,,,,,,,,,,,
51,Cian Madden,ABS,M-O,89,93,250,155,250,655,628.89,1-M-O-93-PL,3,Best Lifter
52,Jonny Gardner,CUS,M-O,90.9,93,220,160,232.5,612.5,574.52,2-M-O-93-PL,2,
53,Kipras Pasakinskas,-,M-O,90.4,93,185,135,240,560,519.92,3-M-O-93-PL,1,
54,Shane McMenamin,-,M-O,87.6,93,180,137.5,232.5,550,520.04,4-M-O-93-PL,0,
55,Cillian O'Connor,-,M-O,90.9,93,190,117.5,215,522.5,477.65,6-M-O-93-PL,0,
56,David Brennan,LEV,M-O,90.9,93,140,120,262.5,522.5,477.65,5-M-O-93-PL,0,
57,Cian O'Shea,ABS,M-O,92,93,162.5,100,210,472.5,420.36,7-M-O-93-PL,0,
58,Paul Treanor,DCU,M-O,89.3,93,167.5,107.5,195,470,426.33,8-M-O-93-PL,0,
59,Adam Broderick,-,M-O,87.6,93,167.5,85,170,422.5,379.84,9-M-O-93-PL,0,
60,105kg,,,,,,,,,,,,
61,Mark Stell,ABS,M-O,99,105,225,165,257.5,647.5,579.75,1-M-O-105-PL,3,
62,Luke Curran,REV,M-O,100.1,105,245,145,257.5,647.5,575.77,2-M-O-105-PL,2,
63,Jack Thornton,CGL,M-O,94.9,105,225,145,265,635,582.31,3-M-O-105-PL,1,
64,Danny Mcilhagga,CUS,M-O,104.3,105,227.5,122.5,275,625,538.93,4-M-O-105-PL,0,
65,Ronan Shaughnessy,-,M-O,95.5,105,180,127.5,255,562.5,504.08,5-M-O-105-PL,0,
66,Owen Murphy,CCP,M-O,101.1,105,192.5,120,235,547.5,470.78,6-M-O-105-PL,0,
67,Robin Martinjak,GOO,M-O,102,105,190,125,230,545,465.61,7-M-O-105-PL,0,
68,Gary Williamson,CCP,M-O,96.2,105,190,117.5,210,517.5,454.79,8-M-O-105-PL,0,
69,Pat Clancy,SDS,M-O,99.9,105,180,102.5,182.5,465,390.14,9-M-O-105-PL,0,
70,120kg,,,,,,,,,,,,
71,Conor O'Shea,-,M-O,116.3,120,190,102.5,215,507.5,394.06,1-M-O-120-PL,3,
72,M Guests,,,,,,,,,,,,
73,Dean Halpin,-,M-G,92.1,93,152.5,80,185,417.5,361.29,1-M-G-93-PL,0,
,,,,,,,,,,,,,
1,IPF Leinster Championships 2019 Results â€“ Club,,,,,,,,,,,,
2,Code,Club,Gold,Silver,Bronze,Competition Points,Placing,,,,,,
3,ABS,A.B.S. Powerlifting,4,1,0,14,1,,,,,,
4,SMI,Strength Militia,2,1,1,9,2,,,,,,
5,REV,Revolution Fitness,1,1,0,5,3,,,,,,
6,CCP,Cork City Powerlifting Club,1,0,2,5,4,,,,,,
7,CUS,Custom Strength,0,2,0,4,5,,,,,,
8,WHI,Club Whitford,1,0,0,3,6,,,,,,
9,BAR,The Barracks Fitness,0,1,0,2,7,,,,,,
10,SBF,SB Fitness,0,1,0,2,8,,,,,,
11,CGL,CityGym Limerick,0,0,1,1,9,,,,,,
12,FCF,Fitt Conditioning Finglas,0,0,1,1,10,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes ,,,,,,,,,,,,,
