Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,Artyom Efimov,Артём Ефимов,1990,105,99,355,215,312.5,882.5,SBD,Single-ply,Open,M,
2,Maksim Beznosov,Максим Безносов,1991,105,103.9,355,200,315,870,SBD,Single-ply,Open,M,
3,Andrey Sidorenko,Андрей Сидоренко,1991,105,100,340,245,280,865,SBD,Single-ply,Open,M,
4,Igor Valikovskiy,Игорь Валиковский,1993,105,101.8,320,200,320,840,SBD,Single-ply,Open,M,
5,Denis Nestor,Денис Нестор,1981,105,103.5,320,220,285,825,SBD,Single-ply,Open,M,
6,Rinat Bulatov,Ринат Булатов,1991,105,98.9,290,205,315,810,SBD,Single-ply,Open,M,
7,Aleksey Gustomyasov,Алексей Густомясов,1989,105,103.6,325,200,285,810,SBD,Single-ply,Open,M,
8,Shikerkhan Sefikhanov,Шикерхан Сефиханов,1989,105,102.8,330,195,280,805,SBD,Single-ply,Open,M,
9,Aleksandr Golovin,Александр Головин,1986,105,104.5,300,235,260,795,SBD,Single-ply,Open,M,
10,Anton Aleksenko,Антон Алексенко,1993,105,103.5,315,200,270,785,SBD,Single-ply,Open,M,
11,Ivan Polishvayko,Иван Полишвайко,1978,105,98.7,250,190,260,700,SBD,Single-ply,Open,M,
12,Dmitriy Kislov,Дмитрий Кислов,1995,105,103.7,250,145,225,620,SBD,Single-ply,Open,M,
1,Dmitriy Filnev,Дмитрий Фильнев,1981,120,109.1,290,230,310,830,SBD,Single-ply,Open,M,
2,Andrey Mshar,Андрей Мшар,1992,120,109,320,200,295,815,SBD,Single-ply,Open,M,
3,Aleksandr Yakob,Александр Якоб,1984,120,119,315,210,290,815,SBD,Single-ply,Open,M,
4,Roman Solomin,Роман Соломин,1985,120,118.9,315,210,265,790,SBD,Single-ply,Open,M,
5,Evgeniy Matyukhin,Евгений Матюхин,1991,120,117,245,155,245,645,SBD,Single-ply,Open,M,
DQ,Aleksandr Moiseenko,Александр Моисеенко,1979,120,115,320,,,,SBD,Single-ply,Open,M,
1,Salakh Edilkhanov,Салах Эдилханов,1990,120+,129.8,270,250,275,795,SBD,Single-ply,Open,M,
DQ,Denis Shtokolov,Денис Штоколов,1979,120+,133.7,335,,,,SBD,Single-ply,Open,M,
1,Natalya Nozdrin-Plotnitskaya,Наталья Ноздрин-Плотницкая,1987,47,46.1,75,47.5,115,237.5,SBD,Raw,Open,F,
2,Viktoriya Kulakova,Виктория Кулакова,1991,47,45.9,75,37.5,90,202.5,SBD,Raw,Open,F,
1,Tatyana Shok,Татьяна Шок,1991,52,51.9,102.5,42.5,110,255,SBD,Raw,Open,F,
2,Yana Kachalova,Яна Качалова,1994,52,51,60,47.5,90,197.5,SBD,Raw,Open,F,
1,Anastasiya Potrashkova,Анастасия Потрашкова,1996,57,56.4,105,62.5,132.5,300,SBD,Raw,Open,F,
2,Anna Mironova,Анна Миронова,1985,57,54.9,85,45,100,230,SBD,Raw,Open,F,
1,Anna Tyunkina,Анна Тюнькина,1989,63,62.1,100,60,150,310,SBD,Raw,Open,F,
2,Marta Romanova,Марта Романова,1976,63,62.3,105,70,135,310,SBD,Raw,Open,F,
3,Anastasiya Derevyanko #2,Анастасия Деревянко,1998,63,60,92.5,60,122.5,275,SBD,Raw,Open,F,
4,Olga Dzyuba,Ольга Дзюба,1993,63,61.2,85,40,115,240,SBD,Raw,Open,F,
1,Valentina Kotkovets,Валентина Котковец,1955,72,65.6,85,47.5,115,247.5,SBD,Raw,Open,F,
2,Anna Vasina,Анна Васина,1995,72,68,80,47.5,95,222.5,SBD,Raw,Open,F,
1,Irina Minchenko,Ирина Минченко,1995,84,77.6,95,65,115,275,SBD,Raw,Open,F,
2,Yuliya Proskurina,Юлия Проскурина,1991,84,80.6,85,50,125,260,SBD,Raw,Open,F,
DQ,Elena Tkachenko,Елена Ткаченко,1992,84+,84.5,80,50,,,SBD,Raw,Open,F,
1,Andrey Ershov,Андрей Ершов,1996,59,58.8,115,95,140,350,SBD,Raw,Open,M,
2,Gevorg Adamyan,Геворг Адамян,1995,59,56.4,110,80,150,340,SBD,Raw,Open,M,
1,Nikolay Kovalev,Николай Ковалев,1992,66,64,170,120,220,510,SBD,Raw,Open,M,
2,Andrey Rerukh,Андрей Рерух,1982,66,65.6,165,122.5,180,467.5,SBD,Raw,Open,M,
3,Aleksandr Rynza,Александр Рынза,1996,66,65.2,165,100,200,465,SBD,Raw,Open,M,
1,Oleg Polyakov,Олег Поляков,1998,74,72.1,130,115,175,420,SBD,Raw,Open,M,
1,Tural Gasanov,Турал Гасанов,1991,83,82.6,255,170,270,695,SBD,Raw,Open,M,
2,David Amazyan,Давид Амазян,1988,83,76.6,230,160,275,665,SBD,Raw,Open,M,
3,Pavel Sychev,Павел Сычев,1986,83,82.6,210,145,265,620,SBD,Raw,Open,M,
4,Ruslan Kravchuk,Руслан Кравчук,1993,83,75.2,190,160,230,580,SBD,Raw,Open,M,
5,Aleksey Blagodyryov,Алексей Благодырёв,1991,83,83,202.5,132.5,240,575,SBD,Raw,Open,M,
6,Denis Mikhaylyuk,Денис Михайлюк,1982,83,81.9,180,150,200,530,SBD,Raw,Open,M,
7,Sergey Belousov,Сергей Белоусов,1995,83,81.6,195,95,230,520,SBD,Raw,Open,M,
8,Daniil Proskurin,Даниил Проскурин,1996,83,80.1,180,120,195,495,SBD,Raw,Open,M,
1,Pavel Karagashev,Павел Карагашев,1988,93,90.9,265,182.5,292.5,740,SBD,Raw,Open,M,
2,Ruslan Zhadukov,Руслан Жадуков,1983,93,90.7,235,177.5,300,712.5,SBD,Raw,Open,M,
3,Vladislav Nikolayko,Владислав Николайко,1993,93,85.1,235,170,275,680,SBD,Raw,Open,M,
4,Sergey Miroshnikov,Сергей Мирошников,1992,93,92.1,247.5,165,262.5,675,SBD,Raw,Open,M,
5,Vyacheslav Isakov,Вячеслав Исаков,1987,93,91.9,175,130,210,515,SBD,Raw,Open,M,
6,Robert Adamyan,Роберт Адамян,1995,93,92.1,160,137.5,200,497.5,SBD,Raw,Open,M,
7,Garik Danielyan,Гарик Даниелян,1992,93,87.1,155,130,210,495,SBD,Raw,Open,M,
1,Artyom Efimov,Артём Ефимов,1990,105,99.5,290,185,320,795,SBD,Raw,Open,M,
2,Rinat Bulatov,Ринат Булатов,1991,105,99,225,180,295,700,SBD,Raw,Open,M,
3,Ivan Merkotun,Иван Меркотун,1978,105,99.3,250,157.5,290,697.5,SBD,Raw,Open,M,
4,Sergey Tsykanov,Сергей Цыканов,1986,105,97.4,235,170,285,690,SBD,Raw,Open,M,
5,Aleksandr Ryabets,Александр Рябец,1983,105,102.2,240,165,285,690,SBD,Raw,Open,M,
6,Andrey Yakushkin,Андрей Якушкин,1985,105,99.9,210,165,255,630,SBD,Raw,Open,M,
7,Viktor Vostretsov,Виктор Вострецов,1986,105,102,225,150,255,630,SBD,Raw,Open,M,
8,Vladislav Meshko,Владислав Мешко,1995,105,105,220,95,220,535,SBD,Raw,Open,M,
1,Khabibula Magomedov,Хабибула Магомедов,1980,120,109.3,280,200,250,730,SBD,Raw,Open,M,
G,Aleksandr Zaytsev,Александр Зайцев,1980,120,120,340,220,340,900,SBD,Raw,Open,M,
