6-Oct-18,2018 Midwest Iron Reaping-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Scott Stuart,43,M-OR,197,198,0.61415,165,177.5,-190,,177.5,117.5,122.5,127.5,,127.5,305,180,192.5,205,,205,510,313.2165,322.9262115,1,2-M-OR-198,7,
Rodney Wasche,35,M-OR,254,275,0.556,295,310,-320,,310,205,-220,-220,,205,515,285,295,-320,,295,810,450.36,450.36,1,1-M-OR-275,7,
Kerbey Anderson,25,M-OR,271,275,0.54845,175,182.5,-195,,182.5,92.5,100,102.5,,102.5,285,192.5,-212.5,-212.5,,192.5,477.5,261.884875,261.884875,1,2-M-OR-275,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Kris Cleveland,45,F-OR,198.4,198,0.74755,37.5,-42.5,-47.5,,37.5,28.033125,29.574946875,1,1-F-OR-198,7,,,,,,,,,,,,,
Cory Jones,38,M-Oeq,227,242,0.5746,215,-225,225,,225,129.285,129.285,1,1-M-Oeq-242,7,,,,,,,,,,,,,
Brady Bunker,24,M-OR,214,220,0.58885,95,102.5,110,,110,64.7735,64.7735,1,1-M-OR-220,7,,,,,,,,,,,,,
Rodney Wasche,35,M-OR,254,275,0.556,205,-220,-220,,205,113.98,113.98,1,1-M-OR-275,7,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Mathew Davidson,46,M-OAAeq,219.5,220,0.5823,-227.5,227.5,237.5,,237.5,138.29625,147.700395,1,1-M-OAAeq-220,7,,,,,,,,,,,,,
Rock Hayford,19,M-OAAR,134.5,148,0.81975,177.5,-192.5,-192.5,,177.5,145.505625,145.505625,1,1-M-OAAR-148,7,,,,,,,,,,,,,
Rodney Wasche,35,M-OR,254,275,0.556,285,295,-320,,295,164.02,164.02,1,1-M-OR-275,7,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,
David Athey,24,M-OAAeq,175.5,181,0.66005,-195,-195,0,,0,0,0,0,,0,0,0,0,1,0,0,,,,,,,
Colton Magers,24,M-Oeq,197,198,0.61415,-222.5,0,0,,0,0,0,0,,0,0,0,0,1,0,0,,,,,,,
Jake Daake,24,M-Oeq,217,220,0.58535,-182.5,182.5,-195,,182.5,227.5,242.5,250,,250,432.5,253.163875,253.163875,1,1-M-Oeq-220,7,,,,,,,
Cory Clapper,25,M-Oeq,235,242,0.5678,212.5,-220,220,,220,282.5,295,307.5,,307.5,527.5,299.5145,299.5145,1,1-M-Oeq-242,7,,,,,,,
Joel Lair,34,M-Oeq,260.5,275,0.5528,237.5,-245,-250,,237.5,237.5,280,-287.5,,280,517.5,286.074,286.074,1,1-M-Oeq-275,7,,,,,,,
Rodney Wasche,35,M-OR,254,275,0.556,205,-220,-220,,205,285,295,-320,,295,500,278,278,1,1-M-OR-275,7,,,,,,,
