Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
2,Dmitriy Valchevskiy,Am T1,80.15,-150,150,160,160,-80,-80,80,80,,140,-150,-150,140,380,82.5,M,Дмитро Вальчевський,1998,Wraps,SBD
DQ,David Krimlov,Am T1,82,-130,-130,-135,,,,,,,,,,,,82.5,M,Давид Кримлов,1998,Wraps,SBD
1,Mikhaylo Leonov,Am T2,80.7,200,210,220,220,125,135,140,140,,210,222.5,-230,222.5,582.5,82.5,M,Михайло Леонов,1995,Wraps,SBD
2,Evgen Musienko,Am T2,81.5,190,-197.5,-202.5,190,145,-155,-155,145,,210,220,230,230,565,82.5,M,Євген Мусієнко,1995,Wraps,SBD
3,Oleksandr Ritchenko,Am T2,77.6,195,-200,200,200,115,125,-130,125,,195,205,-207.5,205,530,82.5,M,Олександр Ритченко,1996,Wraps,SBD
4,Maksim Korchuk,Am T2,78.2,155,165,-175,165,-105,105,112.5,112.5,,160,175,190,190,467.5,82.5,M,Максим Корчук,1995,Wraps,SBD
DQ,Oleg Kudrevatikh,Am T2,76.2,-150,-150,-150,,,,,,,,,,,,82.5,M,Олег Кудреватих,1997,Wraps,SBD
1,Artur Nechas,Am J,80.6,150,165,175,175,-120,130,-140,130,,200,210,220,220,525,82.5,M,Артур Нечас,1994,Wraps,SBD
2,Dmitro Vostrukhin,Am J,78.1,170,-185,-185,170,115,125,-135,125,,200,-210,210,210,505,82.5,M,Дмитро Вострухін,1992,Wraps,SBD
3,Sergiy Roy,Am J,81,170,-180,-180,170,120,125,130,130,,190,-205,205,205,505,82.5,M,Сергій Рой,1991,Wraps,SBD
DQ,Anton Novosad,Am J,79.7,-215,-215,-220,,,,,,,,,,,,82.5,M,Антон Новосад,1992,Wraps,SBD
DQ,Oleg Palyarush,Am J,80.9,-200,-200,-200,,,,,,,,,,,,82.5,M,Олег Паляруш,1995,Wraps,SBD
1,Vitaliy Romanko,Am O,81.8,220,-240,240,240,140,-150,155,155,,220,240,-250,240,635,82.5,M,Віталій Романько,1981,Wraps,SBD
2,Oleg Litovchenko,Am O,79.9,200,220,230,230,145,155,160,160,,200,220,230,230,620,82.5,M,Олег Литовченко,1987,Wraps,SBD
3,Vladislav Antonenko,Am O,79.3,185,200,-207.5,200,130,135,-137.5,135,,220,240,247.5,247.5,582.5,82.5,M,Владислав Антоненко,1982,Wraps,SBD
4,Andriy Antonenko,Am O,81,175,-185,-195,175,120,130,-132.5,130,,175,-185,190,190,495,82.5,M,Андрій Антоненко,1985,Wraps,SBD
DQ,Anton Novosad,Am O,79.7,-215,-215,-220,,,,,,,,,,,,82.5,M,Антон Новосад,1992,Wraps,SBD
1,Igor Pavlovskiy,Am M1,79.8,120,-130,-140,120,100,112.5,-120,112.5,,120,140,150,150,382.5,82.5,M,Ігор Павловський,1973,Wraps,SBD
1,Valentyn Gerasymchuk,Am T2,87.6,150,165,,165,-105,-105,105,105,,180,200,,200,470,90,M,Валентин Герасимчук,1998,Wraps,SBD
DQ,Vladislav Mazur,Am T2,84,-170,-170,-175,,,,,,,,,,,,90,M,Владислав Мазур,1995,Wraps,SBD
1,Bogdan Fedko,Am J,83,-215,220,230,230,-135,142.5,-147.5,142.5,,220,230,-235,230,602.5,90,M,Богдан Федько,1994,Wraps,SBD
2,Dmitro Antonenko,Am J,86.3,170,190,200,200,125,130,135,135,,-170,170,-217.5,170,505,90,M,Дмитро Антоненко,1991,Wraps,SBD
DQ,Vladislav Skurativskiy,Am J,88.9,-170,170,-185,170,-125,125,-130,125,,-190,-195,-195,,,90,M,Владислав Скуратівський,1993,Wraps,SBD
1,Pavlo Kubrak,Am O,86,-185,185,195,195,125,130,135,135,,220,235,245,245,575,90,M,Павло Кубрак,1976,Wraps,SBD
2,Oleksandr Voloshin,Am O,86.9,175,185,200,200,100,-115,-115,100,,190,-205,210,210,510,90,M,Олександр Волошин,1987,Wraps,SBD
DD,Dmytro Vorobey,Am O,87.6,-210,220,230,230,155,165,-170,165,,240,-250,260,260,,90,M,Дмитро Воробей,1988,Wraps,SBD
1,Oleksandr Manita,Am T2,92.1,-190,-195,195,195,115,-125,-132.5,115,,190,-197.5,-197.5,190,500,100,M,Олександр Маніта,1997,Wraps,SBD
1,Taras Melnik,Am J,98,-230,240,260,260,145,152.5,-157.5,152.5,,230,237.5,250,250,662.5,100,M,Тарас Мельник,1991,Wraps,SBD
2,Andriy Lipitskiy,Am J,98,200,215,-230,215,155,-162.5,-162.5,155,,220,230,-240,230,600,100,M,Андрій Ліпіцький,1992,Wraps,SBD
3,Oleksiy Sidorov,Am J,99.1,190,200,210,210,135,140,-145,140,,200,210,220,220,570,100,M,Олексій Сидоров,1991,Wraps,SBD
4,Kostyantin Gerasimenko,Am J,97.2,170,200,212.5,212.5,-135,135,-145,135,,180,200,215,215,562.5,100,M,Костянтин Герасименко,1991,Wraps,SBD
5,Mikola Kucher,Am J,100,200,-215,-215,200,-130,130,-132.5,130,,220,-230,,220,550,100,M,Микола Кучер,1994,Wraps,SBD
6,Yaroslav Gavrilenko,Am J,95.2,160,-170,-170,160,120,-130,130,130,,160,170,-180,170,460,100,M,Ярослав Гавриленко,1992,Wraps,SBD
1,Dmitro Prosvirin,Am O,97.6,245,260,-280,260,145,160,-170,160,,250,-270,-280,250,670,100,M,Дмитро Просвірін,1986,Wraps,SBD
2,Sergiy Rudoy,Am O,98.7,225,-235,-240,225,-140,145,-155,145,,220,235,250,250,620,100,M,Сергій Рудой,1986,Wraps,SBD
3,Oleksandr Shevtsov,Am O,95.2,230,240,-245,240,130,135,,135,,230,-240,-240,230,605,100,M,Олександр Шевцов,1985,Wraps,SBD
4,Andriy Lipitskiy,Am O,98,200,215,-230,215,155,-162.5,-162.5,155,,220,230,-240,230,600,100,M,Андрій Ліпіцький,1992,Wraps,SBD
5,Sergiy Novokhatskiy,Am O,95.4,170,-190,200,200,105,-115,-120,105,,170,190,200,200,505,100,M,Сергій Новохацький,1982,Wraps,SBD
6,Oleksandr Manita,Am O,92.1,-190,-195,195,195,115,-125,-132.5,115,,190,-197.5,-197.5,190,500,100,M,Олександр Маніта,1997,Wraps,SBD
1,Artem Karpovich,Am J,108.3,-165,-165,165,165,100,115,-125,115,,180,-190,-190,180,460,110,M,Артем Карпович,1993,Wraps,SBD
1,Oleksandr Levischev,Am O,104.9,210,225,240,240,170,-180,180,180,,215,225,230,230,650,110,M,Олександр Левищев,1989,Wraps,SBD
2,Sergiy Yaromenko,Am O,106.9,200,-220,230,230,135,145,150,150,,235,245,-250,245,625,110,M,Сергій Яроменко,1984,Wraps,SBD
3,Evgen Shapinskiy,Am O,106,200,-215,220,220,150,-155,155,155,,220,230,240,240,615,110,M,Євген Шапінський,1978,Wraps,SBD
1,Anna Brezhneva,Pro O,51.7,-100,100,-120,100,50,55,-57.5,55,,120,135,-140,135,290,52,F,Анна Брежнєва,1987,Wraps,SBD
1,Oksana Prikhodko,Pro J,55.3,120,135,-145,135,75,80,-85,80,,130,140,145,145,360,56,F,Оксана Приходько,1991,Wraps,SBD
1,Lyudmila Gaiduchenko,Pro O,97,-190,-190,190,190,160,-170,170,170,,200,,,200,560,90+,F,Людмила Гайдученко,1966,Wraps,SBD
1,Sergiy Khomchenko,Pro O,65.1,180,190,200,200,100,105,-110,105,,200,210,225,225,530,67.5,M,Сергій Хомченко,1986,Wraps,SBD
1,Oleksandr Popovich,Pro M1,67,140,-160,-170,140,110,120,130,130,,160,180,-185,180,450,67.5,M,Олександр Попович,1972,Wraps,SBD
1,Mikola Tishuk,Pro J,75,175,190,-200,190,110,125,140,140,,200,-215,220,220,550,75,M,Микола Тишук,1992,Wraps,SBD
1,Mikola Tishuk,Pro O,75,175,190,-200,190,110,125,140,140,,200,-215,220,220,550,75,M,Микола Тишук,1992,Wraps,SBD
1,Vladislav Polyarius,Pro J,81,200,-210,-210,200,120,130,140,140,,220,230,-240,230,570,82.5,M,Владислав Поляріус,1997,Wraps,SBD
2,Viktor Petrenko,Pro J,77.4,190,-210,210,210,125,135,-140,135,,195,210,220,220,565,82.5,M,Віктор Петренко,1992,Wraps,SBD
1,Andriy Lesin,Pro O,82.4,210,-220,-225,210,145,155,-160,155,,200,207.5,212.5,212.5,577.5,82.5,M,Андрій Лесін,1987,Wraps,SBD
1,Yevgen Leushyn,Pro O,89.8,250,270,-280,270,170,-180,-180,170,,280,300,-320,300,740,90,M,Євген Леушин,1988,Wraps,SBD
2,Oleksandr Chorniy,Pro O,84.5,165,175,190,190,125,132.5,137.5,137.5,,200,210,-220,210,537.5,90,M,Олександр Чорний,1989,Wraps,SBD
DQ,Mikhaylo Zhelyazkov,Pro O,89.5,-300,300,-310,300,-170,-170,-170,,,,,,,,90,M,Михайло Желязков,1980,Wraps,SBD
1,Yevgen Nastenko,Pro J,94.5,260,-280,-280,260,165,175,-180,175,,265,285,-292.5,285,720,100,M,Євген Настенко,1991,Wraps,SBD
2,Artem Pedorenko,Pro J,98.5,212.5,-220,-220,212.5,130,137.5,-142.5,137.5,,190,-200,-200,190,540,100,M,Артем Педоренко,1997,Wraps,SBD
DQ,Sergiy Plotnikov,Pro J,99.9,-230,-235,-235,,,,,,,,,,,,100,M,Сергій Плотніков,1995,Wraps,SBD
1,Yevgen Nastenko,Pro O,94.5,260,-280,-280,260,165,175,-180,175,,265,285,-292.5,285,720,100,M,Євген Настенко,1991,Wraps,SBD
DQ,Oleksiy Matyuschenko,Pro O,98.9,-250,-250,-250,,,,,,,,,,,,100,M,Олексій Матющенко,1986,Wraps,SBD
1,Vadim Manzheliy,Pro J,102.9,-225,240,-252.5,240,152.5,-160,-160,152.5,,260,280,-290,280,672.5,110,M,Вадим Манжелій,1995,Wraps,SBD
1,Oleksandr Kolesnik,Pro O,113.3,240,260,-275,260,190,-200,-200,190,,270,285,-300,285,735,125,M,Олександр Колесник,1974,Wraps,SBD
2,Sergiy Slupov,Pro O,120.6,200,-210,210,210,160,180,-190,180,,230,240,245,245,635,125,M,Сергій Слупов,1977,Wraps,SBD
1,Glib Leschenko,Am T2,72.1,-190,200,-210,200,140,-150,,140,,180,-190,190,190,530,75,M,Гліб Лещенко,1997,Single-ply,SBD
1,Vitaliy Drozd,Am O,87,-205,-215,215,215,155,165,172.5,172.5,,-205,215,222.5,222.5,610,90,M,Віталій Дрозд,1988,Single-ply,SBD
1,Pavlo Ischenko,Pro J,96,300,312.5,-325,312.5,195,210,220,220,,242.5,267.5,277.5,277.5,810,100,M,Павло Іщенко,1991,Single-ply,SBD
1,Katerina Fedorova,Am O,45.7,,,,,45,47.5,-50,47.5,,,,,,47.5,48,F,Катерина Федорова,1987,Raw,B
1,Yuliya Gychko,Am T2,52,,,,,52.5,57.5,-62.5,57.5,,,,,,57.5,52,F,Юлія Гичко,1996,Raw,B
1,Olga Podustova,Am O,50,,,,,55,-62.5,-62.5,55,,,,,,55,52,F,Ольга Подустова,1990,Raw,B
2,Olena Rozdorozhnyuk,Am O,52,,,,,47.5,52.5,-57.5,52.5,,,,,,52.5,52,F,Олена Роздорожнюк,1980,Raw,B
1,Lyudmila Bukhanista,Am T2,56,,,,,30,-45,-45,30,,,,,,30,56,F,Людмила Буханиста,1997,Raw,B
DQ,Irina Kozlova,Am O,54.6,,,,,50,55,57.5,57.5,,,,,,,56,F,Ірина Козлова,1977,Raw,B
2,Nataliya Rudnichenko,Am O,54.9,,,,,40,50,-60,50,,,,,,50,56,F,Наталія Рудніченко,1981,Raw,B
1,Kateryna Khomenko,Am T2,59.3,,,,,40,-45,-45,40,,,,,,40,60,F,Катерина Хоменко,1997,Raw,B
1,Agnessa Chernysh,Am J,59.3,,,,,52.5,-57.5,-57.5,52.5,,,,,,52.5,60,F,Агнесса Черныш,1993,Raw,B
1,Marina Durova,Am O,59.8,,,,,75,80,-82.5,80,,,,,,80,60,F,Марина Дурова,1984,Raw,B
2,Anna Tkachuk,Am O,59.15,,,,,50,52.5,-55,52.5,,,,,,52.5,60,F,Анна Ткачук,1989,Raw,B
1,Viktoriya Guk,Am J,67.5,,,,,52.5,55,57.5,57.5,,,,,,57.5,67.5,F,Вікторія Гук,1993,Raw,B
1,Yulia Shenkarenko,Am O,63.25,,,,,90,100,,100,,,,,,100,67.5,F,Юлія Шенкаренко,1986,Raw,B
2,Anastasiya Gapon,Am O,65.1,,,,,-50,55,-60,55,,,,,,55,67.5,F,Анастасія Гапон,1991,Raw,B
3,Olga Burdina,Am O,66.8,,,,,-45,45,-50,45,,,,,,45,67.5,F,Ольга Бурдіна,1976,Raw,B
1,Mykhaylo Shlyakhtun,Am T,33.6,,,,,37.5,40,-42.5,40,,,,,,40,52,M,Михайло Шляхтун,2006,Raw,B
DQ,Prokhor Shlyakhtun,Am T,43.5,,,,,-55,-55,-55,,,,,,,,52,M,Прохор Шляхтун,2004,Raw,B
1,Yuriy Babenko,Am O,53.7,,,,,-75,75,80,80,,,,,,80,56,M,Юрій Бабенко,1989,Raw,B
1,Oleksandr Belyanovskyy,Am J,56.5,,,,,100,-105,105,105,,,,,,105,60,M,Олександр Беляновський,1993,Raw,B
1,Oleksandr Gorokhovskiy,Am T1,66.5,,,,,100,-107.5,-107.5,100,,,,,,100,67.5,M,Олександр Гороховський,1998,Raw,B
2,Valentin Podberezniy,Am T1,66.35,,,,,-80,85,92.5,92.5,,,,,,92.5,67.5,M,Валентин Подберезний,1999,Raw,B
3,Adrian Kalmuk,Am T1,62.5,,,,,75,85,90,90,92.5,,,,,90,67.5,M,Адріан Кальмук,1999,Raw,B
1,Kirilo Onischenko,Am T2,65.1,,,,,107.5,112.5,115,115,116,,,,,115,67.5,M,Кирило Оніщенко,1997,Raw,B
2,Evgen Samoylenko,Am T2,65.38,,,,,105,110,-112.5,110,,,,,,110,67.5,M,Євген Самойленко,1995,Raw,B
3,Oleksandr Onischenko,Am T2,62.8,,,,,60,75,-85,75,,,,,,75,67.5,M,Олександр Оніщенко,1996,Raw,B
1,Vladislav Kisiv,Am J,67.2,,,,,100,-107.5,-107.5,100,,,,,,100,67.5,M,Владислав Кісів,1993,Raw,B
1,Adrian Kalmuk,Am O,62.5,,,,,75,85,90,90,92.5,,,,,90,67.5,M,Адріан Кальмук,1999,Raw,B
1,Dmitro Mazur,Am M1,65.25,,,,,80,90,-105,90,,,,,,90,67.5,M,Дмитро Мазур,1972,Raw,B
1,Eduard Ivanyuk,Am T2,74.7,,,,,-125,-125,125,125,,,,,,125,75,M,Едуард Іванюк,1995,Raw,B
1,Nazar Solyan,Am J,74.2,,,,,150,155,-163.5,155,,,,,,155,75,M,Назар Солян,1993,Raw,B
2,Sergiy Fastov,Am J,73.4,,,,,130,135,140,140,,,,,,140,75,M,Сергій Фастов,1994,Raw,B
3,Sergiy Mushtin,Am J,73.8,,,,,125,135,137.5,137.5,,,,,,137.5,75,M,Сергій Муштин,1992,Raw,B
4,Sergiy Medunitsya,Am J,70.8,,,,,125,135,-140,135,,,,,,135,75,M,Сергій Медуниця,1992,Raw,B
5,Sergiy Karyuk,Am J,73.8,,,,,127.5,-135,-135,127.5,,,,,,127.5,75,M,Сергій Карюк,1993,Raw,B
6,Vladislav Pisarenko,Am J,70.2,,,,,117.5,-120,122.5,122.5,,,,,,122.5,75,M,Владислав Писаренко,1994,Raw,B
7,Ivan Galich,Am J,73,,,,,120,-130,-130,120,,,,,,120,75,M,Іван Галич,1994,Raw,B
DQ,Stanislav Balushka,Am J,74.8,,,,,-110,110,-120,110,,,,,,,75,M,Станіслав Балушка,1992,Raw,B
DQ,Andriy Baturkin,Am J,73.6,,,,,-155,-155,-162.5,,,,,,,,75,M,Андрій Батуркін,1993,Raw,B
DQ,Roman Isaenko,Am J,72.8,,,,,-130,-135,-135,,,,,,,,75,M,Роман Ісаєнко,1993,Raw,B
1,Nazar Solyan,Am O,74.2,,,,,150,155,-163.5,155,,,,,,155,75,M,Назар Солян,1993,Raw,B
2,Ivan Poprotskiy,Am O,73.2,,,,,140,145,147.5,147.5,,,,,,147.5,75,M,Іван Попроцкий,1990,Raw,B
3,Sergiy Yanushevich,Am O,74.7,,,,,130,140,-142.5,140,,,,,,140,75,M,Сергій Янушевич,1991,Raw,B
4,Oleksandr Bilobab,Am O,74,,,,,135,-137.5,-137.5,135,,,,,,135,75,M,Олександр Білобаб,1979,Raw,B
5,Ivan Kushta,Am O,73.7,,,,,110,115,-117.5,115,,,,,,115,75,M,Іван Кушта,1985,Raw,B
DQ,Andriy Baturkin,Am O,73.6,,,,,-155,-155,-162.5,,,,,,,,75,M,Андрій Батуркін,1993,Raw,B
DQ,Igor Shariy,Am O,73,,,,,-125,-125,-125,,,,,,,,75,M,Ігор Шарій,1990,Raw,B
1,Pavlo Kravchenko,Am T1,82.3,,,,,115,125,130,130,,,,,,130,82.5,M,Павло Кравченко,1998,Raw,B
2,Petro Anenko,Am T1,78,,,,,-75,-75,75,75,,,,,,75,82.5,M,Петро Аненко,1999,Raw,B
1,Oleksandr Androsovich,Am T2,81.9,,,,,-157.5,157.5,165,165,,,,,,165,82.5,M,Олександр Андросович,1995,Raw,B
2,Oleg Dulkin,Am T2,81.9,,,,,127.5,135,-145,135,,,,,,135,82.5,M,Олег Дулькін,1996,Raw,B
3,Pavlo Sirchin,Am T2,80.4,,,,,130,-137.5,-137.5,130,,,,,,130,82.5,M,Павло Сирчін,1996,Raw,B
4,Oleg Kudrevatikh,Am T2,76.2,,,,,120,-125,127.5,127.5,,,,,,127.5,82.5,M,Олег Кудреватих,1997,Raw,B
5,Roman Grechenyuk,Am T2,80.7,,,,,120,-127.5,-127.5,120,,,,,,120,82.5,M,Роман Греченюк,1996,Raw,B
6,Vladlen Krivov,Am T2,80.4,,,,,90,-100,100,100,,,,,,100,82.5,M,Владлен Кривов,1996,Raw,B
1,Andriy Kosyak,Am J,82.4,,,,,155,162.5,-170,162.5,,,,,,162.5,82.5,M,Андрій Косяк,1992,Raw,B
2,Oleg Palyarush,Am J,80.9,,,,,-130,135,145,145,,,,,,145,82.5,M,Олег Паляруш,1995,Raw,B
3,Denis Zhezherun,Am J,80.2,,,,,-100,120,127.5,127.5,,,,,,127.5,82.5,M,Денис Жежерун,1994,Raw,B
4,Mikola Kozak,Am J,82.5,,,,,115,-127.5,127.5,127.5,,,,,,127.5,82.5,M,Микола Козак,1993,Raw,B
5,Oleksandr Budulatiy,Am J,78.2,,,,,-125,125,-127.5,125,,,,,,125,82.5,M,Олександр Будулатій,1994,Raw,B
DQ,Oleksandr Kovalenko,Am J,82.2,,,,,-195,-195,-195,,,,,,,,82.5,M,Олександр Коваленко,1991,Raw,B
1,Oleksandr Androsovich,Am O,81.9,,,,,-157.5,157.5,165,165,,,,,,165,82.5,M,Олександр Андросович,1995,Raw,B
2,Andriy Kosyak,Am O,82.4,,,,,155,162.5,-170,162.5,,,,,,162.5,82.5,M,Андрій Косяк,1992,Raw,B
3,Vadim Marinich,Am O,80.45,,,,,150,160,-165,160,,,,,,160,82.5,M,Вадим Маринич,1981,Raw,B
4,Evgen Nikitenko,Am O,78.3,,,,,145,150,-155,150,,,,,,150,82.5,M,Євген Нікітенко,1989,Raw,B
5,Volodymyr Lagoda,Am O,82.1,,,,,150,-155,-160,150,,,,,,150,82.5,M,Володимир Лагода,1968,Raw,B
6,Oleksandr Bratolyubov,Am O,82.4,,,,,145,-150,-150,145,,,,,,145,82.5,M,Олександр Братолюбов,1986,Raw,B
7,Andriy Antonenko,Am O,81,,,,,120,130,-132.5,130,,,,,,130,82.5,M,Андрій Антоненко,1985,Raw,B
8,Ruslan Krivonos,Am O,79,,,,,-127.5,127.5,-145,127.5,,,,,,127.5,82.5,M,Руслан Кривонос,1981,Raw,B
9,Maksim Melnikov,Am O,81.25,,,,,117.5,-127.5,127.5,127.5,,,,,,127.5,82.5,M,Максим Мельников,1988,Raw,B
10,Karen Sakoyants,Am O,81.1,,,,,115,-127.5,-127.5,115,,,,,,115,82.5,M,Карен Сакоянц,1990,Raw,B
DQ,Oleksandr Kovalenko,Am O,82.2,,,,,-195,-195,-195,,,,,,,,82.5,M,Олександр Коваленко,1991,Raw,B
DQ,Oleksandr Denisyuk,Am O,82.4,,,,,-135,-135,-135,,,,,,,,82.5,M,Олександр Денисюк,1989,Raw,B
1,Volodymyr Lagoda,Am M2,82.1,,,,,150,-155,-160,150,,,,,,150,82.5,M,Володимир Лагода,1968,Raw,B
1,Pavlo Nagiev,Am T2,86.8,,,,,130,140,-152.5,140,,,,,,140,90,M,Павло Нагієв,1995,Raw,B
2,Vladislav Korgun,Am T2,89.5,,,,,100,-132.5,132.5,132.5,,,,,,132.5,90,M,Владислав Коргун,1995,Raw,B
3,Vladislav Slavgorodskiy,Am T2,86.25,,,,,115,120,-122.5,120,,,,,,120,90,M,Владислав Славгородський,1995,Raw,B
1,Yaroslav Podvorganskiy,Am J,88.3,,,,,170,175,-180,175,,,,,,175,90,M,Ярослав Подворганський,1991,Raw,B
2,Oleksandr Babich,Am J,88.8,,,,,155,160,-162.5,160,,,,,,160,90,M,Олександр Бабич,1993,Raw,B
3,Yaroslav Nikitin,Am J,87.7,,,,,140,152.5,-165,152.5,,,,,,152.5,90,M,Ярослав Нікітін,1993,Raw,B
4,Sergiy Sivetskiy,Am J,88.7,,,,,135,-142.5,-142.5,135,,,,,,135,90,M,Сергій Сивецький,1993,Raw,B
5,Dmitro Zavgorodniy,Am J,87.2,,,,,-132.5,132.5,-140,132.5,,,,,,132.5,90,M,Дмитро Завгородній,1992,Raw,B
DQ,Vitaliy Druz,Am J,90,,,,,-145,-145,-145,,,,,,,,90,M,Віталій Друзь,1991,Raw,B
1,Denis Bunchuk,Am O,88.7,,,,,200,207.5,215,215,-222.5,,,,,215,90,M,Денис Бунчук,1989,Raw,B
2,Andriy Lekhman,Am O,87.6,,,,,155,165,-167.5,165,,,,,,165,90,M,Андрій Лехман,1990,Raw,B
3,Filipp Shilov,Am O,87.9,,,,,140,152.5,,152.5,,,,,,152.5,90,M,Филипп Шилов,1992,Raw,B
4,Denis Vargo,Am O,88.6,,,,,145,152.5,-160,152.5,,,,,,152.5,90,M,Денис Варго,1990,Raw,B
5,Oleksandr Mironov,Am O,88.7,,,,,132.5,-135,-135,132.5,,,,,,132.5,90,M,Олександр Міронов,1985,Raw,B
6,Dmitro Gerasimchuk,Am O,88.9,,,,,-110,115,-122.5,115,,,,,,115,90,M,Дмитро Герасимчук,1987,Raw,B
DQ,Denis Ermolaenko,Am O,90,,,,,,,,,,,,,,,90,M,Денис Єрмолаєнко,1989,Raw,B
1,Oleksandr Porkhun,Am T2,93.3,,,,,-135,155,-162.5,155,,,,,,155,100,M,Олександр Порхун,1997,Raw,B
1,Vladislav Potseluyko,Am J,97.8,,,,,170,175,180,180,,,,,,180,100,M,Владислав Поцелуйко,1991,Raw,B
