Place,Name,Tested,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Equipment,Event
2,Tetyana Vinar,Yes,Open,1975,64.85,75,85,95,95,37.5,42.5,-45,42.5,,75,85,92.5,92.5,230,67.5,F,Тетяна Вінар,Wraps,SBD
DQ,Vlada Lyaschenko,Yes,Open,1988,66.5,-95,-95,-95,,,,,,,,,,,,67.5,F,Влада Лященко,Wraps,SBD
1,Tetyana Potapchuk,Yes,Juniors 20-23,1994,74.5,140,-160,170,170,80,-90,-92.5,80,,130,145,155,155,405,75,F,Тетяна Потапчук,Wraps,SBD
1,Miroslav Vernigora,Yes,Teen 18-19,1996,59,130,-140,140,140,85,95,100,100,,145,165,175,175,415,60,M,Мирослав Вернигора,Wraps,SBD
1,Oleksandr Belyanovskyy,Yes,Juniors 20-23,1993,56.5,110,-120,120,120,100,-105,105,105,,140,150,-155,150,375,60,M,Олександр Беляновський,Wraps,SBD
DQ,Oleg Kovrizhenko,Yes,Open,1982,58.7,-100,-100,-100,,,,,,,,,,,,60,M,Олег Ковриженко,Wraps,SBD
DQ,Evgen Samoylenko,Yes,Teen 18-19,1995,65.38,175,185,200,200,105,110,-112.5,110,,-185,-192.5,-192.5,,,67.5,M,Євген Самойленко,Wraps,SBD
1,Dmitro Shapoval,Yes,Teen 16-17,1999,73.5,165,175,190,190,90,-100,100,100,,180,195,210,210,500,75,M,Дмитро Шаповал,Wraps,SBD
1,Vadim Tarannik,Yes,Teen 18-19,1995,71,170,-175,180,180,105,-115,-115,105,,-180,180,185,185,470,75,M,Вадим Тараннік,Wraps,SBD
2,Artur Kononchuk,Yes,Teen 18-19,1995,69.8,100,-115,125,125,60,72.5,-75,72.5,,115,125,-130,125,322.5,75,M,Артур Конончук,Wraps,SBD
1,Vitaliy Pasechnik,Yes,Open,1985,73.1,200,210,-220,210,122.5,-130,-130,122.5,,-235,235,-250,235,567.5,75,M,Віталій Пасечник,Wraps,SBD
2,Ivan Poprotskiy,Yes,Open,1990,73.2,170,177.5,182.5,182.5,140,145,147.5,147.5,,200,210,-217.5,210,540,75,M,Іван Попроцкий,Wraps,SBD
3,Dmitro Grigorev #2,Yes,Open,1997,71.5,110,-120,120,120,85,-90,-95,85,,120,130,140,140,345,75,M,Дмитро Григорьєв,Wraps,SBD
DQ,Sergiy Yanushevich,Yes,Open,1991,74.7,-180,-190,-190,,,,,,,,,,,,75,M,Сергій Янушевич,Wraps,SBD
1,Arsen Kozak,Yes,Teen 13-15,1999,81.5,-140,-145,160,160,90,-97.5,-100,90,,170,185,,185,435,82.5,M,Арсен Козак,Wraps,SBD
2,Dmitriy Valchevskiy,Yes,Teen 16-17,1998,80.15,-150,150,160,160,-80,-80,80,80,,140,-150,-150,140,380,82.5,M,Дмитро Вальчевський,Wraps,SBD
DQ,David Krimlov,Yes,Teen 16-17,1998,82,-130,-130,-135,,,,,,,,,,,,82.5,M,Давид Кримлов,Wraps,SBD
1,Mikhaylo Leonov,Yes,Teen 18-19,1995,80.7,200,210,220,220,125,135,140,140,,210,222.5,-230,222.5,582.5,82.5,M,Михайло Леонов,Wraps,SBD
2,Evgen Musienko,Yes,Teen 18-19,1995,81.5,190,-197.5,-202.5,190,145,-155,-155,145,,210,220,230,230,565,82.5,M,Євген Мусієнко,Wraps,SBD
3,Oleksandr Ritchenko,Yes,Teen 18-19,1996,77.6,195,-200,200,200,115,125,-130,125,,195,205,-207.5,205,530,82.5,M,Олександр Ритченко,Wraps,SBD
4,Maksim Korchuk,Yes,Teen 18-19,1995,78.2,155,165,-175,165,-105,105,112.5,112.5,,160,175,190,190,467.5,82.5,M,Максим Корчук,Wraps,SBD
DQ,Oleg Kudrevatikh,Yes,Teen 16-17,1997,76.2,-150,-150,-150,,,,,,,,,,,,82.5,M,Олег Кудреватих,Wraps,SBD
1,Artur Nechas,Yes,Juniors 20-23,1994,80.6,150,165,175,175,-120,130,-140,130,,200,210,220,220,525,82.5,M,Артур Нечас,Wraps,SBD
2,Dmitro Vostrukhin,Yes,Juniors 20-23,1992,78.1,170,-185,-185,170,115,125,-135,125,,200,-210,210,210,505,82.5,M,Дмитро Вострухін,Wraps,SBD
3,Sergiy Roy,Yes,Juniors 20-23,1991,81,170,-180,-180,170,120,125,130,130,,190,-205,205,205,505,82.5,M,Сергій Рой,Wraps,SBD
DQ,Anton Novosad,Yes,Juniors 20-23,1992,79.7,-215,-215,-220,,,,,,,,,,,,82.5,M,Антон Новосад,Wraps,SBD
DQ,Oleg Palyarush,Yes,Juniors 20-23,1995,80.9,-200,-200,-200,,,,,,,,,,,,82.5,M,Олег Паляруш,Wraps,SBD
1,Vitaliy Romanko,Yes,Open,1981,81.8,220,-240,240,240,140,-150,155,155,,220,240,-250,240,635,82.5,M,Віталій Романько,Wraps,SBD
2,Oleg Litovchenko,Yes,Open,1987,79.9,200,220,230,230,145,155,160,160,,200,220,230,230,620,82.5,M,Олег Литовченко,Wraps,SBD
3,Vladislav Antonenko,Yes,Open,1982,79.3,185,200,-207.5,200,130,135,-137.5,135,,220,240,247.5,247.5,582.5,82.5,M,Владислав Антоненко,Wraps,SBD
4,Andriy Antonenko,Yes,Open,1985,81,175,-185,-195,175,120,130,-132.5,130,,175,-185,190,190,495,82.5,M,Андрій Антоненко,Wraps,SBD
DQ,Anton Novosad,Yes,Open,1992,79.7,-215,-215,-220,,,,,,,,,,,,82.5,M,Антон Новосад,Wraps,SBD
1,Igor Pavlovskiy,Yes,Masters 40-49,1973,79.8,120,-130,-140,120,100,112.5,-120,112.5,,120,140,150,150,382.5,82.5,M,Ігор Павловський,Wraps,SBD
1,Valentyn Gerasymchuk,Yes,Teen 16-17,1998,87.6,150,165,,165,-105,-105,105,105,,180,200,,200,470,90,M,Валентин Герасимчук,Wraps,SBD
DQ,Vladislav Mazur,Yes,Teen 18-19,1995,84,-170,-170,-175,,,,,,,,,,,,90,M,Владислав Мазур,Wraps,SBD
1,Bogdan Fedko,Yes,Juniors 20-23,1994,83,-215,220,230,230,-135,142.5,-147.5,142.5,,220,230,-235,230,602.5,90,M,Богдан Федько,Wraps,SBD
2,Dmitro Antonenko,Yes,Juniors 20-23,1991,86.3,170,190,200,200,125,130,135,135,,-170,170,-217.5,170,505,90,M,Дмитро Антоненко,Wraps,SBD
DQ,Vladislav Skurativskiy,Yes,Juniors 20-23,1993,88.9,-170,170,-185,170,-125,125,-130,125,,-190,-195,-195,,,90,M,Владислав Скуратівський,Wraps,SBD
1,Pavlo Kubrak,Yes,Open,1976,86,-185,185,195,195,125,130,135,135,,220,235,245,245,575,90,M,Павло Кубрак,Wraps,SBD
2,Oleksandr Voloshin,Yes,Open,1987,86.9,175,185,200,200,100,-115,-115,100,,190,-205,210,210,510,90,M,Олександр Волошин,Wraps,SBD
DD,Dmytro Vorobey,Yes,Open,1988,87.6,-210,220,230,230,155,165,-170,165,,240,-250,260,260,,90,M,Дмитро Воробей,Wraps,SBD
1,Oleksandr Manita,Yes,Teen 16-17,1997,92.1,-190,-195,195,195,115,-125,-132.5,115,,190,-197.5,-197.5,190,500,100,M,Олександр Маніта,Wraps,SBD
1,Taras Melnik,Yes,Juniors 20-23,1991,98,-230,240,260,260,145,152.5,-157.5,152.5,,230,237.5,250,250,662.5,100,M,Тарас Мельник,Wraps,SBD
2,Andriy Lipitskiy,Yes,Juniors 20-23,1992,98,200,215,-230,215,155,-162.5,-162.5,155,,220,230,-240,230,600,100,M,Андрій Ліпіцький,Wraps,SBD
3,Oleksiy Sidorov,Yes,Juniors 20-23,1991,99.1,190,200,210,210,135,140,-145,140,,200,210,220,220,570,100,M,Олексій Сидоров,Wraps,SBD
4,Kostyantin Gerasimenko,Yes,Juniors 20-23,1991,97.2,170,200,212.5,212.5,-135,135,-145,135,,180,200,215,215,562.5,100,M,Костянтин Герасименко,Wraps,SBD
5,Mikola Kucher,Yes,Juniors 20-23,1994,100,200,-215,-215,200,-130,130,-132.5,130,,220,-230,,220,550,100,M,Микола Кучер,Wraps,SBD
6,Yaroslav Gavrilenko,Yes,Juniors 20-23,1992,95.2,160,-170,-170,160,120,-130,130,130,,160,170,-180,170,460,100,M,Ярослав Гавриленко,Wraps,SBD
1,Dmitro Prosvirin,Yes,Open,1986,97.6,245,260,-280,260,145,160,-170,160,,250,-270,-280,250,670,100,M,Дмитро Просвірін,Wraps,SBD
2,Sergiy Rudoy,Yes,Open,1986,98.7,225,-235,-240,225,-140,145,-155,145,,220,235,250,250,620,100,M,Сергій Рудой,Wraps,SBD
3,Oleksandr Shevtsov,Yes,Open,1985,95.2,230,240,-245,240,130,135,,135,,230,-240,-240,230,605,100,M,Олександр Шевцов,Wraps,SBD
4,Andriy Lipitskiy,Yes,Open,1992,98,200,215,-230,215,155,-162.5,-162.5,155,,220,230,-240,230,600,100,M,Андрій Ліпіцький,Wraps,SBD
5,Sergiy Novokhatskiy,Yes,Open,1982,95.4,170,-190,200,200,105,-115,-120,105,,170,190,200,200,505,100,M,Сергій Новохацький,Wraps,SBD
6,Oleksandr Manita,Yes,Open,1997,92.1,-190,-195,195,195,115,-125,-132.5,115,,190,-197.5,-197.5,190,500,100,M,Олександр Маніта,Wraps,SBD
1,Artem Karpovich,Yes,Juniors 20-23,1993,108.3,-165,-165,165,165,100,115,-125,115,,180,-190,-190,180,460,110,M,Артем Карпович,Wraps,SBD
1,Oleksandr Levischev,Yes,Open,1989,104.9,210,225,240,240,170,-180,180,180,,215,225,230,230,650,110,M,Олександр Левищев,Wraps,SBD
2,Sergiy Yaromenko,Yes,Open,1984,106.9,200,-220,230,230,135,145,150,150,,235,245,-250,245,625,110,M,Сергій Яроменко,Wraps,SBD
3,Evgen Shapinskiy,Yes,Open,1978,106,200,-215,220,220,150,-155,155,155,,220,230,240,240,615,110,M,Євген Шапінський,Wraps,SBD
1,Anna Brezhneva,No,Open,1987,51.7,-100,100,-120,100,50,55,-57.5,55,,120,135,-140,135,290,52,F,Анна Брежнєва,Wraps,SBD
1,Oksana Prikhodko,No,Juniors 20-23,1991,55.3,120,135,-145,135,75,80,-85,80,,130,140,145,145,360,56,F,Оксана Приходько,Wraps,SBD
1,Lyudmila Gaiduchenko,No,Open,1966,97,-190,-190,190,190,160,-170,170,170,,200,,,200,560,90+,F,Людмила Гайдученко,Wraps,SBD
1,Sergiy Khomchenko,No,Open,1986,65.1,180,190,200,200,100,105,-110,105,,200,210,225,225,530,67.5,M,Сергій Хомченко,Wraps,SBD
1,Oleksandr Popovich,No,Masters 40-49,1972,67,140,-160,-170,140,110,120,130,130,,160,180,-185,180,450,67.5,M,Олександр Попович,Wraps,SBD
1,Mikola Tishuk,No,Juniors 20-23,1992,75,175,190,-200,190,110,125,140,140,,200,-215,220,220,550,75,M,Микола Тишук,Wraps,SBD
1,Mikola Tishuk,No,Open,1992,75,175,190,-200,190,110,125,140,140,,200,-215,220,220,550,75,M,Микола Тишук,Wraps,SBD
1,Vladislav Polyarius,No,Teen 16-17,1997,81,200,-210,-210,200,120,130,140,140,,220,230,-240,230,570,82.5,M,Владислав Поляріус,Wraps,SBD
2,Viktor Petrenko,No,Juniors 20-23,1992,77.4,190,-210,210,210,125,135,-140,135,,195,210,220,220,565,82.5,M,Віктор Петренко,Wraps,SBD
1,Andriy Lesin,No,Open,1987,82.4,210,-220,-225,210,145,155,-160,155,,200,207.5,212.5,212.5,577.5,82.5,M,Андрій Лесін,Wraps,SBD
1,Yevgen Leushyn,No,Open,1988,89.8,250,270,-280,270,170,-180,-180,170,,280,300,-320,300,740,90,M,Євген Леушин,Wraps,SBD
2,Oleksandr Chorniy,No,Open,1989,84.5,165,175,190,190,125,132.5,137.5,137.5,,200,210,-220,210,537.5,90,M,Олександр Чорний,Wraps,SBD
DQ,Mikhaylo Zhelyazkov,No,Open,1980,89.5,-300,300,-310,300,-170,-170,-170,,,,,,,,90,M,Михайло Желязков,Wraps,SBD
1,Yevgen Nastenko,No,Juniors 20-23,1991,94.5,260,-280,-280,260,165,175,-180,175,,265,285,-292.5,285,720,100,M,Євген Настенко,Wraps,SBD
2,Artem Pedorenko,No,Teen 16-17,1997,98.5,212.5,-220,-220,212.5,130,137.5,-142.5,137.5,,190,-200,-200,190,540,100,M,Артем Педоренко,Wraps,SBD
DQ,Sergiy Plotnikov,No,Juniors 20-23,1995,99.9,-230,-235,-235,,,,,,,,,,,,100,M,Сергій Плотніков,Wraps,SBD
1,Yevgen Nastenko,No,Open,1991,94.5,260,-280,-280,260,165,175,-180,175,,265,285,-292.5,285,720,100,M,Євген Настенко,Wraps,SBD
DQ,Oleksiy Matyuschenko,No,Open,1986,98.9,-250,-250,-250,,,,,,,,,,,,100,M,Олексій Матющенко,Wraps,SBD
1,Vadim Manzheliy,No,Juniors 20-23,1995,102.9,-225,240,-252.5,240,152.5,-160,-160,152.5,,260,280,-290,280,672.5,110,M,Вадим Манжелій,Wraps,SBD
1,Oleksandr Kolesnik,No,Open,1974,113.3,240,260,-275,260,190,-200,-200,190,,270,285,-300,285,735,125,M,Олександр Колесник,Wraps,SBD
2,Sergiy Slupov,No,Open,1977,120.6,200,-210,210,210,160,180,-190,180,,230,240,245,245,635,125,M,Сергій Слупов,Wraps,SBD
1,Glib Leschenko,Yes,Teen 16-17,1997,72.1,-190,200,-210,200,140,-150,,140,,180,-190,190,190,530,75,M,Гліб Лещенко,Single-ply,SBD
1,Vitaliy Drozd,Yes,Open,1988,87,-205,-215,215,215,155,165,172.5,172.5,,-205,215,222.5,222.5,610,90,M,Віталій Дрозд,Single-ply,SBD
1,Pavlo Ischenko,No,Juniors 20-23,1991,96,300,312.5,-325,312.5,195,210,220,220,,242.5,267.5,277.5,277.5,810,100,M,Павло Іщенко,Single-ply,SBD
1,Katerina Fedorova,Yes,Open,1987,45.7,,,,,45,47.5,-50,47.5,,,,,,47.5,48,F,Катерина Федорова,Raw,B
1,Yuliya Gychko,Yes,Teen 18-19,1996,52,,,,,52.5,57.5,-62.5,57.5,,,,,,57.5,52,F,Юлія Гичко,Raw,B
1,Olga Podustova,Yes,Open,1990,50,,,,,55,-62.5,-62.5,55,,,,,,55,52,F,Ольга Подустова,Raw,B
2,Olena Rozdorozhnyuk,Yes,Open,1980,52,,,,,47.5,52.5,-57.5,52.5,,,,,,52.5,52,F,Олена Роздорожнюк,Raw,B
1,Lyudmila Bukhanista,Yes,Teen 16-17,1997,56,,,,,30,-45,-45,30,,,,,,30,56,F,Людмила Буханиста,Raw,B
DQ,Irina Kozlova #1,Yes,Open,1977,54.6,,,,,50,55,57.5,57.5,,,,,,,56,F,Ірина Козлова,Raw,B
2,Nataliya Rudnichenko,Yes,Open,1981,54.9,,,,,40,50,-60,50,,,,,,50,56,F,Наталія Рудніченко,Raw,B
1,Kateryna Khomenko,Yes,Teen 16-17,1997,59.3,,,,,40,-45,-45,40,,,,,,40,60,F,Катерина Хоменко,Raw,B
1,Agnessa Chernysh,Yes,Juniors 20-23,1993,59.3,,,,,52.5,-57.5,-57.5,52.5,,,,,,52.5,60,F,Агнесса Черныш,Raw,B
1,Marina Durova,Yes,Open,1984,59.8,,,,,75,80,-82.5,80,,,,,,80,60,F,Марина Дурова,Raw,B
2,Anna Tkachuk,Yes,Open,1989,59.15,,,,,50,52.5,-55,52.5,,,,,,52.5,60,F,Анна Ткачук,Raw,B
1,Viktoriya Guk,Yes,Juniors 20-23,1993,67.5,,,,,52.5,55,57.5,57.5,,,,,,57.5,67.5,F,Вікторія Гук,Raw,B
1,Yulia Shenkarenko,Yes,Open,1986,63.25,,,,,90,100,,100,,,,,,100,67.5,F,Юлія Шенкаренко,Raw,B
2,Anastasiya Gapon,Yes,Open,1991,65.1,,,,,-50,55,-60,55,,,,,,55,67.5,F,Анастасія Гапон,Raw,B
3,Olga Burdina,Yes,Open,1976,66.8,,,,,-45,45,-50,45,,,,,,45,67.5,F,Ольга Бурдіна,Raw,B
1,Mykhaylo Shlyakhtun,Yes,Youth,2006,33.6,,,,,37.5,40,-42.5,40,,,,,,40,52,M,Михайло Шляхтун,Raw,B
DQ,Prokhor Shlyakhtun,Yes,Youth,2004,43.5,,,,,-55,-55,-55,,,,,,,,52,M,Прохор Шляхтун,Raw,B
1,Yuriy Babenko #1,Yes,Open,1989,53.7,,,,,-75,75,80,80,,,,,,80,56,M,Юрій Бабенко,Raw,B
1,Oleksandr Belyanovskyy,Yes,Juniors 20-23,1993,56.5,,,,,100,-105,105,105,,,,,,105,60,M,Олександр Беляновський,Raw,B
1,Oleksandr Gorokhovskiy,Yes,Teen 16-17,1998,66.5,,,,,100,-107.5,-107.5,100,,,,,,100,67.5,M,Олександр Гороховський,Raw,B
2,Valentin Podberezniy,Yes,Teen 13-15,1999,66.35,,,,,-80,85,92.5,92.5,,,,,,92.5,67.5,M,Валентин Подберезний,Raw,B
3,Adrian Kalmuk,Yes,Teen 13-15,1999,62.5,,,,,75,85,90,90,92.5,,,,,90,67.5,M,Адріан Кальмук,Raw,B
1,Kirilo Onischenko,Yes,Teen 16-17,1997,65.1,,,,,107.5,112.5,115,115,116,,,,,115,67.5,M,Кирило Оніщенко,Raw,B
2,Evgen Samoylenko,Yes,Teen 18-19,1995,65.38,,,,,105,110,-112.5,110,,,,,,110,67.5,M,Євген Самойленко,Raw,B
3,Oleksandr Onischenko #2,Yes,Teen 18-19,1996,62.8,,,,,60,75,-85,75,,,,,,75,67.5,M,Олександр Оніщенко,Raw,B
1,Vladislav Kisiv,Yes,Juniors 20-23,1993,67.2,,,,,100,-107.5,-107.5,100,,,,,,100,67.5,M,Владислав Кісів,Raw,B
1,Adrian Kalmuk,Yes,Open,1999,62.5,,,,,75,85,90,90,92.5,,,,,90,67.5,M,Адріан Кальмук,Raw,B
1,Dmitro Mazur,Yes,Masters 40-49,1972,65.25,,,,,80,90,-105,90,,,,,,90,67.5,M,Дмитро Мазур,Raw,B
1,Eduard Ivanyuk,Yes,Teen 18-19,1995,74.7,,,,,-125,-125,125,125,,,,,,125,75,M,Едуард Іванюк,Raw,B
1,Nazar Solyan,Yes,Juniors 20-23,1993,74.2,,,,,150,155,-163.5,155,,,,,,155,75,M,Назар Солян,Raw,B
2,Sergiy Fastov,Yes,Juniors 20-23,1994,73.4,,,,,130,135,140,140,,,,,,140,75,M,Сергій Фастов,Raw,B
3,Sergiy Mushtin,Yes,Juniors 20-23,1992,73.8,,,,,125,135,137.5,137.5,,,,,,137.5,75,M,Сергій Муштин,Raw,B
4,Sergiy Medunitsya,Yes,Juniors 20-23,1992,70.8,,,,,125,135,-140,135,,,,,,135,75,M,Сергій Медуниця,Raw,B
5,Sergiy Karyuk,Yes,Juniors 20-23,1993,73.8,,,,,127.5,-135,-135,127.5,,,,,,127.5,75,M,Сергій Карюк,Raw,B
6,Vladislav Pisarenko,Yes,Juniors 20-23,1994,70.2,,,,,117.5,-120,122.5,122.5,,,,,,122.5,75,M,Владислав Писаренко,Raw,B
7,Ivan Galich,Yes,Juniors 20-23,1994,73,,,,,120,-130,-130,120,,,,,,120,75,M,Іван Галич,Raw,B
DQ,Stanislav Balushka,Yes,Juniors 20-23,1992,74.8,,,,,-110,110,-120,110,,,,,,,75,M,Станіслав Балушка,Raw,B
DQ,Andriy Baturkin,Yes,Juniors 20-23,1993,73.6,,,,,-155,-155,-162.5,,,,,,,,75,M,Андрій Батуркін,Raw,B
DQ,Roman Isaenko,Yes,Juniors 20-23,1993,72.8,,,,,-130,-135,-135,,,,,,,,75,M,Роман Ісаєнко,Raw,B
1,Nazar Solyan,Yes,Open,1993,74.2,,,,,150,155,-163.5,155,,,,,,155,75,M,Назар Солян,Raw,B
2,Ivan Poprotskiy,Yes,Open,1990,73.2,,,,,140,145,147.5,147.5,,,,,,147.5,75,M,Іван Попроцкий,Raw,B
3,Sergiy Yanushevich,Yes,Open,1991,74.7,,,,,130,140,-142.5,140,,,,,,140,75,M,Сергій Янушевич,Raw,B
4,Oleksandr Bilobab,Yes,Open,1979,74,,,,,135,-137.5,-137.5,135,,,,,,135,75,M,Олександр Білобаб,Raw,B
5,Ivan Kushta,Yes,Open,1985,73.7,,,,,110,115,-117.5,115,,,,,,115,75,M,Іван Кушта,Raw,B
DQ,Andriy Baturkin,Yes,Open,1993,73.6,,,,,-155,-155,-162.5,,,,,,,,75,M,Андрій Батуркін,Raw,B
DQ,Igor Shariy,Yes,Open,1990,73,,,,,-125,-125,-125,,,,,,,,75,M,Ігор Шарій,Raw,B
1,Pavlo Kravchenko,Yes,Teen 16-17,1998,82.3,,,,,115,125,130,130,,,,,,130,82.5,M,Павло Кравченко,Raw,B
2,Petro Anenko,Yes,Teen 13-15,1999,78,,,,,-75,-75,75,75,,,,,,75,82.5,M,Петро Аненко,Raw,B
1,Oleksandr Androsovich,Yes,Teen 18-19,1995,81.9,,,,,-157.5,157.5,165,165,,,,,,165,82.5,M,Олександр Андросович,Raw,B
2,Oleg Dulkin,Yes,Teen 18-19,1996,81.9,,,,,127.5,135,-145,135,,,,,,135,82.5,M,Олег Дулькін,Raw,B
3,Pavlo Sirchin,Yes,Teen 18-19,1996,80.4,,,,,130,-137.5,-137.5,130,,,,,,130,82.5,M,Павло Сирчін,Raw,B
4,Oleg Kudrevatikh,Yes,Teen 16-17,1997,76.2,,,,,120,-125,127.5,127.5,,,,,,127.5,82.5,M,Олег Кудреватих,Raw,B
5,Roman Grechenyuk,Yes,Teen 18-19,1996,80.7,,,,,120,-127.5,-127.5,120,,,,,,120,82.5,M,Роман Греченюк,Raw,B
6,Vladlen Krivov,Yes,Teen 18-19,1996,80.4,,,,,90,-100,100,100,,,,,,100,82.5,M,Владлен Кривов,Raw,B
1,Andriy Kosyak,Yes,Juniors 20-23,1992,82.4,,,,,155,162.5,-170,162.5,,,,,,162.5,82.5,M,Андрій Косяк,Raw,B
2,Oleg Palyarush,Yes,Juniors 20-23,1995,80.9,,,,,-130,135,145,145,,,,,,145,82.5,M,Олег Паляруш,Raw,B
3,Denis Zhezherun,Yes,Juniors 20-23,1994,80.2,,,,,-100,120,127.5,127.5,,,,,,127.5,82.5,M,Денис Жежерун,Raw,B
4,Mikola Kozak,Yes,Juniors 20-23,1993,82.5,,,,,115,-127.5,127.5,127.5,,,,,,127.5,82.5,M,Микола Козак,Raw,B
5,Oleksandr Budulatiy,Yes,Juniors 20-23,1994,78.2,,,,,-125,125,-127.5,125,,,,,,125,82.5,M,Олександр Будулатій,Raw,B
DQ,Oleksandr Kovalenko,Yes,Juniors 20-23,1991,82.2,,,,,-195,-195,-195,,,,,,,,82.5,M,Олександр Коваленко,Raw,B
1,Oleksandr Androsovich,Yes,Open,1995,81.9,,,,,-157.5,157.5,165,165,,,,,,165,82.5,M,Олександр Андросович,Raw,B
2,Andriy Kosyak,Yes,Open,1992,82.4,,,,,155,162.5,-170,162.5,,,,,,162.5,82.5,M,Андрій Косяк,Raw,B
3,Vadim Marinich,Yes,Open,1981,80.45,,,,,150,160,-165,160,,,,,,160,82.5,M,Вадим Маринич,Raw,B
4,Evgen Nikitenko,Yes,Open,1989,78.3,,,,,145,150,-155,150,,,,,,150,82.5,M,Євген Нікітенко,Raw,B
5,Volodymyr Lagoda,Yes,Open,1968,82.1,,,,,150,-155,-160,150,,,,,,150,82.5,M,Володимир Лагода,Raw,B
6,Oleksandr Bratolyubov,Yes,Open,1986,82.4,,,,,145,-150,-150,145,,,,,,145,82.5,M,Олександр Братолюбов,Raw,B
7,Andriy Antonenko,Yes,Open,1985,81,,,,,120,130,-132.5,130,,,,,,130,82.5,M,Андрій Антоненко,Raw,B
8,Ruslan Krivonos,Yes,Open,1981,79,,,,,-127.5,127.5,-145,127.5,,,,,,127.5,82.5,M,Руслан Кривонос,Raw,B
9,Maksim Melnikov,Yes,Open,1988,81.25,,,,,117.5,-127.5,127.5,127.5,,,,,,127.5,82.5,M,Максим Мельников,Raw,B
10,Karen Sakoyants,Yes,Open,1990,81.1,,,,,115,-127.5,-127.5,115,,,,,,115,82.5,M,Карен Сакоянц,Raw,B
DQ,Oleksandr Kovalenko,Yes,Open,1991,82.2,,,,,-195,-195,-195,,,,,,,,82.5,M,Олександр Коваленко,Raw,B
DQ,Oleksandr Denisyuk,Yes,Open,1989,82.4,,,,,-135,-135,-135,,,,,,,,82.5,M,Олександр Денисюк,Raw,B
1,Volodymyr Lagoda,Yes,Masters 40-49,1968,82.1,,,,,150,-155,-160,150,,,,,,150,82.5,M,Володимир Лагода,Raw,B
1,Pavlo Nagiev,Yes,Teen 18-19,1995,86.8,,,,,130,140,-152.5,140,,,,,,140,90,M,Павло Нагієв,Raw,B
2,Vladislav Korgun,Yes,Teen 18-19,1995,89.5,,,,,100,-132.5,132.5,132.5,,,,,,132.5,90,M,Владислав Коргун,Raw,B
3,Vladislav Slavgorodskiy,Yes,Teen 18-19,1995,86.25,,,,,115,120,-122.5,120,,,,,,120,90,M,Владислав Славгородський,Raw,B
1,Yaroslav Podvorganskiy,Yes,Juniors 20-23,1991,88.3,,,,,170,175,-180,175,,,,,,175,90,M,Ярослав Подворганський,Raw,B
