Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
4,Jennifer Kramer,MT,75,74.3,,41,-52.5,52.5,62.5,62.5,37.5,42.5,-45,42.5,75,85,95,95,200,,SBD,Raw,F,Open
1,Kayla Nipp,WA,82.5,81.2,,30,132.5,142.5,155,155,75,82.5,-87.5,82.5,162.5,172.5,-182.5,172.5,410,,SBD,Raw,F,Open
2,Donna Weidow,MT,82.5,82.5,,46,117.5,127.5,137.5,137.5,70,75,-80,75,125,140,145,145,357.5,147.5,SBD,Raw,F,Open
3,Kristen Brossman,MT,82.5,80,,32,67.5,70,75,75,47.5,52.5,55,55,85,92.5,97.5,97.5,227.5,,SBD,Raw,F,Open
DQ,Kelsey Hirte,CA,82.5,82,,27,,,,,,,,,,,,,,,SBD,Raw,F,Open
1,Samantha Mello,UT,90,89.4,,28,192.5,202.5,212.5,212.5,100,105,-110,105,177.5,187.5,197.5,197.5,515,,SBD,Raw,F,Open
1,Lynette Ritchie,IL,90+,105.6,,55,130,160,170,170,95,107.5,112.5,112.5,175,207.5,217.5,217.5,500,,SBD,Raw,F,Open
2,Abbey Prunier,WA,90+,126.8,,25,155,172.5,180,180,-92.5,92.5,-97.5,92.5,185,197.5,-210,197.5,470,,SBD,Raw,F,Open
3,Sarah McCaslin,OK,90+,107,,39,142.5,155,165,165,85,90,95,95,167.5,182.5,187.5,187.5,447.5,,SBD,Raw,F,Open
DQ,Kendra Carter #1,MT,67.5,63.1,,35,-97.5,97.5,102.5,102.5,-50,-50,-50,,117.5,125,130,130,,,SBD,Raw,F,Submasters 35-39
1,Samantha Persavich,ID,75,69.9,,36,117.5,120,-122.5,120,-60,60,-62.5,60,125,135,147.5,147.5,327.5,,SBD,Raw,F,Submasters 35-39
1,Sarah McCaslin,OK,90+,107,,39,142.5,155,165,165,85,90,95,95,167.5,182.5,187.5,187.5,447.5,,SBD,Raw,F,Submasters 35-39
DQ,Michelle Carlson,UT,67.5,65.6,,48,,,,,,,,,,,,,,,SBD,Raw,F,Masters 45-49
1,Kimberly Buchholz-Lybeck,MT,67.5,63.9,,60,32.5,40,47.5,47.5,32.5,35,-37.5,35,65,72.5,80,80,162.5,,SBD,Raw,F,Masters 60-64
1,Jennifer Kramer,MT,75,74.3,,41,-52.5,52.5,62.5,62.5,37.5,42.5,-45,42.5,75,85,95,95,200,,SBD,Raw,F,Masters 40-44
1,Donna Weidow,MT,82.5,82.5,,46,117.5,127.5,137.5,137.5,70,75,-80,75,125,140,145,145,357.5,147.5,SBD,Raw,F,Masters 45-49
1,Lynette Ritchie,IL,90+,105.6,,55,130,160,170,170,95,107.5,112.5,112.5,175,207.5,217.5,217.5,500,,SBD,Raw,F,Masters 55-59
2,Lynn Bassett,UT,90+,115.3,,55,-137.5,-140,140,140,90,-95,-95,90,147.5,-155,-157.5,147.5,377.5,,SBD,Raw,F,Masters 55-59
1,Miah Salinas,CA,60,58.7,,18,,,,,57.5,60,62.5,62.5,,,,,62.5,,B,Raw,F,Juniors 18-19
1,Miah Salinas,CA,60,58.7,,18,,,,,57.5,60,62.5,62.5,,,,,62.5,,B,Raw,F,Open
1,Christine Mcintire,MT,75,72.7,,29,,,,,72.5,80,-85,80,,,,,80,,B,Raw,F,Open
1,Donna Weidow,MT,82.5,82.5,,46,,,,,70,75,-80,75,,,,,75,,B,Raw,F,Open
1,Michele Bashor,MT,90,85,,43,,,,,-97.5,97.5,-100,97.5,,,,,97.5,,B,Raw,F,Open
1,Lynette Ritchie,IL,90+,105.6,,55,,,,,95,107.5,112.5,112.5,,,,,112.5,,B,Raw,F,Open
1,Donna Weidow,MT,82.5,82.5,,46,,,,,70,75,-80,75,,,,,75,,B,Raw,F,Masters 45-49
1,Michele Bashor,MT,90,85,,43,,,,,-97.5,97.5,-100,97.5,,,,,97.5,,B,Raw,F,Masters 40-44
1,Lynette Ritchie,IL,90+,105.6,,55,,,,,95,107.5,112.5,112.5,,,,,112.5,,B,Raw,F,Masters 55-59
2,Lynn Bassett,UT,90+,115.3,,55,,,,,90,-95,-95,90,,,,,90,,B,Raw,F,Masters 55-59
1,Miah Salinas,CA,60,58.7,,18,,,,,,,,,120,130,-137.5,130,130,,D,Raw,F,Juniors 18-19
1,Miah Salinas,CA,60,58.7,,18,,,,,,,,,120,130,-137.5,130,130,,D,Raw,F,Open
1,Donna Weidow,MT,82.5,82.5,,46,,,,,,,,,125,140,145,145,145,147.5,D,Raw,F,Open
DQ,Kelsey Hirte,CA,82.5,82,,27,,,,,,,,,,,,,,,D,Raw,F,Open
1,Lynette Ritchie,IL,90+,105.6,,55,,,,,,,,,175,207.5,217.5,217.5,217.5,,D,Raw,F,Open
1,Donna Weidow,MT,82.5,82.5,,46,,,,,,,,,125,140,145,145,145,147.5,D,Raw,F,Masters 45-49
1,Lynette Ritchie,IL,90+,105.6,,55,,,,,,,,,175,207.5,217.5,217.5,217.5,,D,Raw,F,Masters 55-59
2,Lynn Bassett,UT,90+,115.3,,55,,,,,,,,,147.5,-155,-157.5,147.5,147.5,,D,Raw,F,Masters 55-59
1,Lynette Ritchie,IL,90+,105.6,,55,,,,,95,107.5,112.5,112.5,175,207.5,217.5,217.5,330,,BD,Raw,F,Open
1,Lynette Ritchie,IL,90+,105.6,,55,,,,,95,107.5,112.5,112.5,175,207.5,217.5,217.5,330,,BD,Raw,F,Masters 55-59
