,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Lynette Ritchie,IL,SHW,105.6,55,,,,95,107.5,112.5,175,207.5,217.5,330,342.606,276.615
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Ashley Contorno,Raw Open Women PL,,,,,,,,,,,,State,,,
,Lynette Ritchie,Raw Master Women PL,,,,,,,,,,,,National,,,
,Lynette Ritchie,Raw Open Women BPO,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Donny Tudahl,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Lynette Ritchie, Rick Simmons",,,,,,,,,,,,,,,
,State:,"Donny Tudahl, Brook Egbert, Sierra Scheffer, Scott Sciaretta, Doug White",,,,,,,,,,,,,,,
,Staff:,Jillian Downey,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Hunter Shae, Austin Page, Bryan Unger",,,,,,,,,,,,,,,
