Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Hannah Mulloy,F,SBD,FR-O,60,Raw,1995,,FL,59.55,-110,112.5,115,115,55,57.5,60,60,145,147.5,-150,147.5,322.5,,
3,Vicky Lam,F,SBD,FR-O,60,Raw,1995,,FL,57.05,65,72.5,80,80,-40,42.5,45,45,80,92.5,102.5,102.5,227.5,,
1,Diane Nelson,F,SBD,FR-O,100+,Raw,1966,,FL,106.4,100,110,-115,110,67.5,-72.5,-72.5,67.5,137.5,142.5,147.5,147.5,325,,
2,Jessica Mouyal,F,SBD,FR-O,100+,Raw,1996,,FL,117.5,85,-95,-97.5,85,37.5,42.5,45,45,85,97.5,107.5,107.5,237.5,,
1,Jermisha Kenny,F,SBD,FR-O,67.5,Raw,1996,,GA,67.5,112.5,117.5,120,120,80,85,87.5,87.5,137.5,142.5,145,145,352.5,,
2,Zana Wiseman,F,SBD,FR-O,67.5,Raw,1969,,FL,67,-72.5,72.5,75,75,60,-62.5,65,65,90,97.5,102.5,102.5,242.5,,
1,Peyton Machado,F,SBD,FR-O,82.5,Raw,2001,,FL,82.25,132.5,137.5,142.5,142.5,87.5,92.5,-97.5,92.5,147.5,157.5,165,165,400,,
2,Deven Still,F,SBD,FR-O,82.5,Raw,1995,,AL,81.9,142.5,147.5,152.5,152.5,60,62.5,65,65,150,157.5,165,165,382.5,,
1,Eleni Guerrera,F,SBD,FR-T2,56,Raw,2006,,VA,53.9,125,130,132.5,132.5,60,62.5,65,65,157.5,162.5,165,165,362.5,,
1,Haley Beardin,F,SBD,FR-T3,82.5,Raw,2003,,FL,80.5,112.5,117.5,120,120,70,75,-77.5,75,160,165,172.5,172.5,367.5,,
1,Cameron Harmon #1,M,SBD,MR-Jr,75,Raw,1999,,AL,72.97,270,285,292.5,292.5,150,160,-165,160,280,297.5,307.5,307.5,760,,
2,Alejandro Hernandez,M,SBD,MR-Jr,75,Raw,2001,,FL,71.96,120,130,-137.5,130,100,-105,-105,100,165,175,-187.5,175,405,,
1,Benjamin Quijada,M,SBD,MR-Jr,90,Raw,1999,,FL,89.87,190,200,202.5,202.5,150,-160,160,160,260,275,285,285,647.5,,
DQ,Mohammed Taitai,M,SBD,MR-Jr,90,Raw,1999,,FL,87.1,-160,160,-162.5,160,-142.5,-142.5,-142.5,,220,227.5,237.5,237.5,,,
1,Kyle Eastman,M,SBD,MR-Jr,100,Raw,1999,Warneke Perfomance,FL,99.95,195,205,215,215,120,135,142.5,142.5,270,-290,290,290,647.5,,
2,Dylan Masters,M,SBD,MR-Jr,100,Raw,2002,,FL,99.03,182.5,192.5,207.5,207.5,127.5,-130,130,130,225,235,245,245,582.5,,
3,Cody Armstrong,M,SBD,MR-Jr,100,Raw,2001,,TN,93.05,190,210,225,225,100,110,-120,110,210,220,245,245,580,,
1,Deion Burns,M,SBD,MR-Jr,110,Raw,2001,,FL,108.7,227.5,235,-242.5,235,120,130,132.5,132.5,245,262.5,272.5,272.5,640,,
1,Joseph Seibert,M,SBD,MR-Jr,82.5,Raw,2002,,FL,81.86,-182.5,182.5,190,190,122.5,127.5,-132.5,127.5,205,-217.5,220,220,537.5,,
1,Umid Mamedov,M,SBD,MR-M1,100,Raw,1982,,FL,98.65,137.5,145,155,155,100,105,-110,105,157.5,167.5,182.5,182.5,442.5,,
1,Kevin Cregan,M,SBD,MR-M2,110,Raw,1970,,GA,100.18,175,192.5,207.5,207.5,125,137.5,147.5,147.5,220,240,252.5,252.5,607.5,,
1,Emanuel Rechthand,M,SBD,MR-M4,60,Raw,1948,,MD,57.27,42.5,,,42.5,42.5,,,42.5,147.5,152.5,160.5,160.5,245.5,,
1,Joseph Borenstein,M,SBD,MR-O,75,Raw,2002,,FL,74.58,232.5,247.5,257.5,257.5,165,175,182.5,182.5,300,320,340,340,780,,
2,Jason Peter Iglecias,M,SBD,MR-O,75,Raw,1997,,GA,74.88,185,195,202.5,202.5,105,110,-120,110,222.5,232.5,240,240,552.5,,
3,Adolfo Calero,M,SBD,MR-O,75,Raw,1996,,FL,73.53,135,-147.5,152.5,152.5,70,82.5,87.5,87.5,145,157.5,165,165,405,,
1,Benjamin Quijada,M,SBD,MR-O,90,Raw,1999,,FL,89.87,190,200,202.5,202.5,150,-160,160,160,260,275,285,285,647.5,,
2,Kevin Mosquera,M,SBD,MR-O,90,Raw,1995,,FL,88.78,190,200,210,210,-130,140,152.5,152.5,230,242.5,260,260,622.5,,
3,Taureon Sutton,M,SBD,MR-O,90,Raw,1987,,FL,86.6,185,192.5,205,205,132.5,-140,140,140,192.5,202.5,217.5,217.5,562.5,,
4,Ryan Chang,M,SBD,MR-O,90,Raw,1996,Brazos Valley Strength,FL,85.59,175,187.5,190,190,-125,125,-130,125,230,240,245,245,560,,
1,Ahsan Shareef,M,SBD,MR-O,100,Raw,1996,,FL,99.51,217.5,230,-237.5,230,127.5,135,-140,135,255,-272.5,-272.5,255,620,,
2,Dominic Giovagnoli,M,SBD,MR-O,100,Raw,1993,,FL,99.46,162.5,165,-167.5,165,130,-132.5,-132.5,130,205,210,217.5,217.5,512.5,,
1,Reginald Auguste,M,SBD,MR-O,110,Raw,1993,,FL,107.6,205,220,235,235,150,160,170,170,220,240,255,255,660,,
2,Kevin Cregan,M,SBD,MR-O,110,Raw,1970,,GA,100.18,175,192.5,207.5,207.5,125,137.5,147.5,147.5,220,240,252.5,252.5,607.5,,
1,Blake Atwell,M,SBD,MR-O,125,Raw,1993,,FL,112.87,260,275,295,295,170,185,192.5,192.5,260,280,302.5,302.5,790,,
1,Christopher Morehouse,M,SBD,MR-O,82.5,Raw,1984,,FL,82.02,185,-197.5,197.5,197.5,145,152.5,-157.5,152.5,215,227.5,-232.5,227.5,577.5,,
2,Julio Morales,M,SBD,MR-O,82.5,Raw,1987,,FL,81.61,130,140,147.5,147.5,122.5,-130,-130,122.5,185,190,197.5,197.5,467.5,,
1,Christopher Casanova,M,SBD,MR-T1,75,Raw,2008,,FL,73.88,137.5,-147.5,-150,137.5,75,82.5,-92.5,82.5,-147.5,155,-167.5,155,375,,
1,Christian Casanova,M,SBD,MR-T3,75,Raw,2004,,FL,73.84,200,210,-220,210,130,135,-142.5,135,210,220,-232.5,220,565,,
2,Andrei Padlan,M,SBD,MR-T3,75,Raw,2003,,FL,73.72,185,195,202.5,202.5,110,117.5,125,125,210,222.5,235,235,562.5,,
1,Luke Seibert,M,SBD,MR-T3,67.5,Raw,2004,,FL,64.5,157.5,165,175,175,90,95,97.5,97.5,170,177.5,187.5,187.5,460,,
