Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Raw,1,Oleksiy Korenkov,O,1980,Ukraine,84.5,140,150,152.5,152.5,90,M,Олексій Кореньков,B,152.5
Yes,Raw,2,Sergiy Bashlakov,O,1986,Ukraine,87.5,132.5,150,-160,150,90,M,Сергій Башлаков,B,150
Yes,Raw,3,Oleksandr Kosenko,O,1990,Ukraine,88.5,145,-155,-155,145,90,M,Олександр Косенко,B,145
Yes,Raw,4,Dmitro Shovkun,O,1990,Ukraine,89.8,132.5,137.2,142.5,142.5,90,M,Дмитро Шовкун,B,142.5
Yes,Raw,DQ,Timofiy Tokar,O,1981,Ukraine,87,-120,,,,90,M,Тимофій Токар,B,
Yes,Raw,1,Maksim Glovatskikh,T2,1997,Ukraine,95.6,60,75,-90,75,100,M,Максим Гловатських,B,75
Yes,Raw,1,Anton Kovalenko,T3,1996,Ukraine,99.9,-145,145,147.5,147.5,100,M,Антон Коваленко,B,147.5
Yes,Raw,1,Oleksiy Gritsenko,J,1995,Ukraine,93,80,87.5,90,90,100,M,Олексій Гриценко,B,90
Yes,Raw,1,Oleksiy Shneydman,O,1989,Ukraine,92.1,-175,175,-180,175,100,M,Олексій Шнейдман,B,175
Yes,Raw,1,Ion Stepanenko,O,1984,Ukraine,96.7,155,160,170,170,100,M,Іон Степаненко,B,170
Yes,Raw,1,Pavlo Krikunov,O,1979,Ukraine,104.8,150,160,165,165,100+,M,Павло Крикунов,B,165
Yes,Raw,2,Artem Kovpakov,O,1987,Ukraine,97.2,150,-160,-165,150,100,M,Артем Ковпаков,B,150
Yes,Raw,2,Oleksandr Shaposhnikov,O,1982,Ukraine,108,140,150,160,160,100+,M,Олександр Шапошников,B,160
Yes,Raw,3,Ivan Churikov,O,1985,Ukraine,98.6,135,140,150,150,100,M,Іван Чуриков,B,150
Yes,Raw,3,Oleksandr Shevel,O,1986,Ukraine,109,140,145,-152.5,145,100+,M,Олександр Шевель,B,145
Yes,Raw,4,Denis Golovchenko,O,1987,Ukraine,97.9,140,147.5,-152.5,147.5,100,M,Денис Головченко,B,147.5
Yes,Raw,5,Sergiy Datsenko,O,1976,Ukraine,93.5,125,135,-150,135,100,M,Сергій Даценко,B,135
Yes,Raw,1,Oleksandr Kozhushko,M1,1974,Ukraine,94,90,100,-105,100,100,M,Олександр Кожушко,B,100
Yes,Raw,1,Oleksandr Koldashov,M3,1964,Ukraine,99.2,135,140,-145,140,100,M,Олександр Колдашов,B,140
Yes,Raw,1,Oleksandr Linchenko,M3,1961,Ukraine,117.9,150,160,170,170,100+,M,Олександр Лінченко,B,170
Yes,Raw,DQ,Vadim Bikovets,M3,1962,Ukraine,112.5,-140,-140,,,100+,M,Вадим Биковець,B,
