Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
DQ,Denis Gorlov,1978,66.8,-137.5,-137.5,-140,,,67.5,M,Денис Горлов,B,,Single-ply,Open
1,Oleg Dubinin,1966,75,150,160,-165,160,,75,M,Олег Дубінін,B,160,Single-ply,Open
2,Mykola Oliynyk,1981,73.55,155,-162.5,-162.5,155,,75,M,Микола Олійник,B,155,Single-ply,Open
3,Yuriy Voychak,1977,74.75,155,-168,-168,155,,75,M,Юрій Войчак,B,155,Single-ply,Open
4,Oleg Gurev,1972,73.8,145,-152.5,152.5,152.5,,75,M,Олег Гурьев,B,152.5,Single-ply,Open
5,Oleksiy Lysenkov,1978,72.65,140,150,-152.5,150,,75,M,Олексій Лисенков,B,150,Single-ply,Open
6,Yuriy Tsibulskyy,1979,70.9,145,-155,-155,145,,75,M,Юрій Цибульський,B,145,Single-ply,Open
7,Yevgen Bogdashkin,1979,72.3,145,-152.5,-157.5,145,,75,M,Євген Богдашкін,B,145,Single-ply,Open
8,Andriy Ivzhenko,1977,72.45,140,-150,-152.5,140,,75,M,Андрій Івженко,B,140,Single-ply,Open
9,Igor Baryshev,1963,74.55,125,135,-145,135,,75,M,Ігор Баришев,B,135,Single-ply,Open
10,Stanislav Gibner,1979,71.3,-130,130,-140,130,,75,M,Станіслав Гібнер,B,130,Single-ply,Open
11,Anton Kuznetsov,1983,71,110,-115,-120,110,,75,M,Антон Кузнецов,B,110,Single-ply,Open
DQ,Oleksiy Soshnikov,1977,74.25,-145,-145,,,,75,M,Олексій Сошніков,B,,Single-ply,Open
DQ,Yevgen Sudyin,1966,74.2,-132.5,-137.5,-150,,,75,M,Євген Судьїн,B,,Single-ply,Open
DQ,Kostyantyn Nazym,1969,73.65,-147.5,-147.5,-155,,,75,M,Костянтин Назим,B,,Single-ply,Open
1,Denys Fitkevych,1977,82.25,190,197.5,-200,197.5,,82.5,M,Денис Фіткевич,B,197.5,Single-ply,Open
2,Dmytro Oliseenko,1975,79.2,-180,180,182.5,182.5,,82.5,M,Дмитро Олісеєнко,B,182.5,Single-ply,Open
3,Roman Manuylov,1979,81.3,170,-177.5,-182.5,170,,82.5,M,Роман Мануйлов,B,170,Single-ply,Open
4,Vadym Mokhnyk,1980,82.2,-165,-167.5,167.5,167.5,,82.5,M,Вадим Мохник,B,167.5,Single-ply,Open
5,Oleksandr Karpenko,1977,82,155,-160,165,165,,82.5,M,Олександр Карпенко,B,165,Single-ply,Open
6,Stanislav Chembulatov,1970,81.4,165,-175,-175,165,,82.5,M,Станіслав Чембулатов,B,165,Single-ply,Open
7,Yuriy Zverev,1979,79.65,140,-150,155,155,,82.5,M,Юрій Звєрєв,B,155,Single-ply,Open
8,Arkadiy Bukhtiychuk,1975,80.8,-152.5,152.5,-157.5,152.5,,82.5,M,Аркадій Бухтійчук,B,152.5,Single-ply,Open
9,Oleksiy Miroshnychenko,1980,79.85,-130,-130,130,130,,82.5,M,Олексій Мірошниченко,B,130,Single-ply,Open
DQ,Oleksandr Drannikov,1974,81.45,-155,-155,-155,,,82.5,M,Олександр Дранніков,B,,Single-ply,Open
DQ,Sergiy Vetrov,1977,82.5,-175,-175,-175,,,82.5,M,Сергій Вєтров,B,,Single-ply,Open
1,Sergiy Bogovarov,1971,89.1,-207.5,-207.5,215,215,,90,M,Сергій Боговаров,B,215,Single-ply,Open
2,Vyacheslav Bobrov,1976,89.55,207.5,212.5,-217.5,212.5,,90,M,Вячеслав Бобров,B,212.5,Single-ply,Open
3,Oleksiy Rokochyy Jr,1981,90,-190,195,202.5,202.5,,90,M,Олексій Рокочий мол,B,202.5,Single-ply,Open
4,Anatoliy Baklazhko,1972,87.4,182.5,187.5,200,200,,90,M,Анатолій Баклажко,B,200,Single-ply,Open
5,Igor Kapko,1977,88.85,185,192.5,-202.5,192.5,,90,M,Ігор Капко,B,192.5,Single-ply,Open
6,Viktor Nesterov,1976,88.05,170,180,185,185,,90,M,Віктор Нестеров,B,185,Single-ply,Open
7,Maksim Malyarov,1977,88.1,185,-200,-200,185,,90,M,Максим Маляров,B,185,Single-ply,Open
8,Mykola Korniyenko,1966,88.2,-180,180,-190,180,,90,M,Микола Корнієнко,B,180,Single-ply,Open
9,Igor Kukharevych,1975,88.8,170,175,180,180,,90,M,Ігор Кухаревич,B,180,Single-ply,Open
10,Mykola Sokolov,1979,88.7,175,-185,-185,175,,90,M,Микола Соколов,B,175,Single-ply,Open
11,Oleksandr Demchenko,1979,89.5,160,170,172.5,172.5,,90,M,Олександр Демченко,B,172.5,Single-ply,Open
12,Yevgen Konstantinov,1977,90,-165,165,172.5,172.5,,90,M,Євген Константинов,B,172.5,Single-ply,Open
13,Dmytro Kogotkov,1983,88.7,170,-180,-180,170,,90,M,Дмитро Коготков,B,170,Single-ply,Open
14,Sergey Ratushnyy,1978,87.8,155,165,-170,165,,90,M,Сергей Ратушный,B,165,Single-ply,Open
DQ,Volodymyr Zolotashko,1971,89.9,,,,,,90,M,Володимир Золоташко,B,,Single-ply,Open
DQ,Dmytro Momrenko,1982,89.2,-160,-160,-160,,,90,M,Дмитро Момренко,B,,Single-ply,Open
DQ,Maksim Kharchenko,1979,83.9,-140,-140,-140,,,90,M,Максим Харченко,B,,Single-ply,Open
1,Sergey Makrushyn,1975,100,225,-235,-235,225,,100,M,Сергій Макрушин,B,225,Single-ply,Open
2,Sergiy Polutin,1975,94.5,212.5,222.5,-225,222.5,,100,M,Сергій Полутін,B,222.5,Single-ply,Open
3,Ivan Aslanov,1980,95.6,-210,210,-225,210,,100,M,Іван Асланов,B,210,Single-ply,Open
4,Vladimir Omelchenko,1973,98.65,185,195,202.5,202.5,,100,M,Володимир Омельченко,B,202.5,Single-ply,Open
5,Dzhonni Mkhitoryan,1979,94.6,187.5,200,-205,200,,100,M,Джонні Мхіторян,B,200,Single-ply,Open
6,Borys Yaschuk,1979,96.45,175,185,195,195,,100,M,Борис Ящук,B,195,Single-ply,Open
7,Dmytro Ryskin,1974,92,190,-200,-200,190,,100,M,Дмитро Рискін,B,190,Single-ply,Open
8,Dmytro Afanasyev,1976,96.2,185,-190,-190,185,,100,M,Дмитро Афанась'єв,B,185,Single-ply,Open
9,Pavlo Trygub,1973,100,165,172.5,-177.5,172.5,,100,M,Павло Тригуб,B,172.5,Single-ply,Open
DQ,Vitaliy Davydenko,1965,99.2,-205,-205,-205,,,100,M,Віталій Давиденко,B,,Single-ply,Open
1,Vitaliy Ponomarenko,1974,103.45,243,252.5,-260,252.5,,110,M,Віталій Пономаренко,B,252.5,Single-ply,Open
2,Vasyl' Litovtsev,1968,102.5,210,217.5,-230,217.5,,110,M,Василь Литовцев,B,217.5,Single-ply,Open
3,Mykhaylo Lendel,1970,106.3,215,-230,-230,215,,110,M,Михайло Лендєл,B,215,Single-ply,Open
4,Mykhaylo Paller,1980,108.5,200,210,212.5,212.5,,110,M,Михайло Паллер,B,212.5,Single-ply,Open
5,Vadym Arkhangelskyy,1976,101.5,-190,190,-205,190,,110,M,Вадим Архангельський,B,190,Single-ply,Open
6,Ivan Slizhuk,1980,107.3,175,190,-195,190,,110,M,Іван Слижук,B,190,Single-ply,Open
7,Igor Ostrik,1974,101.95,155,-165,165,165,,110,M,Ігор Острик,B,165,Single-ply,Open
DQ,Maxym Kurseyev,1976,107,-210,-210,-217.5,,,110,M,Максим Курсєєв,B,,Single-ply,Open
DQ,Yuriy Butko,1978,108.7,-190,-190,-190,,,110,M,Юрій Бутко,B,,Single-ply,Open
1,Volodymyr Muravlyov,1975,120.6,235,245,-260,245,,125,M,Володимир Муравльов,B,245,Single-ply,Open
2,Pavlo Mogylnykov,1964,111.4,-240,240,-247.5,240,,125,M,Павло Могильников,B,240,Single-ply,Open
3,Dmytro Alekseev,1976,111,215,225,-232.5,225,,125,M,Дмитро Алексєєв,B,225,Single-ply,Open
4,Karen Stepanyan,1976,120.35,220,-235,-240,220,,125,M,Карен Степанян,B,220,Single-ply,Open
5,Vladyslav Moshenko,1969,120.75,-215,215,220,220,,125,M,Владислав Мошенко,B,220,Single-ply,Open
6,Oleksandr Abramovych,1977,114.7,200,210,215,215,,125,M,Олександр Абрамович,B,215,Single-ply,Open
7,Yulian Andrievskiy,1964,111.35,-212.5,-212.5,212.5,212.5,,125,M,Юліан Андрієвський,B,212.5,Single-ply,Open
8,Anatoliy Pavlov,1976,117.4,195,205,-210,205,,125,M,Анатолій Павлов,B,205,Single-ply,Open
9,Vadim Kopylov,1974,115.75,185,192.5,-197.5,192.5,,125,M,Вадим Копилов,B,192.5,Single-ply,Open
10,Valeriy Kotlyar,1973,116.5,180,-187.5,187.5,187.5,,125,M,Валерій Котляр,B,187.5,Single-ply,Open
DQ,Pavlo Tselyuryk,1963,123.9,-245,-245,-247.5,,,125,M,Павло Целюрик,B,,Single-ply,Open
1,Yuriy Kolesnykov,1984,153,-182.5,182.5,-202.5,182.5,,125+,M,Юрій Колесников,B,182.5,Single-ply,Open
1,Viktoriya Zakharova,1988,43.9,57.5,62.5,67.5,67.5,,44,F,Вікторія Захарова,B,67.5,Single-ply,Open
1,Natalya Yasenetska,1968,47.8,77.5,-80,80,80,,48,F,Наталя Ясенецька,B,80,Single-ply,Open
2,Valeria Malukha,1987,47.6,75.5,-77.5,-77.5,75.5,,48,F,Валерія Малуха,B,75.5,Single-ply,Open
3,Olena Sychanina,1979,47.6,-75,-75,75,75,,48,F,Олена Сичаніна,B,75,Single-ply,Open
4,Oksana Dmytruk,1983,47.05,60,65,67.5,67.5,,48,F,Оксана Дмитрук,B,67.5,Single-ply,Open
5,Anna Kadatska,1977,47.95,60,65,-67.5,65,,48,F,Анна Кадацька,B,65,Single-ply,Open
6,Oxana Rozmaritsa,1971,45.6,57.5,62.5,-67.5,62.5,,48,F,Оксана Розмаріца,B,62.5,Single-ply,Open
1,Anna Sinelnikova,1984,52,75,80,-85.5,80,,52,F,Анна Синельникова,B,80,Single-ply,Open
2,Oksana Dmytruk,1983,50.1,60,65,-67.5,65,,52,F,Оксана Дмитрук,B,65,Single-ply,Open
3,Lyudmyla Rossol,1975,52,60,65,-67.5,65,,52,F,Людмила Россол,B,65,Single-ply,Open
4,Olena Melnikova,1985,50.5,47.5,-50,-50,47.5,,52,F,Олена Мельникова,B,47.5,Single-ply,Open
5,Olena Lytvynenko,1982,52,40,42.5,-45,42.5,,52,F,Олена Литвиненко,B,42.5,Single-ply,Open
1,Nina Savelyeva,1973,56,75,85,92.5,92.5,,56,F,Ніна Савельєва,B,92.5,Single-ply,Open
2,Iryna Gumenna,1982,55.7,85,90,-92.5,90,,56,F,Ірина Гуменна,B,90,Single-ply,Open
3,Tetyana Skrypka,1987,54.75,-80,80,-85,80,,56,F,Тетяна Скрипка,B,80,Single-ply,Open
4,Viktoriya Volkova,1974,54.45,-70,70,-72.5,70,,56,F,Вікторія Волкова,B,70,Single-ply,Open
DQ,Tetyana Karpova,1972,55.9,-92.5,-92.5,-92.5,,,56,F,Тетяна Карпова,B,,Single-ply,Open
1,Maryna Chugay,1977,60,80,87.5,95,95,,60,F,Марина Чугай,B,95,Single-ply,Open
2,Nadiya Petrovska,1986,59.25,87.5,-92.5,92.5,92.5,,60,F,Надія Петровська,B,92.5,Single-ply,Open
3,Alla Trofimova,1978,60,75,80,-82.5,80,,60,F,Алла Трофімова,B,80,Single-ply,Open
4,Olena Koval',1970,59.5,75,-80,-80,75,,60,F,Олена Коваль,B,75,Single-ply,Open
5,Natalya Zinchuk,1980,58.9,67.5,-72.5,72.5,72.5,,60,F,Наталя Зінчук,B,72.5,Single-ply,Open
6,Kateryna Boloshenko,1982,58.35,55,65,-70,65,,60,F,Катерина Болошенко,B,65,Single-ply,Open
7,Oksana Bilenko,1978,58.4,-57.5,-57.5,57.5,57.5,,60,F,Оксана Біленко,B,57.5,Single-ply,Open
1,Anna Suslova,1983,60.1,-90,90,-92.5,90,,67.5,F,Анна Суслова,B,90,Single-ply,Open
2,Kseniya Aloeva,1969,61.5,-70,70,75,75,,67.5,F,Ксенія Алоєва,B,75,Single-ply,Open
3,Alina Petrosova,1983,63.5,50,55,60,60,,67.5,F,Аліна Петросова,B,60,Single-ply,Open
4,Yuliya Valesyuk,1982,61,55,-57.5,-57.5,55,,67.5,F,Юлія Валесюк,B,55,Single-ply,Open
1,Tamara Bagriy,1974,73.8,130.5,-135,135,135,137.5,75,F,Тамара Багрій,B,135,Single-ply,Open
2,Tetyana Malukha,1966,67.6,90,97.5,-102.5,97.5,,75,F,Тетяна Малуха,B,97.5,Single-ply,Open
3,Ivanna Golubtsova,1977,68.25,95,-100,-105,95,,75,F,Іванна Голубцова,B,95,Single-ply,Open
1,Victoria Posmitna,1966,81.65,120,-125.5,125.5,125.5,,82.5,F,Вікторія Посмітна,B,125.5,Single-ply,Open
2,Natalya Kopylova,1977,77,105,112.5,-120,112.5,,82.5,F,Наталя Копилова,B,112.5,Single-ply,Open
3,Liana Gudz',1983,77.4,65,70,-75,70,,82.5,F,Ліана Гудзь,B,70,Single-ply,Open
4,Anna Kravchenko,1984,80.8,65,70,-75,70,,82.5,F,Анна Кравченко,B,70,Single-ply,Open
1,Lyudmila Gaiduchenko,1966,88.65,150,160,165,165,170,90,F,Людмила Гайдученко,B,165,Single-ply,Open
1,Anna Ganenko,1975,96.1,120,135,142.5,142.5,,90+,F,Анна Ганенко,B,142.5,Single-ply,Open
2,Tetyana Belousova,1975,93.9,110,120,-130,120,,90+,F,Тетяна Бєлоусова,B,120,Single-ply,Open
