"4. Кравченко Анна/84            80,80  Херсон           70,0   А.Плевако",,
,,
"-90,00 кг.",,
"1. Гайдученко Людмила/66        88,65  Днепродзержинск 165,0*  А.Алексеенко",,
"170,0*",,
,,
"+90,00 кг.",,
"1. Ганенко Анна/75              96,81  Мариуполь       142,5   В.Олефиренко",,
"2. Белоусова Татьяна/75         93,90  Севастополь     120,0   А.Попов, Е.Стадник",,
Примечание: * - рекорд Украины.,,
,,
,,
,,
Командное первенство:,,
1,Херсонская,"59 (12, 12, 9, 9, 9, 8)"
2,Луганская,"41 (8, 8, 7, 7, 6, 5)"
3,Донецкая,"40 (12, 12, 12, 4)"
4,Днепропетровская,"32 (12, 8, 6, 6)"
5,Киев,"29 (12, 9, 8)"
6,Тернопольская,"21 (12, 9)"
7,Севастополь,"17 (9, 8)"
8,Ровенская,"16 (9, 7)"
,Хмельницкая,"16 (9, 7)"
10,Харьковская,"14 (7, 7)"
11,АР Крым,12
,Черновицкая,12
13,Николаевская,9
14,Сумская,8
15,Киевская,5
,,
,,
,,
МУЖЧИНЫ,,
,,
"-52,00 кг.",,
"1. Деговец Александр/66         52,00  Сумы            125,0   П.Могильников",,
"2. Ласка Игорь/63               50,75  Евпатория       100,0   О.Когут, В.Когут",,
"3. Самородный Валерий/86        51,95  Кривой Рог       90,0   А.Плетененко",,
"4. Удальцов Алексей/81          52,00  Севастополь      87,5   О.Хоменко, С.Изосимов",,
"5. Рабдев Руслан/83             51,35  Свердловск       80,0   В.Карпов",,
,,
"-56,00 кг.",,
"1. Ватюк Сергей/62              55,70  Коломыя         135,0*  Н.Чабан, М.Гуменюк",,
"137,5*",,
"2. Поляков Александр/85         54,15  Луганск          95,0   В.Карпов",,
"3. Кончак Сергей/81             55,40  Софиевка         92,5   В.Круглик",,
"4. Тертышников Дмитрий/84       55,50  Вольногорск      82,5   А.Онищенко",,
"5. Слипухин Иван/85             55,60  Свердловск       80,0   В.Карпов",,
"6. Баранов Максим/83            55,55  Рубежное         70,0   В.Урбан",,
"-  Андриевский Владимир/82                             ---,-   А.Горный",,
,,
"-60,00 кг.",,
"1. Погребный Владимир/82        60,00  Белая Церковь   152,5*  В.Давыдюк, В.Алоев",,
"2. Верниченко Юрий/62           60,00  Донецк          130,0   И.Вергун",,
"3. Буцан Евгений/81             60,00  Киев            120,0   Д.Соловьев",,
"4. Рудниченко Владимир/73       59,35  Николаев        115,0   А.Горный",,
"5. Рысев Владимир/82            57,35  Свердловск      105,0   В.Карпов",,
,,
"-67,50 кг.",,
"1. Чернышов Александр/66        67,30  Харьков         185,5*  В.Карпенко",,
"2. Бокий Евгений/76             67,50  Кривой Рог      157,5   В.Данилов",,
"3. Мирзоян Андрей/80            67,30  Донецк          152,5   И.Вергун, Ю.Верниченко",,
"4. Демчак Николай/80            67,05  Киев            147,5   С.Базаев",,
"5. Борисов Александр/80         63,50  Светлодарск     145,0   А.Гусак",,
"6. Собко Руслан/76              66,85  Трускавец       142,5   Ю.Бутенко",,
"7. Игнатченко Дмитрий/79        67,50  Николаев        142,5   А.Горный",,
"8. Нарольский Владимир/77       67,50  Немиров         140,0   А.Мохник",,
"9. Шахназарян Мгер/84           64,60  Днепродзержинск 130,0   А.Алексеенко",,
"10. Вялкин Алексей/85            66,50  Свердловск      112,5   В.Карпов",,
"-  Горлов Денис/81              66,80  Горловка        ---,-   Р.Слободенюк, С.Минченко",,
"-  Маликов Валентин/74          67,30  Днепродзержинск ---,-   А.Алексеенко",,
,,
"-75,00 кг.",,
"1. Дубинин Олег/66              75,00  Макеевка        160,0   самостоятельно",,
"2. Олейник Николай/81           73,55  Нетешин - Львов 155,0   С.Рыжук, Ю.Бутенко",,
"3. Войчак Юрий/77               74,75  Львов - И.-Фр.  155,0   В.Фиголь",,
"4. Гурьев Олег/72               73,80  Харьков         152,5   Л.Плотницкий",,
"5. Лысенков Алексей/78          72,65  Днепропетровск  150,0   .Литвиненко",,
"6. Цибульский Юрий/79           70,90  Харьков         145,0   самостоятельно",,
"7. Богдашкин Евгений/79         72,30  Феодосия        145,0   Р.Мануйлов",,
"8. Ивженко Андрей/77            72,45  Попасное        140,0   Б.Тагильцев",,
"9. Барышев Игорь/63             74,55  Сумы            135,0   самостоятельно",,
"10. Гибнер Станислав/79          71,30  Харьков         130,0   В.Карпенко, А.Чернышов",,
"11. Кузнецов Антон/83            71,00  Харьков         110,0   В.Карпенко, А.Чернышов",,
"-  Судьин Евгений/66            74,20  Черновцы        ---,-   И.Ясенецкий",,
"-  Назим Константин/69          73,65  Северодонецк    ---,-   В.Карпов",,
"-  Кривошей Алексей/83                 Севастополь     ---,-   О.Хоменко",,
"-  Сошников Алексей/77          74,25  Севастополь     ---,-   О.Хоменко",,
,,
"-82,50 кг.",,
"1. Фиткевич Денис/77            82,25  Одесса          197,5   О.Чижевский, И.Улятовский",,
"2. Олисеенко Дмитрий/75         79,20  Симферополь     182,5   А.Воробьев",,
"3. Мануйлов Роман/79            81,30  Феодосия        170,0   С.Изосимов, А.Моренец",,
"4. Мохник Вадим/80              82,20  Немиров         167,5   А.Мохник",,
"5. Карпенко Александр/78        82,00  Орджоникидзе    165,0   В.Шинкарук",,
"6. Чембулатов Станислав/70      81,40  Симферополь     165,0   А.Моренец",,
"7. Зверев Юрий/79               79,65  Красный Лиман   155,0   В.Шепотько",,
"8. Бухтийчук Аркадий/75         80,80  Нетешин-Львов   152,5   С.Рыжук",,
"9. Мирошниченко Алексей/80      79,85  Симферополь     130,0   А.Воробьев",,
"-  Дранников Александр/74       81,45  Сумы            ---,-   П.Могильников",,
"-  Ветров Сергей/77             82,50  Донецк          ---,-   Ю.Верниченко",,
,,
"-90,00 кг.",,
"1. Боговаров Сергей/71          89,10  Симферополь     215,0   А.Моренец, Н.Мухамедьяров",,
"2. Бобров Вячеслав/76           84,35  Николаев        212,5   А.Горный",,
"3. Рокочий Алексей/81           90,00  Красный Лиман   202,5   А.Рокочий, В.Шепотько",,
"4. Баклажко Анатолий/72         87,40  Киев            200,0   В.Куртяк",,
"5. Капко Игорь/77               88,85  Киев            192,5   В.Куртяк",,
"6. Нестеров Виктор/76           88,05  Славутич        185,0   Ю.Каленский",,
"7. Маляров Максим/77            88,10  Макеевка        185,0   Т.Нагорный",,
"8. Корниенко Николай/66         88,20  Харьков         180,0   В.Карпенко, А.Чернышов",,
"9. Кухаревич Игорь/75           88,80  Красный Лиман   180,0   В.Шепотько",,
"10. Соколов Николай/79           88,70  Севастополь     175,0   О.Хоменко",,
"11. Демченко Александр/79        89,30  Днепропетровск  172,5   О.Кравченко",,
"12. Константинов Евгений/77      90,00  Днепропетровск  172,5   О.Кравченко",,
"13. Коготков Дмитрий/83          88,75  Севастополь     170,0   О.Хоменко",,
"14. Ратушный Сергей/78           87,85  Вольногорск     165,0   А.Онищенко",,
"-  Харченко Максим/79           83,90  Днепропетровск  ---,-   О.Кравченко",,
"-  Момренко Дмитрий/82          89,20  Дружковка       ---,-   Г.Дементиенко",,
"-  Золоташко Владимир/71        89,90  Орджоникидзе    ---,-   В.Шинкарук",,
,,
"-100,00 кг.",,
"1. Макрушин Сергей/75          100,00  Ровеньки        225,0   Б.Тагильцев",,
"2. Полутин Сергей/75            94,50  Красноперекопск 222,5   А.Моренец",,
"3. Асланов Иван/80              95,60  Бердянск-Мангуш 210,0   А.Котенджи, Л.Котенджи",,
"4. Омельченко Владимир/73       98,65  Красный Лиман   202,5   В.Шепотько",,
"5. Мхитарян Джони/79            94,60  Кривой Рог      200,0   А.Плетененко",,
"6. Ящук Борис/79                96,45  Львов           195,0   Ю.Бутенко",,
"7. Рыскин Дмитрий/74            92,00  Симферополь     190,0   О.Воробьев",,
"8. Афанасьев Дмитрий/76         96,20  Горловка        185,0   Р.Слободенюк, С.Минченко",,
"9. Тригуб Павел/73             100,00  Бровары         172,5   Е.Мурадов",,
"-  Давыденко Виталий/65         99,20  Сумы            ---,-",,
,,
"-110,00 кг.",,
"1. Пономаренко Виталий/74      103,45  Львов-И.-Ф.     252,5   Ю.Бутенко, В.Латышевский",,
"2. Литовцев Василий/68         102,05  Северодонецк    217,5   В.Карпов",,
"3. Лендел Михаил/70            106,30  Харьков         215,0   самостоятельно",,
"4. Паллер Михаил/80            108,50  Севастополь     212,5   О.Хоменко",,
"5. Архангельский Вадим/76      101,50  Донецк          190,0   И.Вергун",,
"6. Слижук Иван/80              107,30  Львов-И.-Ф.     190,0   В.Фиголь",,
"7. Острик Игорь/74             101,95  Киев            165,0   И.Капко",,
"-  Курсеев Максим/76           107,00  Севастополь     ---,-   самостоятельно",,
"-  Бутко Юрий/78               108,70  Бердянск        ---,-   Л.Котенджи",,
,,
"-125,00 кг.",,
"1. Муравлев Владимир/75        120,60  Мариуполь       245,0*  Г.Воробьев, В.Олефиренко",,
"2. Могильников Павел/64        111,40  Сумы            240,0*  В.Бакляк, В.Сиренко",,
"3. Алексеев Дмитрий/77         111,00  Севастополь     225,0   О.Хоменко, М.Горбачов",,
"4. Мошенко Владислав/69        120,75  Красный Лиман   220,0   В.Шепотько",,
"5. Степанян Карен/76           120,35  Донецк          220,0   И.Вергун, Ю.Верниченко",,
"6. Абрамович Александр/77      114,70  Дружковка       215,0   Г.Дементиенко",,
"7. Андриевский Юлиан/64        111,35  Северодонецк    212,5   В.Литовцев",,
"8. Павлов Анатолий/76          117,40  Ялта            205,0   Г.Сапрыгин, В.Бондарев",,
"9. Копылов Вадим/74            115,75  Николаев        192,5   В.Копылова",,
"10. Котляр Валерий/73           116,50  Орджоникидзе    187,5   В.Шинкарук",,
"-  Целюрик Павел/63            123,90  Бердянск        ---,-   Л.Котенджи, А.Котенджи",,
,,
"+125,00 кг.",,
"1. Колесников Юрий/84          153,00  Кривой Рог      182,5   А.Плетененко",,
Примечание: * - рекорд Украины.,,
,,
,,
,,
Командное первенство:,,
1,Донецкая,"57 (12, 12, 9, 8, 8, 8)"
2,Львовская,"56 (12, 12, 9, 8, 8, 7)"
3,АР Крым,"52 (12, 9, 9, 9, 8, 5)"
4,Днепропетровская,"51 (12, 9, 8, 8, 7, 7)"
5,Луганская,"48 (12, 9, 9, 6, 6, 6)"
6,Ивано-Франковская,"37 (12, 12, 8, 5)"
7,Харьковская,"36 (12, 8, 7, 6, 3)"
8,Киев,"32 (8, 7, 7, 6, 4)"
9,Севастополь,"25 (8, 7, 7, 2, 1)"
10,Николаевская,"24 (9, 7, 4, 4)"
11,Сумская,"21 (12, 9)"
12,Киевская,"21 (12, 5, 4)"
13,Хмельницкая,"14 (9, 5)"
14,Одесская,12
15,Запорожская,"8 (8, 0, 0)"
-,Черновицкая,0
,,
,,
 ,, 
,,
,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.
Все права защищены.,,All rights reserved.
