Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,State,Country
Declan Challoner,EM,M,M-C-U23,72.8,74,152.5,162.5,170,170,100,105,-110,105,200,210,220,220,495,Raw,SBD,8,EM,England
Aodhan Phillips-Lees,NW,M,M-C-U23,71.3,74,167.5,177.5,182.5,182.5,-115,120,125,125,172.5,-182.5,-182.5,172.5,480,Raw,SBD,9,NW,England
Owen Hubbard,Wales,M,M-C-U23,82,83,225,240,250,250,180,192.5,-207.5,192.5,260,-280.5,-280.5,260,702.5,Raw,SBD,1,,Wales
Daniel Worsley,YNE,M,M-C-U23,79.9,83,205,210,-215,210,140,145,150,150,260,270,-280,270,630,Raw,SBD,2,YNE,England
Owen Lockwood,YNE,M,M-C-U23,81.9,83,195,205,215,215,125,132.5,137.5,137.5,230,250,265,265,617.5,Raw,SBD,3,YNE,England
Erik Mata,GL,M,M-C-U23,82,83,210,-220,222.5,222.5,137.5,-145,145,145,237.5,250,-257.5,250,617.5,Raw,SBD,4,GL,England
Sidney Jules,EM,M,M-C-U23,75.2,83,210,220,230,230,115,120,125,125,230,-245,245,245,600,Raw,SBD,5,EM,England
Reece D'Alanno,EM,M,M-C-U23,74.1,83,190,200,210,210,-125,130,-137.5,130,245,250,-255,250,590,Raw,SBD,6,EM,England
Rino Shala,GL,M,M-C-U23,82.2,83,190,197.5,205,205,120,127.5,132.5,132.5,225,240,-250,240,577.5,Raw,SBD,7,GL,England
Philip Reid,NW,M,M-C-U23,79.4,83,190,202.5,-207.5,202.5,-117.5,122.5,127.5,127.5,235,242.5,,242.5,572.5,Raw,SBD,8,NW,England
Dan Ben-Chorin,SE,M,M-C-U23,82.2,83,200,212.5,217.5,217.5,132.5,137.5,-140,137.5,217.5,-232.5,-232.5,217.5,572.5,Raw,SBD,9,SE,England
Michael Giles,NW,M,M-C-U23,82.7,83,190,202.5,-207.5,202.5,140,-145,-145,140,215,225,-252.5,225,567.5,Raw,SBD,10,NW,England
Chris Sumner #1,SE,M,M-C-U23,78.6,83,180,-190,-190,180,115,117.5,125,125,230,240,245,245,550,Raw,SBD,11,SE,England
Ethan Brownlee,NI,M,M-C-U23,82,83,170,182.5,192.5,192.5,105,110,115,115,220,230,237.5,237.5,545,Raw,SBD,12,,N.Ireland
Jack Kuhnert,SW,M,M-C-U23,78.9,83,140,160,175,175,130,-140,140,140,200,220,-222.5,220,535,Raw,SBD,13,SW,England
Matt Leonard,Wales,M,M-C-U23,81.5,83,187.5,197.5,205,205,105,115,-120,115,192.5,202.5,212.5,212.5,532.5,Raw,SBD,14,,Wales
Tom Ward #1,SW,M,M-C-U23,80.7,83,170,180,-187.5,180,-107.5,117.5,122.5,122.5,212.5,225,-232.5,225,527.5,Raw,SBD,15,SW,England
Adam Sawyers,YNE,M,M-C-U23,80.2,83,187.5,197.5,200,200,95,102.5,105,105,212.5,,,212.5,517.5,Raw,SBD,16,YNE,England
James Phillips #1,NM,M,M-C-U23,81.1,83,150,162.5,-180,162.5,110,115,-122.5,115,220,230,240,240,517.5,Raw,SBD,17,NM,England
Michael Ellis,SM,M,M-C-U23,75.8,83,-130,140,150,150,105,110,115,115,180,190,-200,190,455,Raw,SBD,18,SM,England
Killian Wilson,SE,M,M-C-U23,79.9,83,130,140,147.5,147.5,85,95,-100,95,180,195,205,205,447.5,Raw,SBD,19,SE,England
Sion Hughes,Wales,M,M-C-U23,91.7,93,250,262.5,275,275,150,160,165,165,260,275,285,285,725,Raw,SBD,1,,Wales
Greg Lewis #1,WM,M,M-C-U23,92.2,93,200,215,222.5,222.5,132.5,140,142.5,142.5,280,307.5,322.5,322.5,687.5,Raw,SBD,2,WM,England
Devon Blackwood,NM,M,M-C-U23,91.8,93,240,250,-260,250,150,160,165,165,250,270,-280,270,685,Raw,SBD,3,NM,England
Sam Hinks,YNE,M,M-C-U23,92.8,93,210,-220,-220,210,162.5,167.5,170.5,170.5,255,265,-272.5,265,645.5,Raw,SBD,4,YNE,England
Jack Gilmore,YNE,M,M-C-U23,91.6,93,220,227.5,232.5,232.5,130,135,140,140,255,265,-272.5,265,637.5,Raw,SBD,5,YNE,England
Jordan Eastwood,YNE,M,M-C-U23,92.6,93,200,210,-217.5,210,165,171,-175,171,235,250,-265,250,631,Raw,SBD,6,YNE,England
Sebastian Jedicke,Scot,M,M-C-U23,91.6,93,200,210,217.5,217.5,140,150,-155,150,260,-275,,260,627.5,Raw,SBD,7,,Scotland
Charlie Smith,SE,M,M-C-U23,90.2,93,220,-235,-235,220,-140,140,-150,140,260,-272.5,-272.5,260,620,Raw,SBD,8,SE,England
Leon Holmes,EM,M,M-C-U23,91,93,220,-230,-230,220,140,-150,-150,140,260,-270,-270,260,620,Raw,SBD,9,EM,England
George Seeger,SE,M,M-C-U23,93,93,195,205,212.5,212.5,125,130,-135,130,275,-290,-290,275,617.5,Raw,SBD,10,SE,England
Sam Orange,YNE,M,M-C-U23,91.9,93,210,220,-227.5,220,117.5,125,-130,125,255,270,,270,615,Raw,SBD,11,YNE,England
Benjamin Fisher,NM,M,M-C-U23,90.1,93,205,212.5,-217.5,212.5,135,140,142.5,142.5,235,245,-250,245,600,Raw,SBD,12,NM,England
Stefan Osman,GL,M,M-C-U23,90.6,93,190,200,-210,200,130,137.5,-142.5,137.5,220,230,235,235,572.5,Raw,SBD,13,GL,England
Reece Pearce,EM,M,M-C-U23,91.8,93,192.5,205,-207.5,205,135,142.5,-147.5,142.5,225,-237.5,-237.5,225,572.5,Raw,SBD,14,EM,England
Edmund Summers,SM,M,M-C-U23,90.3,93,190,200,207.5,207.5,130,137.5,142.5,142.5,200,210,217.5,217.5,567.5,Raw,SBD,15,SM,England
Jack Barber,SM,M,M-C-U23,92.4,93,175,192.5,205,205,127.5,135,142.5,142.5,185,200,217.5,217.5,565,Raw,SBD,16,SM,England
Josh Jones #5,SW,M,M-C-U23,86.3,93,200,210,220,220,100,110,-115,110,210,230,-250,230,560,Raw,SBD,17,SW,England
Sid Atkinson,GL,M,M-C-U23,89.2,93,160,170,-177.5,170,130,137.5,-140,137.5,200,-210,210,210,517.5,Raw,SBD,18,GL,England
Joe Thomas,NW,M,M-C-U23,88.6,93,170,180,190,190,110,115,-117.5,115,190,205,-207.5,205,510,Raw,SBD,19,NW,England
Thomas Brannick,NM,M,M-C-U23,102.1,105,235,245,255,255,175,185,-187.5,185,272.5,285,292.5,292.5,732.5,Raw,SBD,1,NM,England
Charlie Wade,SE,M,M-C-U23,103.8,105,245,260,270,270,150,160,170,170,260,280,-287.5,280,720,Raw,SBD,2,SE,England
Paul Bennett #1,YNE,M,M-C-U23,103.5,105,227.5,242.5,250,250,142.5,162.5,167.5,167.5,260,280,300,300,717.5,Raw,SBD,3,YNE,England
Alexander Pierides,GL,M,M-C-U23,101.2,105,235,250,257.5,257.5,155,167.5,170,170,247.5,262.5,-267.5,262.5,690,Raw,SBD,4,GL,England
Kerrin Manley,SW,M,M-C-U23,96.4,105,220,-222.5,-260,220,150,160,170,170,260,275,-285,275,665,Raw,SBD,5,SW,England
Frankie Parks,SE,M,M-C-U23,103.7,105,240,255,-260,255,145,150,-155,150,240,-260,260,260,665,Raw,SBD,6,SE,England
Harry O'Neilly,SE,M,M-C-U23,98.8,105,195,207.5,-217.5,207.5,155,-165,165,165,240,252.5,257.5,257.5,630,Raw,SBD,7,SE,England
Ewan Cunliffe,NW,M,M-C-U23,102.5,105,-200,210,215,215,152.5,162.5,-167.5,162.5,220,-240,240,240,617.5,Raw,SBD,8,NW,England
Will Harding,EM,M,M-C-U23,98.2,105,190,202.5,-207.5,202.5,135,145,150,150,240,262.5,-272.5,262.5,615,Raw,SBD,9,EM,England
Peter Tolmie,Scot,M,M-C-U23,102.5,105,200,212.5,220,220,120,125,130,130,235,250,265,265,615,Raw,SBD,10,,Scotland
Ben Deller-Rust,NW,M,M-C-U23,102.8,105,180,200,210,210,130,-140,-140,130,265,-285,-285,265,605,Raw,SBD,11,NW,England
Fred Vassie,SE,M,M-C-U23,104,105,200,210,,210,125,-132.5,132.5,132.5,220,240,250,250,592.5,Raw,SBD,12,SE,England
Danny Willgoss,EM,M,M-C-U23,95.7,105,-185,185,205,205,125,135,137.5,137.5,215,225,230,230,572.5,Raw,SBD,13,EM,England
Oliver Golden,NW,M,M-C-U23,103.4,105,170,-180,180,180,165,-172.5,-172.5,165,185,200,215,215,560,Raw,SBD,14,NW,England
Alex Shortland,YNE,M,M-C-U23,103.4,105,160,170,180,180,120,-130,-130,120,220,230,-240,230,530,Raw,SBD,15,YNE,England
Mark Macqueen,Scot,M,M-C-U23,118.3,120,260,275,285,285,150,160,170,170,287.5,302.5,317.5,317.5,772.5,Raw,SBD,1,,Scotland
Shaun Kelly,YNE,M,M-C-U23,118.3,120,250,260,-270,260,155,165,-170,165,280,300,-310,300,725,Raw,SBD,2,YNE,England
James Hetherington,SM,M,M-C-U23,117.1,120,220,230,240,240,-135,135,142.5,142.5,265,270,-280,270,652.5,Raw,SBD,3,SM,England
Frazer Pennington,NW,M,M-C-U23,118.3,120,255,-270,-270,255,140,152.5,-157.5,152.5,225,235,242.5,242.5,650,Raw,SBD,4,NW,England
Shane Flowers,SW,M,M-C-U23,116,120,200,210,-215,210,150,157.5,162.5,162.5,250,260,265,265,637.5,Raw,SBD,5,SW,England
Tommy Bebb,SW,M,M-C-U23,117.1,120,215,222.5,-225,222.5,147.5,152.5,157.5,157.5,242.5,252.5,-257.5,252.5,632.5,Raw,SBD,6,SW,England
Balal Ahmed,EM,M,M-C-U23,107.9,120,190,-215,215,215,140,-150,-150,140,230,275,-280,275,630,Raw,SBD,7,EM,England
Paul Montgomery,YNE,M,M-C-U23,108.6,120,200,210,-220,210,150,-160,-160,150,230,240,250,250,610,Raw,SBD,8,YNE,England
Nick Mellor,SW,M,M-C-U23,120,120,-220,220,230,230,130,-140,-140,130,-230,-230,-230,,,Raw,SBD,DQ,SW,England
Jordan McLaughlin,NW,M,M-C-U23,132,120+,275,-290,290,290,200,-220,-220,200,280,300,-310,300,790,Raw,SBD,1,NW,England
Sean Macphail,YNE,M,M-C-U23,134.8,120+,215,225,232.5,232.5,120,125,130,130,225,235,242.5,242.5,605,Raw,SBD,2,YNE,England
David Cridland,SE,M,M-C-U23,134.5,120+,180,192.5,202.5,202.5,125,132.5,-137.5,132.5,210,220,-225,220,555,Raw,SBD,3,SE,England
Jack Powell,SE,M,M-C-U23,142.5,120+,195,210,217.5,217.5,112.5,120,-122.5,120,205,-217.5,-220,205,542.5,Raw,SBD,4,SE,England
Jamila Digankar,NW,F,F-C-U18,41.1,43,57.5,60,-62.5,60,25,27.5,-30,27.5,65,70,-72.5,70,157.5,Raw,SBD,1,NW,England
Jenny Hancock,SW,F,F-C-U18,55.5,57,50,55,60,60,35,37.5,40,40,80,87.5,92.5,92.5,192.5,Raw,SBD,1,SW,England
Lucy Rayner,SW,F,F-C-U18,62.6,63,105,112.5,-118,112.5,75,80,85,85,110,120,125,125,322.5,Raw,SBD,1,SW,England
Alison Horne,Scot,F,F-C-U18,59.2,63,90,95,100,100,57.5,60,-62.5,60,125,130,-140,130,290,Raw,SBD,2,,Scotland
Danielle Broom,SW,F,F-C-U18,66.6,72,80,90,100,100,45,50,52.5,52.5,-115,115,125,125,277.5,Raw,SBD,1,SW,England
Abigail McLean,NI,F,F-C-U18,77.2,84,120,127.5,132.5,132.5,65,70,-75.5,70,165,-175,175,175,377.5,Raw,SBD,1,,N.Ireland
Emily Przeslak,GL,F,F-C-U23,46.6,47,65,70,72.5,72.5,45,-50,-50,45,90,100,105,105,222.5,Raw,SBD,1,GL,England
Joy Nnamani,GL,F,F-C-U23,51.5,52,117.5,125,,125,55,60,65,65,-165,-165,165,165,355,Raw,SBD,1,GL,England
Anastasia Dharma,GL,F,F-C-U23,50.3,52,87.5,95,-100,95,40,47.5,50,50,117.5,-122.5,122.5,122.5,267.5,Raw,SBD,2,GL,England
Ruth Holloway,SM,F,F-C-U23,49.2,52,75,80,82.5,82.5,47.5,52.5,55,55,85,90,-95,90,227.5,Raw,SBD,3,SM,England
Alice Hogg,Scot,F,F-C-U23,55.6,57,102.5,112.5,-117.5,112.5,55,60,62.5,62.5,135,142.5,145,145,320,Raw,SBD,1,,Scotland
Sophie Walker,SW,F,F-C-U23,52.6,57,112.5,118,-120,118,65,-70,-70,65,135,-140,-140,135,318,Raw,SBD,2,SW,England
Catherine Hoaresmith,WM,F,F-C-U23,53.9,57,92.5,100,-102.5,100,52.5,-57.5,-57.5,52.5,140,152.5,160,160,312.5,Raw,SBD,3,WM,England
Hannah Chan,GL,F,F-C-U23,57,57,102.5,110,112.5,112.5,57.5,-60,60,60,122.5,132.5,-140,132.5,305,Raw,SBD,4,GL,England
Molly Gray,Scot,F,F-C-U23,55,57,-97.5,97.5,-105,97.5,55,-60,-60,55,130,140,147.5,147.5,300,Raw,SBD,5,,Scotland
Maria Andrews,NW,F,F-C-U23,55.6,57,95,105,110,110,50,55,-57.5,55,115,125,135,135,300,Raw,SBD,6,NW,England
Susie Butler,SW,F,F-C-U23,56.3,57,95,100,-105,100,57.5,62.5,-65,62.5,120,125,-130,125,287.5,Raw,SBD,7,SW,England
Leeza Watts,NW,F,F-C-U23,56.2,57,80,87.5,-92.5,87.5,52.5,-55,55,55,100,107.5,115,115,257.5,Raw,SBD,8,NW,England
Gursharon Shergill,SE,F,F-C-U23,56.5,57,70,75,77.5,77.5,-42.5,42.5,45,45,117.5,122.5,127.5,127.5,250,Raw,SBD,9,SE,England
Shannon Clifford,NW,F,F-C-U23,58.2,63,107.5,115,-120,115,55,57.5,-60,57.5,135,142.5,-150,142.5,315,Raw,SBD,1,NW,England
Eve Fordyce,Scot,F,F-C-U23,62.8,63,80,90,100,100,55,-60,-60,55,140,150,-157.5,150,305,Raw,SBD,2,,Scotland
Katherine Keddie,Scot,F,F-C-U23,60.8,63,95,100,-105,100,55,60,-62.5,60,110,122.5,-132.5,122.5,282.5,Raw,SBD,3,,Scotland
Jennifer Newton,Scot,F,F-C-U23,61.9,63,85,95,-100,95,45,50,-55,50,110,120,-130,120,265,Raw,SBD,4,,Scotland
Hannah Richardson-Cross,GL,F,F-C-U23,61.5,63,85,90,95,95,-40,40,-45,40,90,100,107.5,107.5,242.5,Raw,SBD,5,GL,England
Ylva Von Wright,Scot,F,F-C-U23,61.2,63,-75,-75,75,75,45,50,-55,50,90,105,112.5,112.5,237.5,Raw,SBD,6,,Scotland
Robyn Bagwell,SW,F,F-C-U23,62.2,63,-85,-85,-85,,,,,,,,,,,Raw,SBD,DQ,SW,England
Amy Spencer,Wales,F,F-C-U23,68.7,72,122.5,-130,-130,122.5,65,70,-72.5,70,135,142.5,-147.5,142.5,335,Raw,SBD,1,,Wales
Sophie Barringer,Scot,F,F-C-U23,69,72,102.5,110,115,115,45,50,52.5,52.5,150,160,165,165,332.5,Raw,SBD,2,,Scotland
Rhiannon Edwards,Wales,F,F-C-U23,65.6,72,110,117.5,122.5,122.5,62.5,67.5,-70,67.5,127.5,135,-137.5,135,325,Raw,SBD,3,,
Megan Davies,SW,F,F-C-U23,69.4,72,105,110,-112.5,110,57.5,62.5,-65,62.5,140,-147.5,147.5,147.5,320,Raw,SBD,4,SW,England
Rosie Howard,SE,F,F-C-U23,70.4,72,115,-122.5,-122.5,115,-60,60,-62.5,60,135,140,145,145,320,Raw,SBD,5,SE,England
Nina Lepaus,Scot,F,F-C-U23,65.4,72,80,90,100,100,45,50,52.5,52.5,130,140,150,150,302.5,Raw,SBD,6,,Scotland
Leigh Wetheridge,SE,F,F-C-U23,91.6,84+,140,150,157.5,157.5,-80,80,82.5,82.5,180,185,190,190,430,Raw,SBD,1,SE,England
Charlie Chester,SW,F,F-C-U23,90.4,84+,155,160,-165.5,160,72.5,77.5,80,80,167.5,175,185,185,425,Raw,SBD,2,SW,England
