Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Sion Hughes,Wales,M,M-J,91.7,93,250,262.5,275,275,150,160,165,165,260,275,285,285,725,Raw,SBD,1
Greg Lewis,WM,M,M-J,92.2,93,200,215,222.5,222.5,132.5,140,142.5,142.5,280,307.5,322.5,322.5,687.5,Raw,SBD,2
Devon Blackwood,NM,M,M-J,91.8,93,240,250,-260,250,150,160,165,165,250,270,-280,270,685,Raw,SBD,3
Sam Hinks,YNE,M,M-J,92.8,93,210,-220,-220,210,162.5,167.5,170.5,170.5,255,265,-272.5,265,645.5,Raw,SBD,4
Jack Gilmore,YNE,M,M-J,91.6,93,220,227.5,232.5,232.5,130,135,140,140,255,265,-272.5,265,637.5,Raw,SBD,5
Jordan Eastwood,YNE,M,M-J,92.6,93,200,210,-217.5,210,165,171,-175,171,235,250,-265,250,631,Raw,SBD,6
Sebastian Jedicke,Scot,M,M-J,91.6,93,200,210,217.5,217.5,140,150,-155,150,260,-275,,260,627.5,Raw,SBD,7
Charlie Smith,SE,M,M-J,90.2,93,220,-235,-235,220,-140,140,-150,140,260,-272.5,-272.5,260,620,Raw,SBD,8
Leon Holmes,EM,M,M-J,91,93,220,-230,-230,220,140,-150,-150,140,260,-270,-270,260,620,Raw,SBD,9
George Seeger,SE,M,M-J,93,93,195,205,212.5,212.5,125,130,-135,130,275,-290,-290,275,617.5,Raw,SBD,10
Sam Orange,YNE,M,M-J,91.9,93,210,220,-227.5,220,117.5,125,-130,125,255,270,,270,615,Raw,SBD,11
Benjamin Fisher,NM,M,M-J,90.1,93,205,212.5,-217.5,212.5,135,140,142.5,142.5,235,245,-250,245,600,Raw,SBD,12
Stefan Osman,GL,M,M-J,90.6,93,190,200,-210,200,130,137.5,-142.5,137.5,220,230,235,235,572.5,Raw,SBD,13
Reece Pearce,EM,M,M-J,91.8,93,192.5,205,-207.5,205,135,142.5,-147.5,142.5,225,-237.5,-237.5,225,572.5,Raw,SBD,14
Edmund Summers,SM,M,M-J,90.3,93,190,200,207.5,207.5,130,137.5,142.5,142.5,200,210,217.5,217.5,567.5,Raw,SBD,15
Jack Barber,SM,M,M-J,92.4,93,175,192.5,205,205,127.5,135,142.5,142.5,185,200,217.5,217.5,565,Raw,SBD,16
Josh Jones,SW,M,M-J,86.3,93,200,210,220,220,100,110,-115,110,210,230,-250,230,560,Raw,SBD,17
Sidney Atkinson,GL,M,M-J,89.2,93,160,170,-177.5,170,130,137.5,-140,137.5,200,-210,210,210,517.5,Raw,SBD,18
Joe Thomas,NW,M,M-J,88.6,93,170,180,190,190,110,115,-117.5,115,190,205,-207.5,205,510,Raw,SBD,19
Thomas Brannick,NM,M,M-J,102.1,105,235,245,255,255,175,185,-187.5,185,272.5,285,292.5,292.5,732.5,Raw,SBD,1
Charlie Wade,SE,M,M-J,103.8,105,245,260,270,270,150,160,170,170,260,280,-287.5,280,720,Raw,SBD,2
Paul Bennett,YNE,M,M-J,103.5,105,227.5,242.5,250,250,142.5,162.5,167.5,167.5,260,280,300,300,717.5,Raw,SBD,3
Alexander Pierides,GL,M,M-J,101.2,105,235,250,257.5,257.5,155,167.5,170,170,247.5,262.5,-267.5,262.5,690,Raw,SBD,4
Kerrin Manley,SW,M,M-J,96.4,105,220,-222.5,-260,220,150,160,170,170,260,275,-285,275,665,Raw,SBD,5
Frankie Parks,SE,M,M-J,103.7,105,240,255,-260,255,145,150,-155,150,240,-260,260,260,665,Raw,SBD,6
Harry O'Neilly,SE,M,M-J,98.8,105,195,207.5,-217.5,207.5,155,-165,165,165,240,252.5,257.5,257.5,630,Raw,SBD,7
Ewan Cunliffe,NW,M,M-J,102.5,105,-200,210,215,215,152.5,162.5,-167.5,162.5,220,-240,240,240,617.5,Raw,SBD,8
Will Harding,EM,M,M-J,98.2,105,190,202.5,-207.5,202.5,135,145,150,150,240,262.5,-272.5,262.5,615,Raw,SBD,9
Peter Tolmie,Scot,M,M-J,102.5,105,200,212.5,220,220,120,125,130,130,235,250,265,265,615,Raw,SBD,10
Ben Deller-Rust,NW,M,M-J,102.8,105,180,200,210,210,130,-140,-140,130,265,-285,-285,265,605,Raw,SBD,11
Fred Vassie,SE,M,M-J,104,105,200,210,,210,125,-132.5,132.5,132.5,220,240,250,250,592.5,Raw,SBD,12
Daniel Willgoss,EM,M,M-J,95.7,105,-185,185,205,205,125,135,137.5,137.5,215,225,230,230,572.5,Raw,SBD,13
Oliver Golden,NW,M,M-J,103.4,105,170,-180,180,180,165,-172.5,-172.5,165,185,200,215,215,560,Raw,SBD,14
Alex Shortland,YNE,M,M-J,103.4,105,160,170,180,180,120,-130,-130,120,220,230,-240,230,530,Raw,SBD,15
Mark Macqueen,Scot,M,M-J,118.3,120,260,275,285,285,150,160,170,170,287.5,302.5,317.5,317.5,772.5,Raw,SBD,1
Shaun Kelly,YNE,M,M-J,118.3,120,250,260,-270,260,155,165,-170,165,280,300,-310,300,725,Raw,SBD,2
James Hetherington,SM,M,M-J,117.1,120,220,230,240,240,-135,135,142.5,142.5,265,270,-280,270,652.5,Raw,SBD,3
Frazer Pennington,NW,M,M-J,118.3,120,255,-270,-270,255,140,152.5,-157.5,152.5,225,235,242.5,242.5,650,Raw,SBD,4
Shane Flowers,SW,M,M-J,116,120,200,210,-215,210,150,157.5,162.5,162.5,250,260,265,265,637.5,Raw,SBD,5
Tommy Bebb,SW,M,M-J,117.1,120,215,222.5,-225,222.5,147.5,152.5,157.5,157.5,242.5,252.5,-257.5,252.5,632.5,Raw,SBD,6
Balal Ahmed,EM,M,M-J,107.9,120,190,-215,215,215,140,-150,-150,140,230,275,-280,275,630,Raw,SBD,7
Paul Montgomery,YNE,M,M-J,108.6,120,200,210,-220,210,150,-160,-160,150,230,240,250,250,610,Raw,SBD,8
Nicholas Mellor,SW,M,M-J,120,120,-220,220,230,230,130,-140,-140,130,-230,-230,-230,,,Raw,SBD,DQ
Jordan McLaughlin,NW,M,M-J,132,120+,275,-290,290,290,200,-220,-220,200,280,300,-310,300,790,Raw,SBD,1
Sean Macphail,YNE,M,M-J,134.8,120+,215,225,232.5,232.5,120,125,130,130,225,235,242.5,242.5,605,Raw,SBD,2
David Cridland,SE,M,M-J,134.5,120+,180,192.5,202.5,202.5,125,132.5,-137.5,132.5,210,220,-225,220,555,Raw,SBD,3
Jack Powell,SE,M,M-J,142.5,120+,195,210,217.5,217.5,112.5,120,-122.5,120,205,-217.5,-220,205,542.5,Raw,SBD,4
Jamila Digankar,NW,F,F-SJ,41.1,43,57.5,60,-62.5,60,25,27.5,-30,27.5,65,70,-72.5,70,157.5,Raw,SBD,1
Jennifer Lima Hancock,SW,F,F-SJ,55.5,57,50,55,60,60,35,37.5,40,40,80,87.5,92.5,92.5,192.5,Raw,SBD,1
Lucy Rayner,SW,F,F-SJ,62.6,63,105,112.5,-118,112.5,75,80,85,85,110,120,125,125,322.5,Raw,SBD,1
Alison Horne,Scot,F,F-SJ,59.2,63,90,95,100,100,57.5,60,-62.5,60,125,130,-140,130,290,Raw,SBD,2
Danielle Broom,SW,F,F-SJ,66.6,72,80,90,100,100,45,50,52.5,52.5,-115,115,125,125,277.5,Raw,SBD,1
Abigail McLean,NI,F,F-SJ,77.2,84,120,127.5,132.5,132.5,65,70,-75.5,70,165,-175,175,175,377.5,Raw,SBD,1
Emily Pizeslak,GL,F,F-J,46.6,47,65,70,72.5,72.5,45,-50,-50,45,90,100,105,105,222.5,Raw,SBD,1
Joy Nnamani,GL,F,F-J,51.5,52,117.5,125,,125,55,60,65,65,-165,-165,165,165,355,Raw,SBD,1
Anastasia Dharma,GL,F,F-J,50.3,52,87.5,95,-100,95,40,47.5,50,50,117.5,-122.5,122.5,122.5,267.5,Raw,SBD,2
Ruth Holloway,SM,F,F-J,49.2,52,75,80,82.5,82.5,47.5,52.5,55,55,85,90,-95,90,227.5,Raw,SBD,3
Alice Hogg,Scot,F,F-J,55.6,57,102.5,112.5,-117.5,112.5,55,60,62.5,62.5,135,142.5,145,145,320,Raw,SBD,1
Sophie Walker,SW,F,F-J,52.6,57,112.5,118,-120,118,65,-70,-70,65,135,-140,-140,135,318,Raw,SBD,2
Catherine Smith,WM,F,F-J,53.9,57,92.5,100,-102.5,100,52.5,-57.5,-57.5,52.5,140,152.5,160,160,312.5,Raw,SBD,3
Hannah Chan,GL,F,F-J,57,57,102.5,110,112.5,112.5,57.5,-60,60,60,122.5,132.5,-140,132.5,305,Raw,SBD,4
Molly Gray,Scot,F,F-J,55,57,-97.5,97.5,-105,97.5,55,-60,-60,55,130,140,147.5,147.5,300,Raw,SBD,5
Maria Andrews,NW,F,F-J,55.6,57,95,105,110,110,50,55,-57.5,55,115,125,135,135,300,Raw,SBD,6
Susannah Butler,SW,F,F-J,56.3,57,95,100,-105,100,57.5,62.5,-65,62.5,120,125,-130,125,287.5,Raw,SBD,7
Leeza Watts,NW,F,F-J,56.2,57,80,87.5,-92.5,87.5,52.5,-55,55,55,100,107.5,115,115,257.5,Raw,SBD,8
Gursharon Shergill,SE,F,F-J,56.5,57,70,75,77.5,77.5,-42.5,42.5,45,45,117.5,122.5,127.5,127.5,250,Raw,SBD,9
Shannon Clifford,NW,F,F-J,58.2,63,107.5,115,-120,115,55,57.5,-60,57.5,135,142.5,-150,142.5,315,Raw,SBD,1
Eve Fordyce,Scot,F,F-J,62.8,63,80,90,100,100,55,-60,-60,55,140,150,-157.5,150,305,Raw,SBD,2
Katherine Keddie,Scot,F,F-J,60.8,63,95,100,-105,100,55,60,-62.5,60,110,122.5,-132.5,122.5,282.5,Raw,SBD,3
Jennifer Newton,Scot,F,F-J,61.9,63,85,95,-100,95,45,50,-55,50,110,120,-130,120,265,Raw,SBD,4
Hannah Cross,GL,F,F-J,61.5,63,85,90,95,95,-40,40,-45,40,90,100,107.5,107.5,242.5,Raw,SBD,5
Ylva Von Wright,Scot,F,F-J,61.2,63,-75,-75,75,75,45,50,-55,50,90,105,112.5,112.5,237.5,Raw,SBD,6
Robyn Bagwell,SW,F,F-J,62.2,63,-85,-85,-85,,,,,,,,,,,Raw,SBD,DQ
Amy Spencer,Wales,F,F-J,68.7,72,122.5,-130,-130,122.5,65,70,-72.5,70,135,142.5,-147.5,142.5,335,Raw,SBD,1
Sophie Barringer,Scot,F,F-J,69,72,102.5,110,115,115,45,50,52.5,52.5,150,160,165,165,332.5,Raw,SBD,2
Rhiannon Edwards,Wales,F,F-J,65.6,72,110,117.5,122.5,122.5,62.5,67.5,-70,67.5,127.5,135,-137.5,135,325,Raw,SBD,3
Megan Davies,SW,F,F-J,69.4,72,105,110,-112.5,110,57.5,62.5,-65,62.5,140,-147.5,147.5,147.5,320,Raw,SBD,4
Rosie Howerd,SE,F,F-J,70.4,72,115,-122.5,-122.5,115,-60,60,-62.5,60,135,140,145,145,320,Raw,SBD,5
Nina Lepaus,Scot,F,F-J,65.4,72,80,90,100,100,45,50,52.5,52.5,130,140,150,150,302.5,Raw,SBD,6
Leigh Wetheridge,SE,F,F-J,91.6,84+,140,150,157.5,157.5,-80,80,82.5,82.5,180,185,190,190,430,Raw,SBD,1
Charlie Chester,SW,F,F-J,90.4,84+,155,160,-165.5,160,72.5,77.5,80,80,167.5,175,185,185,425,Raw,SBD,2
