Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Masters 3,1,Tatyana Martynevskaya,1950,Russia,70.5,45,-50,-52.5,45,72,F,Татьяна Мартыневская,B,45,Single-ply
Masters 2,1,Mariya Ivanova,1967,,60.4,45,50,52.5,52.5,63,F,Мария Иванова,B,52.5,Single-ply
Open,1,Aleksandr Petrov,1991,Russia,58.8,82.5,87.5,-92.5,87.5,59,M,Александр Петров,B,87.5,Single-ply
Open,2,Vadim Dranyy,2002,Russia,55.7,70,75,77.5,77.5,59,M,Вадим Драный,B,77.5,Single-ply
Open,3,Egor Nosach,2002,Russia,50.9,62.5,70,-75,70,59,M,Егор Носач,B,70,Single-ply
Open,4,Daniil Popov,1999,Russia,59,65,-70,70,70,59,M,Даниил Попов,B,70,Single-ply
Open,5,Daniil Dyukov,1998,Russia,54.75,40,55,-60,55,59,M,Даниил Дюков,B,55,Single-ply
Open,1,Evgeniy Mukhomedyanov,1981,Russia,61.95,115,122.5,130,130,66,M,Евгений Мухомедьянов,B,130,Single-ply
Open,2,Aleksandr Volosyanikov,1999,,65.15,-110,-110,110,110,66,M,Александр Волосяников,B,110,Single-ply
Open,3,Denis Panchenko,1990,Russia,64.65,97.5,102.5,-105,102.5,66,M,Денис Панченко,B,102.5,Single-ply
Open,4,Evgeniy Stepanov #2,2001,Russia,64.9,95,100,-105,100,66,M,Евгений Степанов,B,100,Single-ply
Open,DQ,Andrey Chernykh,1984,Russia,62.7,-100,-100,-100,,66,M,Андрей Черных,B,,Single-ply
Open,1,Roman Klepche,1997,Russia,67.45,130,135,140,140,74,M,Роман Клепче,B,140,Single-ply
Open,2,Artem Orlov,1983,Russia,73.35,-125,125,130,130,74,M,Артем Орлов,B,130,Single-ply
Open,3,Ilya Kolesov,1977,Russia,73.85,115,120,-127.5,120,74,M,Илья Колесов,B,120,Single-ply
Open,4,Yaroslav Timofeev,1998,Russia,70.75,90,95,100,100,74,M,Ярослав Тимофеев,B,100,Single-ply
Open,1,Roman Abassov,1993,Russia,82.75,180,-187.5,-187.5,180,83,M,Роман Абассов,B,180,Single-ply
Open,2,Dmitriy Shaprun,1989,Russia,82.3,145,150,,150,83,M,Дмитрий Шапрун,B,150,Single-ply
Open,3,Sergey Meshkauskas,1988,Russia,81,127.5,132.5,-137.5,132.5,83,M,Сергей Мешкаускас,B,132.5,Single-ply
Open,4,Ivan Titov,1997,Russia,82.9,-115,115,120,120,83,M,Иван Титов,B,120,Single-ply
Open,1,Vasiliy Bobylkov,1979,Russia,89.15,190,200,-207.5,200,93,M,Василий Бобыльков,B,200,Single-ply
Open,2,Anton Potekhin,1989,Russia,91.4,167.5,180,185,185,93,M,Антон Потехин,B,185,Single-ply
Open,3,Dmitriy Ovsyanskiy,1994,Russia,92.6,140,147.5,155,155,93,M,Дмитрий Овсянский,B,155,Single-ply
Open,4,Aleksey Boriskin,1985,Russia,85.35,125,135,142.5,142.5,93,M,Алексей Борискин,B,142.5,Single-ply
Open,5,Kirill Skvortsov,1992,Russia,89.85,130,140,-147.5,140,93,M,Кирилл Скворцов,B,140,Single-ply
Open,6,Nikolay Eschenko,1986,Russia,85.1,102.5,105,107.5,107.5,93,M,Николай Ещенко,B,107.5,Single-ply
Open,1,Evgeniy Savitskas,1989,Russia,103.8,192.5,197.5,-202.5,197.5,105,M,Евгений Савицкас,B,197.5,Single-ply
Open,2,Evgeniy Katyuschik,1986,Russia,99.75,170,175,-180,175,105,M,Евгений Катющик,B,175,Single-ply
Open,3,Sergey Chistyakov,1997,Russia,99.8,150,160,165,165,105,M,Сергей Чистяков,B,165,Single-ply
Open,4,Dmitriy Kucherov,1994,Russia,102.55,150,-160,165,165,105,M,Дмитрий Кучеров,B,165,Single-ply
Open,5,Aleksey Ryzhkov,1987,Russia,100.9,160,-170,-177.5,160,105,M,Алексей Рыжков,B,160,Single-ply
Open,DQ,Evgeniy Ovsyannikov,1986,Russia,101,-190,-190,-190,,105,M,Евгений Овсянников,B,,Single-ply
Open,1,Egor Kozlov,1985,Russia,111.65,-210,210,212.5,212.5,120,M,Егор Козлов,B,212.5,Single-ply
Open,2,Sergey Usov,1993,Russia,117.15,200,210,-215,210,120,M,Сергей Усов,B,210,Single-ply
Open,3,Ravil Shiganutdinov,1991,Russia,109.45,185,195,-210,195,120,M,Равиль Шиганутдинов,B,195,Single-ply
Open,4,Grigoriy Chuprov,1985,Russia,110.75,180,190,-195,190,120,M,Григорий Чупров,B,190,Single-ply
Open,5,Kirill Slesarev,2000,Russia,112.75,130,135,-140,135,120,M,Кирилл Слесарев,B,135,Single-ply
Open,6,Kamran Aliev,1984,Russia,107.9,-120,120,132.5,132.5,120,M,Камран Алиев,B,132.5,Single-ply
Open,1,Vadim Kulmanakov,1981,Russia,150,250,255,-260,255,120+,M,Вадим Кулманаков,B,255,Single-ply
Open,2,Aleksandr Dyachuk,1978,Russia,120.9,240,-250,-255,240,120+,M,Александр Дячук,B,240,Single-ply
Open,3,Aleksandr Shaykhadinov,1979,Russia,123.1,190,200,-205,200,120+,M,Александр Шайхадинов,B,200,Single-ply
Open,4,Valeriy Lysov,1996,Russia,175,100,,,100,120+,M,Валерий Лысов,B,100,Single-ply
Open,1,Alisa Zhilkina,1995,Russia,46.4,60,62.5,65,65,47,F,Алиса Жилкина,B,65,Single-ply
Open,2,Rada Dmitrieva,1999,Russia,44.6,47.5,52.5,-57.5,52.5,47,F,Рада Дмитриева,B,52.5,Single-ply
Open,3,Anastasiya Safina,2000,Russia,45.8,42.5,45,47.5,47.5,47,F,Анастасия Сафина,B,47.5,Single-ply
Open,4,Kseniya Kling,1997,Russia,46.35,42.5,47.5,-50,47.5,47,F,Ксения Клинг,B,47.5,Single-ply
Open,5,Mariya Moskalenko,1997,Russia,46.35,-45,45,-50,45,47,F,Мария Москаленко,B,45,Single-ply
Open,1,Olga Sizikova,1993,Russia,49.15,62.5,65,67.5,67.5,52,F,Ольга Сизикова,B,67.5,Single-ply
Open,2,Ekaterina Begusheva,1998,Russia,49.9,50,55,-57.5,55,52,F,Екатерина Бегушева,B,55,Single-ply
Open,3,Tatyana Vyaznikova,1999,Russia,47.55,30,35,-40,35,52,F,Татьяна Вязникова,B,35,Single-ply
Open,1,Elena Scherbakova,1985,Russia,56.25,82.5,-87.5,-92.5,82.5,57,F,Елена Щербакова,B,82.5,Single-ply
Open,1,Yuliya Ermakova,1989,Russia,62.6,85,90,92.5,92.5,63,F,Юлия Ермакова,B,92.5,Single-ply
Open,2,Anastasiya Kulakovskaya,1998,Russia,59.4,55,57.5,-60,57.5,63,F,Анастасия Кулаковская,B,57.5,Single-ply
Open,3,Alena Shnarevich,1999,Russia,60.95,50,-55,-55,50,63,F,Алена Шнаревич,B,50,Single-ply
Open,1,Valentina Nelyubova,1966,Russia,65.5,100,107.5,-110,107.5,72,F,Валентина Нелюбова,B,107.5,Single-ply
Open,2,Svetlana Silchenko,1983,Russia,67.6,72.5,77.5,-80,77.5,72,F,Светлана Сильченко,B,77.5,Single-ply
Open,3,Svetlana Kurnaeva,1978,Russia,65.5,45,47.5,-50,47.5,72,F,Светлана Курнаева,B,47.5,Single-ply
Open,1,Inna Stoma,1980,Russia,72.05,80,85,-90,85,84,F,Инна Стома,B,85,Single-ply
Open,2,Oksana Semenukha,1995,Russia,83.75,65,72.5,-77.5,72.5,84,F,Оксана Семенуха,B,72.5,Single-ply
Open,1,Mariya Zyryanova,1983,Russia,123.85,120,132.5,142.5,142.5,84+,F,Мария Зырянова,B,142.5,Single-ply
