Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shane Harrison #2,M,SBD,MR-AA,93,Raw,1986,VA,92.7,130,137.5,145,145,62.5,67.5,70,70,150,160,167.5,167.5,382.5,,
G,DanAngelo Cabal,M,SBD,MR-G,83,Raw,1990,VA,77.65,202.5,215,-220,215,140,150,-155,150,245,257.5,275,275,640,,
G,Leonardo Bonett-Endara,M,SBD,MR-G,93,Raw,1990,VA,90.05,182.5,195,-200,195,122.5,130,-135,130,227.5,237.5,-245,237.5,562.5,,
G,Raymond Gonzales #1,M,SBD,MR-G,120,Raw,1990,WV,117.3,-285,295,302.5,302.5,190,195,200,200,285,-295,-295,285,787.5,,
1,Ryan Koos,M,SBD,MR-Jr,66,Raw,2000,VA,65.55,142.5,152.5,160,160,92.5,97.5,-102.5,97.5,137.5,147.5,152.5,152.5,410,,
1,Daniel Burks,M,SBD,MR-Jr,74,Raw,2000,VA,73.1,180,192.5,202.5,202.5,132.5,140,-150,140,212.5,220,-235,220,562.5,,
2,Brian Dinh,M,SBD,MR-Jr,74,Raw,2001,VA,72.6,185,195,202.5,202.5,95,102.5,112.5,112.5,210,220,-222.5,220,535,,
3,Earl Reiner Capili,M,SBD,MR-Jr,74,Raw,1997,IL,73.5,162.5,175,182.5,182.5,117.5,125,-127.5,125,170,180,192.5,192.5,500,,
4,Losang Tamang,M,SBD,MR-Jr,74,Raw,2001,MA,73.35,132.5,145,155,155,92.5,102.5,105,105,182.5,212.5,-222.5,212.5,472.5,,
1,Shaheer Bhatti,M,SBD,MR-Jr,83,Raw,1999,VA,82.35,192.5,207.5,217.5,217.5,142.5,150,157.5,157.5,250,265,280,280,655,,
2,Tristen Laygo,M,SBD,MR-Jr,83,Raw,1997,VA,81.85,202.5,215,-227.5,215,122.5,-130,130,130,235,250,262.5,262.5,607.5,,
3,Matthew Mcghee,M,SBD,MR-Jr,83,Raw,1998,VA,83,207.5,217.5,-225,217.5,-152.5,157.5,-160,157.5,212.5,225,232.5,232.5,607.5,,
4,Kevin Dinh,M,SBD,MR-Jr,83,Raw,2001,VA,81.1,220,230,240,240,-97.5,102.5,-115,102.5,217.5,230,250,250,592.5,,
1,Samuel Tomlinson,M,SBD,MR-Jr,93,Raw,2000,VA,89.5,155,165,175,175,137.5,145,150,150,197.5,210,222.5,222.5,547.5,,
2,Brandon Morales,M,SBD,MR-Jr,93,Raw,2001,VA,83.7,-142.5,147.5,157.5,157.5,115,120,122.5,122.5,155,167.5,-177.5,167.5,447.5,,
1,Izik Beasley,M,SBD,MR-Jr,105,Raw,2001,NC,104.05,250,262.5,272.5,272.5,150,160,-162.5,160,265,287.5,297.5,297.5,730,,
1,Alexander Uba,M,SBD,MR-Jr,120,Raw,2000,MD,106.3,-160,160,172.5,172.5,110,120,-127.5,120,215,235,245,245,537.5,,
1,Jhoonho Yoon,M,SBD,MR-M1a,74,Raw,1980,VA,71.3,150,160,170,170,107.5,115,-120,115,192.5,207.5,-215,207.5,492.5,,
1,Eric Cho,M,SBD,MR-M1a,83,Raw,1980,VA,79.95,165,175,-182.5,175,160,165,-170,165,192.5,200,205,205,545,,
2,Al Lin,M,SBD,MR-M1a,83,Raw,1980,MD,81.25,120,127.5,130,130,100,-107.5,-107.5,100,165,175,185,185,415,,
1,Joseph Westmoreland,M,SBD,MR-M1b,93,Raw,1974,VA,92.6,-160,160,-162.5,160,102.5,105,110,110,165,172.5,180,180,450,,
1,Dan Gibeaut,M,SBD,MR-M1b,105,Raw,1976,VA,102.65,207.5,217.5,227.5,227.5,165,175,-177.5,175,207.5,217.5,227.5,227.5,630,,
2,Wade Zufall,M,SBD,MR-M1b,105,Raw,1974,MD,103.1,125,-137.5,160,160,-135,-135,135,135,182.5,-205,205,205,500,,
1,John D'Avanzo,M,SBD,MR-M2a,83,Raw,1967,VA,79.35,92.5,100,110,110,67.5,72.5,77.5,77.5,130,140,150,150,337.5,,
1,William Dick,M,SBD,MR-M3a,93,Raw,1959,MD,90.55,135,-145,-157.5,135,92.5,-102.5,-105,92.5,180,200,220,220,447.5,,
1,Charles Bramble,M,SBD,MR-M3a,105,Raw,1957,MD,95.2,-85,85,97.5,97.5,65,75,77.5,77.5,115,140,-150,140,315,,
1,Eric Cuadrado,M,SBD,MR-O,59,Raw,1982,VA,,-140,142.5,147.5,147.5,102.5,105,107.5,107.5,192.5,202.5,207.5,207.5,462.5,,
2,Ethan Webster,M,SBD,MR-O,59,Raw,2004,NC,55.9,85,100,115,115,-85,95,105,105,115,130,135,135,355,,
1,Jhoonho Yoon,M,SBD,MR-O,74,Raw,1980,VA,71.3,150,160,170,170,107.5,115,-120,115,192.5,207.5,-215,207.5,492.5,,
2,Douglas Arendt,M,SBD,MR-O,74,Raw,1992,VA,68.6,155,-165,-165,155,95,-100,100,100,210,-220,-220,210,465,,
3,Braiden Meikel,M,SBD,MR-O,74,Raw,1994,UT,71.8,150,155,162.5,162.5,92.5,100,105,105,160,167.5,175,175,442.5,,
4,Dakota Coffey,M,SBD,MR-O,74,Raw,1994,VA,69.05,115,122.5,140,140,82.5,92.5,100,100,167.5,180,-195,180,420,,
DQ,Adam Lowe,M,SBD,MR-O,74,Raw,1993,VA,73.05,172.5,182.5,190,190,-132.5,-132.5,-132.5,,190,200,207.5,207.5,,,
1,DanAngelo Cabal,M,SBD,MR-O,83,Raw,1990,VA,77.65,202.5,215,-220,215,140,150,-155,150,245,257.5,275,275,640,,
2,Austin Brouillard,M,SBD,MR-O,83,Raw,1996,MD,80.3,227.5,-240,-242.5,227.5,127.5,140,-145,140,232.5,245,255,255,622.5,,
3,Wesley Jones,M,SBD,MR-O,83,Raw,2003,VA,74.45,175,187.5,195,195,105,115,125,125,202.5,217.5,235,235,555,,
4,Eun Shin,M,SBD,MR-O,83,Raw,1986,VA,82.75,172.5,185,-197.5,185,137.5,147.5,-152.5,147.5,185,200,215,215,547.5,,
5,Eric Cho,M,SBD,MR-O,83,Raw,1980,VA,79.95,165,175,-182.5,175,160,165,-170,165,192.5,200,205,205,545,,
6,Chris Chu,M,SBD,MR-O,83,Raw,1991,MD,82.25,160,170,185,185,97.5,-102.5,-102.5,97.5,200,217.5,230,230,512.5,,
7,Jeremy Fink,M,SBD,MR-O,83,Raw,1990,VA,81.35,152.5,170,-180,170,112.5,120,125,125,175,185,190,190,485,,
8,Christian Landeros Galvez,M,SBD,MR-O,83,Raw,1987,VA,76.3,-145,150,172.5,172.5,112.5,125,130,130,160,172.5,-185,172.5,475,,
9,Nathan Hsu,M,SBD,MR-O,83,Raw,1984,DC,77.5,145,-155,-155,145,105,110,-115,110,150,160,165,165,420,,
1,Brian Griffin,M,SBD,MR-O,93,Raw,1982,DC,91.5,202.5,212.5,220,220,132.5,140,142.5,142.5,245,255,-260,255,617.5,,
2,Sean Curry,M,SBD,MR-O,93,Raw,1994,DC,88.8,175,192.5,-205,192.5,145,157.5,170,170,220,240,250,250,612.5,,
3,Carter Barnette,M,SBD,MR-O,93,Raw,1997,VA,92.85,182.5,192.5,205,205,137.5,145,147.5,147.5,220,237.5,250,250,602.5,,
4,Steven Van Dyne,M,SBD,MR-O,93,Raw,1993,DC,88.35,-162.5,170,177.5,177.5,122.5,130,135,135,215,230,-237.5,230,542.5,,
5,Geoffrey Deter,M,SBD,MR-O,93,Raw,1986,VA,90.8,170,175,182.5,182.5,120,-127.5,130,130,185,200,-215,200,512.5,,
6,Jonathan Anker,M,SBD,MR-O,93,Raw,1994,MD,91.3,157.5,162.5,172.5,172.5,102.5,110,-120,110,192.5,205,-210,205,487.5,,
7,Daniel Royster,M,SBD,MR-O,93,Raw,1995,VA,90.3,160,175,182.5,182.5,80,92.5,-102.5,92.5,157.5,175,177.5,177.5,452.5,,
8,Joseph Westmoreland,M,SBD,MR-O,93,Raw,1974,VA,92.6,-160,160,-162.5,160,102.5,105,110,110,165,172.5,180,180,450,,
1,Izik Beasley,M,SBD,MR-O,105,Raw,2001,NC,104.05,250,262.5,272.5,272.5,150,160,-162.5,160,265,287.5,297.5,297.5,730,,
2,Kelenei Kintaro,M,SBD,MR-O,105,Raw,1988,MD,104.9,255,267.5,272.5,272.5,165,-175,175,175,250,260,267.5,267.5,715,,
3,Dan Gibeaut,M,SBD,MR-O,105,Raw,1976,VA,102.65,207.5,217.5,227.5,227.5,165,175,-177.5,175,207.5,217.5,227.5,227.5,630,,
4,Jonathan Morris #2,M,SBD,MR-O,105,Raw,1994,VA,102.35,190,202.5,-212.5,202.5,130,137.5,142.5,142.5,225,245,260,260,605,,
5,Justin Conable,M,SBD,MR-O,105,Raw,1994,VA,104.85,185,200,215,215,-130,140,-150,140,220,232.5,242.5,242.5,597.5,,
6,Nathan Smith #5,M,SBD,MR-O,105,Raw,1993,VA,95.8,187.5,200,207.5,207.5,142.5,150,-152.5,150,207.5,222.5,-237.5,222.5,580,,
7,Chris Moffett,M,SBD,MR-O,105,Raw,1992,NY,95.25,165,175,185,185,120,125,130,130,175,182.5,187.5,187.5,502.5,,
8,Christopher Cruz #2,M,SBD,MR-O,105,Raw,1997,MD,103.7,157.5,-167.5,172.5,172.5,97.5,107.5,-115,107.5,172.5,187.5,200,200,480,,
9,Stephen Buckman,M,SBD,MR-O,105,Raw,1997,VA,98.9,-125,140,-145,140,75,80,-85,80,132.5,145,-160,145,365,,
1,Joshua Price,M,SBD,MR-O,120,Raw,1997,MD,119.1,270,300,320,320,180,190,-195,190,265,290,300,300,810,,
2,Henry Spencer,M,SBD,MR-O,120,Raw,1991,MD,118.65,245,-250,255,255,150,160,-165,160,237.5,250,260,260,675,,
1,Daniel Foley #1,M,SBD,MR-T1,83,Raw,2005,MD,81.05,127.5,140,145,145,80,85,90,90,177.5,190,-197.5,190,425,,
1,Jude Kozel,M,SBD,MR-T1,105,Raw,2005,VA,104,160,-172.5,182.5,182.5,105,110,112.5,112.5,195,-210,215,215,510,,
1,Ethan Webster,M,SBD,MR-T2,59,Raw,2004,NC,55.9,85,100,115,115,-85,95,105,105,115,130,135,135,355,,
1,Jordan Moore #4,M,SBD,MR-T2,93,Raw,2004,MD,84,-175,180,-190,180,127.5,135,-142.5,135,195,205,-215,205,520,,
1,Bryan Jeon,M,SBD,MR-T3,83,Raw,2002,VA,80.7,-207.5,215,-220,215,107.5,112.5,-117.5,112.5,207.5,217.5,-227.5,217.5,545,,
2,Surya Chinnareddy,M,SBD,MR-T3,83,Raw,2003,VA,76.65,145,155,160,160,85,90,95,95,182.5,192.5,200,200,455,,
1,Kalvin Pringle,M,SBD,MR-T3,93,Raw,2002,PA,88.35,115,122.5,127.5,127.5,90,95,100,100,147.5,160,170,170,397.5,,
1,Dan Gibeaut,M,BD,MR-M1b,105,Raw,1976,VA,102.65,,,,,165,175,-177.5,175,207.5,217.5,227.5,227.5,402.5,,
