Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Braxton Rod,M,SBD,MR-O,90,Raw,1997,,MD,88.7,175,185,192.5,192.5,-150,157.5,165,165,195,210,217.5,217.5,575,,
4,Lucas Codispoti,M,SBD,MR-O,90,Raw,2002,,VA,88.1,192.5,197.5,215,215,102.5,110,-120,110,197.5,207.5,222.5,222.5,547.5,,
5,Bryan Oliva,M,SBD,MR-O,90,Raw,1984,,VA,87.5,180,190,192.5,192.5,95,105,110,110,225,240,-245,240,542.5,,
6,Kevin Joge,M,SBD,MR-O,90,Raw,1993,,MD,87.4,200,-220,-220,200,105,115,-122.5,115,210,220,-227.5,220,535,,
7,Burhanuddin Marvi,M,SBD,MR-O,90,Raw,1998,,MD,88.7,170,182.5,190,190,102.5,110,115,115,215,230,-245,230,535,,
8,Jack Woolls,M,SBD,MR-O,90,Raw,1999,,MD,86.9,155,165,175,175,82.5,87.5,92.5,92.5,157.5,165,185,185,452.5,,
1,Alexander Frawley,M,SBD,MR-O,100,Raw,1994,,PA,98.5,245,257.5,267.5,267.5,157.5,162.5,167.5,167.5,290,305,315,315,750,,
2,JC Penafiel,M,SBD,MR-O,100,Raw,1988,,MD,98.8,210,225,230,230,145,157.5,167.5,167.5,220,240,260,260,657.5,,
3,Blake Steller,M,SBD,MR-O,100,Raw,1999,,MD,92.9,207.5,215,-227.5,215,137.5,142.5,-150,142.5,225,235,245,245,602.5,,
4,Nick Sinicropi,M,SBD,MR-O,100,Raw,1997,,MD,96.9,180,190,202.5,202.5,135,-140,-140,135,192.5,197.5,202.5,202.5,540,,
5,Rusty Jagoe,M,SBD,MR-O,100,Raw,1985,,MD,91.9,160,175,185,185,95,107.5,-115,107.5,180,200,202.5,202.5,495,,
1,Nicholas Soto,M,SBD,MR-O,110,Raw,1984,,MD,108,267.5,-280,-280,267.5,177.5,182.5,185,185,267.5,-272.5,-280,267.5,720,,
1,Terrance Jackson,M,SBD,MR-O,125,Raw,2002,,MD,123.2,260,270,275,275,135,145,155,155,255,262.5,-265,262.5,692.5,,
2,Alexander Swiderek,M,SBD,MR-O,125,Raw,1998,,MD,115.9,185,207.5,217.5,217.5,125,137.5,142.5,142.5,250,272.5,295,295,655,,
3,Nicholas Chaump,M,SBD,MR-O,125,Raw,1995,,MD,118.7,222.5,240,257.5,257.5,127.5,140,-145,140,232.5,257.5,-275,257.5,655,,
4,Osvaldo Ramirez,M,SBD,MR-O,125,Raw,1998,,MD,110.3,210,220,227.5,227.5,125,135,142.5,142.5,240,250,260,260,630,,
1,Ryan Bibeau,M,SBD,MR-O,82.5,Raw,1999,,MD,80.7,152.5,167.5,172.5,172.5,107.5,-120,-120,107.5,190,202.5,210,210,490,,
2,Kevin Tang,M,SBD,MR-O,82.5,Raw,1989,,MD,80.5,152.5,165,-182.5,165,127.5,140,-145,140,157.5,-172.5,172.5,172.5,477.5,,
3,Nicholas Snead,M,SBD,MR-O,82.5,Raw,1993,,DC,82.1,137.5,150,-155,150,125,-132.5,-132.5,125,182.5,195,202.5,202.5,477.5,,
4,Henrique Daluz,M,SBD,MR-O,82.5,Raw,1996,,MD,79.7,145,152.5,162.5,162.5,85,92.5,95,95,170,185,-200,185,442.5,,
1,Gabe Matta,M,SBD,MR-T2,75,Raw,2007,,VA,72.4,135,-145,147.5,147.5,87.5,92.5,-97.5,92.5,145,155,160,160,400,,
1,Josiah Mendoza,M,SBD,MR-T2,82.5,Raw,2006,,MD,79.7,187.5,192.5,-195,192.5,-107.5,-107.5,107.5,107.5,205,220,230,230,530,,
2,Jack Brunner,M,SBD,MR-T2,82.5,Raw,2006,,MD,81.4,150,155,167.5,167.5,70,80,85,85,-155,160,177.5,177.5,430,,
1,Zaine Riley-Munawwar,M,SBD,MR-T3,90,Raw,2003,,VA,88.6,220,,,220,137.5,145,150,150,232.5,245,-255,245,615,,
1,Daniel Foley #1,M,SBD,MR-T3,110,Raw,2005,,MD,103.2,202.5,215,227.5,227.5,112.5,117.5,120,120,230,-280,-280,230,577.5,,
