Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Oleksandr Voytashevskiy,O,1982,Ukraine,58.8,-90,90,-95,90,,60,M,Олександр Войташевський,B,90
Raw,2,Volodimir Marinkin,O,2003,Ukraine,58,-65,65,70,70,,60,M,Володимир Марінкін,B,70
Raw,1,Vitaliy Melnichenko,T2,2003,Ukraine,64.4,70,80,-85,80,,67.5,M,Віталій Мельніченко,B,80
Raw,1,Volodimir Torchokov,O,1984,Ukraine,66.4,130,135,-140,135,,67.5,M,Володимир Торчоков,B,135
Raw,2,Dmitro Yali,O,1995,Ukraine,65.2,110,-115,-115,110,,67.5,M,Дмитро Ялі,B,110
Raw,3,Mikola Kozirev,O,1993,Ukraine,64.4,90,-95,-95,90,,67.5,M,Микола Козирєв,B,90
Raw,4,Vitaliy Melnichenko,O,2003,Ukraine,64.4,70,80,-85,80,,67.5,M,Віталій Мельніченко,B,80
Raw,1,Artem Kovalchuk #2,T2,2002,Ukraine,75,100,105,110,110,,75,M,Артем Ковальчук,B,110
Raw,2,Roman Rozbitskiy,T2,2003,Ukraine,73.3,85,92.5,-97.5,92.5,,75,M,Роман Розбіцький,B,92.5
Raw,1,Oleksandr Klimenko #1,T3,2001,Ukraine,75,100,110,115,115,,75,M,Олександр Кліменко,B,115
Raw,1,Oleksandr Klimenko #1,O,2001,Ukraine,75,100,110,115,115,,75,M,Олександр Кліменко,B,115
Raw,2,Artem Kovalchuk #2,O,2002,Ukraine,75,100,105,110,110,,75,M,Артем Ковальчук,B,110
Raw,3,Viktor Yatsishin #1,O,1957,Ukraine,75,90,95,-103,95,,75,M,Віктор Яцишин,B,95
Raw,4,Roman Rozbitskiy,O,2003,Ukraine,73.3,85,92.5,-97.5,92.5,,75,M,Роман Розбіцький,B,92.5
Raw,5,Oleksandr Gladkikh,O,1946,Ukraine,72.5,65,70,-72.5,70,,75,M,Олександр Гладких,B,70
Raw,DQ,Volodimir Negoda,O,1984,Ukraine,73.6,-125,-125,-125,,,75,M,Володимир Негода,B,
Raw,1,Viktor Yatsishin #1,M5,1957,Ukraine,75,90,95,-103,95,,75,M,Віктор Яцишин,B,95
Raw,1,Oleksandr Gladkikh,M7,1946,Ukraine,72.5,65,70,-72.5,70,,75,M,Олександр Гладких,B,70
Raw,1,Denis Kiselov,T1,2004,Ukraine,79,-90,92.5,100,100,,82.5,M,Денис Кісельов,B,100
Raw,1,Vladislav Zaytsev,J,1995,Ukraine,81.8,150,-157.5,-157.5,150,,82.5,M,Владислав Зайцев,B,150
Raw,2,Andriy Yaromenko,J,1999,Ukraine,82.5,115,120,125,125,,82.5,M,Андрій Яроменко,B,125
Raw,1,Oleksandr Migulko,O,1989,Ukraine,79.5,150,155,160,160,,82.5,M,Олександр Мигулько,B,160
Raw,2,Vladislav Zaytsev,O,1995,Ukraine,81.8,150,-157.5,-157.5,150,,82.5,M,Владислав Зайцев,B,150
Raw,3,Volodymyr Shumakov,O,1959,Ukraine,81.9,140,145,-152.5,145,,82.5,M,Володимир Шумаков,B,145
Raw,4,Vsevolod Gerba,O,1992,Ukraine,80.1,125,132.5,-140,132.5,,82.5,M,Всеволод Герба,B,132.5
Raw,5,Taras Mashtaler,O,1974,Ukraine,80.9,112.5,125,132.5,132.5,,82.5,M,Тарас Машталер,B,132.5
Raw,6,Mikhaylo Rurenko,O,1965,Ukraine,79.8,115,120,125,125,,82.5,M,Михайло Руренко,B,125
Raw,7,Andriy Yaromenko,O,1999,Ukraine,82.5,115,120,125,125,,82.5,M,Андрій Яроменко,B,125
Raw,8,Kirilo Dudinets,O,1975,Ukraine,75.5,117.5,122.5,-127.5,122.5,,82.5,M,Кирило Дудинець,B,122.5
Raw,9,Ruslan Scherbak,O,1978,Ukraine,80,100,105,-110,105,,82.5,M,Руслан Щербак,B,105
Raw,10,Denis Kiselov,O,2004,Ukraine,79,-90,92.5,100,100,,82.5,M,Денис Кісельов,B,100
Raw,11,Vasil Turbal,O,1948,Ukraine,82.4,85,90,95,95,,82.5,M,Василь Турбал,B,95
Raw,1,Kirilo Dudinets,M1,1975,Ukraine,75.5,117.5,122.5,-127.5,122.5,,82.5,M,Кирило Дудинець,B,122.5
Raw,2,Ruslan Scherbak,M1,1978,Ukraine,80,100,105,-110,105,,82.5,M,Руслан Щербак,B,105
Raw,1,Taras Mashtaler,M2,1974,Ukraine,80.9,112.5,125,132.5,132.5,,82.5,M,Тарас Машталер,B,132.5
Raw,1,Mikhaylo Rurenko,M3,1965,Ukraine,79.8,115,120,125,125,,82.5,M,Михайло Руренко,B,125
Raw,1,Volodymyr Shumakov,M5,1959,Ukraine,81.9,140,145,-152.5,145,,82.5,M,Володимир Шумаков,B,145
Raw,1,Vasil Turbal,M7,1948,Ukraine,82.4,85,90,95,95,,82.5,M,Василь Турбал,B,95
Raw,1,Vladislav Sushko,J,1998,Ukraine,86.8,135,140,-150,140,,90,M,Владислав Сушко,B,140
Raw,1,Mikola Vityuk,O,1990,Ukraine,88.3,185,192.5,195,195,,90,M,Микола Вітюк,B,195
Raw,2,Volodimir Krinichniy,O,1991,Ukraine,84.4,150,155,-157.5,155,,90,M,Володимир Криничний,B,155
Raw,3,Vladislav Sushko,O,1998,Ukraine,86.8,135,140,-150,140,,90,M,Владислав Сушко,B,140
Raw,4,Oleksandr Apanovich,O,1976,Ukraine,87,130,135,140,140,,90,M,Олександр Апанович,B,140
Raw,5,Valeriy Tanasoy,O,1965,Ukraine,87.3,135,137.5,,137.5,,90,M,Валерій Танасой,B,137.5
Raw,6,Valentin Pobigay,O,1984,Ukraine,85,130,135,-140,135,,90,M,Валентин Побігай,B,135
Raw,7,Andrey Lukyanchuk,O,1987,Ukraine,87.8,120,-130,-130,120,,90,M,Андрей Лукьянчук,B,120
Raw,8,Olexiy Kryvchykov,O,1948,Ukraine,89.9,110,115,120,120,,90,M,Олексій Кривчиков,B,120
Raw,9,Pavlo Makarchuk,O,1979,Ukraine,84.6,-100,100,105,105,,90,M,Павло Макарчук,B,105
Raw,10,Oleksiy Vasilev,O,1957,Ukraine,88.1,90,100,-102.5,100,,90,M,Олексій Васильєв,B,100
Raw,DQ,Roman Poperechnyuk,O,1984,Ukraine,84.3,-140,-140,-140,,,90,M,Роман Поперечнюк,B,
Raw,1,Oleksandr Apanovich,M1,1976,Ukraine,87,130,135,140,140,,90,M,Олександр Апанович,B,140
Raw,2,Andrey Lukyanchuk,O,1987,Ukraine,87.8,120,-130,-130,120,,90,M,Андрей Лукьянчук,B,120
Raw,3,Pavlo Makarchuk,M1,1979,Ukraine,84.6,-100,100,105,105,,90,M,Павло Макарчук,B,105
Raw,1,Valeriy Tanasoy,M3,1965,Ukraine,87.3,135,137.5,,137.5,,90,M,Валерій Танасой,B,137.5
Raw,1,Oleksiy Vasilev,M5,1957,Ukraine,88.1,90,100,-102.5,100,,90,M,Олексій Васильєв,B,100
Raw,1,Olexiy Kryvchykov,M7,1948,Ukraine,89.9,110,115,120,120,,90,M,Олексій Кривчиков,B,120
Raw,1,Oleksandr Apanovich,PFM,1976,Ukraine,87,130,135,140,140,,90,M,Олександр Апанович,B,140
Raw,2,Valeriy Tanasoy,PFM,1965,Ukraine,87.3,135,137.5,,137.5,,90,M,Валерій Танасой,B,137.5
Raw,DQ,Roman Poperechnyuk,PFM,1984,Ukraine,84.3,-140,-140,-140,,,90,M,Роман Поперечнюк,B,
Raw,1,Yaroslav Gavyada,T2,2003,Ukraine,97.7,110,-120,-120,110,,100,M,Ярослав Гав'яда,B,110
Raw,1,Dmitro Pronevich,O,1975,Ukraine,92.9,165,170,172.5,172.5,,100,M,Дмитро Проневич,B,172.5
Raw,2,Artem Mirzoyan #1,O,1993,Ukraine,98.6,155,162.5,170,170,,100,M,Артем Мірзоян,B,170
Raw,3,Mikola Gorbachov,O,1962,Ukraine,92.6,160,165,-170,165,,100,M,Микола Горбачов,B,165
Raw,3,Taras Shevchuk,O,1988,Ukraine,97.6,-125,-125,125,125,,100,M,Тарас Шевчук,B,125
Raw,4,Yaroslav Petrunya,O,1988,Ukraine,98.5,147.5,-157.5,-157.5,147.5,,100,M,Ярослав Петруня,B,147.5
Raw,5,Oleksiy Pospelov,O,1978,Ukraine,96.4,-127.5,132.5,135,135,,100,M,Олексій Поспєлов,B,135
Raw,7,Sergiy Protsenko,O,1966,Ukraine,98.7,107.5,-112.5,112.5,112.5,,100,M,Сергій Проценко,B,112.5
Raw,8,Yaroslav Gavyada,O,2003,Ukraine,97.7,110,-120,-120,110,,100,M,Ярослав Гав'яда,B,110
Raw,9,Evgen Medovschikov,O,1987,Ukraine,93.9,95,102.5,105,105,,100,M,Євген Медовщиков,B,105
Raw,1,Dmitro Pronevich,M1,1975,Ukraine,92.9,165,170,172.5,172.5,,100,M,Дмитро Проневич,B,172.5
Raw,2,Oleksiy Pospelov,M1,1978,Ukraine,96.4,-127.5,132.5,135,135,,100,M,Олексій Поспєлов,B,135
Raw,1,Sergiy Protsenko,M3,1966,Ukraine,98.7,107.5,-112.5,112.5,112.5,,100,M,Сергій Проценко,B,112.5
Raw,1,Mikola Gorbachov,M4,1962,Ukraine,92.6,160,165,-170,165,,100,M,Микола Горбачов,B,165
Raw,1,Taras Shevchuk,PFM,1988,Ukraine,97.6,-125,-125,125,125,,100,M,Тарас Шевчук,B,125
Raw,1,Oleksandr Prudius,O,1987,Ukraine,102.5,175,180,185,185,,110,M,Олександр Прудіус,B,185
Raw,2,Vitaliy Voychishin,O,1977,Ukraine,107.5,170,175,-185,175,,110,M,Виталий Войчишин,B,175
Raw,3,Ruslan Krasnoschek,O,1982,Ukraine,108.4,155,162.5,165,165,,110,M,Руслан Краснощек,B,165
Raw,4,Sergiy Echkenko,O,1962,Ukraine,102.5,140,145,-150,145,,110,M,Сергій Ечкенко,B,145
Raw,5,Vitaliy Kukharuk,O,1975,Ukraine,106,120,122.5,-125,122.5,,110,M,Віталій Кухарук,B,122.5
Raw,1,Vitaliy Voychishin,M1,1977,Ukraine,107.5,170,175,-185,175,,110,M,Виталий Войчишин,B,175
Raw,2,Vitaliy Kukharuk,M1,1975,Ukraine,106,120,122.5,-125,122.5,,110,M,Віталій Кухарук,B,122.5
Raw,1,Sergiy Echkenko,M4,1962,Ukraine,102.5,140,145,-150,145,,110,M,Сергій Ечкенко,B,145
Raw,1,Oleksiy Glischinskiy,O,1967,Ukraine,124,160,170,172.5,172.5,,125,M,Олексій Глищинський,B,172.5
Raw,2,Sergiy Tkachenko,O,1977,Ukraine,118.4,145,155,160,160,,125,M,Сергій Ткаченко,B,160
Raw,3,Vyacheslav Kireychuk,O,1980,Ukraine,115,145,150,155,155,,125,M,В'ячеслав Кірейчук,B,155
Raw,4,Oleg Babich,O,1974,Ukraine,117.4,117.5,122.5,-125,122.5,,125,M,Олег Бабич,B,122.5
Raw,5,Ivan Yureskul,O,1954,Ukraine,117.1,110,115,117.5,117.5,,125,M,Іван Юрескул,B,117.5
Raw,1,Sergiy Tkachenko,M1,1977,Ukraine,118.4,145,155,160,160,,125,M,Сергій Ткаченко,B,160
Raw,1,Oleg Babich,M2,1974,Ukraine,117.4,117.5,122.5,-125,122.5,,125,M,Олег Бабич,B,122.5
Raw,1,Oleksiy Glischinskiy,M3,1967,Ukraine,124,160,170,172.5,172.5,,125,M,Олексій Глищинський,B,172.5
Raw,1,Ivan Yureskul,M6,1954,Ukraine,117.1,110,115,117.5,117.5,,125,M,Іван Юрескул,B,117.5
