Place,Name,CyrillicName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age
1,Ekaterina Antamonova,Екатерина Антамонова,F,52,,,,,,50,52,B,Raw,Yes,-45,50,-52.5,50,,,,,,,Pro Girls,17
1,Natalya Bogdanova,Наталья Богданова,F,56,,,,,,55,56,B,Raw,Yes,47.5,50,55,55,,,,,,,Pro Open,28
1,Ali Albogachiev,Али Албогачиев,M,54.9,,,,,,72.5,56,B,Raw,Yes,72.5,-75,-75,72.5,,,,,,,Pro Teen 14-16,16
1,Pavel Tkachev,Павел Ткачев,M,65.3,,,,,,125,67.5,B,Raw,Yes,120,125,-130,125,,,,,,,Pro Juniors,21
1,Vladimir Kayvanov,Владимир Кайванов,M,67,,,,,,90,67.5,B,Raw,Yes,80,87.5,90,90,,,,,,,Pro Open,26
1,Daniil Marusenko,Даниил Марусенко,M,73.3,,,,,,82.5,75,B,Raw,Yes,75,82.5,-85,82.5,,,,,,,Pro Teen 14-16,14
DQ,Daniil Sharov,Даниил Шаров,M,75,,,,,,,75,B,Raw,Yes,-102.5,-102.5,-102.5,,,,,,,,Pro Teen 17-19,17
DQ,Vladimir Mironov,Владимир Миронов,M,73.8,,,,,,,75,B,Raw,Yes,-110,-117.5,-117.5,,,,,,,,Pro Juniors,23
1,Maksim Gez,Максим Гезь,M,71.9,,,,,,145,75,B,Raw,Yes,135,145,-155,145,,,,,,,Pro Open,24
1,Artem Maleev,Артем Малеев,M,81.4,,,,,,75,82.5,B,Raw,Yes,-75,-75,75,75,,,,,,,Pro Teen 17-19,17
1,Islam Kenzhaev,Ислам Кенжаев,M,80.9,,,,,,185,82.5,B,Raw,Yes,175,180,185,185,,,,,,,Pro Open,25
2,Shaykhmagomed Khamzatov,Шайхмагомед Хамзатов,M,82.5,,,,,,175,82.5,B,Raw,Yes,160,170,175,175,,,,,,,Pro Open,29
3,Zelimkhan Chodzhoev,Зелимхан Чоджоев,M,80,,,,,,150,82.5,B,Raw,Yes,-145,145,150,150,,,,,,,Pro Open,26
4,Kamil Tetuev,Камиль Тетуев,M,81.4,,,,,,150,82.5,B,Raw,Yes,-150,150,-160,150,,,,,,,Pro Open,26
5,Maksim Martyanov,Максим Мартьянов,M,79.8,,,,,,145,82.5,B,Raw,Yes,145,-150,-150,145,,,,,,,Pro Open,33
DQ,Arnold Grigoryan,Арнольд Григорян,M,81.5,,,,,,,82.5,B,Raw,Yes,-135,-135,-135,,,,,,,,Pro Open,30
1,Gapur Murzabekov,Гапур Мурзабеков,M,87.3,,,,,,152.5,90,B,Raw,Yes,152.5,-160,-175,152.5,,,,,,,Pro Juniors,20
1,Anton Galkin,Антон Галкин,M,89.2,,,,,,170,90,B,Raw,Yes,160,165,170,170,,,,,,,Pro Open,30
2,Nikolay Knurev,Николай Кнурев,M,89.5,,,,,,150,90,B,Raw,Yes,150,-155,-155,150,,,,,,,Pro Open,36
3,Aleksandr Redel,Александр Редель,M,87.4,,,,,,145,90,B,Raw,Yes,-145,145,-152.5,145,,,,,,,Pro Open,29
4,Adam Chemurziev,Адам Чемурзиев,M,87.7,,,,,,140,90,B,Raw,Yes,140,-145,-145,140,,,,,,,Pro Open,33
1,Amirbek Shogenov,Амирбек Шогенов,M,100,,,,,,165,100,B,Raw,Yes,150,162.5,165,165,,,,,,,Pro Open,34
2,Aleksey Yazykov,Алексей Языков,M,96.2,,,,,,162.5,100,B,Raw,Yes,145,155,162.5,162.5,,,,,,,Pro Open,31
3,Emil Abdullaev,Эмиль Абдуллаев,M,97.6,,,,,,162.5,100,B,Raw,Yes,162.5,-170,-170,162.5,,,,,,,Pro Open,31
4,Isa Sakalov,Иса Сакалов,M,100,,,,,,145,100,B,Raw,Yes,140,145,-147.5,145,,,,,,,Pro Open,28
5,Aliskhan Marziev,Алисхан Марзиев,M,93,,,,,,130,100,B,Raw,Yes,120,130,-140,130,,,,,,,Pro Open,34
1,Rustam Tumgoev,Рустам Тумгоев,M,102.1,,,,,,147.5,110,B,Raw,Yes,140,147.5,-150,147.5,,,,,,,Pro Open,27
2,Mikail Tsechoev,Микаил Цечоев,M,108.3,,,,,,147.5,110,B,Raw,Yes,140,147.5,-160,147.5,,,,,,,Pro Open,31
1,Aleksandr Tsybulskiy,Александр Цыбульский,M,124,,,,,,170,125,B,Raw,Yes,170,-177.5,-177.5,170,,,,,,,Pro Open,28
2,Aleksey Lazebnikov,Алексей Лазебников,M,124.3,,,,,,170,125,B,Raw,Yes,-170,170,-175,170,,,,,,,Pro Open,25
3,Magomed Amerkhanov,Магомед Амерханов,M,119.3,,,,,,160,125,B,Raw,Yes,140,152.5,160,160,,,,,,,Pro Open,33
1,Ayub Taymyskhanov,Аюб Таймысханов,M,60,,,,,,115,60,B,Raw,No,110,115,-125,115,,,,,,,Pro Open,24
1,Vakha Khadziev,Ваха Хадзиев,M,75,,,,,,175,75,B,Raw,No,165,-175,175,175,,,,,,,Pro Open,22
2,Musa Gazaliev,Муса Газалиев,M,75,,,,,,170,75,B,Raw,No,165,170,-175,170,,,,,,,Pro Open,28
3,Araik Yakhshibekyan,Араик Яхшибекян,M,73.2,,,,,,160,75,B,Raw,No,150,155,160,160,,,,,,,Pro Open,28
4,Magomed Ireziev,Магомед Ирезиев,M,75,,,,,,160,75,B,Raw,No,150,160,-165,160,,,,,,,Pro Open,30
1,Anzor Sataev,Анзор Сатаев,M,80.8,,,,,,197.5,82.5,B,Raw,No,190,197.5,-200,197.5,,,,,,,Pro Open,28
2,Akhmed Mereshkov,Ахмед Мерешков,M,81,,,,,,180,82.5,B,Raw,No,170,177.5,180,180,,,,,,,Pro Open,28
DQ,Narek Mirzoyan,Нарек Мирзоян,M,82.5,,,,,,,82.5,B,Raw,No,-185,-185,,,,,,,,,Pro Open,29
1,Vladislav Verigin,Владислав Веригин,M,90,,,,,,205,90,B,Raw,No,202.5,205,-210,205,,,,,,,Pro Open,28
2,Sultan Dokuev,Султан Докуев,M,90,,,,,,192.5,90,B,Raw,No,170,185,192.5,192.5,,,,,,,Pro Open,27
3,Andrey Shkarpetin,Андрей Шкарпетин,M,88,,,,,,180,90,B,Raw,No,170,180,-185,180,,,,,,,Pro Open,27
4,Viktor Doroshenko,Виктор Дорошенко,M,89,,,,,,152.5,90,B,Raw,No,152.5,-157.5,-157.5,152.5,,,,,,,Pro Open,34
1,Grigoriy Grigoryan,Григорий Григорян,M,92,,,,,,165,100,B,Raw,No,-165,165,-172.5,165,,,,,,,Pro Juniors,23
1,Ruslan Abasov,Руслан Абасов,M,97.1,,,,,,190,100,B,Raw,No,185,190,-195,190,,,,,,,Pro Open,28
2,Magomed Kiloev,Магомед Килоев,M,97.6,,,,,,180,100,B,Raw,No,180,-185,-185,180,,,,,,,Pro Open,26
3,Sergey Ledenyov,Сергей Леденёв,M,97.6,,,,,,150,100,B,Raw,No,140,150,-160,150,,,,,,,Pro Open,28
1,Valeriy Mikhnev,Валерий Михнев,M,107.2,,,,,,260,110,B,Raw,No,-260,260,-265,260,,,,,,,Pro Open,31
2,Dmitriy Dyakonov,Дмитрий Дьяконов,M,105.8,,,,,,250,110,B,Raw,No,250,-260,,250,,,,,,,Pro Open,29
3,Ivan Galiguzov,Иван Галигузов,M,108.6,,,,,,200,110,B,Raw,No,200,-205,,200,,,,,,,Pro Open,34
1,Oleg Datsko,Олег Дацко,M,121,,,,,,235,125,B,Raw,No,235,-242.5,-242.5,235,,,,,,,Pro Open,39
2,Aleksey Shvachkin,Алексей Швачкин,M,121,,,,,,165,125,B,Raw,No,155,165,-170,165,,,,,,,Pro Open,24
3,Mikhail Sarmin,Михаил Сармин,M,123,,,,,,165,125,B,Raw,No,165,-170,,165,,,,,,,Pro Open,27
1,Zakhar Sukhorukov,Захар Сухоруков,M,136.2,,,,,,230,140,B,Raw,No,210,220,230,230,,,,,,,Pro Open,28
2,Kazbek Tkhamitlokov,Казбек Тхамитлоков,M,138.5,,,,,,215,140,B,Raw,No,205,215,-222.5,215,,,,,,,Pro Open,32
1,Vladimir Bobryashov,Владимир Бобряшов,M,144,,,,,,200,140+,B,Raw,No,200,-210,-220,200,,,,,,,Pro Open,28
1,Kseniya Oskina,Ксения Оськина,F,52,97.5,107.5,117.5,117.5,,280,52,SBD,Wraps,Yes,47.5,52.5,-55,52.5,,100,-110,110,110,,Pro Juniors,21
1,Anna Postrigan,Анна Постригань,F,52,85,95,-100,95,,237.5,52,SBD,Wraps,Yes,40,45,47.5,47.5,,90,-95,95,95,,Pro Open,31
1,Alisa Bushman,Алиса Бушман,F,60,100,110,115,115,,272.5,60,SBD,Wraps,Yes,50,55,57.5,57.5,,95,100,-105,100,,Pro Girls 14-16,16
1,Kamila Vodolazhchenko,Камила Водолажченко,F,59.3,-110,112.5,117.5,117.5,,290,60,SBD,Wraps,Yes,62.5,-67.5,67.5,67.5,,90,-105,105,105,,Pro Open,21
2,Karina Azaryan,Карина Азарян,F,58,125,-130,130,130,,265,60,SBD,Wraps,Yes,40,-50,-50,40,,85,95,-100,95,,Pro Open,27
3,Anastasiya Karagodina,Анастасия Карагодина,F,59.8,110,117.5,125,125,,240,60,SBD,Wraps,Yes,-42.5,42.5,-47.5,42.5,,65,-72.5,72.5,72.5,,Pro Open,27
1,Marina Chersheeva,Марина Чершеева,F,67.1,132.5,140,145,145,,335,67.5,SBD,Wraps,Yes,55,60,62.5,62.5,,120,-127.5,127.5,127.5,,Pro Open,27
1,Alan Erizhokov,Алан Ерижоков,M,54.3,-110,120,130,130,,280,56,SBD,Wraps,Yes,50,-60,,50,,-100,100,-110,100,,Pro Teen 14-16,14
DQ,Sergey Anyutin,Сергей Анютин,M,54.7,,,,,,,56,SBD,Wraps,Yes,,,,,,-100,-105,-105,,,Pro Teen 17-19,17
1,Vyacheslav Kumanin,Вячеслав Куманин,M,67.5,-145,155,-165,155,,385,67.5,SBD,Wraps,Yes,80,87.5,92.5,92.5,,120,130,137.5,137.5,,Pro Teen 14-16,16
DQ,Vladimir Seregin,Владимир Серегин,M,67.5,,,,,,,67.5,SBD,Wraps,Yes,,,,,,-120,-130,-135,,,Pro Teen 14-16,16
1,Aleksey Gritsan,Алексей Грицан,M,66.8,160,-175,-175,160,,430,67.5,SBD,Wraps,Yes,115,120,-125,120,,-140,140,150,150,,Pro Open,25
1,Dmitriy Shtanko,Дмитрий Штанько,M,69.2,130,140,145,145,,387.5,75,SBD,Wraps,Yes,105,112.5,-117.5,112.5,,117.5,125,130,130,,Pro Open,33
1,Azamat Baksanov,Азамат Баксанов,M,82.5,190,200,210,210,,472.5,82.5,SBD,Wraps,Yes,100,107.5,112.5,112.5,,140,-145,150,150,,Pro Teen 17-19,19
1,Shaykhmagomed Khamzatov,Шайхмагомед Хамзатов,M,82.5,250,255,-257.5,255,,650,82.5,SBD,Wraps,Yes,160,170,175,175,,220,-230,,220,,Pro Open,29
2,Maksim Arestov,Максим Арестов,M,81.9,235,250,-255,250,,645,82.5,SBD,Wraps,Yes,135,142.5,145,145,,235,250,-257.5,250,,Pro Open,26
3,Islam Kenzhaev,Ислам Кенжаев,M,80.9,250,-255,,250,,625,82.5,SBD,Wraps,Yes,175,180,185,185,,-180,180,190,190,,Pro Open,25
4,Sergey Perchikov,Сергей Перчиков,M,82.3,210,222.5,,222.5,,535,82.5,SBD,Wraps,Yes,125,130,132.5,132.5,,-170,175,180,180,,Pro Open,37
DQ,Mikhail Chernyshov,Михаил Чернышов,M,81.2,,,,,,,82.5,SBD,Wraps,Yes,,,,,,-140,-145,-160,,,Pro Open,33
DQ,Konstantin Arteev,Константин Артеев,M,82.5,,,,,,,82.5,SBD,Wraps,Yes,,,,,,-190,-190,-190,,,Pro Open,33
1,Dmitriy Belyanskiy,Дмитрий Белянский,M,88.2,200,210,-225,210,,545,90,SBD,Wraps,Yes,115,125,-130,125,,190,205,210,210,,Pro Teen 17-19,18
1,Artem Logvinov,Артем Логвинов,M,90,-230,230,-245,230,,607.5,90,SBD,Wraps,Yes,140,147.5,152.5,152.5,,210,-225,225,225,,Pro Juniors,21
1,Takhir Kuliev,Тахир Кулиев,M,86.6,220,230,240,240,,565,90,SBD,Wraps,Yes,140,-150,-152.5,140,,185,-195,-200,185,,Pro Open,37
2,Evgeniy Penkin,Евгений Пенкин,M,86.9,190,205,-212.5,205,,467.5,90,SBD,Wraps,Yes,100,102.5,-107.5,102.5,,-160,160,-175,160,,Pro Open,32
DQ,Roman Stokozov,Роман Стокозов,M,84,,,,,,,90,SBD,Wraps,Yes,,,,,,-230,-240,-240,,,Pro Open,27
DQ,Stanislav Bushman,Станислав Бушман,M,90,,,,,,,90,SBD,Wraps,Yes,,,,,,-195,-200,-205,,,Pro Open,35
1,Valeriy Krolevskiy,Валерий Кролевский,M,88.3,150,155,160,160,,402.5,90,SBD,Wraps,Yes,100,-107.5,-107.5,100,,135,142.5,-147.5,142.5,,Pro Masters 50-59,56
1,Roman Tertyshnyy,Роман Тертышный,M,99.2,230,-255,-255,230,,670,100,SBD,Wraps,Yes,147.5,155,160,160,,-260,260,280,280,,Pro Open,29
2,Aleksandr Korobov,Александр Коробов,M,98.4,260,-280,-280,260,,635,100,SBD,Wraps,Yes,135,140,142.5,142.5,,210,225,232.5,232.5,,Pro Open,25
3,Aleksey Simonov,Алексей Симонов,M,93.2,190,200,-205,200,,535,100,SBD,Wraps,Yes,130,-135,135,135,,190,200,-210,200,,Pro Open,29
1,Natalya Velichko,Наталья Величко,F,51.3,130,140,142.5,142.5,,335,52,SBD,Wraps,No,50,55,-57.5,55,,-125,130,137.5,137.5,,Pro Open,35
1,Ekaterina Muratova,Екатерина Муратова,F,59.6,90,100,-105,100,,245,60,SBD,Wraps,No,45,-50,50,50,,85,-95,95,95,,Pro Girls,18
1,Alena Antonova,Алена Антонова,F,64.5,155,165,170,170,,382.5,67.5,SBD,Wraps,No,55,60,62.5,62.5,,-130,140,150,150,,Pro Open,26
2,Irina Lugovaya,Ирина Луговая,F,63.2,80,90,100,100,,222.5,67.5,SBD,Wraps,No,35,40,42.5,42.5,,70,80,-90,80,,Pro Open,28
1,Arkhip Titkov,Архип Титков,M,37.6,70,77.5,80,80,,157.5,52,SBD,Wraps,No,20,-25,-25,20,,45,52.5,57.5,57.5,,Pro Teen 14-16,11
1,Bulat Sarin,Булат Сарин,M,66.3,190,-202.5,202.5,202.5,,470,67.5,SBD,Wraps,No,107.5,-112.5,-112.5,107.5,,160,-170,,160,,Pro Open,34
1,Sergey Gugninskiy,Сергей Гугнинский,M,74,220,-230,,220,,615,75,SBD,Wraps,No,-150,160,-165,160,,-220,235,,235,,Pro Open,25
2,Sergey Nozrenkov,Сергей Нозренков,M,75,-210,210,220,220,,542.5,75,SBD,Wraps,No,132.5,-137.5,,132.5,,190,-220,-220,190,,Pro Open,28
1,Andrey Ilchenko,Андрей Ильченко,M,81,235,-240,,235,,645,82.5,SBD,Wraps,No,140,155,160,160,,240,250,-255,250,,Pro Teen 17-19,19
DQ,Yaroslav Borisov,Ярослав Борисов,M,81.8,,,,,,,82.5,SBD,Wraps,No,-135,-135,-135,,,190,-205,-205,190,,Pro Juniors,20
1,Artyom Krylov,Артём Крылов,M,88.6,270,295,307.5,307.5,,812.5,90,SBD,Wraps,No,170,180,-190,180,,300,325,-342.5,325,,Pro Open,27
2,Dmitriy Sukhinin,Дмитрий Сухинин,M,86.8,-275,292.5,295,295,,762.5,90,SBD,Wraps,No,170,177.5,180,180,,270,282.5,287.5,287.5,,Pro Open,26
3,Evgeniy Podolnev,Евгений Подольнев,M,90,240,250,-260,250,,630,90,SBD,Wraps,No,135,145,150,150,,-220,220,230,230,,Pro Open,38
4,Sultan Dokuev,Султан Докуев,M,90,220,-250,-250,220,,592.5,90,SBD,Wraps,No,170,185,192.5,192.5,,180,-210,-220,180,,Pro Open,27
DQ,Aleksandr Kruchinin,Александр Кручинин,M,90,-250,-250,-250,,,,90,SBD,Wraps,No,-135,135,-140,135,,-190,200,210,210,,Pro Open,25
1,Nikolay Novikov,Николай Новиков,M,84.7,170,180,,180,,400,90,SBD,Wraps,No,70,75,,75,,-140,-145,145,145,,Pro Masters 70-79,70
1,Ruslan Poklad,Руслан Поклад,M,93.4,230,250,260,260,,725,100,SBD,Wraps,No,170,185,-200,185,,-240,260,280,280,,Pro Open,23
2,Vyacheslav Dronov,Вячеслав Дронов,M,100,280,287.5,-295,287.5,,697.5,100,SBD,Wraps,No,150,160,-165,160,,215,232.5,250,250,,Pro Open,26
1,Sergey Zhokhov,Сергей Жохов,M,110,310,320,-325,320,,885,110,SBD,Wraps,No,225,-235,-235,225,,340,-355,-355,340,,Pro Open,30
1,Evgeniy Kuchur,Евгений Кучур,M,124,260,270,-275,270,,792.5,125,SBD,Wraps,No,205,212.5,217.5,217.5,,290,305,-315,305,,Pro Open,35
1,Valeriy Snigirev,Валерий Снигирев,M,130,300,315,325,325,,915,140,SBD,Wraps,No,210,220,230,230,,320,340,360,360,,Pro Open,40
2,Sergey Komarov,Сергей Комаров,M,135.6,250,280,300,300,,840,140,SBD,Wraps,No,170,190,-200,190,,320,350,-370,350,,Pro Open,24
1,Ayub Taymyskhanov,Аюб Таймысханов,M,60,,,,,,115,60,B,Raw,No,115,,,115,,,,,,,Pro Open,24
1,Maksim Svetlichnyy,Максим Светличный,M,66.7,-200,200,-215,200,,200,67.5,D,Multi-ply,Yes,,,,,,,,,,,Pro Open,30
1,Shakib Safazada,Шакиб Сафазада,M,71.2,170,-190,-190,170,,170,75,D,Multi-ply,Yes,,,,,,,,,,,Pro Teen 18-19,18
1,Shakib Safazada,Шакиб Сафазада,M,71.2,170,-190,-190,170,,170,75,D,Multi-ply,Yes,,,,,,,,,,,Pro Open,18
1,Kirill Gulevskiy,Кирилл Гулевский,M,136.8,342.5,360,367.5,367.5,,367.5,140,D,Multi-ply,No,,,,,,,,,,,Pro Open,29
1,Baysangur Uspanov,Байсангур Успанов,M,82.5,220,240,250,250,,690,82.5,SBD,Single-ply,Yes,170,-185,-190,170,,220,250,270,270,,Pro Open,27
1,Sergey Mezhitov,Сергей Межитов,M,159,,,,,,300,140+,B,Multi-ply,Yes,280,300,-315,300,,,,,,,Pro Open,37
1,Evgeniy Radionov,Евгений Радионов,M,87.7,,,,,,252.5,90,B,Multi-ply,No,235,-252.5,252.5,252.5,,,,,,,Pro Open,34
