Place,Sex,Event,Equipment,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,M,SBD,Multi-ply,Zdeněk Hrach,Czechia,26,85.4,Open,90,260,-270,-275,,260,-180,180,190,,190,220,-235,235,,235,685
1,M,SBD,Multi-ply,Peter Lincmaier,Slovakia,30,95,Open,100,310,330,350,,350,195,-210,-210,,195,300,315,-321,-321,315,860
2,M,SBD,Multi-ply,Karsten Sobieray,Germany,35,96.3,Open,100,200,210,220,,220,135,140,-145,,140,-200,200,-210,,200,560
1,M,SBD,Multi-ply,Andryi Yaremus,Ukraine,37,109.8,Open,110,355,375,390,,390,245,255,260,,260,-310,310,330,,330,980
2,M,SBD,Multi-ply,Oleksandr Glushchenko,Ukraine,29,107.4,Open,110,340,360,380,,380,230,245,-255,,245,305,-315,-320,,305,930
1,M,SBD,Multi-ply,Martin Košnar,Czechia,36,119,Open,125,380,400,410,,410,280,290,-300,,290,280,300,-310,,300,1000
2,M,SBD,Multi-ply,Rastislav Hanšút,Slovakia,38,110.1,Open,125,320,340,-360,,340,210,-225,-240,,210,280,-300,-300,,280,830
3,M,SBD,Multi-ply,Ivan Dubrovskyi,Ukraine,29,116,Open,125,300,-320,-320,,300,210,220,-230,,220,260,280,-300,,280,800
1,M,SBD,Multi-ply,Václav Češka,Czechia,28,146.9,Open,140+,360,390,405,,405,235,250,,,250,-300,-300,300,,300,955
1,M,SBD,Multi-ply,Erni Gregorčič,Slovenia,38,74,Submasters,75,205,220,230,,230,130,-170,170,,170,205,220,225,,225,625
1,M,SBD,Multi-ply,Ondrej Hudák,Slovakia,39,108.4,Submasters,110,330,345,360,,360,230,240,-250,,240,290,305,-312.5,,305,905
