Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
3,Charlie Green,,PA,82.5,79.2,,16,197.5,-215,222.5,222.5,110,-120,-125,110,240,-262.5,-262.5,240,572.5,,,SBD,Raw,M,Juniors 15-19
1,Hunter McCormick,,AL,90,89.4,,17,182.5,-187.5,192.5,192.5,-115,-115,115,115,237.5,-245,-245,237.5,545,,,SBD,Raw,M,Juniors 15-19
1,Matthew Richardson #2,,AR,100,97.8,,19,205,217.5,-230,217.5,115,-122.5,-127.5,115,250,262.5,-275,262.5,595,,,SBD,Raw,M,Juniors 15-19
1,Tristan Myers,,TX,100,98.8,,22,280,292.5,302.5,302.5,187.5,195,205,205,260,272.5,287.5,287.5,795,,,SBD,Raw,M,Juniors 20-23
2,Henry Perry,,TX,100,100,,23,225,227.5,245,245,150,162.5,170,170,235,262.5,272.5,272.5,687.5,,,SBD,Raw,M,Juniors 20-23
3,Sergio Calderon,,IL,100,99.9,,23,190,200,210,210,117.5,125,-130,125,250,267.5,280,280,615,,,SBD,Raw,M,Juniors 20-23
1,Joshua Poahway,,OK,110,110,,21,202.5,-207.5,215,215,167.5,175,185,185,192.5,200,210,210,610,,,SBD,Raw,M,Juniors 20-23
1,Kaavn Green,,OK,125,122.6,,21,272.5,-290,290,290,202.5,-215,-227.5,202.5,262.5,-287.5,-287.5,262.5,755,,,SBD,Raw,M,Juniors 20-23
2,Zach Bedwell,,OK,125,122.6,,22,237.5,260,275,275,165,182.5,-190,182.5,250,-272.5,-272.5,250,707.5,,,SBD,Raw,M,Juniors 20-23
3,Dzmitry Alizarchyk,Canada,,125,110.3,,21,120,125,135,135,225,-232.5,-232.5,225,225,235,250,250,610,,,SBD,Raw,M,Juniors 20-23
1,Nathan Swanberg,,AZ,140,137.7,,19,222.5,-242.5,250,250,160,177.5,182.5,182.5,257.5,280,295,295,727.5,,,SBD,Raw,M,Juniors 15-19
1,Ethan Cox,,AR,140,135.4,,22,252.5,275,292.5,292.5,165,177.5,-182.5,177.5,252.5,272.5,-290,272.5,742.5,,,SBD,Raw,M,Juniors 20-23
2,Hudson Gulley,,KS,140,133.3,,21,210,222.5,,222.5,-172.5,172.5,-182.5,172.5,277.5,287.5,-300,287.5,682.5,,,SBD,Raw,M,Juniors 20-23
1,Jonathan Anguiano,,MO,67.5,67.4,,23,-165,172.5,185,185,105,115,117.5,117.5,210,222.5,-227.5,222.5,525,,,SBD,Raw,M,Open
1,Tyler Coker,,OK,75,73.9,,25,217.5,237.5,250,250,140,145,-160,145,260,272.5,-290,272.5,667.5,,,SBD,Raw,M,Open
2,Anthony Heckart,,TX,75,75,,28,232.5,-242.5,-247.5,232.5,142.5,152.5,-162.5,152.5,257.5,267.5,-272.5,267.5,652.5,,,SBD,Raw,M,Open
3,Troy Marsh,,OK,75,74.4,,28,192.5,195,210,210,142.5,-150,-150,142.5,185,-215,237.5,237.5,590,,,SBD,Raw,M,Open
1,Zachary Packard,,NE,82.5,81.8,,27,215,-230,235,235,155,167.5,-175,167.5,260,280,-295,280,682.5,,,SBD,Raw,M,Open
2,Colton Grimm,,AL,82.5,81.3,,26,215,227.5,-232.5,227.5,130,137.5,142.5,142.5,262.5,275,285,285,655,,,SBD,Raw,M,Open
3,Peyton Francisco,,OK,82.5,79.9,,25,185,200,-210,200,127.5,137.5,-140,137.5,222.5,237.5,-245,237.5,575,,,SBD,Raw,M,Open
4,Daniel Moreno #2,,TX,82.5,78.8,,29,172.5,192.5,205,205,120,127.5,130,130,215,-232.5,235,235,570,,,SBD,Raw,M,Open
1,Teddy Perretti,,NC,90,88,,28,255,267.5,275,275,150,155,-160,155,-300,312.5,325,325,755,,,SBD,Raw,M,Open
2,Marc Forn,,TX,90,87.9,,29,245,260,270,270,170,177.5,185,185,250,270,-287.5,270,725,,,SBD,Raw,M,Open
3,Steven Luminais,,LA,90,88.3,,33,212.5,227.5,232.5,232.5,147.5,155,-160,155,250,265,275,275,662.5,,,SBD,Raw,M,Open
4,Benjamin Rosenbaum,,TX,90,87.8,,27,210,227.5,237.5,237.5,145,-150,155,155,235,252.5,267.5,267.5,660,,,SBD,Raw,M,Open
5,Trevion James,,OK,90,89.6,,26,227.5,-242.5,-245,227.5,142.5,155,-162.5,155,232.5,247.5,-252.5,247.5,630,,,SBD,Raw,M,Open
1,Robert Dortona,,NH,100,98.4,,25,295,-310,310,310,177.5,187.5,190,190,295,312.5,317.5,317.5,817.5,,,SBD,Raw,M,Open
2,Preston Senesac,,TX,100,97.5,,28,225,245,260,260,145,155,-170,155,275,-295,-300,275,690,,,SBD,Raw,M,Open
3,Henry Perry,,TX,100,100,,23,225,227.5,245,245,150,162.5,170,170,235,262.5,272.5,272.5,687.5,,,SBD,Raw,M,Open
4,Cameron Absher,,CA,100,96,,27,230,242.5,-250,242.5,147.5,157.5,165,165,237.5,250,272.5,272.5,680,,,SBD,Raw,M,Open
1,David Cailler,,NH,110,109.2,,26,307.5,322.5,332.5,332.5,165,180,187.5,187.5,315,332.5,-342.5,332.5,852.5,,,SBD,Raw,M,Open
2,Charles Burton,,OK,110,104.9,,27,240,262.5,-277.5,262.5,165,175,-185,175,282.5,295,-307.5,295,732.5,,,SBD,Raw,M,Open
3,TJ Johnson,,OK,110,106,,32,220,235,245,245,170,-177.5,-177.5,170,252.5,267.5,275,275,690,,,SBD,Raw,M,Open
1,Zach Bedwell,,OK,125,122.6,,22,237.5,260,275,275,165,182.5,-190,182.5,250,-272.5,-272.5,250,707.5,,,SBD,Raw,M,Open
1,Chris Miller #1,,TX,140,131.6,,37,-335,335,,335,177.5,-185,,177.5,330,337.5,-345,337.5,850,,,SBD,Raw,M,Open
2,Hudson Gulley,,KS,140,133.3,,21,210,222.5,,222.5,-172.5,172.5,-182.5,172.5,277.5,287.5,-300,287.5,682.5,,,SBD,Raw,M,Open
DQ,John Cuevas #1,,CA,140,134.4,,36,335,-350,,335,,,,,,,,,,,,SBD,Raw,M,Open
1,Darrell Cooley,,OK,140+,154.2,,40,300,317.5,-328,317.5,192.5,200,-205,200,287.5,312.5,,312.5,830,,,SBD,Raw,M,Open
1,Bradley Hamilton,,SC,82.5,82,,43,175,195,-197.5,195,120,132.5,-135,132.5,175,195,-212.5,195,522.5,,,SBD,Raw,M,Masters 40-44
1,Damon Ford,,OK,82.5,81.7,,47,165,175,185,185,137.5,145,147.5,147.5,182.5,-195,195,195,527.5,,,SBD,Raw,M,Masters 45-49
1,Keith Daniels,,HI,82.5,80.1,,55,182.5,192.5,197.5,197.5,137.5,-153,,137.5,205,227.5,-232.5,227.5,562.5,,,SBD,Raw,M,Masters 55-59
1,Scott Brockelman,,TX,90,89.6,,63,200,217.5,-225,217.5,80,90,95,95,200,-215,-215,200,512.5,,,SBD,Raw,M,Masters 60-64
1,Richard Willkomm,,AK,110,105.3,,40,185,-202.5,-210,185,172.5,185,190,190,232.5,240,257.5,257.5,632.5,,,SBD,Raw,M,Masters 40-44
1,Brian Byers,,KS,110,109.4,,66,-177.5,177.5,187.5,187.5,150,-157.5,-157.5,150,227.5,237.5,-245,237.5,575,,,SBD,Raw,M,Masters 65-69
1,Martin Curran,,WY,125,121.7,,56,185,195,202.5,202.5,120,130,-135,130,205,230,255,255,587.5,,,SBD,Raw,M,Masters 55-59
1,Steve Denison,,CA,125,118.6,,60,220,-230,230,230,175,185,187.5,187.5,220,-230,,220,637.5,,192.5,SBD,Raw,M,Masters 60-64
1,John Hewitt,,WA,125,122.5,,77,110,120,127.5,127.5,72.5,77.5,82.5,82.5,-142.5,142.5,-155,142.5,352.5,,,SBD,Raw,M,Masters 75-79
1,Darrell Cooley,,OK,140+,154.2,,40,300,317.5,-328,317.5,192.5,200,-205,200,287.5,312.5,,312.5,830,,,SBD,Raw,M,Masters 40-44
1,Sally Perry #1,,TX,90,82.7,,38,-157.5,-167.5,167.5,167.5,132.5,140,-145.5,140,-185,-192.5,192.5,192.5,500,,,SBD,Wraps,F,Open
2,Dolly Justin-Silveira,,CA,90,89,,44,-145,145,160,160,80,87.5,-92.5,87.5,165,185,-190,185,432.5,,,SBD,Wraps,F,Open
1,Julie Roman,,OK,100,99.1,,47,165,178,182.5,182.5,100,105,-110,105,165,172.5,178,178,465.5,,,SBD,Wraps,F,Open
2,Julia Sweet,,IN,100,98.2,,52,150,165.5,175,175,93.5,100,102.5,102.5,-168.5,175,182.5,182.5,460,,,SBD,Wraps,F,Open
3,Alecia Lewis,,MI,100,97.1,,34,142.5,152.5,160,160,80,85,87.5,87.5,175,187.5,-190,187.5,435,,,SBD,Wraps,F,Open
1,Jacalynn Hawks,,WA,110,103.6,,29,-182.5,182.5,187.5,187.5,117.5,123,125,125,207.5,215,220,220,532.5,,,SBD,Wraps,F,Open
1,Samantha Boen,,OK,110+,111,,33,165,175,,175,100,-105,-105,100,165,175,182.5,182.5,457.5,,,SBD,Wraps,F,Open
2,Hannah Mullett,,OK,110+,121.6,,29,165,172.5,-180,172.5,70,75,-80,75,150,162.5,167.5,167.5,415,,,SBD,Wraps,F,Open
1,Dolly Justin-Silveira,,CA,90,89,,44,-145,145,160,160,80,87.5,-92.5,87.5,165,185,-190,185,432.5,,,SBD,Wraps,F,Masters 40-44
1,Julie Roman,,OK,100,99.1,,47,165,178,182.5,182.5,100,105,-110,105,165,172.5,178,178,465.5,,,SBD,Wraps,F,Masters 45-49
1,Julia Sweet,,IN,100,98.2,,52,150,165.5,175,175,93.5,100,102.5,102.5,-168.5,175,182.5,182.5,460,,,SBD,Wraps,F,Masters 50-54
1,Ryan Denny,,OK,125,124,,19,300,-315,-315,300,-165,165,-175,165,240,262.5,272.5,272.5,737.5,,,SBD,Wraps,M,Juniors 15-19
1,Jovani Maguregui,,TX,75,74.3,,31,220,230,-237.5,230,130,140,-145,140,265,280,-300,280,650,,,SBD,Wraps,M,Open
1,Kevin Chapman,,MO,90,87.1,,46,-257.5,257.5,-272.5,257.5,140,-147.5,-147.5,140,250,265,-272.5,265,662.5,,,SBD,Wraps,M,Open
2,Daniel Durant,,KS,90,88.1,,28,205,217.5,-230,217.5,115,125,142.5,142.5,210,227.5,-240,227.5,587.5,,,SBD,Wraps,M,Open
1,Brandon Lindner,,AR,100,99.1,,25,240,257.5,272.5,272.5,137.5,147.5,-152.5,147.5,272.5,-287.5,300,300,720,,,SBD,Wraps,M,Open
2,Brandon Quick,,AR,100,93.3,,27,237.5,247.5,252.5,252.5,142.5,150,-155,150,265,280,287.5,287.5,690,,,SBD,Wraps,M,Open
1,Ryan Denny,,OK,125,124,,19,300,-315,-315,300,-165,165,-175,165,240,262.5,272.5,272.5,737.5,,,SBD,Wraps,M,Open
1,Jeremiah Duda,,OK,140+,180.3,,36,297.5,310,320,320,167.5,177.5,-185,177.5,227.5,245,-260,245,742.5,,,SBD,Wraps,M,Open
2,Tyler Autry,,OK,140+,164.5,,31,327.5,337.5,-350,337.5,165,172.5,-180,172.5,205,-215,220,220,730,,,SBD,Wraps,M,Open
1,Kevin Chapman,,MO,90,87.1,,46,-257.5,257.5,-272.5,257.5,140,-147.5,-147.5,140,250,265,-272.5,265,662.5,,,SBD,Wraps,M,Masters 45-49
1,Christopher Jones #3,,KY,90,88.8,,53,127.5,-137.5,137.5,137.5,127.5,130,-132.5,130,165,175,182.5,182.5,450,,,SBD,Wraps,M,Masters 50-54
1,Christopher Droegemeier,,KS,100,98.3,,51,235,255,272.5,272.5,127.5,137.5,-145,137.5,190,205,220,220,630,,,SBD,Wraps,M,Masters 50-54
1,David Clevinger,,CO,110,104.8,,49,200,217.5,235,235,150,160,-167.5,160,-227.5,227.5,-240,227.5,622.5,,,SBD,Wraps,M,Masters 45-49
1,Kelly Ireland,,OK,110,107.2,,51,235,245,257.5,257.5,125,,,125,240,255,-272.5,255,637.5,278,,SBD,Wraps,M,Masters 50-54
DQ,Shane Woodworth,,OK,110,108.8,,50,-240,-240,-240,,-165,,,,-240,,,,,,,SBD,Wraps,M,Masters 50-54
1,Destiny Francisco,,OK,48,47.7,,23,,,,,55,60,65.5,65.5,,,,,65.5,,,B,Raw,F,Juniors 20-23
1,Leah Alaniz,,TX,90,89.6,,23,,,,,67.5,75,77.5,77.5,,,,,77.5,,,B,Raw,F,Juniors 20-23
1,Laura Williams #2,,TX,67.5,63.3,,52,,,,,92.5,-96.5,-96.5,92.5,,,,,92.5,,,B,Raw,F,Open
1,Rebecca Gigliotti,,CA,82.5,79.4,,28,,,,,80,92.5,-100,92.5,,,,,92.5,,,B,Raw,F,Open
1,Sally Perry #1,,TX,90,82.7,,38,,,,,132.5,140,-145.5,140,,,,,140,,,B,Raw,F,Open
1,Julie Roman,,OK,100,99.1,,47,,,,,100,105,-110,105,,,,,105,,,B,Raw,F,Open
2,Julia Sweet,,IN,100,98.2,,52,,,,,93.5,100,102.5,102.5,,,,,102.5,,,B,Raw,F,Open
1,Jacalynn Hawks,,WA,110,103.6,,29,,,,,117.5,123,125,125,,,,,125,,,B,Raw,F,Open
1,Linda Badillo,,OK,52,49.6,,41,,,,,62.5,65,-67.5,65,,,,,65,,,B,Raw,F,Masters 40-44
1,Laura Williams #2,,TX,67.5,63.3,,52,,,,,92.5,-96.5,-96.5,92.5,,,,,92.5,,,B,Raw,F,Masters 50-54
1,Julie Roman,,OK,100,99.1,,47,,,,,100,105,-110,105,,,,,105,,,B,Raw,F,Masters 45-49
1,Julia Sweet,,IN,100,98.2,,52,,,,,93.5,100,102.5,102.5,,,,,102.5,,,B,Raw,F,Masters 50-54
1,Seth Keas,,CO,67.5,67.1,,18,,,,,139,-145.5,-145.5,139,,,,,139,,,B,Raw,M,Juniors 15-19
1,Joshua Poahway,,OK,110,110,,21,,,,,167.5,175,185,185,,,,,185,,,B,Raw,M,Juniors 20-23
1,Jacob Hutchinson,,CA,140+,177.9,,48,,,,,-212.5,212.5,222.5,222.5,,,,,222.5,,,B,Raw,M,Open
2,Willie Bradley,,MO,140+,228.6,,36,,,,,170,190,200,200,,,,,200,,,B,Raw,M,Open
1,Stewart Miyashiro,,HI,60,58,,68,,,,,65,70,-72.5,70,,,,,70,,,B,Raw,M,Masters 65-69
1,Hurley Meier,,TX,75,70.9,,71,,,,,-92.5,92.5,97.5,97.5,,,,,97.5,,,B,Raw,M,Masters 70-74
1,Damon Ford,,OK,82.5,81.7,,47,,,,,137.5,145,147.5,147.5,,,,,147.5,,,B,Raw,M,Masters 45-49
1,Mark Driskell,,KS,82.5,82.2,,52,,,,,130,135,-137.5,135,,,,,135,,,B,Raw,M,Masters 50-54
1,Steve Rouff,,OH,82.5,79.7,,55,,,,,-117.5,117.5,-125,117.5,,,,,117.5,,,B,Raw,M,Masters 55-59
1,Christopher Jones #3,,KY,90,88.8,,53,,,,,127.5,130,-132.5,130,,,,,130,,,B,Raw,M,Masters 50-54
1,Randy George,,TX,90,89.9,,61,,,,,167.5,-170,172.5,172.5,,,,,172.5,,,B,Raw,M,Masters 60-64
1,Jack Bruner,,TX,110,100.1,,77,,,,,-120,120,-125,120,,,,,120,,,B,Raw,M,Masters 75-79
1,Steve Denison,,CA,125,118.6,,60,,,,,175,185,187.5,187.5,,,,,187.5,,192.5,B,Raw,M,Masters 60-64
1,Jacob Hutchinson,,CA,140+,177.9,,48,,,,,-212.5,212.5,222.5,222.5,,,,,222.5,,,B,Raw,M,Masters 45-49
2,Walt Davis,,OK,140+,217.7,,48,,,,,145,-165,-165,145,,,,,145,,,B,Raw,M,Masters 45-49
1,Madison Willingham,,OK,60,60,,15,,,,,,,,,-115,115,-125,115,115,,,D,Raw,F,Juniors 15-19
1,Brianna Reed,,TX,60,57.7,,24,,,,,,,,,157.5,170,-182.5,170,170,,,D,Raw,F,Open
2,Monica Williams,,TX,60,59.7,,25,,,,,,,,,150,160,165,165,165,,,D,Raw,F,Open
1,Laura Williams #2,,TX,67.5,63.3,,52,,,,,,,,,150,160,-170,160,160,,,D,Raw,F,Open
1,Sally Perry #1,,TX,90,82.7,,38,,,,,,,,,-185,-192.5,192.5,192.5,192.5,,,D,Raw,F,Open
1,Julia Sweet,,IN,100,98.2,,52,,,,,,,,,-168.5,175,182.5,182.5,182.5,,,D,Raw,F,Open
1,Jacalynn Hawks,,WA,110,103.6,,29,,,,,,,,,207.5,215,220,220,220,,,D,Raw,F,Open
1,Linda Badillo,,OK,52,49.6,,41,,,,,,,,,100,107.5,-110,107.5,107.5,,,D,Raw,F,Masters 40-44
1,Lori Christ,,NM,60,56.1,,65,,,,,,,,,90,92.5,95,95,95,,,D,Raw,F,Masters 65-69
1,Laura Williams #2,,TX,67.5,63.3,,52,,,,,,,,,150,160,-170,160,160,,,D,Raw,F,Masters 50-54
1,Paula Powell,,TX,75,73,,58,,,,,,,,,165,170,-175,170,170,,,D,Raw,F,Masters 55-59
1,Deborah Saunders,,TX,90,87.2,,66,,,,,,,,,125,145.5,-157.5,145.5,145.5,,,D,Raw,F,Masters 65-69
1,Julia Sweet,,IN,100,98.2,,52,,,,,,,,,-168.5,175,182.5,182.5,182.5,,,D,Raw,F,Masters 50-54
1,Elijah Nanke,,OK,75,71.7,,21,,,,,,,,,180,190,200,200,200,,,D,Raw,M,Juniors 20-23
1,Teddy Perretti,,NC,90,88,,28,,,,,,,,,-300,312.5,325,325,325,,,D,Raw,M,Open
1,Charles Burton,,OK,110,104.9,,27,,,,,,,,,282.5,295,-307.5,295,295,,,D,Raw,M,Open
1,August Vansickle,,KS,140,126.3,,37,,,,,,,,,277.5,-290,-290,277.5,277.5,,,D,Raw,M,Open
1,Hurley Meier,,TX,75,70.9,,71,,,,,,,,,-142.5,142.5,-150,142.5,142.5,,,D,Raw,M,Masters 70-74
1,Christopher Jones #3,,KY,90,88.8,,53,,,,,,,,,165,175,182.5,182.5,182.5,,,D,Raw,M,Masters 50-54
1,Martin Curran,,WY,125,121.7,,56,,,,,,,,,205,230,255,255,255,,,D,Raw,M,Masters 55-59
1,Steve Denison,,CA,125,118.6,,60,,,,,,,,,220,-230,,220,220,,,D,Raw,M,Masters 60-64
1,John Hewitt,,WA,125,122.5,,77,,,,,,,,,-142.5,142.5,-155,142.5,142.5,,,D,Raw,M,Masters 75-79
1,Walt Davis,,OK,140+,217.7,,48,,,,,,,,,210,-227.5,-227.5,210,210,,,D,Raw,M,Masters 45-49
