,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,67.5kg Open,,,,,,,,,,,,,,,,
1,Laura Williams,TX,67.5kg,63.3,52,,,,92.5,-96.5,-96.5,,,,92.5,99.198,115.566
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rebecca Gigliotti,CA,82.5kg,79.4,28,,,,80,92.5,-100,,,,92.5,87.487,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sally Perry,TX,90kg,82.7,38,,,,132.5,140,-145.5,,,,140,129.786,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Julie Roman,OK,100kg,99.1,47,,,,100,105,-110,,,,105,89.919,97.292
2,Julia Sweet,IN,100kg,98.2,52,,,,93.5,100,102.5,,,,102.5,88.095,102.631
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacalynn Hawks,WA,110kg,103.6,29,,,,117.5,123,125,,,,125,105.246,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Linda Badillo,OK,52kg,49.6,41,,,,62.5,65,-67.5,,,,65,81.914,82.733
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Laura Williams,TX,67.5kg,63.3,52,,,,92.5,-96.5,-96.5,,,,92.5,99.198,115.566
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Julie Roman,OK,100kg,99.1,47,,,,100,105,-110,,,,105,89.919,97.292
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Julia Sweet,IN,100kg,98.2,52,,,,93.5,100,102.5,,,,102.5,88.095,102.631
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Seth Keas,CO,67.5kg,67.1,18,,,,139,-145.5,-145.5,,,,139,107.596,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Poahway,OK,110kg,110.0,21,,,,167.5,175,185,,,,185,109.569,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jacob Hutchinson,CA,140+,177.9,48,,,,-212.5,212.5,222.5,,,,222.5,114.453,125.555
2,Willie Bradley,MO,140+,228.6,36,,,,170,190,200,,,,200,98.319,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Stewart Miyashiro,HI,60kg,58.0,68,,,,65,70,-72.5,,,,70,60.78,95.789
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Hurley Meier,TX,75kg,70.9,71,,,,-92.5,92.5,97.5,,,,97.5,72.597,122.035
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Damon Ford,OK,82.5kg,81.7,47,,,,137.5,145,147.5,,,,147.5,100.472,108.711
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Mark Driskell,KS,82.5kg,82.2,52,,,,130,135,-137.5,,,,135,91.637,106.758
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Steve Rouff,OH,82.5kg,79.7,55,,,,-117.5,117.5,-125,,,,117.5,81.202,99.472
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Jones,KY,90kg,88.8,53,,,,127.5,130,-132.5,,,,130,84.634,100.206
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Randy George,TX,90kg,89.9,61,,,, 167.5,-170,172.5,,,,172.5,111.601,152.447
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,Jack Bruner,TX,110kg,100.1,77,,,,-120,120,-125,,,,120,73.83,141.606
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Steve Denison,CA,125kg,118.6,60,,,,175,185,187.5,,,,187.5,108.107,144.864
,,,,,,,,,,,(192.5),,,,,,
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Jacob Hutchinson,CA,140+,177.9,48,,,,-212.5,212.5,222.5,,,,222.5,114.453,125.555
2,Walt Davis,OK,140+,217.7,48,,,,145,-165,-165,,,,145,71.499,78.435
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,Madison Willingham,OK ,60kg,60,15,,,,,,,-115,115,-125,115,127.483,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brianna Reed,TX,60kg,57.7,24,,,,,,,157.5,170,-182.5,170,193.226,
2,Monica Williams,TX,60kg,59.7,25,,,,,,,150,160,165,165,183.491,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Laura Williams,TX,67.5kg,63.3,52,,,,,,,150,160,-170,160,171.586,199.898
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sally Perry,TX,90kg,82.7,38,,,,,,,-185,-192.5,192.5,192.5,178.456,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Julia Sweet,IN,100kg,98.2,52,,,,,,,-168.5,175,182.5,182.5,156.853,182.733
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacalynn Hawks,WA,110kg,103.6,29,,,,,,,207.5,215,220,220,185.233,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Linda Badillo,OK,52kg,49.6,41,,,,,,,100,107.5,-110,107.5,135.473,136.828
,,,,,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Lori Christ,NM,60kg,56.1,65,,,,,,,90,92.5,95,95,109.986,162.78
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Laura Williams,TX,67.5kg,63.3,52,,,,,,,150,160,-170,160,171.586,199.898
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Paula Powell,TX,75kg,73,58,,,,,,,165,170,-175,170,167.986,216.87
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Deborah Saunders,TX,90kg,87.2,66,,,,,,,125,145.5,-157.5,145.5,131.571,198.804
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Julia Sweet,IN,100kg,98.2,52,,,,,,,-168.5,175,182.5,182.5,156.853,182.733
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elijah Nanke,OK,75kg,71.7,21,,,,,,,180,190,200,200,147.786,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Teddy Perretti,NC,90kg,88,28,,,,,,,-300,312.5,325,325,212.574,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Charles Burton,OK,110kg,104.9,27,,,,,,,282.5,295,-307.5,295,177.982,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,August Vansickle,KS,140kg,126.3,37,,,,,,,277.5,-290,-290,277.5,156.765,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Hurley Meier,TX,75kg,70.9,71,,,,,,,-142.5,142.5,-150,142.5,106.103,178.359
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
