Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
2,M,Igor Yurlov,Игорь Юрлов,62.3,115,120,122.5,122.5,-125,122.5,67.5,B,Raw,No,,,,,,Pro Juniors 20-23,23,1996-11-16
1,M,Linar Khabibulin,Линар Хабибулин,65.4,127.5,135,-142.5,135,,135,67.5,B,Raw,No,,,,,,Pro Open,27,1992-06-29
2,M,Aleksey Shchipitsin,Алексей Щипицин,66.9,115,120,127.5,127.5,,127.5,67.5,B,Raw,No,,,,,,Pro Open,28,1991-03-21
3,M,Aleksey Agafonov,Алексей Агафонов,66.2,110,115,-120,115,,115,67.5,B,Raw,No,,,,,,Pro Open,21,1998-11-20
4,M,Denis Kiselev,Денис Киселев,64.4,85,90,95,95,,95,67.5,B,Raw,No,,,,,,Pro Open,39,1980-02-23
5,M,Vitaliy Efimov,Виталий Ефимов,65.9,85,-90,-90,85,,85,67.5,B,Raw,No,,,,,,Pro Open,33,1986-11-07
1,M,Nikita Ermakov,Никита Ермаков,74.5,60,-65,-65,60,,60,75,B,Raw,No,,,,,,Pro Teen 14-16,14,2005-10-04
1,M,Danil Urasov,Данил Урасов,74.7,115,-117.5,-117.5,115,,115,75,B,Raw,No,,,,,,Pro Sub-Juniors 17-19,17,2002-08-06
2,M,Mikhail Tikhonov,Михаил Тихонов,74.6,107.5,-112.5,-112.5,107.5,,107.5,75,B,Raw,No,,,,,,Pro Sub-Juniors 17-19,18,2001-11-06
3,M,Konstantin Shantarin,Константин Шантарин,74.5,80,90,95,95,,95,75,B,Raw,No,,,,,,Pro Sub-Juniors 17-19,19,2001-01-06
4,M,Mikhail Syromolotov,Михаил Сыромолотов,74.4,77.5,82.5,-85,82.5,,82.5,75,B,Raw,No,,,,,,Pro Sub-Juniors 17-19,19,2000-05-22
1,M,Denis Morozov,Денис Морозов,68,125,130,-135,130,,130,75,B,Raw,No,,,,,,Pro Juniors 20-23,21,1998-03-07
1,M,Pyotr Shavshukov,Пётр Шавшуков,73.3,117.5,120,125,125,,125,75,B,Raw,No,,,,,,Pro Open,33,1986-09-04
2,M,Aleksandr Popkov,Александр Попков,74,120,125,-130,125,,125,75,B,Raw,No,,,,,,Pro Open,34,1985-09-03
3,M,Georgiy Novikov,Георгий Новиков,74.2,110,115,-120,115,,115,75,B,Raw,No,,,,,,Pro Open,32,1987-07-23
4,M,Mikhail Ryabchevskikh,Михаил Рябчевских,74.3,105,110,-115,110,,110,75,B,Raw,No,,,,,,Pro Open,28,1991-05-05
5,M,Sergey Nekrasov,Сергей Некрасов,72.8,95,97.5,100,100,,100,75,B,Raw,No,,,,,,Pro Open,35,1984-08-12
DQ,M,Stanislav Troshev,Станислав Трошев,74.6,-120,-120,-120,,,,75,B,Raw,No,,,,,,Pro Open,28,1991-09-08
1,M,Aleksandr Teplyashin,Александр Тепляшин,75,-105,105,-110,105,,105,75,B,Raw,No,,,,,,Pro Masters 60-69,63,1957-02-01
1,M,Arseniy Shishov,Арсений Шишов,76.9,110,115,-117.5,115,,115,82.5,B,Raw,No,,,,,,Pro Sub-Juniors 17-19,19,2000-12-08
1,M,Oleg Pavlov,Олег Павлов,82.4,-130,137.5,142.5,142.5,,142.5,82.5,B,Raw,No,,,,,,Pro Juniors 20-23,22,1997-12-16
2,M,Vladislav Gorbunov,Владислав Горбунов,79.5,-135,140,-142.5,140,,140,82.5,B,Raw,No,,,,,,Pro Juniors 20-23,22,1998-02-09
1,M,Vyacheslav Reznikov,Вячеслав Резников,78.8,155,162.5,-165,162.5,,162.5,82.5,B,Raw,No,,,,,,Pro Open,37,1982-12-29
2,M,Pavel Maltsev,Павел Мальцев,80.6,155,-160,-160,155,,155,82.5,B,Raw,No,,,,,,Pro Open,29,1990-07-02
3,M,Ruslan Salakheev,Руслан Салахеев,81.6,-130,-130,130,130,,130,82.5,B,Raw,No,,,,,,Pro Open,37,1982-04-20
4,M,Sergey Shishkin,Сергей Шишкин,79.3,117.5,-120,-120,117.5,,117.5,82.5,B,Raw,No,,,,,,Pro Open,35,1984-05-31
5,M,Sergey Zemlyakov,Сергей Земляков,82.3,90,-95,-95,90,,90,82.5,B,Raw,No,,,,,,Pro Open,34,1985-07-29
1,M,Andrey Kazakov,Андрей Казаков,81.4,135,142.5,-145,142.5,,142.5,82.5,B,Raw,No,,,,,,Pro Masters 40-49,43,1976-03-17
1,M,Sergey Tiunov,Сергей Тиунов,80.9,120,125,130,130,,130,82.5,B,Raw,No,,,,,,Pro Masters 50-59,51,1968-10-08
1,M,Vadim Bakhmatov,Вадим Бахматов,88.1,145,152.5,-157.5,152.5,,152.5,90,B,Raw,No,,,,,,Pro Juniors 20-23,22,1997-03-05
2,M,Aleksandr Radionov,Александр Радионов,90,110,117.5,125,125,-130,125,90,B,Raw,No,,,,,,Pro Juniors 20-23,20,1999-09-01
1,M,Aleksandr Khudyakov,Александр Худяков,87,170,177.5,182.5,182.5,,182.5,90,B,Raw,No,,,,,,Pro Open,42,1977-04-29
2,M,Anton Syachin,Антон Сячин,84.6,157.5,160,-162.5,160,,160,90,B,Raw,No,,,,,,Pro Open,28,1991-12-20
3,M,Roman Polushkin,Роман Полушкин,86,145,150,155,155,,155,90,B,Raw,No,,,,,,Pro Open,26,1993-11-22
4,M,Evgeniy Petrov,Евгений Петров,88.6,152.5,-155,-155,152.5,,152.5,90,B,Raw,No,,,,,,Pro Open,32,1987-06-01
5,M,Pavel Makarov,Павел Макаров,89.4,110,115,-120,115,,115,90,B,Raw,No,,,,,,Pro Open,30,1989-11-15
6,M,Dmitriy Dudin,Дмитрий Дудин,89.3,95,100,105,105,,105,90,B,Raw,No,,,,,,Pro Open,31,1988-05-14
1,M,Aleksandr Khudyakov,Александр Худяков,87,170,177.5,182.5,182.5,,182.5,90,B,Raw,No,,,,,,Pro Masters 40-49,42,1977-04-29
2,M,Dmitriy Fedotov,Дмитрий Федотов,87.7,125,-130,-130,125,,125,90,B,Raw,No,,,,,,Pro Masters 40-49,45,1974-10-04
1,M,Oleg Ksyonushko,Олег Ксёнушко,86.4,135,140,145,145,,145,90,B,Raw,No,,,,,,Pro Masters 60-69,68,1951-06-01
1,M,Ivan Luzin,Иван Лузин,99.5,-110,110,112.5,112.5,,112.5,100,B,Raw,No,,,,,,Pro Teen 14-16,15,2004-02-24
1,M,Aleksandr Novinskiy,Александр Новинский,97.2,205,215,220,220,,220,100,B,Raw,No,,,,,,Pro Open,36,1983-08-08
2,M,Igor Sergeev,Игорь Сергеев,98.8,220,-225,-225,220,,220,100,B,Raw,No,,,,,,Pro Open,53,1966-08-07
3,M,Ilya Gonchar,Илья Гончар,91,180,190,200,200,,200,100,B,Raw,No,,,,,,Pro Open,31,1988-04-12
4,M,Sergey Nechaev,Сергей Нечаев,96.6,-160,160,165,165,,165,100,B,Raw,No,,,,,,Pro Open,24,1995-09-06
5,M,Nikita Bazhukov,Никита Бажуков,99.3,150,155,-160,155,,155,100,B,Raw,No,,,,,,Pro Open,34,1985-07-31
6,M,Roman Pasynkov,Роман Пасынков,100,140,145,-150,145,,145,100,B,Raw,No,,,,,,Pro Open,38,1981-11-10
7,M,Anton Sinitsyn,Антон Синицын,98.2,120,-125,-125,120,,120,100,B,Raw,No,,,,,,Pro Open,31,1988-11-27
1,M,Andrey Stenin,Андрей Стенин,97.3,160,170,180,180,,180,100,B,Raw,No,,,,,,Pro Masters 40-49,47,1972-05-25
2,M,Denis Kurgulskiy,Денис Кургульский,96.8,147.5,152.5,155,155,,155,100,B,Raw,No,,,,,,Pro Masters 40-49,44,1976-02-11
3,M,Yuriy Didkovskiy,Юрий Дидковский,97.1,140,-145,145,145,,145,100,B,Raw,No,,,,,,Pro Masters 40-49,49,1970-04-09
1,M,Vladimir Nikonov,Владимир Никонов,97.4,167.5,172.5,177.5,177.5,,177.5,100,B,Raw,No,,,,,,Pro Masters 50-59,53,1966-12-22
2,M,Ilya Tokarev,Илья Токарев,95,160,165,170,170,,170,100,B,Raw,No,,,,,,Pro Masters 50-59,51,1968-06-28
3,M,Vladimir Petrov,Владимир Петров,97.7,150,160,-172.5,160,,160,100,B,Raw,No,,,,,,Pro Masters 50-59,51,1968-06-17
1,M,Aleksandr Manin,Александр Манин,110,230,-240,-240,230,,230,110,B,Raw,No,,,,,,Pro Open,29,1991-01-11
2,M,Aleksey Krutikov,Алексей Крутиков,103.9,160,165,-170,165,,165,110,B,Raw,No,,,,,,Pro Open,26,1993-05-07
3,M,Maksim Shardakov,Максим Шардаков,105,137.5,-142.5,-147.5,137.5,,137.5,110,B,Raw,No,,,,,,Pro Open,29,1990-04-26
1,M,Semyon Seryogin,Семён Серёгин,116,160,175,182.5,182.5,,182.5,125,B,Raw,No,,,,,,Pro Open,35,1985-02-10
1,M,Nikolay Pshenichnyy,Николай Пшеничный,123.55,190,200,205,205,,205,125,B,Raw,No,,,,,,Pro Masters 40-49,48,1971-08-25
2,M,Aleksey Misharin,Алексей Мишарин,114.1,160,170,177.5,177.5,,177.5,125,B,Raw,No,,,,,,Pro Masters 40-49,43,1976-06-12
1,M,Andrey Shestakov,Андрей Шестаков,131.1,160,167.5,-175,167.5,,167.5,140,B,Raw,No,,,,,,Pro Masters 40-49,49,1970-12-12
1,M,Ivan Kivelev,Иван Кивелев,74.3,180,190,-200,190,,190,75,B,Single-ply,No,,,,,,Pro Open,29,1991-01-01
2,M,Georgiy Novikov,Георгий Новиков,74.2,140,150,-160,150,,150,75,B,Single-ply,No,,,,,,Pro Open,32,1987-07-23
3,M,Roman Sideltsev,Роман Сидельцев,74.85,110,120,-130,120,,120,75,B,Single-ply,No,,,,,,Pro Open,28,1991-02-22
1,M,Anton Sazhin,Антон Сажин,88.4,170,180,-192.5,180,,180,90,B,Single-ply,No,,,,,,Pro Open,35,1984-12-27
2,M,Denis Vlasov,Денис Власов,90,-165,-170,170,170,,170,90,B,Single-ply,No,,,,,,Pro Open,36,1984-01-16
1,M,Oleg Ksyonushko,Олег Ксёнушко,86.4,180,185,190,190,,190,90,B,Single-ply,No,,,,,,Pro Masters 60-69,68,1951-06-01
DQ,M,Vyacheslav Shchupov,Вячеслав Щупов,98.8,-200,-210,-210,,,,100,B,Single-ply,No,,,,,,Pro Open,35,1984-10-07
DQ,M,Denis Kurgulskiy,Денис Кургульский,96.8,-202.5,-202.5,-202.5,,,,100,B,Single-ply,No,,,,,,Pro Masters 40-49,44,1976-02-11
1,M,Konstantin Sazonov,Константин Сазонов,109.6,160,170,180,180,,180,110,B,Single-ply,No,,,,,,Pro Open,48,1972-01-11
DQ,M,Egor Koykov,Егор Койков,105.2,-290,-290,-290,,,,110,B,Single-ply,No,,,,,,Pro Open,34,1985-03-27
1,M,Konstantin Sazonov,Константин Сазонов,109.6,160,170,180,180,,180,110,B,Single-ply,No,,,,,,Pro Masters 40-49,48,1972-01-11
1,M,Aleksandr Khlyzov,Александр Хлызов,131.1,250,260,-272.5,260,,260,140,B,Single-ply,No,,,,,,Pro Open,35,1984-05-15
1,F,Ekaterina Kurbatova,Екатерина Курбатова,47.1,,,,,,117.5,48,D,Raw,No,112.5,117.5,-122.5,117.5,,Pro Open,33,1986-11-16
1,F,Anastasiya Koryagina,Анастасия Корягина,50.4,,,,,,130,52,D,Raw,No,120,125,130,130,,Pro Open,32,1987-04-11
2,F,Regina Mudarisova,Регина Мударисова,51.2,,,,,,105,52,D,Raw,No,92.5,102.5,105,105,,Pro Open,25,1994-10-02
3,F,Yuliya Ponosova,Юлия Поносова,50.2,,,,,,95,52,D,Raw,No,95,-97.5,-97.5,95,,Pro Open,33,1986-08-08
1,F,Elena Poponina,Елена Попонина,52.8,,,,,,110,56,D,Raw,No,90,100,110,110,,Pro Open,46,1973-09-19
2,F,Tatyana Shadrina,Татьяна Шадрина,55.8,,,,,,107.5,56,D,Raw,No,100,105,107.5,107.5,,Pro Open,26,1993-08-09
3,F,Irina Medvedeva,Ирина Медведева,54.8,,,,,,90,56,D,Raw,No,80,90,-95,90,,Pro Open,36,1983-12-04
1,F,Elena Poponina,Елена Попонина,52.8,,,,,,110,56,D,Raw,No,90,100,110,110,,Pro Masters 40-49,46,1973-09-19
1,F,Olga Yurashkova,Ольга Юрашкова,57.5,,,,,,130,60,D,Raw,No,115,125,130,130,,Pro Open,43,1976-06-30
1,F,Olga Yurashkova,Ольга Юрашкова,57.5,,,,,,130,60,D,Raw,No,115,125,130,130,,Pro Masters 40-49,43,1976-06-30
2,F,Vera Iris,Вера Ирис,57.7,,,,,,102.5,60,D,Raw,No,90,95,102.5,102.5,,Pro Masters 40-49,40,1979-10-13
1,F,Nadezhda Erofeeva,Надежда Ерофеева,108.2,,,,,,135,90+,D,Raw,No,120,135,-142.5,135,,Pro Open,38,1981-12-07
1,M,Artem Ermakov,Артем Ермаков,50,,,,,,100,52,D,Raw,No,80,90,100,100,,Pro Teen 14-16,14,2005-10-04
1,M,Aleksey Shchipitsin,Алексей Щипицин,66.9,,,,,,200,67.5,D,Raw,No,180,192.5,200,200,,Pro Open,28,1991-03-21
1,M,Aleksandr Belov,Александр Белов,74.8,,,,,,175,75,D,Raw,No,160,170,175,175,,Pro Teen 14-16,15,2004-06-23
2,M,Timofey Chugaynov,Тимофей Чугайнов,72.1,,,,,,125,75,D,Raw,No,110,120,125,125,,Pro Teen 14-16,16,2003-10-29
3,M,Sergey Noskov,Сергей Носков,63.8,,,,,,120,67.5,D,Raw,No,100,110,120,120,,Pro Sub-Juniors 17-19,17,2003-02-15
4,M,Nikita Ermakov,Никита Ермаков,74.5,,,,,,115,75,D,Raw,No,90,100,115,115,,Pro Teen 14-16,14,2005-10-04
1,M,Aleksandr Yakunchikov,Александр Якунчиков,72.9,,,,,,215,75,D,Raw,No,215,-225,-230,215,,Pro Sub-Juniors 17-19,19,2000-08-22
2,M,Konstantin Shantarin,Константин Шантарин,74.5,,,,,,190,75,D,Raw,No,180,190,-200,190,,Pro Sub-Juniors 17-19,19,2001-01-06
1,M,Roman Korotaev,Роман Коротаев,70.9,,,,,,225,75,D,Raw,No,205,215,225,225,,Pro Open,33,1987-01-20
2,M,Mikhail Ryabchevskikh,Михаил Рябчевских,74.3,,,,,,200,75,D,Raw,No,180,190,200,200,,Pro Open,28,1991-05-05
3,M,Vladimir Khrenovskiy,Владимир Хреновский,70.9,,,,,,145,75,D,Raw,No,130,137.5,145,145,,Pro Open,27,1992-12-30
1,M,Vitaliy Kalinin,Виталий Калинин,81.8,,,,,,230,82.5,D,Raw,No,210,225,230,230,,Pro Open,33,1986-02-16
2,M,Ruslan Salakheev,Руслан Салахеев,81.6,,,,,,220,82.5,D,Raw,No,220,-230,-230,220,,Pro Open,37,1982-04-20
1,M,Valeriy Demidov,Валерий Демидов,81.5,,,,,,185,82.5,D,Raw,No,175,185,-190,185,,Pro Masters 50-59,56,1963-03-17
1,M,Kirill Gobov,Кирилл Гобов,83.8,,,,,,235,90,D,Raw,No,220,230,235,235,,Pro Juniors 20-23,23,1996-06-28
2,M,Aleksandr Radionov,Александр Радионов,90,,,,,,195,90,D,Raw,No,170,185,195,195,,Pro Juniors 20-23,20,1999-09-01
1,M,Eduard Khalimov,Эдуард Халимов,84.7,,,,,,190,90,D,Raw,No,180,190,-200,190,,Pro Masters 40-49,44,1976-01-08
1,M,Vladimir Pshenitsyn,Владимир Пшеницын,100,,,,,,287.5,100,D,Raw,No,280,-287.5,287.5,287.5,,Pro Open,37,1982-05-06
1,M,Sergey Koskov,Сергей Косков,94,,,,,,190,100,D,Raw,No,190,-200,-200,190,,Pro Masters 60-69,63,1957-01-03
1,M,Ivan Novikov,Иван Новиков,106.3,,,,,,290,110,D,Raw,No,270,-290,290,290,,Pro Open,23,1996-05-23
2,M,Mikhail Babadzhanov,Михаил Бабаджанов,103.4,,,,,,170,110,D,Raw,No,150,160,170,170,,Pro Open,31,1988-05-25
1,M,Semyon Seryogin,Семён Серёгин,116.05,,,,,,220,125,D,Raw,No,-200,220,-240,220,,Pro Open,35,1985-02-10
1,M,Sergey Odegov,Сергей Одегов,125.6,,,,,,345,140,D,Raw,No,320,335,345,345,,Pro Open,43,1976-10-02
2,M,Ilnur Latypov,Ильнур Латыпов,126.1,,,,,,235,140,D,Raw,No,235,-245,-245,235,,Pro Open,39,1980-12-04
