Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
DQ,Vyacheslav Nartaylakov,Вячеслав Нартайлаков,1992,82.50,-310,,,,83,SBD,Single-ply,Open,M,
1,Akhmet Kurbanov,Ахмет Курбанов,1992,91.65,330,220,280,830,93,SBD,Single-ply,Open,M,
2,Roman Semyonov,Роман Семёнов,1985,92.60,330,185,290,805,93,SBD,Single-ply,Open,M,
3,Igor Lambrozo,Ігор Ламброзо,1992,93.00,305,210,282.5,797.5,93,SBD,Single-ply,Open,M,
4,Vladislav Kravchenko #4,Владислав Кравченко,1995,90.15,280,215,300,795,93,SBD,Single-ply,Open,M,
5,Aleksey Kechemaev,Алексей Кечемаев,1981,90.60,285,200,275,760,93,SBD,Single-ply,Open,M,
6,Dmitriy Medvedev,Дмитрий Медведев,1975,90.80,265,250,240,755,93,SBD,Single-ply,Open,M,
7,Renat Abdusalamov,Ренат Абдусаламов,1995,89.95,305,180,265,750,93,SBD,Single-ply,Open,M,
8,Vladimir Bukachyov,Владимир Букачёв,1967,89.75,270,185,280,735,93,SBD,Single-ply,Open,M,
9,Ruslan Shamkhalov,Руслан Шамхалов,1989,90.95,295,170,265,730,93,SBD,Single-ply,Open,M,
10,Aleksey Petruchenya,Алексей Петрученя,1991,93.00,265,200,250,715,93,SBD,Single-ply,Open,M,
11,Maksim Naydenov,Максим Найденов,1991,88.75,265,160,230,655,93,SBD,Single-ply,Open,M,
12,Sergey Mololkin,Сергей Мололкин,1996,86.30,250,140,260,650,93,SBD,Single-ply,Open,M,
13,Igor Timoshenko,Игорь Тимошенко,1986,85.65,245,145,235,625,93,SBD,Single-ply,Open,M,
14,Aleksey Savchenko,Алексей Савченко,1982,92.00,200,150,250,600,93,SBD,Single-ply,Open,M,
15,Artem Ashikaryan,Артем Ашикарьян,1999,92.75,200,120,200,520,93,SBD,Single-ply,Open,M,
16,Yuriy Samarskiy,Юрий Самарский,1991,87.20,170,110,200,480,93,SBD,Single-ply,Open,M,
DQ,Andrey Semenyachenko,Андрей Семеняченко,1991,90.45,-270,,,,93,SBD,Single-ply,Open,M,
DQ,Edgar Gasparyan,Эдгар Гаспарян,1992,88.80,350,,,,93,SBD,Single-ply,Open,M,
1,Andrey Vazhov,Андрей Важов,1990,104.90,365,285,305,955,105,SBD,Single-ply,Open,M,
2,Sergey Kryuk,Сергей Крюк,1990,104.55,340,230,330,900,105,SBD,Single-ply,Open,M,
3,Anton Aleksenko,Антон Алексенко,1993,104.45,355,225,310,890,105,SBD,Single-ply,Open,M,
4,Aleksandr Gusakov,Александр Гусаков,1991,103.65,290,207.5,317.5,815,105,SBD,Single-ply,Open,M,
5,Sergey Tarkin,Сергей Таркин,1982,102.65,275,190,270,735,105,SBD,Single-ply,Open,M,
6,Aleksey Sazonov,Алексей Сазонов,1993,99.00,250,200,260,710,105,SBD,Single-ply,Open,M,
7,Marat Garaev,Марат Гараев,1987,97.00,220,170,230,620,105,SBD,Single-ply,Open,M,
DQ,Aleksey Golionko,Алексей Голионко,1979,100.10,-270,,,,105,SBD,Single-ply,Open,M,
DQ,Aleksandr Starunov,Александр Старунов,1985,,,,,,105,SBD,Single-ply,Open,M,
1,Vladislav Zhilenko,Владислав Жиленко,1995,118.25,350,220,300,870,120,SBD,Single-ply,Open,M,
2,Denis Nestor,Денис Нестор,1981,114.45,330,240,285,855,120,SBD,Single-ply,Open,M,
3,Aleksey Avramenko,Алексей Авраменко,1988,116.40,245,205,255,705,120,SBD,Single-ply,Open,M,
4,Evgeniy Bondarenko,Евгений Бондаренко,1992,116.80,280,150,250,680,120,SBD,Single-ply,Open,M,
5,Dmitriy Khlyupin,Дмитрий Хлюпин,1970,115.30,230,200,195,625,120,SBD,Single-ply,Open,M,
6,Dmitriy Filnev,Дмитрий Фильнев,1981,118.00,100,100,100,300,120,SBD,Single-ply,Open,M,
DQ,Maksim Beznosov,Максим Безносов,1991,115.30,400,-220,,,120,SBD,Single-ply,Open,M,
DQ,Andrey Sidorenko,Андрей Сидоренко,1991,108.90,360,-270,,,120,SBD,Single-ply,Open,M,
1,Evgeniy Matyukhin,Евгений Матюхин,1991,135.60,320,200,280,800,120+,SBD,Single-ply,Open,M,
1,Darya Kryuchkova,Дарья Крючкова,2001,44.88,67.5,42.5,95,205,47,SBD,Raw,Open,F,
2,Ekaterina Kaplina,Екатерина Каплина,2002,46.90,65,42.5,95,202.5,47,SBD,Raw,Open,F,
1,Mariya Kovsharyova,Мария Ковшарёва,1997,50.66,112.5,57.5,135,305,52,SBD,Raw,Open,F,
2,Natalya Fomina,Наталья Фомина,1999,50.06,87.5,55,120,262.5,52,SBD,Raw,Open,F,
3,Valeriya Ilicheva,Валерия Ильичева,2000,50.68,80,47.5,105,232.5,52,SBD,Raw,Open,F,
1,Oksana Vyshnevskaya,Оксана Вышневская,1978,55.62,75,45,115,235,57,SBD,Raw,Open,F,
1,Ekaterina Efimova,Екатерина Ефимова,1982,62.40,140,85,150,375,63,SBD,Raw,Open,F,
2,Anastasiya Tyotkina,Анастасия Тёткина,1990,61.75,92.5,50,122.5,265,63,SBD,Raw,Open,F,
3,Ekaterina Ilyashenko,Екатерина Ильяшенко,1989,60.25,85,50,115,250,63,SBD,Raw,Open,F,
4,Antonina Khokhlenkova,Антонина Хохленкова,1989,62.70,95,40,107.5,242.5,63,SBD,Raw,Open,F,
5,Ekaterina Popova,Екатерина Попова,1996,61.25,95,45,80,220,63,SBD,Raw,Open,F,
1,Irina Nikhaenko,Ирина Нихаенко,1999,99.80,100,35,120,255,84+,SBD,Raw,Open,F,
1,Abdulla Abdullaev,Абдулла Абдуллаев,1995,57.16,125,95,160,380,59,SBD,Raw,Open,M,
2,Nikita Antsiferov,Никита Анциферов,1998,58.90,130,95,137.5,362.5,59,SBD,Raw,Open,M,
3,Aleksandr Ilichyov,Александр Ильичёв,1993,57.98,110,105,130,345,59,SBD,Raw,Open,M,
1,Aleksandr Karavanov,Александр Караванов,1990,65.85,185,130,195,510,66,SBD,Raw,Open,M,
2,Andrey Antipov,Андрей Антипов,1995,61.90,140,95,170,405,66,SBD,Raw,Open,M,
3,Sergey Vursta,Сергей Вурста,1999,59.85,105,75,135,315,66,SBD,Raw,Open,M,
DQ,Avtandil Tsaraev,Автандил Цараев,1990,,,,,,66,SBD,Raw,Open,M,
1,Shamil Tulparov,Шамиль Тулпаров,1971,73.40,220,155,230,605,74,SBD,Raw,Open,M,
2,Yusup Kurbanov,Юсуп Курбанов,1992,73.15,210,125,220,555,74,SBD,Raw,Open,M,
3,Otar Baratov,Отар Баратов,1999,72.45,205,115,190,510,74,SBD,Raw,Open,M,
4,Amir Rakhmetov,Амир Рахметов,1996,70.95,160,115,185,460,74,SBD,Raw,Open,M,
DQ,Alan Dzabiev,Алан Дзабиев,1991,,,,,,74,SBD,Raw,Open,M,
1,Islam Ramazanov,Ислам Рамазанов,1991,82.15,225,182.5,260,667.5,83,SBD,Raw,Open,M,
2,Igor Emelyanov,Игорь Емельянов,1992,80.70,240,152.5,235,627.5,83,SBD,Raw,Open,M,
3,Sultan Rabadanov,Султан Рабаданов,1983,81.00,205,160,215,580,83,SBD,Raw,Open,M,
4,Maksim Gusakov,Максим Гусаков,1990,81.90,185,140,210,535,83,SBD,Raw,Open,M,
5,Aleksandr Kalentev,Александр Калентьев,1992,80.50,190,120,200,510,83,SBD,Raw,Open,M,
6,Viktor Barsov,Виктор Барсов,1999,79.85,180,120,190,490,83,SBD,Raw,Open,M,
7,Igor Logashov,Игорь Логашов,1982,74.35,135,105,170,410,83,SBD,Raw,Open,M,
1,Gadzhi Ragimov,Гаджи Рагимов,1989,103.55,265,190,282.5,737.5,105,SBD,Raw,Open,M,
2,Nestor Kozhukharev,Нестор Кожухарев,1995,100.90,245,175,250,670,105,SBD,Raw,Open,M,
3,Maksim Fadeev,Максим Фадеев,1981,102.90,185,160,210,555,105,SBD,Raw,Open,M,
4,Mikhail Astanin,Михаил Астанин,1992,104.05,175,130,200,505,105,SBD,Raw,Open,M,
DQ,Yuriy Beshkurov,Юрий Бешкуров,1987,,,,,,105,SBD,Raw,Open,M,
1,Gamzat Ilyasov,Гамзат Ильясов,1985,90.25,262.5,175,260,697.5,93,SBD,Raw,Open,M,
2,Mikhail Chasovskoy,Михаил Часовской,1991,91.25,255,162.5,275,692.5,93,SBD,Raw,Open,M,
3,Ruslan Dashtiev,Руслан Даштиев,1984,91.75,252.5,145,285,682.5,93,SBD,Raw,Open,M,
4,Ruslan Magomedov,Руслан Магомедов,1980,92.60,245,165,260,670,93,SBD,Raw,Open,M,
5,Ali Isakov,Али Исаков,1989,92.30,240,165,260,665,93,SBD,Raw,Open,M,
6,Akhmet Kurbanov,Ахмет Курбанов,1992,92.20,260,150,250,660,93,SBD,Raw,Open,M,
7,Aleksandr Bazhin,Александр Бажин,1984,85.90,175,130,210,515.0,93,SBD,Raw,Open,M,
8,Tazhit Kazakbiev,Тажит Казакбиев,1982,90.85,165,140,205,510,93,SBD,Raw,Open,M,
9,Artem Akopdzhanov,Артем Акопджанов,1993,90.10,190,127.5,190,507.5,93,SBD,Raw,Open,M,
10,Tigran Bagdasaryan,Тигран Багдасарян,1999,90.15,165,120,215,500,93,SBD,Raw,Open,M,
11,Valeriy Krolevskiy,Валерий Кролевский,1961,89.65,142.5,107.5,160,410,93,SBD,Raw,Open,M,
DQ,Maksim Gorb,Максим Горб,1990,,,,,,93,SBD,Raw,Open,M,
1,Aligadzhi Suleymankadiev,Алигаджи Сулейманкадиев,1982,116.15,295,200,280,775,120,SBD,Raw,Open,M,
2,Viktor Vostretsov,Виктор Вострецов,1986,115.60,255,155,260,670,120,SBD,Raw,Open,M,
1,Ruslan Omarov,Руслан Омаров,1983,121.80,245,185,282.5,712.5,120+,SBD,Raw,Open,M,
2,Dmitriy Skrylnikov,Дмитрий Скрыльников,1980,123.85,275,165,270,710,120+,SBD,Raw,Open,M,
3,Igor Remishevskiy,Игорь Ремишевский,1979,124.60,220,175,262.5,657.5,120+,SBD,Raw,Open,M,
4,Sergey Nikhaenko,Сергей Нихаенко,1998,152.60,200,140,210,550,120+,SBD,Raw,Open,M,
