Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,BestBenchKg,TotalKg,Sex,Division,Event,Equipment
1,Helena Heiniluoma,1962,60,58.8,FIN,122.5,122.5,F,Open,B,Single-ply
2,Clara Kasbarian,1959,60,59.6,FRA,122.5,122.5,F,Open,B,Single-ply
3,Marion Hammang,1960,60,59.4,LUX,117.5,117.5,F,Open,B,Single-ply
4,Svitlan Poplavska,1966,60,59.9,UKR,105,105,F,Open,B,Single-ply
5,Jessica Engdal,1972,60,59.8,SWE,80,80,F,Open,B,Single-ply
1,Elena Fomina,1969,67.5,60.2,RUS,115,115,F,Open,B,Single-ply
2,Tatian Danilevich,1969,67.5,67.1,RUS,115,115,F,Open,B,Single-ply
3,Tamara Bagry,1974,67.5,65,UKR,102.5,102.5,F,Open,B,Single-ply
4,Heini Laitinen,1967,67.5,65.1,FIN,102.5,102.5,F,Open,B,Single-ply
5,Caudine Neumann,1963,67.5,61.2,GER,100,100,F,Open,B,Single-ply
6,Lena Mattson,1964,67.5,64.6,SWE,100,100,F,Open,B,Single-ply
7,Claudia Narovnigg,1972,67.5,67.3,AUT,97.5,97.5,F,Open,B,Single-ply
8,Carin Åkervall,1963,67.5,60.6,SWE,95,95,F,Open,B,Single-ply
9,Elena Belova,1977,67.5,67.1,BEL,90,90,F,Open,B,Single-ply
1,Elisabeth Singer,1963,75,72.7,GER,130,130,F,Open,B,Single-ply
2,Bozena Lek,1970,75,72.8,POL,125,125,F,Open,B,Single-ply
3,Sirpa Sandström,1964,75,69.7,SWE,107.5,107.5,F,Open,B,Single-ply
4,Åsa Halvarsson,1961,75,73.1,SWE,105,105,F,Open,B,Single-ply
5,And Ausserlechner,1969,75,72.3,AUT,100,100,F,Open,B,Single-ply
1,Leila Duhem,1963,82.5,77,FRA,117.5,117.5,F,Open,B,Single-ply
2,Svetlana Paltseva,1969,82.5,82.4,RUS,117.5,117.5,F,Open,B,Single-ply
1,Tarja Rantanen,1957,90,85.2,FIN,132.5,132.5,F,Open,B,Single-ply
1,Ganna Ganenko,1975,90+,90.1,UKR,135,135,F,Open,B,Single-ply
2,Elena Kurbakova,1976,90+,99.7,RUS,112.5,112.5,F,Open,B,Single-ply
3,Inge Preikszas,1955,90+,104.1,GER,107.5,107.5,F,Open,B,Single-ply
1,Andrzej Stanaszek,1971,52,51.7,POL,167.5,167.5,M,Open,B,Single-ply
2,Andrey Podpalny,1968,52,51.7,RUS,140,140,M,Open,B,Single-ply
3,Štefan Koľšovský,1961,52,51.8,SVK,130,130,M,Open,B,Single-ply
DQ,Mostaph Khaoraoui,,,50.6,SWE,,,M,Open,B,Single-ply
1,Konstantin Pavlov,1974,56,55.8,RUS,165,165,M,Open,B,Single-ply
2,Fan Mukhamatianov,1972,56,55.7,RUS,155,155,M,Open,B,Single-ply
3,Krysztof Owsiany,1964,56,55.2,POL,152.5,152.5,M,Open,B,Single-ply
4,Jonas Celin,1970,56,55.2,SWE,140,140,M,Open,B,Single-ply
5,Peter Marcak,1970,56,55.9,SVK,135,135,M,Open,B,Single-ply
6,Petri Toivomäki,1976,56,55.5,FIN,130,130,M,Open,B,Single-ply
7,Pierre Gallart,1944,56,55.5,FRA,125,125,M,Open,B,Single-ply
8,Markus Cecon,1967,56,55.5,AUT,112.5,112.5,M,Open,B,Single-ply
1,Magnus Karlsson,1967,60,59.4,SWE,180,180,M,Open,B,Single-ply
2,Vladimir Godunov,1974,60,59.9,BEL,160,160,M,Open,B,Single-ply
3,Alfonse Cucuzella,1966,60,59.3,FRA,157.5,157.5,M,Open,B,Single-ply
4,Aleksandrs Radzēvičs,1963,60,59.5,LAT,135,135,M,Open,B,Single-ply
5,Claude Sitruk,1960,60,58.1,FRA,130,130,M,Open,B,Single-ply
1,Sergey Ushakov,1974,67.5,67.3,RUS,177.5,177.5,M,Open,B,Single-ply
2,Marek Siedlecki,1957,67.5,67.2,POL,172.5,172.5,M,Open,B,Single-ply
3,Andreas Röhr,1969,67.5,66.9,GER,165,165,M,Open,B,Single-ply
4,Kari Veid,1961,67.5,67.1,FIN,162.5,162.5,M,Open,B,Single-ply
5,Stefan Plumat,1967,67.5,64.2,SPA,160,160,M,Open,B,Single-ply
6,Frode Berentsen,1976,67.5,67,NOR,155,155,M,Open,B,Single-ply
7,Alfred Holzer,1962,67.5,66.2,AUT,152.5,152.5,M,Open,B,Single-ply
8,Mark Hale,1960,67.5,64.7,GBR,145,145,M,Open,B,Single-ply
9,Aygis Kurtniaks,1976,67.5,65,LAT,140,140,M,Open,B,Single-ply
DQ,Vladimír Nebola,1970,67.5,66.5,CZE,,,M,Open,B,Single-ply
1,Tomi Heinonen,1969,75,74.7,FIN,200,200,M,Open,B,Single-ply
2,Vladimir Tchadkov,1972,75,74.3,RUS,197.5,197.5,M,Open,B,Single-ply
3,Jan Wegiera,1965,75,74.8,POL,197.5,197.5,M,Open,B,Single-ply
4,Michael Wegerer,1970,75,74.5,AUT,192.5,192.5,M,Open,B,Single-ply
5,Romero Fermin,1966,75,74.8,SPA,187.5,187.5,M,Open,B,Single-ply
6,Mikael Vegh,1968,75,74.3,SWE,177.5,177.5,M,Open,B,Single-ply
7,Allan Riis,1971,75,74.7,DEN,167.5,167.5,M,Open,B,Single-ply
8,Vegeir Knudsen,1973,75,70.9,NOR,162.5,162.5,M,Open,B,Single-ply
1,Kari Laitila,1958,82.5,82.1,FIN,222.5,222.5,M,Open,B,Single-ply
2,Lutz Gayek,1967,82.5,81.6,GER,215,215,M,Open,B,Single-ply
3,Andreas Zeilinger,1968,82.5,80.9,AUT,212.5,212.5,M,Open,B,Single-ply
4,Marek Markwat,1952,82.5,81.4,POL,212.5,212.5,M,Open,B,Single-ply
5,Evgeny Beletsky,1964,82.5,81.9,RUS,205,205,M,Open,B,Single-ply
6,Didier Compain,1959,82.5,81.7,FRA,195,195,M,Open,B,Single-ply
7,Miroslav Hubacek,1967,82.5,81.9,CZE,195,195,M,Open,B,Single-ply
8,Manfred Sabathy,1961,82.5,82.3,AUT,175,175,M,Open,B,Single-ply
1,Alexand Lekomtsev,1965,90,88.3,RUS,232.5,232.5,M,Open,B,Single-ply
2,Jan Linden,1955,90,87.9,FIN,220,220,M,Open,B,Single-ply
3,Uwe Haase,1964,90,89.4,GER,217.5,217.5,M,Open,B,Single-ply
4,Ola Neselius,1968,90,89.9,SWE,217.5,217.5,M,Open,B,Single-ply
5,Erwin Krokkee,1966,90,89.7,NTH,215,215,M,Open,B,Single-ply
6,Juha Ruokonen,1970,90,88.4,FIN,210,210,M,Open,B,Single-ply
DQ,Jan Luka,1949,90,87.8,POL,,,M,Open,B,Single-ply
DQ,Dariusz Fornella,1970,90,88.9,POL,,,M,Open,B,Single-ply
DQ,Peter Andersson,1970,90,89.4,SWE,,,M,Open,B,Single-ply
1,Jerzy Furmanek,1952,100,98.9,POL,235,235,M,Open,B,Single-ply
2,Peter Linberg,1958,100,96.8,SWE,232.5,232.5,M,Open,B,Single-ply
3,Kenneth Mattson,1954,100,99.5,SWE,232.5,232.5,M,Open,B,Single-ply
4,Björn G. Johansen,1971,100,99.2,NOR,225,225,M,Open,B,Single-ply
5,Ari Linna,1961,100,97.9,FIN,217.5,217.5,M,Open,B,Single-ply
6,Leif Nielsen,1964,100,99.1,DEN,190,190,M,Open,B,Single-ply
7,Kim Olesen,1961,100,99.5,DEN,190,190,M,Open,B,Single-ply
DQ,Alexander Dunaev,1970,100,99.2,RUS,,,M,Open,B,Single-ply
1,Yuri Khuazhev,1970,110,105.6,RUS,252.5,252.5,M,Open,B,Single-ply
2,Piet Faber,1962,110,109.9,NTH,250,250,M,Open,B,Single-ply
3,Vincent Urbaniak,1963,110,108.7,FRA,242.5,242.5,M,Open,B,Single-ply
4,Roland Eriksson,1964,110,108.3,SWE,240,240,M,Open,B,Single-ply
5,Thorsten Weidlich,1963,110,109.7,GER,225,225,M,Open,B,Single-ply
6,Jukka Lahikainen,1958,110,109.9,FIN,222.5,222.5,M,Open,B,Single-ply
7,Sören Eggebrecht,1959,110,109.9,DEN,210,210,M,Open,B,Single-ply
8,Anthony Brown,1968,110,109.6,GBR,200,200,M,Open,B,Single-ply
9,Vidar Ringvold,1955,110,109.7,NOR,200,200,M,Open,B,Single-ply
1,Reinhold Kases,1964,125,122.5,AUT,270,270,M,Open,B,Single-ply
2,Francisco Jiminez,1958,125,117,SPA,240,240,M,Open,B,Single-ply
3,Jarmo Rantanan,1961,125,119.4,FIN,235,235,M,Open,B,Single-ply
4,Ove Lehto,1972,125,114.9,FIN,215,215,M,Open,B,Single-ply
1,Michael Schetter,1975,125+,129,GER,265,265,M,Open,B,Single-ply
2,Rif Gadief,1964,125+,146.2,RUS,265,265,M,Open,B,Single-ply
3,Niels Stærkjær,1965,125+,143.4,DEN,250,250,M,Open,B,Single-ply
4,Yngve Gustafsson,1959,125+,152.3,SWE,250,250,M,Open,B,Single-ply
5,Auri Kortesalmi,1963,125+,126,FIN,240,240,M,Open,B,Single-ply
6,Lubomir Mikus,1961,125+,141.9,SVK,210,210,M,Open,B,Single-ply
7,Clive Lambert,1963,125+,139.6,GBR,207.5,207.5,M,Open,B,Single-ply
