Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
2,Andrey Podpalny,1968,52,51.7,Russia,140,140,M,Open,B,Single-ply
3,Štefan Koľšovský,1961,52,51.8,Slovakia,130,130,M,Open,B,Single-ply
DQ,Mostaph Khaoraoui,,52,50.6,Sweden,,,M,Open,B,Single-ply
1,Konstantin Pavlov,1974,56,55.8,Russia,165,165,M,Open,B,Single-ply
2,Fanil Mukhamatyanov,1972,56,55.7,Russia,155,155,M,Open,B,Single-ply
3,Krzysztof Owsiany,1964,56,55.2,Poland,152.5,152.5,M,Open,B,Single-ply
4,Jonas Celin,1970,56,55.2,Sweden,140,140,M,Open,B,Single-ply
5,Peter Marcak,1970,56,55.9,Slovakia,135,135,M,Open,B,Single-ply
6,Petri Toivomäki,1976,56,55.5,Finland,130,130,M,Open,B,Single-ply
7,Pierre Gallart,1944,56,55.5,France,125,125,M,Open,B,Single-ply
8,Markus Cecon,1967,56,55.5,Austria,112.5,112.5,M,Open,B,Single-ply
1,Magnus Carlsson,1967,60,59.4,Sweden,180,180,M,Open,B,Single-ply
2,Vladimir Godunov,1974,60,59.9,Belarus,160,160,M,Open,B,Single-ply
3,Alphonse Cucuzella,1966,60,59.3,France,157.5,157.5,M,Open,B,Single-ply
4,Aleksandrs Radzēvičš,1963,60,59.5,Latvia,135,135,M,Open,B,Single-ply
5,Claude Sitruk,1960,60,58.1,France,130,130,M,Open,B,Single-ply
1,Sergey Ushakov,1974,67.5,67.3,Russia,177.5,177.5,M,Open,B,Single-ply
2,Marek Siedlecki,1957,67.5,67.2,Poland,172.5,172.5,M,Open,B,Single-ply
3,Andreas Röhr,1969,67.5,66.9,Germany,165,165,M,Open,B,Single-ply
4,Kari Veid,1961,67.5,67.1,Finland,162.5,162.5,M,Open,B,Single-ply
5,Stefan Plumat,1967,67.5,64.2,Spain,160,160,M,Open,B,Single-ply
6,Frode Berentsen,1976,67.5,67,Norway,155,155,M,Open,B,Single-ply
7,Alfred Holzer,1962,67.5,66.2,Austria,152.5,152.5,M,Open,B,Single-ply
8,Mark Hale,1960,67.5,64.7,UK,145,145,M,Open,B,Single-ply
9,Aygis Kurtniaks,1976,67.5,65,Latvia,140,140,M,Open,B,Single-ply
DQ,Vladimír Nebola,1970,67.5,66.5,Czechia,,,M,Open,B,Single-ply
1,Tomi Heinonen,1969,75,74.7,Finland,200,200,M,Open,B,Single-ply
2,Vladimir Tchadkov,1972,75,74.3,Russia,197.5,197.5,M,Open,B,Single-ply
3,Jan Wegiera,1965,75,74.8,Poland,197.5,197.5,M,Open,B,Single-ply
4,Michael Wegerer,1970,75,74.5,Austria,192.5,192.5,M,Open,B,Single-ply
5,Romero Fermin,1966,75,74.8,Spain,187.5,187.5,M,Open,B,Single-ply
6,Mikael Vegh,1968,75,74.3,Sweden,177.5,177.5,M,Open,B,Single-ply
7,Allan Riis,1971,75,74.7,Denmark,167.5,167.5,M,Open,B,Single-ply
8,Vegeir Knudsen,1973,75,70.9,Norway,162.5,162.5,M,Open,B,Single-ply
1,Kari Laitila,1958,82.5,82.1,Finland,222.5,222.5,M,Open,B,Single-ply
2,Lutz Gayek,1967,82.5,81.6,Germany,215,215,M,Open,B,Single-ply
3,Andreas Zeilinger,1968,82.5,80.9,Austria,212.5,212.5,M,Open,B,Single-ply
4,Marek Markwat,1952,82.5,81.4,Poland,212.5,212.5,M,Open,B,Single-ply
5,Evgeny Beletsky,1964,82.5,81.9,Russia,205,205,M,Open,B,Single-ply
6,Didier Compain,1959,82.5,81.7,France,195,195,M,Open,B,Single-ply
7,Miroslav Hubáček,1967,82.5,81.9,Czechia,195,195,M,Open,B,Single-ply
8,Manfred Sabathy,1961,82.5,82.3,Austria,175,175,M,Open,B,Single-ply
1,Alexander Lekomtsev,1965,90,88.3,Russia,232.5,232.5,M,Open,B,Single-ply
2,Jan Lindén,1955,90,87.9,Finland,220,220,M,Open,B,Single-ply
3,Uwe Haase,1964,90,89.4,Germany,217.5,217.5,M,Open,B,Single-ply
4,Ola Neselius,1968,90,89.9,Sweden,217.5,217.5,M,Open,B,Single-ply
5,Erwin Krokkee,1966,90,89.7,Netherlands,215,215,M,Open,B,Single-ply
6,Juha Ruokonen,1970,90,88.4,Finland,210,210,M,Open,B,Single-ply
DQ,Jan Łuka,1949,90,87.8,Poland,,,M,Open,B,Single-ply
DQ,Dariusz Fornella,1970,90,88.9,Poland,,,M,Open,B,Single-ply
DQ,Peter Andersson,1970,90,89.4,Sweden,,,M,Open,B,Single-ply
1,Jerzy Furmanek,1952,100,98.9,Poland,235,235,M,Open,B,Single-ply
2,Peter Linberg,1958,100,96.8,Sweden,232.5,232.5,M,Open,B,Single-ply
3,Kenneth Mattson,1954,100,99.5,Sweden,232.5,232.5,M,Open,B,Single-ply
4,Björn G. Johansen,1971,100,99.2,Norway,225,225,M,Open,B,Single-ply
5,Ari Linna,1961,100,97.9,Finland,217.5,217.5,M,Open,B,Single-ply
6,Leif Nielsen,1964,100,99.1,Denmark,190,190,M,Open,B,Single-ply
7,Kim Olesen,1961,100,99.5,Denmark,190,190,M,Open,B,Single-ply
DQ,Alexander Dunaev,1970,100,99.2,Russia,,,M,Open,B,Single-ply
1,Yuriy Khuazhev,1970,110,105.6,Russia,252.5,252.5,M,Open,B,Single-ply
2,Piebe Faber,1962,110,109.9,Netherlands,250,250,M,Open,B,Single-ply
3,Vincent Urbaniak,1963,110,108.7,France,242.5,242.5,M,Open,B,Single-ply
4,Roland Eriksson,1964,110,108.3,Sweden,240,240,M,Open,B,Single-ply
5,Thorsten Weidlich,1963,110,109.7,Germany,225,225,M,Open,B,Single-ply
6,Jukka Lahikainen,1958,110,109.9,Finland,222.5,222.5,M,Open,B,Single-ply
7,Søren Eggebrecht,1959,110,109.9,Denmark,210,210,M,Open,B,Single-ply
8,Anthony Brown,1968,110,109.6,UK,200,200,M,Open,B,Single-ply
9,Vidar Ringvold,1955,110,109.7,Norway,200,200,M,Open,B,Single-ply
1,Reinhold Kases,1964,125,122.5,Austria,270,270,M,Open,B,Single-ply
2,Francisco Jiminez,1958,125,117,Spain,240,240,M,Open,B,Single-ply
3,Jarmo Rantanan,1961,125,119.4,Finland,235,235,M,Open,B,Single-ply
4,Ove Lehto,1972,125,114.9,Finland,215,215,M,Open,B,Single-ply
1,Michael Schetter,1975,125+,129,Germany,265,265,M,Open,B,Single-ply
2,Rif Gadiev,1964,125+,146.2,Russia,265,265,M,Open,B,Single-ply
3,Niels Stærkjær,1965,125+,143.4,Denmark,250,250,M,Open,B,Single-ply
4,Yngve Gustafsson,1959,125+,152.3,Sweden,250,250,M,Open,B,Single-ply
5,Auri Kortesalmi,1963,125+,126,Finland,240,240,M,Open,B,Single-ply
6,Ľubomír Mikuš,1961,125+,141.9,Slovakia,210,210,M,Open,B,Single-ply
7,Clive Lambert,1963,125+,139.6,UK,207.5,207.5,M,Open,B,Single-ply
