Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Zac Massimino,USA,PA,Amateur Teen 16-17,162.6,165,,17,,,,335,,,,265,,,,155,755,1,SBD,M,Wraps
Gino Mavero,USA,PA,Amateur Open,176.8,181,,24,,,,580,,,,390,,,,555,1525,1,SBD,M,Sleeves
Dominic DeMartini,USA,PA,Amateur Open,196.2,198,,33,,,,355,,,,255,,,,390,1000,2,SBD,M,Raw
Tim Giesel II,USA,PA,Amateur Open,193,198,,33,,,,405,,,,265,,,,505,1175,1,SBD,M,Raw
Mark Leininger,USA,PA,Amateur Open,194.3,198,,25,,,,385,,,,275,,,,500,1160,3,SBD,M,Wraps
Logan Usko,USA,PA,Amateur Open,197.6,198,,26,,,,425,,,,335,,,,560,1320,2,SBD,M,Wraps
Matt Papinchak,USA,PA,Amateur Open,196.1,198,,31,,,,580,,,,410,,,,610,1600,1,SBD,M,Wraps
Dan Kyser,USA,PA,Amateur Submasters 33-39,193.9,198,,37,,,,500,,,,300,,,,600,1400,1,SBD,M,Wraps
Conner Harper,USA,PA,Amateur Teen 16-17,198,198,,17,,,,520,,,,260,,,,510,1290,1,SBD,M,Wraps
Landon Rito,USA,PA,Amateur Juniors 20-23,206.6,220,,20,,,,495,,,,275,,,,510,1280,1,SBD,M,Raw
Jeff Laporta,USA,PA,Amateur Masters 50-54,214.4,220,,54,,,,400,,,,360,,,,540,1300,1,SBD,M,Raw
Landon Lohr,USA,PA,Amateur Open,219.4,220,,29,,,,560,,,,350,,,,550,1460,1,SBD,M,Raw
Avry Snyder,USA,PA,Amateur Juniors 20-23,216.1,220,,20,,,,590,,,,355,,,,635,1580,1,SBD,M,Wraps
Shane Federici,USA,PA,Amateur Open,218.3,220,,33,,,,405,,,,250,,,,455,1110,5,SBD,M,Wraps
JT Kazousky,USA,PA,Amateur Open,217.6,220,,29,,,,370,,,,275,,,,480,1125,4,SBD,M,Wraps
Gabriel Rupert,USA,PA,Amateur Open,208.3,220,,25,,,,475,,,,305,,,,500,1280,3,SBD,M,Wraps
Gavin Matiasic,USA,PA,Amateur Open,218.1,220,,27,,,,475,,,,320,,,,580,1375,2,SBD,M,Wraps
Jeff Laporta,USA,PA,Amateur Open,214.4,220,,54,,,,505,,,,360,,,,540,1405,1,SBD,M,Wraps
Nick Kosanovich,USA,PA,Pro Open,215.8,220,,24,,,,585,,,,400,,,,575,1560,1,SBD,M,Wraps
John Chelednik,USA,PA,Amateur Open,226.9,242,,35,,,,470,,,,410,,,,595,1475,2,SBD,M,Wraps
Ian Eskenasy,USA,PA,Amateur Open,238.1,242,,28,,,,500,,,,300,,,,500,1300,4,SBD,M,Wraps
Edward Stang,USA,PA,Amateur Open,226.1,242,,26,,,,585,,,,330,,,,545,1460,2,SBD,M,Wraps
Zachary McDaniel,USA,PA,Amateur Open,231.9,242,,32,,,,700,,,,385,,,,620,1705,1,SBD,M,Wraps
Keith Colgan,USA,PA,Pro Open,268.2,275,,39,,,,520,,,,365,,,,550,1435,1,SBD,M,Raw
Connor Ellison,USA,PA,Amateur Juniors 20-23,258.3,275,,21,,,,450,,,,330,,,,440,1220,1,SBD,M,Wraps
Jared Thompson,USA,PA,Amateur Open,342.1,308+,,31,,,,510,,,,350,,,,495,1355,1,SBD,M,Wraps
Bobby Giranda,USA,PA,Pro Open,265.7,275,,27,,,,745,,,,440,,,,635,1820,2,SBD,M,Wraps
Lance Jelen,USA,PA,Pro Open,247.5,275,,20,,,,760,,,,475,,,,700,1935,1,SBD,M,Wraps
Lexis Frost,USA,PA,Amateur Open,171.9,181,,30,,,,,,,,205,,,,,205,1,B,F,Raw
John Pasqualino,USA,PA,Amateur Masters 55-59,162.5,165,,57,,,,,,,,302.5,,,,,302.5,1,B,M,Raw
Shaunak Lavande,USA,PA,Amateur Open,201,220,,24,,,,,,,,225,,,,,225,1,B,M,Raw
Timothy Iman,USA,PA,Pro Open,204.9,220,,37,,,,,,,,260,,,,,260,1,B,M,Raw
Timothy Iman,USA,PA,Pro Submasters 33-39,204.9,220,,37,,,,,,,,260,,,,,260,1,B,M,Raw
Raymond Willis,USA,PA,Pro Masters 55-59,229.3,242,,58,,,,,,,,455,,,,,455,1,B,M,Raw
Cody Nyegaard,USA,PA,Pro Open,234.5,242,,39,,,,,,,,390,,,,,390,1,B,M,Raw
Dominic Baker,USA,PA,Amateur Teen 16-17,144.2,148,,17,,,,,,,,230,,,,400,630,1,BD,M,Raw
Albert Hewitt,USA,PA,Amateur Open,195.8,198,,19,,,,,,,,315,,,,495,810,1,BD,M,Raw
Albert Hewitt,USA,PA,Amateur Teen 18-19,195.8,198,,19,,,,,,,,315,,,,495,810,1,BD,M,Raw
