Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Quinton Le,M,SBD,MR-O,67.5,Raw,1997,MO,66.6,125,-130,132.5,132.5,72.5,80,82.5,82.5,125,132.5,142.5,142.5,357.5,,
1,Tony Lee,M,SBD,MR-O,82.5,Raw,1997,MO,82.45,227.5,242.5,252.5,252.5,125,130,135,135,250,265,-272.5,265,652.5,,
2,JT Lightner,M,SBD,MR-O,82.5,Raw,2003,IL,78.25,155,165,180,180,102.5,112.5,120,120,200,215,220,220,520,,
1,John Renner,M,SBD,MR-T1,90,Raw,2006,MO,86.05,120,135,140,140,80,90,-102.5,90,147.5,175,185,185,415,,
1,Ryan Guadagno,M,SBD,MR-T2,67.5,Raw,2005,IN,65.1,130,142.5,155,155,80,85,87.5,87.5,140,-147.5,152.5,152.5,395,,
1,Isaiah Wilkerson,M,SBD,MR-T3,75,Raw,2002,IL,74.95,205,215,222.5,222.5,112.5,120,130,130,217.5,227.5,245,245,597.5,,
2,Cameron Faro,M,SBD,MR-T3,75,Raw,2003,IN,72.45,190,197.5,207.5,207.5,102.5,105,107.5,107.5,232.5,-247.5,-247.5,232.5,547.5,,
3,Daniel Gai,M,SBD,MR-T3,75,Raw,2002,MO,74.05,170,180,-190,180,110,112.5,115,115,182.5,190,195,195,490,,
1,Sunney Kang,M,SBD,MR-T3,67.5,Raw,2002,MO,66.6,142.5,-152.5,-152.5,142.5,80,85,-87.5,85,207.5,-215,-215,207.5,435,,
1,Samuel Feng,M,SBD,MR-T3,82.5,Raw,2003,MA,79.4,182.5,192.5,-200,192.5,125,127.5,-130,127.5,185,197.5,202.5,202.5,522.5,,
DQ,Cameron Kemppainen,M,SBD,MR-T3,82.5,Raw,2003,MI,81.95,200,,,200,123.5,127.5,-132.5,127.5,-205,,,,,,
1,Andrew Montoya,M,SBD,MW-O,140+,Wraps,1996,MO,148.1,330,342.5,350,350,195,210,-215,210,320,332.5,-347.5,332.5,892.5,,
