Place,Sex,Event,Equipment,Tested,WeightClassKg,CyrillicName,Name,Division,BirthDay,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,M,SBD,Wraps,Yes,90,Сергей Талалаев,Sergei Talalaev,40-44,1968-09-07,89,RUS,-150,155,170,,170,125,132.5,-140,,132.5,160,180,190,,190,492.5
2,M,SBD,Wraps,Yes,90,Бахтияр Мухаметов,Bahtiyar Mukhametov,40-44,1970-02-18,87.55,KGZ,110,130,-150,,130,130,140,-150,,140,130,150,,,150,420
1,M,SBD,Wraps,Yes,90,Бакыт Керимбеков,Bakyt Kerimbekov,45-49,1961-07-07,88.2,KGZ,100,-120,-130,,100,110,120,-130,,120,160,170,180,,180,400
1,M,SBD,Wraps,Yes,90,Мурат Токуев,Murat Tokuev,Open,1980-08-10,83,RUS,160,180,190,,190,115,125,,,125,-200,210,215,,215,530
1,M,SBD,Wraps,Yes,100,Игорь Миненков,Igor Minenkov,16-17,1992-08-21,98.3,RUS,-145,-150,150,,150,90,95,-97.5,,95,170,180,187.5,,187.5,432.5
1,M,SBD,Wraps,Yes,100,Георгий Заборовский,Georgy Zaborovsky,18-19,1992-03-01,93.1,RUS,-190,190,205,,205,142.5,150,160,,160,190,210,235,,235,600
2,M,SBD,Wraps,Yes,100,Руслан Кулебякин,Ruslan Kulebyakin,18-19,1991-02-26,94.65,RUS,160,-175,180,,180,130,-140,145,,145,200,-225,-230,,200,525
1,M,SBD,Wraps,Yes,100,Сергей Колесник,Sergiy Kolesnyk,45-49,1963-01-03,96.15,UKR,160,170,,,170,120,135,-142.5,,135,180,195,,,195,500
1,M,SBD,Wraps,Yes,100,Михаил Бобков,Mikhail Bobkov,60-64,1947-11-21,95.3,RUS,-225,-225,225,,225,80,-90,-90,,80,200,-220,-220,,200,505
1,M,SBD,Wraps,Yes,100,Сергей Зайцев,Sergei Zaitsev,Open,1977-10-13,96.4,RUS,225,235,245,,245,180,190,205,,205,260,280,-290,,280,730
2,M,SBD,Wraps,Yes,100,Андрей Устюгов,Andrei Ustyugov,Open,1971-04-09,99.15,RUS,-225,225,250,,250,160,170,-175,,170,-240,250,262.5,,262.5,682.5
3,M,SBD,Wraps,Yes,100,Николай Соловьев,Nikolai Solovyov,Open,1968-06-21,97.95,RUS,225,-235,237.5,,237.5,162.5,175,-177.5,,175,-245,260,-267.5,,260,672.5
1,M,SBD,Wraps,Yes,110,Константин Комелин,Konstantin Komelin,20-23,1986-03-31,105.6,RUS,225,-240,247.5,,247.5,135,142.5,145,,145,265,-277.5,277.5,,277.5,670
1,M,SBD,Wraps,Yes,110,Владимир Минин,Vladimir Minin,40-44,1967-08-29,101.95,RUS,270,277.5,-280,,277.5,150,155,-157.5,,155,270,280,285,,285,717.5
1,M,SBD,Wraps,Yes,110,Владимир Чернышев,Vladimir Chernyshev,60-64,1948-09-04,107.8,RUS,-165,165,-175,,165,100,-110,-110,,100,180,190,200,-205,200,465
1,M,SBD,Wraps,Yes,110,Владимир Минин,Vladimir Minin,Open,1967-08-29,101.95,RUS,270,277.5,-280,,277.5,150,155,-157.5,,155,270,280,285,,285,717.5
2,M,SBD,Wraps,Yes,110,Андрей Федосеев,Andrei Fedoseev,Open,1974-03-03,108.3,RUS,230,-245,-245,,230,175,-185,185,,185,255,-265,272.5,,272.5,687.5
3,M,SBD,Wraps,Yes,110,Максим Суховиенко,Maxim Sukhoviyenko,Open,1980-06-22,108.85,RUS,200,210,-215,,210,170,180,190,,190,230,240,250,,250,650
1,M,SBD,Wraps,Yes,125,Экбер Курбанов,Ekber Kurbanov,40-44,1968-02-21,115,RUS,225,240,,,240,160,168,,,168,250,-260,262.5,,262.5,670
1,M,SBD,Wraps,Yes,125,Александр Бурлаков,Alexander Burlakov,50-54,1959-01-07,124.2,RUS,-190,190,-205,,190,150,160,-167.5,,160,170,180,,,180,530
1,M,SBD,Wraps,Yes,125,Александр Зайцев,Alexander Zaitsev,Open,1980-04-06,115.6,RUS,250,280,-300,,280,190,205,215,,215,270,290,-305,,290,785
2,M,SBD,Wraps,Yes,125,Александр Луцкевич,Alexander Lutskevich,Open,1972-09-10,116.45,RUS,250,-260,260,,260,175,185,-190,,185,260,275,-285,,275,720
3,M,SBD,Wraps,Yes,125,Игорь Ремишевский,Igor Remishevsky,Open,1979-12-02,119.1,RUS,195,-205,205,,205,130,137.5,140,,140,220,230,235,,235,580
1,M,SBD,Wraps,Yes,140,Олег Васюченко,Oleg Vasyuchenko,40-44,1968-03-01,129.2,RUS,-255,-255,255,,255,150,165,,,165,-270,270,300,,300,720
1,M,SBD,Wraps,Yes,140,Александр Эсаулов,Alexander Esaulov,Open,1982-02-08,126.6,RUS,200,225,250,,250,100,120,,,120,260,290,310,,310,680
DQ,M,SBD,Wraps,Yes,140,Сергей Доронин,Sergei Doronin,20-23,1986-06-14,135.05,RUS,,,,,,,,,,,,,,,,
1,F,SBD,Single-ply,Yes,48,Ольга Веселова,Olga Veselova,Open,1979-05-16,47.8,RUS,-105,110,115,120.5,115,35,-37.5,37.5,,37.5,115,125,130.5,133,130.5,282.5
1,F,SBD,Single-ply,Yes,52,Надежда Реутова,Nadezhda Reutova,16-17,1993-01-30,50.6,RUS,100,110,115,,115,60,-62.5,-62.5,,60,105,110,-120,,110,285
1,F,SBD,Single-ply,Yes,56,Анастасия Ладыгина,Anastasia Ladygina,18-19,1990-09-25,54.5,RUS,100,110,115,,115,55,57.5,-60,,57.5,110,120,-125,,120,292.5
1,F,SBD,Single-ply,Yes,60,Ольга Тельпова,Olga Telpova,Open,1986-03-18,59.4,RUS,-120,120,130,,130,85,-90,90,,90,130,-140,140,,140,360
1,M,SBD,Single-ply,Yes,60,Виталий Михин,Vitaly Mikhin,16-17,1993-12-11,60,RUS,-145,145,160,170,160,90,97.5,105,,105,160,180,190,,190,455
1,M,SBD,Single-ply,Yes,67.5,Иван Безруков,Ivan Bezrukov,20-23,1989-01-05,67.3,RUS,180,-200,-200,,180,80,85,,,85,-180,180,185.5,187.5,185.5,450
1,M,SBD,Single-ply,Yes,67.5,Сергей Алампиев,Sergei Alampiev,50-54,1957-04-07,65.65,RUS,160,180,190,,190,-135,135,-140,,135,190,210,220,,220,545
3,M,SBD,Single-ply,Yes,67.5,Юрий Киселев,Yuri Kiselyov,70-74,1937-11-12,65.3,RUS,115,-135,145,,145,75,-80,80,,80,150,185,,,185,410
1,M,SBD,Single-ply,Yes,67.5,Сергей Алампиев,Sergei Alampiev,Open,1957-04-07,65.65,RUS,160,180,190,,190,-135,135,-140,,135,190,210,220,,220,545
2,M,SBD,Single-ply,Yes,67.5,Иван Безруков,Ivan Bezrukov,Open,1989-01-05,67.3,RUS,180,-200,-200,,180,80,85,,,85,-180,180,185.5,187.5,185.5,450
1,M,SBD,Single-ply,Yes,75,Александр Карпенко,Alexander Karpenko,16-17,1992-04-25,74.6,RUS,270,-280,280,,280,-160,160,170,175.5,170,-250,255,-262.5,,255,705
1,M,SBD,Single-ply,Yes,75,Александр Карпенко,Alexander Karpenko,Open,1992-04-25,74.6,RUS,270,-280,280,,280,-160,160,170,175.5,170,-250,255,-262.5,,255,705
DQ,M,SBD,Single-ply,Yes,75,Сергей Стахеев,Sergei Stakheev,Open,1984-11-22,72.55,RUS,-210,-210,-210,,,,,,,,,,,,,
1,M,SBD,Single-ply,Yes,82.5,Степан Сивцев,Stepan Sivtsev,18-19,1991-10-22,80.85,RUS,165,175,185,,185,115,-125,130,,130,165,180,-190,,180,495
1,M,SBD,Single-ply,Yes,82.5,Станислав Кумсков,Stanislav Kumskov,20-23,1989-11-11,81.15,RUS,-280,280,292.5,,292.5,160,167.5,-172.5,,167.5,275,-292.5,-292.5,,275,735
2,M,SBD,Single-ply,Yes,82.5,Александр Семейко,Alexander Semeiko,20-23,1988-04-24,79.45,RUS,200,-220,220,,220,105,110,115,,115,190,-205,-215,,190,525
1,M,SBD,Single-ply,Yes,82.5,Вячеслав Терзов,Vyacheslav Terzov,70-74,1938-06-11,81.8,RUS,130,150,-180,,150,-70,75,-80,,75,130,150,,,150,375
1,M,SBD,Single-ply,Yes,82.5,Алексей Сафонов,Alexei Safonov,Open,1976-10-03,81.5,RUS,265,290,310,327.5,310,145,160,-170,,160,230,250,267.5,,267.5,737.5
2,M,SBD,Single-ply,Yes,82.5,Максим Синецкин,Maxim Sinetskin,Open,1978-06-04,80.8,RUS,240,260,,,260,170,-190.5,-190.5,,170,200,240,-270,,240,670
3,M,SBD,Single-ply,Yes,82.5,Ринат Галеев,Rinat Galeev,Open,1974-09-28,79.1,RUS,190,200,215,,215,115,122.5,127.5,,127.5,185,200,-210,,200,542.5
1,M,SBD,Single-ply,Yes,90,Евгений Дяченко,Yevgeny Dyachenko,16-17,1992-10-07,88.7,BLR,190,205,,,205,130,137.5,140,,140,215,227.5,-237.5,,227.5,572.5
1,M,SBD,Single-ply,Yes,90,Евгений Есаулков,Yevgeny Esaulkov,20-23,1989-08-06,86,RUS,202.5,210,215,,215,-150,150,155,-160,155,220,235,-245,,235,605
2,M,SBD,Single-ply,Yes,90,Илья Селиванов,Ilya Selivanov,20-23,1989-03-02,89.45,RUS,-205,-205,205,,205,-150,150,-160,,150,170,185,-200,,185,540
1,M,SBD,Single-ply,Yes,90,Бахтияр Мухаметов,Bahtiyar Mukhametov,40-44,1970-02-18,87.6,KGZ,100,,,,100,130,160,,,160,130,,,,130,390
1,M,SBD,Single-ply,Yes,90,Бакыт Керимбеков,Bakyt Kerimbekov,45-49,1961-07-07,88.45,KGZ,205,-230,240,,240,110,161,-170,,161,160,180,-200,,180,581
1,M,SBD,Single-ply,Yes,90,Василий Фурса,Vasily Fursa,Open,1979-08-05,89.45,RUS,270,285,300,,300,170,-177.5,177.5,,177.5,240,245,250,,250,727.5
2,M,SBD,Single-ply,Yes,90,Антон Лунин,Anton Lunin,Open,1980-02-26,89.5,RUS,250,265,280,,280,170,180,185,,185,235,255,262.5,,262.5,727.5
1,M,SBD,Single-ply,Yes,100,Олег Писаченко,Oleg Pisachenko,40-44,1965-11-12,99.8,RUS,-265,275,-287.5,,275,165,175,187.5,,187.5,235,245,250,,250,712.5
1,M,SBD,Single-ply,Yes,125,Денис Макеев,Denis Makeev,Open,1983-04-22,124.8,RUS,215,230,240,,240,-175,-175,175,,175,245,260,270,,270,685
1,M,SBD,Single-ply,Yes,140,Александр Эсаулов,Alexander Esaulov,Open,1982-02-08,126.6,RUS,210,,,,210,100,,,,100,270,300,-320,,300,610
1,F,SBD,Single-ply,No,56,Маргарита Гасс,Margarita Gass,20-23,1988-02-11,55.4,RUS,-140,145,-155,,145,80,-85,-85,,80,100,120,-127.5,,120,345
1,F,SBD,Single-ply,No,56,Ирина Игнатович,Irina Ignatovich,Open,1982-07-20,54.9,RUS,-165,170,-177.5,,170,90,95,-100,,95,155,-160,160,,160,425
1,F,SBD,Single-ply,No,60,Марина Медведева,Marina Medvedeva,Open,1974-09-05,59.95,RUS,-200,210,230,,230,120,130,140,,140,170,190,202.5,,202.5,572.5
1,F,SBD,Single-ply,No,67.5,Мария Егоренкова,Maria Yegorenkova,20-23,1989-05-26,62.9,RUS,155,165,175,,175,100,-110,-110,,100,110,-130,-140,,110,385
1,F,SBD,Single-ply,No,75,Елена Поволоцкая,Yelena Povolotskaya,Open,1978-02-16,75,RUS,240,-260,-262.5,,240,-140,140,-150,,140,210,225,232.5,,232.5,612.5
DQ,F,SBD,Single-ply,No,75,Юлия Медведева,Yulia Medvedeva,Open,1979-07-08,75,RUS,220,240,-250,,240,165,-175,-175,,165,-200,-200,,,,
1,M,SBD,Single-ply,No,75,Андрей Куляев,Andrei Kulyaev,20-23,1986-10-07,69.1,RUS,125,135,140,,140,100,-105,105,,105,-135,135,145,,145,390
1,M,SBD,Single-ply,No,75,Юрий Чепец,Yuri Chepets,65-69,1943-04-19,75,RUS,215,-230,-241,,215,165,175,-178,,175,170,190,,,190,580
1,M,SBD,Single-ply,No,75,Анатолий Глазунов,Anatoly Glazunov,Open,1972-02-09,75,RUS,290,320,-330,,320,170,190,-210,,190,240,260,270,,270,780
2,M,SBD,Single-ply,No,75,Константин Горюнов,Konstantin Goryunov,Open,1985-08-24,74.2,RUS,250,270,285,,285,-170,175,190,,190,220,240,-250,,240,715
1,M,SBD,Single-ply,No,82.5,Сергей Блинов,Sergei Blinov,20-23,1987-06-26,82.2,RUS,310,-325,-330,,310,-205,205,215,,215,275,-290,-290,,275,800
1,M,SBD,Single-ply,No,82.5,Геннадий Богданов,Gennady Bogdanov,40-44,1968-01-12,82.5,RUS,-270,-270,270,,270,190,200,-205,,200,250,270,,,270,740
1,M,SBD,Single-ply,No,82.5,Валерий Глазунов,Valery Glazunov,60-64,1948-12-18,81.8,RUS,270,300,315,,315,160,175,185,,185,220,245,250,,250,750
1,M,SBD,Single-ply,No,82.5,Юрий Шульга,Yuri Shulga,Open,1983-10-24,81.6,RUS,-310,310,330,,330,-155,155,-165,,155,270,-285,-285,,270,755
2,M,SBD,Single-ply,No,82.5,Олег Валиев,Oleg Valiev,Open,1985-03-09,82.5,RUS,265,280,290,,290,-180,-180,180,,180,230,250,-262.5,,250,720
3,M,SBD,Single-ply,No,82.5,Юрий Волков,Yuri Volkov,Open,1984-09-05,80.05,RUS,-240,245,-250,,245,190,-200,-200,,190,220,-230,-230,,220,655
4,M,SBD,Single-ply,No,82.5,Андрей Дарбинян,Andrei Darbinyan,Open,1977-03-03,79.5,RUS,230,-257.5,-257.5,,230,147.5,-157.5,-157.5,,147.5,240,260,-267.5,,260,637.5
1,M,SBD,Single-ply,No,90,Василий Лудин,Vasily Ludin,20-23,1988-04-20,86.7,RUS,,-305,305,,305,-180,180,187.5,,187.5,-260,260,290,,290,782.5
DQ,M,SBD,Single-ply,No,90,Василий Вологдин,Vasily Vologdin,20-23,1988-12-13,85.2,RUS,190,210,-230,,210,-130,-130,-130,,,,,,,,
1,M,SBD,Single-ply,No,90,Владимир Копчук,Vladimir Kopchuk,50-54,1957-03-23,85.6,RUS,-200,200,,,200,140,150,-155,,150,190,220,245.5,,245.5,595
DQ,M,SBD,Single-ply,No,90,Евгений Худолеев,Yevgeny Khudoleev,60-64,1946-09-10,88,RUS,220,240,260,,260,-160,-160,-160,,,,,,,,
1,M,SBD,Single-ply,No,90,Валерий Филиппов,Valery Filippov,65-69,1943-07-17,86.35,RUS,195,205,,,205,-105,105,110,,110,-220,230,-240,,230,545
1,M,SBD,Single-ply,No,90,Максим Пискунов,Maxim Piskunov,Open,1982-07-24,90,RUS,-370,370,-390,,370,210,215,220,,220,-275,275,300,,300,890
2,M,SBD,Single-ply,No,90,Владимир Жабин,Vladimir Zhabin,Open,1980-06-27,89.85,RUS,320,335,350,,350,190,210,-220,,210,290,310,-330,,310,870
3,M,SBD,Single-ply,No,90,Виктор Петухов,Viktor Petukhov,Open,1979-07-08,89.8,RUS,-300,-300,300,,300,190,-200,-200,,190,260,270,280,,280,770
4,M,SBD,Single-ply,No,90,Тимофей Марков,Timofei Markov,Open,1982-03-07,87.65,RUS,-230,-230,230,,230,125,-145,145,,145,240,250,-260,,250,625
DQ,M,SBD,Single-ply,No,90,Андрей Шарапов,Andrei Sharapov,Open,1978-11-25,89.15,RUS,-400,-400,-425,,,,,,,,,,,,,
DQ,M,SBD,Single-ply,No,90,Илья Лебедь,Ilya Lebed',Open,1972-02-12,89.3,RUS,,,,,,,,,,,,,,,,
1,M,SBD,Single-ply,No,100,Александр Панаскин,Alexander Pamaskin,18-19,1991-06-27,95.9,RUS,300,-320,-330,,300,180,200,215,,215,260,280,-300,,280,795
1,M,SBD,Single-ply,No,100,Евгений Соколов,Yevgeny Sokolov,20-23,1988-02-11,95.4,RUS,-280,280,310,,310,215,-230,,,215,250,290,310,,310,835
1,M,SBD,Single-ply,No,100,Павел Лаптенок,Pavel Laptenok,55-59,1953-01-26,97.95,RUS,180,192.5,200,,200,135,145,,,145,190,205,,,205,550
1,M,SBD,Single-ply,No,100,Андрей Беляев,Andrey Belyaev,Open,1983-03-16,96.55,RUS,400,415,430,,430,280,-300,-300.5,,280,330,350,370,,370,1080
2,M,SBD,Single-ply,No,100,Эдуард Максимов,Eduard Maximov,Open,1971-11-20,98.1,RUS,320,-330,-330,,320,245,250,-255,,250,270,290,-300,,290,860
3,M,SBD,Single-ply,No,100,Никита Байдак,Nikita Baydak,Open,1985-09-18,99.05,RUS,-290,-290,290,,290,-220,,220,,220,270,285,295,,295,805
4,M,SBD,Single-ply,No,100,Сергей Власов,Sergei Vlasov,Open,1980-08-25,91.2,RUS,280,290,300,,300,195,-205,-205,,195,270,285,-292.5,,285,780
DQ,M,SBD,Single-ply,No,100,Гегам Какоян,Gegam Kakoyan,Open,1984-04-02,97.7,RUS,330,-340,-340,,330,-230,-230,-230,,,,,,,,
1,M,SBD,Single-ply,No,110,Олег Гевко,Oleg Gevko,18-19,1991-01-27,110,RUS,330,350,371,,371,170,190,-200,,190,265,285,295,,295,856
1,M,SBD,Single-ply,No,110,Алексей Алексеев,Alexei Alexeev,20-23,1988-04-15,107.85,RUS,370,-380,,,370,-235,235,-242.5,,235,310,325,335,,335,940
2,M,SBD,Single-ply,No,110,Артем Савельев,Artem Savelyev,20-23,1988-11-02,109.7,RUS,350,-372.5,-372.5,,350,-200,-200,200,,200,-325,325,-340,,325,875
DQ,M,SBD,Single-ply,No,110,Константин Маковский,Konstantin Makovsky,50-54,1957-12-10,109.7,RUS,-260,-280,-280,,,,,,,,,,,,,
1,M,SBD,Single-ply,No,110,Тимур Андреев,Timur Andreev,Open,1983-07-17,108.7,RUS,400,420.5,-435,,420.5,-260,260,-270,,260,350,-370,370,,370,1050
2,M,SBD,Single-ply,No,110,Дмитрий Сорокин,Dmitry Sorokin,Open,1971-03-22,108.45,RUS,330,345,362.5,,362.5,235,-250,250,,250,280,295,-302.5,,295,907.5
DQ,M,SBD,Single-ply,No,110,Николай Кривенко,Nikolai Krivenko,Open,1982-08-16,108.75,RUS,-330,,,,,,,,,,,,,,,
1,M,SBD,Single-ply,No,125,Вячеслав Шадрин,Vyacheslav Shadrin,40-44,1968-02-21,121.6,RUS,260,290,315,,315,180,200,-210,,200,260,295,,,295,810
