1,Gurov Dmitry,18-19,24.01.91,74.35,RUS,-140,150,-160,,110,-120,120,,180,190,-200,,460,318.78
1,Yefimov Nikita,20-23,18.09.88,72.50,RUS,180е,190е,200,,115,125,--,,235е,-245,245е,,570ее,402.65
2,Kulikov Denis,20-23,03.10.87,74.00,RUS,-190,190,-200,,135е,-140,140w,,-200,200,-225,,530,368.59
3,Tarasov Sergei,20-23,29.06.86,74.95,RUS,-145,-155,155,,115,122.5,127.5,,180,-195,-195,,"462,5е",318.60
1,Pryazhentsev Vladimir,40-44,04.12.65,73.70,RUS,160,180,-190.5,,110,120,125,"130,5w",170,200,210,-223,515,374.69
2,Kumanchenko Alexander,40-44,11.08.69,68.60,RUS,130,140,-150,,125w,130w,-132.5,,-170,180,190,,460,339.64
1,Puchkovsky Rodion,open,13.05.80,74.15,RUS,180,195,200,,125,130,132.5,,230,250,252.5,,585*,406.19
2,Yefimov Nikita,open,18.09.88,72.50,RUS,180,190,200,,115,125,--,,235,-245,245,,570,402.65
,82.5 кг,,,,,,,,,,,,,,,,,,
1,Artemov Yevgeny,18-19,15.02.92,79.00,RUS,160,-167.5,-167.5,,125w,"127,5w",130w,-132.5,175,-185,--,,465,308.53
1,Ryabchenko Nikita,20-23,18.05.89,81.00,RUS,160,167.5,175,,120,125,127.5,,217.5,225,235,,537.5,350.64
2,Balugin Nikolai,20-23,24.07.87,78.05,RUS,175,182.5,187.5,,122.5,127.5,-130,,185,-192.5,192.5,,507.5,339.54
1,Sarukhanyan Grigory,40-44,30.10.65,82.25,RUS,-210,210,-217.5,,135,140,-145,,260,270,280,,630,424.40
1,Vasylenko Volodymyr,65-69,12.11.43,77.40,UKR,100w,-110,110w,,60,-65,--,,120,130,--,,300ww,218.47
1,Chevordaev Vyacheslav,60-64,06.04.48,81.70,RUS,-175,-175,-175,,,,,,,,,,0,
1,Terzov Vyacheslav,70-74,11.06.38,81.80,RUS,140,-150,--,,75,80,--,,150,170,-190.5,,390,252.80
1,Kokukhin Alexei,open,22.11.84,79.60,RUS,-235,237.5,"242,5w",,150,"162,5*",-165,,280,-300,300,,705w,465.34
2,Shunin Alexander,open,07.11.78,81.60,RUS,200,210,215,,150,160,-165,,225,-240,250,,625,405.78
3,Molov Astemir,open,09.08.85,82.35,RUS,-150,160,-180,,90,100,115,,180,195,205,,480,309.77
,90 кг,,,,,,,,,,,,,,,,,,
1,Dolzhenko Boris,16-17,06.08.92,83.40,RUS,125,135,140,,85,90,92.5,,155,160,170,,402.5,257.66
1,Sobyanin Yevgeny,18-19,24.07.90,87.55,RUS,150,160,170,,125,"132,5*",-137.5,,-170,185,-200,,487.5,303.01
1,Zenin Anton,20-23,04.08.87,89.35,RUS,175,190,205,,125,135,140,,220,240,255w,,600w,368.61
2,Mamontov Alexei,20-23,28.05.86,87.10,RUS,-180,190,200,,-130,-137.5,145w,,190,200,205,,550,342.87
1,Talalaev Sergei,40-44,07.09.68,89.00,RUS,-150,155w,170w,,125w,"132,5w",-140,,160w,180w,190w,,"492,5www",306.26
2,Mukhametov Bahtiyar,40-44,18.02.70,87.55,KGZ,110w,130w,-150,,130w,140w,-150,,130w,150,--,,420w,261.05
1,Kerimbekov Bakyt,45-49,07.07.61,88.20,KGZ,100,-120,-130,,110,120,-130,,160,170,180,,400,271.55
1,Tokuev Murat,open,10.08.80,83.00,RUS,160,180,190,,115,125,--,,-200,210,215,,530,340.31
,100 кг,,,,,,,,,,,,,,,,,,
1,Minenkov Igor,16-17,21.08.92,98.30,RUS,-145,-150,150,,90,95,-97.5,,170,180,187.5,,432.5,253.27
1,Zaborovsky Georgy,18-19,01.03.92,93.10,RUS,-190,190,205е,,142.5,150w,160w,,190,210,235е,,600ее,360.57
2,Kulebyakin Ruslan,18-19,26.02.91,94.65,RUS,160,-175,180,,130,-140,145,,200,-225,-230,,525,312.90
1,Kolesnyk Sergiy,45-49,03.01.63,96.15,UKR,160,170,--,,120,135,-142.5,,180,195,--,,500,320.02
1,Bobkov Mikhail,60-64,21.11.47,95.30,RUS,-225,-225,225w,,80,-90,-90,,200,-220,-220,,505,417.86
1,Zaitsev Sergei,open,13.10.77,96.40,RUS,225,235,245,,180,190,205w,,260,280,-290,,730,431.28
2,Ustyugov Andrei,open,09.04.71,99.15,RUS,-225,225,250,,160,170,-175,,-240,250,"262,5w",,"682,5w",398.19
3,Solovyov Nikolai,open,21.06.68,97.95,RUS,225,-235,237.5,,162.5,175w,-177.5,,-245,260,-267.5,,672.5,394.42
,110 кг,,,,,,,,,,,,,,,,,,
1,Komelin Konstantin,20-23,31.03.86,105.60,RUS,225,-240,247.5,,135,142.5,145,,265,-277.5,277.5,,670,381.60
1,Minin Vladimir,40-44,29.08.67,101.95,RUS,270,"277,5w",-280,,150,155,-157.5,,270w,280w,285w,,"717,5www",422.13
1,Chernyshev Vladimir,60-64,04.09.48,107.80,RUS,-165,165w,-175,,100*,-110,-110,,180*,190w,200w,-205,465w,359.39
1,Minin Vladimir,open,29.08.67,101.95,RUS,270,277.5,-280,,150,155,-157.5,,270,280,285,,717.5,413.85
2,Fedoseev Andrei,open,03.03.74,108.30,RUS,230,-245,-245,,175,-185,185,,255,-265,272.5,,687.5,388.44
3,Sukhoviyenko Maxim,open,22.06.80,108.85,RUS,200,210,-215,,170,180,190,,230,240,250,,650,366.70
,125 кг,,,,,,,,,,,,,,,,,,
1,Kurbanov Ekber,40-44,21.02.68,115.00,RUS,225,240w,--,,160,168w,--,,250w,-260,"262,5w",,670ww,380.14
1,Burlakov Alexander,50-54,07.01.59,124.20,RUS,-190,190,-205,,150,160,-167.5,,170,180,--,,530,332.13
1,Zaitsev Alexander,open,06.04.80,115.60,RUS,250,280w,-300,,190,205,215w,,270,290w,-305,,785ww,436.15
2,Lutskevich Alexander,open,10.09.72,116.45,RUS,250,-260,260,,175,185,-190,,260,275w,-285,,720,399.35
3,Remishevsky Igor,open,02.12.79,119.10,RUS,195,-205,205,,130,137.5,140,,220,230,235,,580,320.07
,140 кг,,,,,,,,,,,,,,,,,,
1,Vasyuchenko Oleg,40-44,01.03.68,129.20,RUS,-255,-255,255,,150,165,--,,-270,270,300w,,720,397.38
1,Esaulov Alexander,open,08.02.82,126.60,RUS,200,225,250,,100,120,--,,260,290,310,,680,369.76
,Doronin Sergei,20-23,14.06.86,135.05,RUS,--,--,--,,--,--,--,,--,--,--,,DSQ,-
,,,,,,,,,,,,,,,,,,,
,* National Record,,,,,,,,,,,,,,,,,,
,е European Record,,,,,,,,,,,,,,,,,,
,w World Record,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: awpc-pl,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,1st East European Open Champioships,,,,,,,,,,,,,,,,
,18/03/2010,,Kursk,,AWPC Powerlifting,,,,,,,,,,,,,,
,WOMEN,,,,,,,,,,,,,,,,,,
,48 кг,,,,,,,,,,,,,,,,,,
1,Veselova Olga,open,16.05.79,47.80,RUS,-105,110,115,"120,5е",35,-37.5,37.5,,115,125,"130,5е",133е,282.5,334.11
,52 кг,,,,,,,,,,,,,,,,,,
1,Reutova Nadezhda,16-17,30.01.93,50.60,RUS,100w,110w,115w,,60,-62.5,-62.5,,105,110,-120,,285w,322.53
,56 кг,,,,,,,,,,,,,,,,,,
1,Ladygina Anastasia,18-19,25.09.90,54.50,RUS,100,110,115,,55,57.5,-60,,110,120,-125,,292.5,312.07
,60 кг,,,,,,,,,,,,,,,,,,
1,Telpova Olga,open,18.03.86,59.40,RUS,-120,120,130,,85,-90,90,,130,-140,140,,360,358.42
,4,,,,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,,
1,Mikhin Vitaly,16-17,11.12.93,60.00,RUS,-145,145,160w,170w,90,97.5,105,,160*,180w,190w,,455ww,378.95
,67.5 кг,,,,,,,,,,,,,,,,,,
1,Bezrukov Ivan,20-23,05.01.89,67.30,RUS,180,-200,-200,,80,85,--,,-180,180,"185,5е","187,5е",450,337.66
1,Alampiev Sergei,50-54,07.04.57,65.65,RUS,160е,180е,190е,,-135,135е,-140,,190е,210w,220w,,545еее,486.68
3,Kiselyov Yuri,70-74,12.11.37,65.30,RUS,115,-135,145е,,75,-80,80,,150,185,--,,410w,542.48
1,Alampiev Sergei,open,07.04.57,65.65,RUS,160,180,190,,-135,135,-140,,190,210,220,,545,417.75
2,Bezrukov Ivan,open,05.01.89,67.30,RUS,180,-200,-200,,80,85,--,,-180,180,"185,5е","187,5е",450,337.66
,75 кг,,,,,,,,,,,,,,,,,,
1,Karpenko Alexander,16-17,25.04.92,74.60,RUS,270е,-280,280е,,-160,160,170,"175,5w",-250,255w,-262.5,,705w,487.33
1,Karpenko Alexander,open,25.04.92,74.60,RUS,270,-280,280,,-160,160,170,175.5,-250,255,-262.5,,705,487.33
2,Stakheev Sergei,open,22.11.84,72.55,RUS,-210,-210,-210,,,,,,,,,,0,
,82.5 кг,,,,,,,,,,,,,,,,,,
1,Sivtsev Stepan,18-19,22.10.91,80.85,RUS,165,175,185,,115,-125,130,,165,180,-190,,495,323.32
1,Kumskov Stanislav,20-23,11.11.89,81.15,RUS,-280,280w,"292,5w",,160,167.5,-172.5,,275е,-292.5,-292.5,,735w,478.91
2,Semeiko Alexander,20-23,24.04.88,79.45,RUS,200,-220,220,,105,110,115,,190,-205,-215,,525,346.97
1,Terzov Vyacheslav,70-74,11.06.38,81.80,RUS,130,150w,-180,,-70,75,-80,,130,150,--,,375,408.61
1,Safonov Alexei,open,03.10.76,81.50,RUS,265,290,310е,"327,5е",145,160*,-170,,230,250,267.5,,737.5,479.19
2,Sinetskin Maxim,open,04.06.78,80.80,RUS,240,260,--,,170,-190.5,-190.5,,200,240,-270,,670,437.81
3,Galeev Rinat,open,28.09.74,79.10,RUS,190,200,215,,115,122.5,127.5,,185,200,-210,,542.5,359.62
,90 кг,,,,,,,,,,,,,,,,,,
1,Dyachenko Yevgeny,16-17,07.10.92,88.70,BLR,190,205,--,,130,137.5,140,,215,227.5,-237.5,,572.5,353.15
1,Esaulkov Yevgeny,20-23,06.08.89,86.00,RUS,202.5,210,215,,-150,150,155е,-160,220*,235*,-245,,605,380.00
2,Selivanов Ilya,20-23,02.03.89,89.45,RUS,-205,-205,205,,-150,150,-160,,170,185,-200,,540,331.53
1,Mukhametov Bahtiyar,40-44,18.02.70,87.60,KGZ,100,--,-,,130,160,--,,130,--,-,,390,242.33
1,Kerimbekov Bakyt,45-49,07.07.61,88.45,KGZ,205,-230,240,,110,161,-170,,160,180,-200,,580,393.15
1,Fursa Vasily,open,05.08.79,89.45,RUS,270,285,300,,170,-177.5,177.5,,240,245,250,,727.5,446.65
2,Lunin Anton,open,26.02.80,89.50,RUS,250,265,280,,170,180,185,,235,255,262.5,,727.5,446.50
,100 кг,,,,,,,,,,,,,,,,,,
1,Pisachenko Oleg,40-44,12.11.65,99.80,RUS,-265,275,-287.5,,165,175,"187,5е",,235,245,250е,,712.5,432.36
,125 кг,,,,,,,,,,,,,,,,,,
1,Makeev Denis,open,22.04.83,124.80,RUS,215,230,240*,,-175,-175,175*,,245,260,270,,685,373.77
,140 кг,,,,,,,,,,,,,,,,,,
1,Esaulov Alexander,open,08.02.82,126.60,RUS,210,--,-,,100,--,-,,270,300,-320,,610,331.69
,,,,,,,,,,,,,,,,,,,
,* National Record,,,,,,,,,,,,,,,,,,
,е European Record,,,,,,,,,,,,,,,,,,
,w World Record,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 3: wpc-pl,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,1st East European Open Champioships,,,,,,,,,,,,,,,,
,19/03/2010,,,Kursk,,,WPC Powerlifting,,,,,,,,,,,,
,WOMEN,,,,,,,,,,,,,,,,,,
,56 кг,,,,,,,,,,,,,,,,,,
1,Gass Margarita,20-23,11.02.88,"55,40",RUS,-140,145,-155,,80,-85,-85,,100,120,-127.5,,345,363.29
1,Ignatovich Irina,open,20.07.82,"54,90",RUS,-165,170,-177.5,,90,95,-100,,155,-160,160,,425,450.76
,60 кг,,,,,,,,,,,,,,,,,,
1,Medvedeva Marina,open,05.09.74,"59,95",RUS,-200,210,230е,,120,130е,140w,,170,190,"202,5е",,"572,5w",565.77
,67.5 кг,,,,,,,,,,,,,,,,,,
1,Yegorenkova Maria,20-23,26.05.89,"62,90",RUS,155,165,175,,100,-110,-110,,110,-130,-140,,385,366.17
,75 кг,,,,,,,,,,,,,,,,,,
1,Povolotskaya Yelena,open,16.02.78,"75,00",RUS,240,-260,-262.5,,-140,140*,-150,,210,225,"232,5е",,612.5,512.11
2,Medvedeva Yuliya,open,08.07.79,"75,00",RUS,220,240,-250,,165,-175,-175,,-200,-200,-,,0,
,6,,,,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,,
1,Kulyaev Andrei,20-23,07.10.86,"69,10",RUS,125,135,140,,100,-105,105,,-135,135,145,,390,286.24
1,Chepets Yuri,65-69,19.04.43,"75,00",RUS,215,-230,-241,,165,175,-178,,170,190,--,,580,603.43
1,Glazunov Anatoly,open,09.02.72,"75,00",RUS,290,320,-330,,170,190,-210,,240,260,270,,780,537.07
2,Goryunov Konstantin,open,24.08.85,"74,20",RUS,250,270,285,,-170,175,190,,220,240,-250,,715,496.21
,82.5 кг,,,,,,,,,,,,,,,,,,
1,Blinov Sergei,20-23,26.06.87,"82,20",RUS,310,-325,-330,,-205,205,215,,275,-290,-290,,800,516.92
1,Bogdanov Gennady,40-44,12.01.68,"82,50",RUS,-270,-270,270,,190,200,-205,,250,270,--,,740,486.54
1,Glazunov Valery,60-64,18.12.48,"81,80",RUS,270,300,315w,,160,175,185w,,220,245,250,,750w,664.08
1,Shulga Yuri,open,24.10.83,"81,60",RUS,-310,310,330,,-155,155,-165,,270,-285,-285,,755,490.18
2,Valiev Oleg,open,09.03.85,"82,50",RUS,265,280,290,,-180,-180,180,,230,250,-262.5,,720,464.11
3,Volkov Yuri,open,05.09.84,"80,05",RUS,-240,245,-250,,190,-200,-200,,220,-230,-230,,655,430.70
4,Darbinyan Andrei,open,03.03.77,"79,50",RUS,230,-257.5,-257.5,,147.5,-157.5,-157.5,,240,260,-267.5,,637.5,421.13
,90 кг,,,,,,,,,,,,,,,,,,
1,Ludin Vasily,20-23,20.04.88,"86,70",RUS,--,-305,305,,-180,180,187.5,,-260,260,290,,782.5,489.14
2,Vologdin Vasily,20-23,13.12.88,"85,20",RUS,190,210,-230,,-130,-130,-130,,,,,,0,
1,Kopchuk Vladimir,50-54,23.03.57,"85,60",RUS,-200,200,--,,140,150,-155,,190,220,245.5,,595,436.63
1,Khudoleev Yevgeny,60-64,10.09.46,"88,00",RUS,220,240,260,,-160,-160,-160,,,,,,0,
1,Filippov Valery,65-69,17.07.43,"86,35",RUS,195,205*,--,,-105,105,110,,-220,230*,-240,,545,516.00
1,Piskunov Maxim,open,24.07.82,"90,00",RUS,-370,370,-390,,210,215,220,,-275,275,300,,890,544.55
2,Zhabin Vladimir,open,27.06.80,"89,85",RUS,320,335,350,,190,210,-220,,290,310,-330,,870,532.81
3,Petukhov Viktor,open,08.07.79,"89,80",RUS,-300,-300,300,,190,-200,-200,,260,270,280,,770,471.70
4,Markov Timofei,open,07.03.82,"87,65",RUS,-230,-230,230,,125,-145,145,,240,250,-260,,625,388.20
5,Sharapov Andrei,open,25.11.78,"89,15",RUS,-400,-400,-425,,,,,,,,,,0,
6,Lebed' Ilya,open,12.02.72,"89,30",RUS,с/в,,,,,,,,,,,,0,
,100 кг,,,,,,,,,,,,,,,,,,
1,Pamaskin Alexander,18-19,27.06.91,"95,90",RUS,300,-320,-330,,180,200,215,,260,280,-300,,795,470.84
1,Sokolov Yevgeny,20-23,11.02.88,"95,40",RUS,-280,280,310,,215,-230,--,,250,290,310,,835,495.78
1,Laptenok Pavel,55-59,26.01.53,"97,95",RUS,180,192.5,200,,135,145,--,,190,205,--,,550,409.03
1,Belyaev Andrei,open,16.03.83,"96,55",RUS,400,415,430е,,280,-300,-300.5,,330,350,370е,,1080е,637.58
2,Maximов Eduard,open,20.11.71,"98,10",RUS,320,-330,-330,,245,250,-255,,270,290,-300,,860,504.09
3,Baydak Nikita,open,18.09.85,"99,05",RUS,-290,-290,290,,-220,--,220,,270,285,295,,805,469.86
4,Vlasov Sergei,open,25.08.80,"91,20",RUS,280,290,300,,195,-205,-205,,270,285,-292.5,,780,473.85
5,Kakoyan Gegam,open,02.04.84,"97,70",RUS,330,-340,-340,,-230,-230,-230,,,,,,0,
,110 кг,,,,,,,,,,,,,,,,,,
1,Gevko Oleg,18-19,27.01.91,"110,00",RUS,330*,350*,371w,,170,190,-200,,265,285*,295*,,855е,480.94
1,Alexeev Alexei,20-23,15.04.88,"107,85",RUS,370,-380,--,,-235,235,-242.5,,310,325,335,,940,531.78
2,Savelyev Artem,20-23,02.11.88,"109,70",RUS,350,-372.5,-372.5,,-200,-200,200,,-325,325,-340,,875,492.54
1,Makovsky Konstantin,50-54,10.12.57,"109,70",RUS,-260,-280,-280,,,,,,,,,,0,
1,Andreev Timur,open,17.07.83,"108,70",RUS,400,"420,5*",-435,,-260,260,-270,,350,-370,370*,,1050е,592.62
2,Sorokin Dmitry,open,22.03.71,"108,45",RUS,330,345,362.5,,235,-250,250,,280,295,-302.5,,907.5,512.53
3,Krivenko Nikolai,open,16.08.82,"108,75",RUS,-330,--,-,,,,,,,,,,0,
,125 кг,,,,,,,,,,,,,,,,,,
1,Shadrin Vyacheslav,40-44,21.02.68,"121,60",RUS,260,290,315*,,180,200,-210,,260,295*,--,,810,453.83
1,Glazunov Mikhail,open,09.02.74,"121,35",RUS,380,410,430е,,260,-280,280,,340,370,-390,,1080*,593.51
2,Seregin Alexander,open,16.09.80,"121,90",RUS,270,290,-310,,-250,250,-260,,270,290,300,,840,461.12
,140 кг,,,,,,,,,,,,,,,,,,
1,Malyugin Viktor,18-19,18.08.90,"128,45",RUS,380е,410е,--,,-275,280w,-290,,290е,310е,-320,,1000ww,591.88
,140+ кг,,,,,,,,,,,,,,,,,,
,Nastynov Igor,open,14.09.61,"150,80",RUS,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,* National Record,,,,,,,,,,,,,,,,,,
,е European Record,,,,,,,,,,,,,,,,,,
,w World Record,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 4: wpc-pl-raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,1st East European Open Champioships,,,,,,,,,,,,,,,,
,17-18.03.2010,Kursk,,,WPC Powerlifting Raw,,,,,,,,,,,,,,
,WOMEN,,,,,,,,,,,,,,,,,,
,67.5 кг,,,,,,,,,,,,,,,,,,
1,Kalyuzhnaya Yekaterina,20-23,05.11.87,63.90,RUS,70,-80,-85,,-50,50,-55,,100,115w,120w,,240,188.44
,75 кг,,,,,,,,,,,,,,,,,,
1,Luzhina Oxana,open,19.08.83,69.90,RUS,110w,115w,120w,,50е,55е,-60,,130е,140е,-145,,315ww,276.35
,MEN,,,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,,
1,Grachev Nikolai,50-54,16.04.56,51.90,RUS,85w,"92,5w",95w,,65w,"67,5w",70w,,125w,135w,140w,,305www,349.726664
,56 кг,,,,,,,,,,,,,,,,,,
1,Vanichev Nikolai,open,09.10.78,56.00,RUS,-110,115,-135,,-105,105w,110w,,150,175,185w,,410ww,365.9455
,67.5 кг,,,,,,,,,,,,,,,,,,
1,Ustinov Vladimir,open,16.03.86,66.80,RUS,180,190,200,,135,145w,150w,,200,215,-225,,565е,426.6315
2,Mamchuev Mukhtar,open,23.07.82,66.00,RUS,140,-160,--,,90,105,-115,,170,190,200,,445,339.535
,75 кг,,,,,,,,,,,,,,,,,,
1,Povazhnyuk Igor,open,21.12.74,74.40,UKR,165,180,190,,-135,140,-145,,190,210,-230,,540,374.031
,90 кг,,,,,,,,,,,,,,,,,,
1,Borisов Pavel,18-19,18.03.90,85.40,RUS,150,165,175,,130,-140,-140,,-180,180,200,,505,318.554
1,Kravchenko Yevgeny,20-23,03.11.86,87.80,RUS,230,240,250,,145,160,165*,,310,"332,5w",-340,,747.5,463.82375
1,Gorelikov Dmitry,40-44,20.06.68,87.70,RUS,185w,"197,5w",205w,,130,-135,135,,220w,240w,250w,,590www,369.99431
1,Abayev Aslambek,50-54,28.06.59,89.90,RUS,220w,240w,--,,-170,170w,-175,,240w,-250,250w,,660ww,456.61605
2,Tsvetkov Alexander,50-54,10.04.57,87.10,RUS,180*,192.5,-197.5,,95*,-102.5,-105,,185*,197.5,207.5,,495*,359.499195
1,Druzhkov Sergei,60-64,01.01.50,85.45,RUS,160w,180w,185w,190w,130w,135w,"137,5w",140w,160w,180w,200w,-205,"522,5www",441.49708625
1,Vlasov Sergei,open,25.08.80,90.00,RUS,180,195,--,,135,--,-,,200,--,-,,530,324.2805
2,Frank Andrei,open,17.12.84,88.30,RUS,160,-170,-180,,120,130,-135,,-185,195,-200,,485,299.94825
,100 кг,,,,,,,,,,,,,,,,,,
1,Nemykin Konstantin,20-23,10.07.88,99.50,RUS,-260,260,"280,5w",-290,180,190w,195w,,275,295,-302.5,,770,448.5635
2,Bugulov Zaurbek,20-23,05.04.86,99.90,RUS,175,185,-200,,160,170,-175,,200,230,-250,,585,340.20675
1,Frank Vyacheslav,45-49,03.03.62,96.20,RUS,-140,150w,-170,,120w,-130,-130,,180w,195w,"202,5w",,"472,5www",306.5418405
1,Laptenok Pavel,55-59,26.01.53,98.60,RUS,170,"182,5w",190w,,125,135,-140,,180,200,"212,5w",,"537,5w",398.57044
1,Belyaev Andrei,open,16.03.83,95.90,RUS,260,290,310,,220,-237.5,-237.5,,345,360,--,,890,527.1025
,110 кг,,,,,,,,,,,,,,,,,,
1,Sekov Mikhail,20-23,01.09.86,110.00,RUS,-290,-290,-290,,,,,,,,,,0,
1,Usoltsev Yuri,45-49,07.08.64,109.95,RUS,200*,220*,230*,,170w,-180,185w,,215*,-230,-235,,630w,373.91547375
1,Kostyrko Pavel,50-54,04.05.59,101.40,RUS,170*,190*,210w,,110*,120*,-130,,230*,"252,5w",--,,"582,5w",380.48696125
1,Starodubsky Sergei,open,20.12.77,109.30,RUS,310*,323w,330w,,"227,5*",-232.5,-232.5,,280,320,"342,5w",,900ww,507.15
2,Sekov Mikhail,open,01.09.86,110.00,RUS,-290,-290,-290,,,,,,,,,,0,
,125 кг,,,,,,,,,,,,,,,,,,
1,Sevostyanov Stanislav,20-23,29.10.86,110.90,RUS,-215,215w,230w,,160,170,-172.5,,270w,-285,-290,,670w,376.004
