Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Shawn Cain,100,290,305,307.5,307.5,190,197.5,202.5,202.5,307.5,325,-340,325,835,SBD,Single-ply,M,Open,2
Zeke Brown,100,-312.5,-312.5,312.5,312.5,185,192.5,197.5,197.5,305,315,-322.5,315,825,SBD,Single-ply,M,Open,3
Willie Austin,100,327.5,-342.5,-342.5,327.5,175,-182.5,,175,320,,,320,822.5,SBD,Single-ply,M,Open,4
Chris Siapanides,100,295,-320,320,320,160,-177.5,-177.5,160,295,317.5,-345,317.5,797.5,SBD,Single-ply,M,Open,5
J. Cassidy,100,-310,310,-322.5,310,195,202.5,-207.5,202.5,265,-275,275,275,787.5,SBD,Single-ply,M,Open,6
Johnny Graham,100,305,320,,320,167.5,-170,-170,167.5,300,-315,-315,300,787.5,SBD,Single-ply,M,Open,7
K. Fisher,100,280,295,-305,295,167.5,177.5,-180,177.5,305,-320,-320,305,777.5,SBD,Single-ply,M,Open,8
Andre Schumieglow,100,287.5,-310,-310,287.5,165,-170,-170,165,287.5,300,,300,752.5,SBD,Single-ply,M,Open,9
Ray Ebner,100,292.5,-305,-305,292.5,172.5,-180,-180,172.5,275,282.5,-287.5,282.5,747.5,SBD,Single-ply,M,Open,10
James Cash,100,-265,272.5,-290,272.5,-172.5,-182.5,182.5,182.5,287.5,-317.5,-317.5,287.5,742.5,SBD,Single-ply,M,Open,11
D. Johnson,100,272.5,-295,-295,272.5,182.5,-185,-185,182.5,-277.5,277.5,-295,277.5,732.5,SBD,Single-ply,M,Open,12
Bruce Gjermo,110,330,-342.5,342.5,342.5,210,220,-227.5,220,290,302.5,-317.5,302.5,865,SBD,Single-ply,M,Open,1
Bart Shuman,110,305,317.5,320,320,222.5,-230,230,230,260,-272.5,-272.5,260,810,SBD,Single-ply,M,Open,2
Raoul Donati,110,-290,290,-300,290,215,-222.5,-222.5,215,290,300,-305,300,805,SBD,Single-ply,M,Open,3
C. Machin,110,295,320,-330,320,172.5,182.5,-187.5,182.5,275,-295,,275,777.5,SBD,Single-ply,M,Open,4
W. Littlefield,110,307.5,-317.5,-317.5,307.5,195,-202.5,-202.5,195,-262.5,262.5,,262.5,765,SBD,Single-ply,M,Open,5
S. Savaiinaea,110,-340,-340,-340,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Eric Arnold,125,365,-377.5,377.5,377.5,-210,210,220,220,310,320,,320,917.5,SBD,Single-ply,M,Open,1
Terrance Brook,125,305,322.5,332.5,332.5,195,205,207.5,207.5,-320,320,332.5,332.5,872.5,SBD,Single-ply,M,Open,2
Ken Thompson,125,-320,320,,320,200,-215,,200,-320,320,-327.5,320,840,SBD,Single-ply,M,Open,3
Ernie Surrell,125,-355,355,-397.5,355,185,-192.5,-192.5,185,250,-290,-290,250,790,SBD,Single-ply,M,Open,4
Tom Kline,125,317.5,332.5,-342.5,332.5,167.5,-177.5,-177.5,167.5,275,-290,-290,275,775,SBD,Single-ply,M,Open,5
Robert Vivier,125,292.5,307.5,-320,307.5,215,-222.5,-222.5,215,-272.5,-272.5,-272.5,,,SBD,Single-ply,M,Open,DQ
Mark Philippi,125,312.5,-327.5,-327.5,312.5,205,210,-215,210,-297.5,-297.5,-297.5,,,SBD,Single-ply,M,Open,DQ
Robert Dempsey,125+,350,375,-382.5,375,215,220,225,225,-327.5,327.5,-352.5,327.5,927.5,SBD,Single-ply,M,Open,1
Dan McCain,125+,355,-367.5,-367.5,355,222.5,-227.5,-227.5,222.5,295,,,295,872.5,SBD,Single-ply,M,Open,2
Vae Mafuli,125+,340,-365,-365,340,175,-192.5,-192.5,175,-302.5,302.5,-315,302.5,817.5,SBD,Single-ply,M,Open,3
John Magee,125+,-295,295,312.5,312.5,-190,190,202.5,202.5,-277.5,277.5,-310,277.5,792.5,SBD,Single-ply,M,Open,4
Peter Gisondi,125+,275,295,-320,295,182.5,195,-200,195,250,,,250,740,SBD,Single-ply,M,Open,5
J. Perry,125+,-365,365,-400,365,-250,-250,-250,,,,,,,SBD,Single-ply,M,Open,DQ
