Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,BirthDate,Place
M,Grachik Egozaryan,Грачик Егозарьян,106.5,,,,,,242.5,110,B,Unlimited,No,230,242.5,-250,242.5,,,,,,,Pro Masters 65-69,1952-08-10,1
M,Pavel Guzev,Павел Гузев,125,,,,,,355,125,B,Unlimited,No,340,355,-370,355,,,,,,,Pro Open,1966-05-29,1
M,Pavel Guzev,Павел Гузев,125,,,,,,355,125,B,Unlimited,No,340,355,-370,355,,,,,,,Pro Masters 50-54,1966-05-29,1
M,Igor Katamaranov,Игорь Катамаранов,102.5,,,,,,275,110,B,Single-ply,No,-275,275,,275,,,,,,,Pro Open,1988-04-01,1
F,Darya Obelova,Дарья Обелова,48,,,,,,30,48,B,Raw,No,27.5,30,-32.5,30,,,,,,,Pro Youth,2007-10-28,1
M,Ivan Shakovets,Иван Шаковец,80,,,,,,135,82.5,B,Raw,No,-135,-135,135,135,,,,,,,Pro Open,1982-04-20,2
M,Asaf Akhmedov,Асаф Ахмедов,85.6,,,,,,135,90,B,Raw,No,130,135,-140,135,,,,,,,Pro Masters 50-54,1965-07-23,1
M,Yuriy Kharitonov,Юрий Харитонов,109.1,,,,,,190,110,B,Raw,No,180,185,190,190,,,,,,,Pro Open,1982-03-08,1
M,Vyacheslav Yadroshnikov,Вячеслав Ядрошников,128.3,,,,,,130,140,B,Raw,No,-130,130,-135,130,,,,,,,Pro Masters 50-54,1967-04-21,1
F,Mariya Ivanova,Мария Иванова,51.5,110,-120,-120,110,,250,52,SBD,Wraps,No,45,50,-55,50,,75,82.5,90,90,,Pro Open,1991-06-05,1
M,Egor Sedov,Егор Седов,54.4,80,87.5,92.5,92.5,,220,56,SBD,Wraps,No,47.5,50,-55,50,,65,70,77.5,77.5,,Pro Teen 13-15,2004-03-05,1
M,Amr Akhmetov,Амр Ахметов,72,180,190,,190,,490,75,SBD,Wraps,No,110,120,-130,120,,160,180,-200,180,,Pro Juniors 20-23,1996-06-25,1
M,Pavel Zabaznov,Павел Забазнов,80.6,240,250,255,255,,627.5,82.5,SBD,Wraps,No,140,150,-155,150,,210,220,222.5,222.5,,Pro Open,1987-02-18,1
M,Pavel Gavrilenko,Павел Гавриленко,111.8,170,185,195,195,,512.5,125,SBD,Wraps,No,155,162.5,167.5,167.5,,135,145,150,150,,Pro Open,1981-10-27,1
F,Anna Batyrova,Анна Батырова,48.1,70,80,90,90,,185,52,SBD,Raw,No,40,-45,-45,40,,45,50,55,55,,Pro Open,1994-12-01,1
M,Aleksandr Dambinov,Александр Дамбинов,67,150,160,,160,,300,67.5,SBD,Raw,No,-60,60,,60,,80,,,80,,Pro Masters 80+,1936-03-12,1
M,Vladimir Sheremet,Владимир Шеремет,65.8,,,,,,105,67.5,B,Raw,No,90,100,105,105,,,,,,,Pro Open,1982-11-02,1
M,Aleksandr Gurkin,Александр Гуркин,75,,,,,,115,75,B,Raw,No,110,115,-120,115,,,,,,,Pro Open,1973-08-14,1
M,Sergey Medvedev,Сергей Медведев,82.4,,,,,,145,82.5,B,Raw,No,135,145,-152.5,145,,,,,,,Pro Open,1989-05-04,1
