Place,Name,CyrillicName,Sex,Event,Equipment,WeightClassKg,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Division
3,Artem Pashiev,Артем Пашиев,M,B,Single-ply,67.5,1983,66.7,160,170,175,,175,175,Open
4,Ilya Kokorev,Илья Кокорев,M,B,Single-ply,67.5,1973,65.7,170,-175,-175,,170,170,Open
5,Beslan Aslakhanov,Беслан Аслаханов,M,B,Single-ply,67.5,1978,66.7,-160,160,-170,,160,160,Open
6,Mikhail Nikolaev,Михаил Николаев,M,B,Single-ply,67.5,1977,64.75,125,135,-140,,135,135,Open
1,Andrey Chesnokov,Андрей Чесноков,M,B,Single-ply,75,1974,73.95,-207.5,212.5,220,,220,220,Open
2,Sergey Knyazev,Сергей Князев,M,B,Single-ply,75,1976,74.15,200,212.5,220,,220,220,Open
3,Aleksey Osokin,Алексей Осокин,M,B,Single-ply,75,1979,75,200,210,217.5,,217.5,217.5,Open
4,Alexey Merkulov,Алексей Меркулов,M,B,Single-ply,75,1983,74,195,205,215,,215,215,Open
5,Sergey Vlaznev,Сергей Влазнев,M,B,Single-ply,75,1977,74.5,205,215,-222.5,,215,215,Open
6,Aleksey Neveykov,Алексей Невейков,M,B,Single-ply,75,1966,74.8,212.5,215,-217.5,,215,215,Open
7,Artyom Korotygin,Артём Коротыгин,M,B,Single-ply,75,1980,74.65,190,200,-210,,200,200,Open
8,Ruslan Araslanov,Руслан Арасланов,M,B,Single-ply,75,1976,73.7,187.5,195,-205,,195,195,Open
9,Sergey Shekurov,Сергей Шекуров,M,B,Single-ply,75,1981,74.65,190,-197.5,-197.5,,190,190,Open
10,Sergey Penkin,Сергей Пенкин,M,B,Single-ply,75,1973,74.3,-182.5,-182.5,182.5,,182.5,182.5,Open
11,Aleksandr Pepelyaev,Александр Пепеляев,M,B,Single-ply,75,1967,74.5,-180,-180,180,,180,180,Open
1,Maksim Korotygin,Максим Коротыгин,M,B,Single-ply,82.5,1981,81.3,215,225,-230,,225,225,Open
2,Evgeniy Nechaev,Евгений Нечаев,M,B,Single-ply,82.5,1978,81.65,220,-227.5,-227.5,,220,220,Open
3,Vladimir Vorontsov,Владимир Воронцов,M,B,Single-ply,82.5,1973,82,-200,200,210,,210,210,Open
4,Evgeniy Baranov,Евгений Баранов,M,B,Single-ply,82.5,1972,80.2,200,-207.5,-207.5,,200,200,Open
5,Igor Sergeev,Игорь Сергеев,M,B,Single-ply,82.5,1966,81.7,-195,-195,195,,195,195,Open
6,Aleksandr Novozhilov,Александр Новожилов,M,B,Single-ply,82.5,1972,82.4,180,185,187.5,,187.5,187.5,Open
7,Vsevolod Petrov,Всеволод Петров,M,B,Single-ply,82.5,1982,80.4,-170,170,-180,,170,170,Open
8,Asaf Akhmedov,Асаф Ахмедов,M,B,Single-ply,82.5,1965,81,145,-155,-155,,145,145,Open
DQ,Pavel Sled,Павел Следь,M,B,Single-ply,82.5,1972,81.65,-212.5,-212.5,-212.5,,,,Open
1,Vladimir Chadkov,Владимир Чадков,M,B,Single-ply,90,1972,89.5,242.5,250,252.5,,252.5,252.5,Open
2,Aleksey Kharauzov,Алексей Хараузов,M,B,Single-ply,90,1973,89.4,240,247.5,-252.5,,247.5,247.5,Open
3,Aleksandr Lekomtsev,Александр Лекомцев,M,B,Single-ply,90,1965,87.2,220,230,237.5,,237.5,237.5,Open
4,Dmitriy Krasilnikov,Дмитрий Красильников,M,B,Single-ply,90,1975,89.7,210,-222.5,-222.5,,210,210,Open
5,Anton Bogdanov,Антон Богданов,M,B,Single-ply,90,1973,89.7,200,205,-210,,205,205,Open
6,Igor Baykov,Игорь Байков,M,B,Single-ply,90,1965,88,180,187.5,195,,195,195,Open
7,Grigoriy Serebrennikov,Григорий Серебренников,M,B,Single-ply,90,1975,84.2,180,-182.5,190,,190,190,Open
8,Pavel Kulakov,Павел Кулаков,M,B,Single-ply,90,1974,89,185,-192.5,-192.5,,185,185,Open
9,Aleksey Korshunov,Алексей Коршунов,M,B,Single-ply,90,1972,89.8,-180,-180,180,,180,180,Open
DQ,Aleksey Vorobev,Алексей Воробьев,M,B,Single-ply,90,1969,85.9,-255,-260,-260,,,,Open
DD,Aleksandr Kuznetsov,Александр Кузнецов,M,B,Single-ply,90,1981,85.1,170,180,190,,190,,Open
1,Evgeniy Matasov,Евгений Матасов,M,B,Single-ply,100,1971,99.2,265,277.5,-285,,277.5,277.5,Open
2,Aleksey Babin,Алексей Бабин,M,B,Single-ply,100,1975,99.6,240,247.5,-255,,247.5,247.5,Open
3,Aleksey Ryzhov,Алексей Рыжов,M,B,Single-ply,100,1973,94.9,245,-252.5,-252.5,,245,245,Open
4,Vladislav Kobelev,Владислав Кобелев,M,B,Single-ply,100,1968,96.8,220,230,232.5,,232.5,232.5,Open
5,Aleksey Kozlov,Алексей Козлов,M,B,Single-ply,100,1970,100,217.5,227.5,232.5,,232.5,232.5,Open
6,Aleksandr Prokudenkov,Александр Прокуденков,M,B,Single-ply,100,1971,98.7,220,-230,230,,230,230,Open
7,Sergey Sabarov,Сергей Сабаров,M,B,Single-ply,100,1971,99.3,-215,215,225,,225,225,Open
8,Evgeniy Fogel,Евгений Фогель,M,B,Single-ply,100,1980,96,215,222.5,-227.5,,222.5,222.5,Open
9,Aleksandr Durkin,Александр Дуркин,M,B,Single-ply,100,1972,95.6,212.5,220,-222.5,,220,220,Open
10,Eduard Mikhaylov,Эдуард Михайлов,M,B,Single-ply,100,1975,99,205,215,220,,220,220,Open
11,Anatoliy Moskalets,Анатолий Москалец,M,B,Single-ply,100,1956,94.1,190,195,200,,200,200,Open
DQ,Vladimir Volkov,Владимир Волков,M,B,Single-ply,100,1959,96.8,-230,-230,-230,,,,Open
DQ,Igor Kushin,Игорь Кушин,M,B,Single-ply,100,1966,100,-240,-240,-240,,,,Open
1,Eduard Isakov,Эдуард Исаков,M,B,Single-ply,110,1973,109.7,-265,265,,,265,265,Open
2,Oleg Kushnaryov,Олег Кушнарёв,M,B,Single-ply,110,1973,108.85,235,247.5,255,,255,255,Open
3,Sergey Abrosimov,Сергей Абросимов,M,B,Single-ply,110,1971,109,250,252.5,255,,255,255,Open
4,Vladislav Fatyanov,Владислав Фатьянов,M,B,Single-ply,110,1975,109.5,240,-250,252.5,,252.5,252.5,Open
5,Alexey Samsonov,Алексей Самсонов,M,B,Single-ply,110,1974,109.8,250,-260,-260,,250,250,Open
6,Sergey Kapusta,Сергей Капуста,M,B,Single-ply,110,1972,109.1,230,-240,245,,245,245,Open
7,Vyacheslav Korchin,Вячеслав Корчин,M,B,Single-ply,110,1976,109.2,217.5,-230,240,,240,240,Open
8,Andrey Pestunov,Андрей Пестунов,M,B,Single-ply,110,1971,109.1,220,230,237.5,,237.5,237.5,Open
9,Maksim Kirillin,Максим Кириллин,M,B,Single-ply,110,1977,107.5,230,-242.5,-242.5,,230,230,Open
10,Dmitriy Bubnov,Дмитрий Бубнов,M,B,Single-ply,110,1973,109,200,215,222.5,,222.5,222.5,Open
11,Aleksandr Peredelskiy,Александр Передельский,M,B,Single-ply,110,1982,105.6,210,220,-225,,220,220,Open
12,Vladimir Tsukanov,Владимир Цуканов,M,B,Single-ply,110,1959,107.5,210,220,-222.5,,220,220,Open
13,Petr Menshikov,Петр Меньшиков,M,B,Single-ply,110,1972,110,200,210,215,,215,215,Open
DQ,Aleksandr Skachko,Александр Скачко,M,B,Single-ply,110,1974,109.7,-250,-250,-250,,,,Open
DQ,Konstantin Kuznetsov,Константин Кузнецов,M,B,Single-ply,110,1972,109.2,-220,-230,-230,,,,Open
1,Vladimir Maksimov,Владимир Максимов,M,B,Single-ply,125,1966,124.5,280,292.5,-297.5,,292.5,292.5,Open
2,Dmitriy Sapatov,Дмитрий Сапатов,M,B,Single-ply,125,1974,122.8,255,265,-270,,265,265,Open
3,Pavel Badyrov,Павел Бадыров,M,B,Single-ply,125,1964,115.8,240,250,262.5,,262.5,262.5,Open
4,Sergey Grinyaev,Сергей Гриняев,M,B,Single-ply,125,1977,121.8,250,-260,260,,260,260,Open
5,Vyacheslav Kireev,Вячеслав Киреев,M,B,Single-ply,125,1969,124.2,242.5,252.5,-262.5,,252.5,252.5,Open
6,Aleksandr Sergeev,Александр Сергеев,M,B,Single-ply,125,1971,117.6,250,-260,-260,,250,250,Open
7,Aleksey Rudenko,Алексей Руденко,M,B,Single-ply,125,1972,125,230,237.5,-242.5,,237.5,237.5,Open
8,Sergey Zubkov,Сергей Зубков,M,B,Single-ply,125,1975,119.2,-230,-230,230,,230,230,Open
9,Aleksandr Emelin,Александр Емелин,M,B,Single-ply,125,1966,125,220,230,-240,,230,230,Open
10,Igor Kazantsev,Игорь Казанцев,M,B,Single-ply,125,1968,120.6,225,-235,-240,,225,225,Open
11,Oleg Dobrynin,Олег Добрынин,M,B,Single-ply,125,1969,114.2,210,220,-230,,220,220,Open
12,Batyr Zabirov,Батыр Забиров,M,B,Single-ply,125,1981,123.5,210,220,-230,,220,220,Open
1,Rif Gadiev,Риф Гадиев,M,B,Single-ply,125+,1964,157.3,272.5,282.5,-292.5,,282.5,282.5,Open
2,Konstantin Zelenin,Константин Зеленин,M,B,Single-ply,125+,1978,157,-270,275,-285,,275,275,Open
3,Sergey Pavlov,Сергей Павлов,M,B,Single-ply,125+,1982,126.8,235,250,255,,255,255,Open
4,Andrey Topilskiy,Андрей Топильский,M,B,Single-ply,125+,1969,146.9,-250,250,-252.5,,250,250,Open
5,Aleksandr Pomeshchenko,Александр Помещенко,M,B,Single-ply,125+,1969,136.7,240,250,,,250,250,Open
6,Oleg Grigorchuk,Олег Григорчук,M,B,Single-ply,125+,1970,133.5,225,235,245,,245,245,Open
7,Vyacheslav Solovyov,Вячеслав Соловьёв,M,B,Single-ply,125+,1976,127.2,210,230,240,,240,240,Open
8,Oleg Kozyrev,Олег Козырев,M,B,Single-ply,125+,1975,156,225,232.5,240,,240,240,Open
9,Aleksandr Oleynik,Александр Олейник,M,B,Single-ply,125+,1978,135.6,220,232.5,235,,235,235,Open
10,Eduard Lodvigov,Эдуард Лодвигов,M,B,Single-ply,125+,1964,139,215,225,230,,230,230,Open
11,Roman Zalov,Роман Залов,M,B,Single-ply,125+,1967,133,215,220,225,,225,225,Open
12,Aleksey Medvedev,Алексей Медведев,M,B,Single-ply,125+,1967,170,210,217.5,225,,225,225,Open
1,Olga Golubeva,Ольга Голубева,F,B,Single-ply,44,1970,44,80,85,-90,,85,85,Open
2,Oksana Ryzhenko,Оксана Рыженко,F,B,Single-ply,44,1975,43.4,75,-80,80,,80,80,Open
3,Zhanna Eliseeva,Жанна Елисеева,F,B,Single-ply,44,1974,43.6,50,55,-57.5,,55,55,Open
4,Irina Suleneva,Ирина Суленева,F,B,Single-ply,44,1985,43.7,47.5,50,52.5,,52.5,52.5,Open
5,Lyubov Anisimova,Любовь Анисимова,F,B,Single-ply,44,1979,44,37.5,40,42.5,,42.5,42.5,Open
1,Olesya Lafina,Олеся Лафина,F,B,Single-ply,48,1979,48,100,110,115.5,,115.5,115.5,Open
2,Evelina Stepchenko,Эвелина Степченко,F,B,Single-ply,48,1974,47.6,72.5,-77.5,80,,80,80,Open
3,Oksana Sokovnina,Оксана Соковнина,F,B,Single-ply,48,1986,47.4,72.5,77.5,-80,,77.5,77.5,Open
4,Nataliya Mikhaylova,Наталия Михайлова,F,B,Single-ply,48,1979,48,67.5,75,-80,,75,75,Open
5,Natalya Shevchenko,Наталья Шевченко,F,B,Single-ply,48,1971,47.5,70,-75,-75,,70,70,Open
6,Tatyana Vasileva,Татьяна Васильева,F,B,Single-ply,48,1974,47.5,-50,50,55,,55,55,Open
7,Luiza Kogay,Луиза Когай,F,B,Single-ply,48,1982,48,50,-55,-55,,50,50,Open
1,Irina Krylova,Ирина Крылова,F,B,Single-ply,52,1978,51.8,100,107.5,115,120.5,115,115,Open
2,Anzhelika Kond,Анжелика Конд,F,B,Single-ply,52,1975,50.8,82.5,90,92.5,,92.5,92.5,Open
3,Anastasia Pavlova,Анастасія Павлова,F,B,Single-ply,52,1983,51.65,77.5,82.5,87.5,,87.5,87.5,Open
4,Irina Asmanova,Ирина Асманова,F,B,Single-ply,52,1983,52,82.5,87.5,-92.5,,87.5,87.5,Open
5,Valentina Morozova,Валентина Морозова,F,B,Single-ply,52,1969,52,80,85,-90,,85,85,Open
6,Viktoriya Nechaeva,Виктория Нечаева,F,B,Single-ply,52,1983,51.7,55,60,-65,,60,60,Open
1,Tatyana Eltsova,Татьяна Ельцова,F,B,Single-ply,56,1978,54.8,115,120,125,,125,125,Open
2,Irina Safonova,Ирина Сафонова,F,B,Single-ply,56,1975,55.8,110,117.5,125,,125,125,Open
3,Elena Smolina,Елена Смолина,F,B,Single-ply,56,1973,56,115,120,-125,,120,120,Open
4,Larisa Kotkova,Лариса Коткова,F,B,Single-ply,56,1974,55.1,105,110,-115,,110,110,Open
5,Oksana Usova,Оксана Усова,F,B,Single-ply,56,1982,54.75,87.5,95,-100,,95,95,Open
6,Natalya Tkachyova,Наталья Ткачёва,F,B,Single-ply,56,1977,55.8,80,87.5,-92.5,,87.5,87.5,Open
7,Ekaterina Garmashova,Екатерина Гармашова,F,B,Single-ply,56,1984,54.5,75,82.5,85,,85,85,Open
8,Anna Plyasunova,Анна Плясунова,F,B,Single-ply,56,1976,54.75,80,-85,,,80,80,Open
1,Valentina Nelyubova,Валентина Нелюбова,F,B,Single-ply,60,1966,59.8,127.5,137.5,147.5,,147.5,147.5,Open
2,Elena Fomina,Елена Фомина,F,B,Single-ply,60,1969,60,117.5,122.5,-127.5,,122.5,122.5,Open
3,Svetlana Samokhina,Светлана Самохина,F,B,Single-ply,60,1975,59.5,100,105,110,,110,110,Open
4,Natalya Busarova,Наталья Бусарова,F,B,Single-ply,60,1982,60,105,110,-112.5,,110,110,Open
5,Tatyana Zubritskaya,Татьяна Зубрицкая,F,B,Single-ply,60,1978,57.8,102.5,107.5,-110,,107.5,107.5,Open
6,Natalya Igosheva,Наталья Игошева,F,B,Single-ply,60,1981,60,107.5,-112.5,-112.5,,107.5,107.5,Open
7,Elena Golovnya,Елена Головня,F,B,Single-ply,60,1965,59.7,102.5,-107.5,-112.5,,102.5,102.5,Open
8,Tatyana Kolotvinova,Татьяна Колотвинова,F,B,Single-ply,60,1972,59.9,-92.5,92.5,97.5,,97.5,97.5,Open
9,Natalya Nebaeva,Наталья Небаева,F,B,Single-ply,60,1976,60,95,-102.5,-107.5,,95,95,Open
1,Tatyana Danilevich,Татьяна Данилевич,F,B,Single-ply,67.5,1969,67.5,130,135,140.5,,140.5,140.5,Open
2,Elena Kuleshova,Елена Кулешова,F,B,Single-ply,67.5,1965,64.1,122.5,-127.5,-135,,122.5,122.5,Open
3,Svetlana Korobeynikova,Светлана Коробейникова,F,B,Single-ply,67.5,1979,66.6,115,120,122.5,,122.5,122.5,Open
4,Yuliya Perelomova,Юлия Переломова,F,B,Single-ply,67.5,1980,66.4,110,117.5,-125,,117.5,117.5,Open
5,Marina Mikhaylova,Марина Михайлова,F,B,Single-ply,67.5,1981,66.6,102.5,110,-115,,110,110,Open
6,Yuliya Matveeva,Юлия Матвеева,F,B,Single-ply,67.5,1977,65.5,97.5,-102.5,102.5,,102.5,102.5,Open
7,Natalya Avgust,Наталья Август,F,B,Single-ply,67.5,1975,63.7,85,-90,-90,,85,85,Open
1,Anna Terentyeva,Анна Терентьева,F,B,Single-ply,75,1975,74.5,150,160.5,165,,165,165,Open
2,Elena Sheverdina,Елена Шевердина,F,B,Single-ply,75,1968,74,130,137.5,-142.5,,137.5,137.5,Open
3,Mariya Volkova,Мария Волкова,F,B,Single-ply,75,1972,68.9,120,127.5,130,,130,130,Open
4,Yuliya Grokhotova,Юлия Грохотова,F,B,Single-ply,75,1978,68,95,100,105,,105,105,Open
5,Anna Sheina,Анна Шеина,F,B,Single-ply,75,1978,75,90,-95,-95,,90,90,Open
1,Elena Yurik,Елена Юрик,F,B,Single-ply,82.5,1977,81.7,140,145,150,150.5,150,150,Open
2,Larisa Shchepina,Лариса Щепина,F,B,Single-ply,82.5,1970,76.3,102.5,112.5,117.5,,117.5,117.5,Open
3,Tatyana Ponomareva,Татьяна Пономарева,F,B,Single-ply,82.5,1962,82.5,100,102.5,105,,105,105,Open
4,Galina Tsukanova,Галина Цуканова,F,B,Single-ply,82.5,1964,75.1,85,95,-102.5,,95,95,Open
1,Natalya Rumyantseva,Наталья Румянцева,F,B,Single-ply,90,1971,88.65,150,161,-170,,161,161,Open
2,Irina Naskripnyak,Ирина Наскрипняк,F,B,Single-ply,90,1969,89.2,150,-157.5,157.5,,157.5,157.5,Open
3,Tamara Nekoshnova,Тамара Некошнова,F,B,Single-ply,90,1982,87.55,112.5,-120,-120,,112.5,112.5,Open
1,Svetlana Paltseva,Светлана Пальцева,F,B,Single-ply,90+,1969,95,145,150,152.5,,152.5,152.5,Open
2,Natalya Payusova,Наталья Паюсова,F,B,Single-ply,90+,1975,97.8,140,147.5,-155,,147.5,147.5,Open
3,Veronika Sharypova,Вероника Шарыпова,F,B,Single-ply,90+,1985,92.4,-40,50,-60,,50,50,Open
