-,Кушин,1966,С-Петербург,100,"240,0","240,0","240,0",0,,Куликов М. А.
,,,,,,,,,,
,Игорь,,Выборг,-,-,-,-,,,0
,,,,,,,,,,
,,,,,,,,,,
Установлены рекорды России:,"265,0",- Матасов Е.,,,,,,,,
,"277,5",- Матасов Е.,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Багров Николай,-,Н,-,Н.Новгород,,,,
,бок.,Оспанов Александр,-,1,-,Екатеринбург,,,,
,бок.,Красильникова Ирина,-,1,-,Пермь,,,,
,сек.,Сегал Юлия,-,Н,-,С-Петербург,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 110.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Исаков,1973,Х-Мансийс.,"109,70","265,0","265,0",-,"265,0",,Самостоятельно
,,,,,,,,,,
,Эдуард,МСМК,Югорск,-,-,+,,,,12
2,Кушнарёв,1973,Пермская,"108,85","235,0","247,5","255,0","255,0",,Корнейчук И. И.
,,,,,,,,,,
,Олег,КМС,Пермь,-,+,+,+,,,9
3,Абросимов,1971,Вологодская,"109,00","250,0","252,5","255,0","255,0",,Орлов Е. В.
,,,,,,,,,,
,Сергей,МС,Череповец,-,+,+,+,,,8
4,Фатьянов,1975,Калининградс.,"109,50","240,0","250,0","252,5","252,5",,Рудик А. А.
,,,,,,,,,,
,Владислав,МС,Калининград,ВВС,+,-,+,,,7
5,Самсонов,1974,Владимирская,"109,80","250,0","260,0","260,0","250,0",,Красильников Д.
,,,,,,,,,,
,Алексей,МСМК,Лакинск,РОС,+,-,-,,,6
6,Капуста,1972,Томская,"109,10","230,0","240,","245,0","245,0",,Самостоятельно
,,,,,,,,,,
,Сергей,КМС,Северск,РОС,+,-,+,,,5
7,Корчин,1976,Свердловская,"109,20","217,5","230,0","240,0","240,0",,Малюгин В. М.
,,,,,,,,,,
,Вячеслав,МС,Серов,ВВС,+,-,+,,,лично
8,Пестунов,1971,Калужская,"109,10","220,0","230,0","237,5","237,5",,Платошечкин Н.И.
,,,,,,,,,,
,Андрей,МС,Обнинск,-,+,+,+,,,4
9,Кириллин,1977,С-Петербург,"107,50","230,0","242,5","242,5","230,0",,Волков Ю. Г.
,,,,,,,,,,
,Максим,МС,,-,+,-,-,,,3
10,Бубнов,1973,Красноярский,"109,00","200,0","215,0","222,5","222,5",,Симоненко В.В.
,,,,,,,,,,
,Дмитрий,КМС,Красноярск,ЛОК,+,+,+,,,2
11,Передельский,1982,Брянская,"105,60","210,0","220,0","225,0","220,0",,Трусов С. Н.
,,,,,,,,,,
,Александр,КМС,Брянск,-,+,+,-,,,1
12,Цуканов,1959,Калужская,"107,50","210,0","220,0","222,5","220,0",,Цуканова Г.И.
,,,,,,,,,,
,Владимир,МС,Калуга,МВО РВ,+,+,-,,,1
13,Меньшиков,1972,Пермская,"110,00","200,0","210,0","215,0","215,0",,Самостоятельно
,,,,,,,,,,
,Петр,КМС,Очёр,-,+,+,+,,,лично
-,Скачко,1974,Краснодарский,"109,70","250,0","250,0","250,0",0,,Датлы Р.
,,,,,,,,,,
,Александр,МС,Новороссийск,-,-,-,-,,,0
-,Кузнецов,1972,Свердловская,"109,20","220,0","230,0","230,0",0,,Коблов В. В.
,,,,,,,,,,
,Константин,МСМК,Екатеринбург,ВВС,-,-,-,,,0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Гороховский Александр,-,Н,-,Ноябрьск,,,,
,бок.,Чадков Владимир,-,1,-,Челябинск,,,,
,бок.,Крылова Ирина,-,1,-,Волгоград,,,,
,сек.,Коркодинов Валерий,-,Н,-,Новоуральск,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 125.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Максимов,1966,Пермская,"124,50","280,0","293,0","297,0","292,5",,Корнейчук И. И.
,,,,,,,,,,
,Владимир,МСМК,Лысьва,МЧС,+,+,-,,,12
2,Сапатов,1974,Свердловская,"122,80","255,0","265,0","270,0","265,0",,Пальцева С. А.
,,,,,,,,,,
,Дмитрий,МСМК,Лесной,ВВС,+,+,-,,,9 Козлов А. И.
3,Бадыров,1964,С-Петербург,"115,80","240,0","250,0","262,5","262,5",,Самостоятельно
,,,,,,,,,,
,Павел,МС,,-,+,+,+,,,8
4,Гриняев,1977,Ярославская,"121,80","250,0","260,0","260,0","260,0",,Карпеткин Б. Ю.
,,,,,,,,,,
,Сергей,МСМК,Рыбинск,РОС,+,-,+,,,7
5,Киреев,1969,Красноярский,"124,20","242,5","252,5","262,5","252,5",,Симоненко В. В.
,,,,,,,,,,
,Вячеслав,МС,Красноярск,ЛОК,+,+,-,,,6
6,Сергеев,1971,Московская,"117,60","250,0","260,0","260,0","250,0",,Самостоятельно
,,,,,,,,,,
,Александр,МС,Солнечногорск,-,+,-,-,,,5
7,Руденко,1972,Пермская,"125,00","230,0","237,5","242,5","237,5",,Корнейчук И. И.
,,,,,,,,,,
,Алексей,МСМК,Пермь,-,+,+,-,,,4
8,Зубков,1975,Алтайский,"119,20","230,0","230,0","230,0","230,0",,Самостоятельно
,,,,,,,,,,
,Сергей,КМС,Барнаул,ЛОК,-,-,+,,,3
9,Емелин,1966,Ярославская,"125,00","220,0","230,0","240,0","230,0",,Прокофьев В. С.
,,,,,,,,,,
,Александр,КМС,Ростов,РОС,+,+,-,,,2
10,Казанцев,1968,Курганская,"120,60","225,0","235,0","240,0","225,0",,Степаненко С.
,,,,,,,,,,
,Игорь,МС,Шадринск,-,+,-,-,,,1
11,Добрынин,1969,Башкирия,"114,20","210,0","220,0","230,0","220,0",,Мартынов Д.
,,,,,,,,,,
,Олег,КМС,Октябрьский,ВВС,+,+,-,,,1
12,Забиров,1981,Красноярский,"123,50","210,0","220,0","230,0","220,0",,Симоненко В. В.
,,,,,,,,,,
,Батыр,КМС,Красноярск,ЛОК,+,+,-,,,ВК
,Голубцов,1975,Калужская,"119,00","220,0",с н я т в р а ч о м,,,,Демидов А. Д.
,,,,,,,,,,
,Алексей,КМС,Малоярославец,МВО РВ,-,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Установлены рекорды России:,"293,0",- Максимов В.,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория +125.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Гадиев,1964,Башкирия,"157,30","272,5","282,5","292,5","282,5",,Горшков С. В.
,,,,,,,,,,
,Риф,МСМК,Уфа,ВВС,+,+,-,,,12
2,Зеленин,1978,Москва,"157,00","270,0","275,0","285,0","275,0",,Самостоятельно
,,,,,,,,,,
,Константин,МСМК,,РОС,-,+,-,,,9
3,Павлов,1982,Свердловская,"126,80","235,0","250,0","255,0","255,0",,Григорчук О.
,,,,,,,,,,
,Сергей,МС,Североуральск,РОС,+,+,+,,,8 Оспанов А. А.
4,Топильский,1969,Ханты-Манс.,"146,90","250,0","250,0","252,5","250,0",,Степаненко В.А.
,,,,,,,,,,
,Андрей,МС,Когалым,-,-,+,-,,,6
5,Помещенко,1969,Оренбургская,"136,70","240,0","250,0",-,"250,0",,Байнин В.
,,,,,,,,,,
,Александр,МСМК,Орск,РОС,+,+,,,,7
6,Григорчук,1970,Свердловская,"133,50","225,0","235,0","245,0","245,0",,Павлов С.
,,,,,,,,,,
,Олег,МС,Североуральск,РОС,+,+,+,,,лично
7,Соловьёв,1976,Владимирская,"127,20","210,0","230,0","240,0","240,0",,Филимонов В.
,,,,,,,,,,
,Вячеслав,КМС,Ковров,РОС,+,+,+,,,5
8,Козырев,1975,Волгоградская,"156,00","225,0","232,5","240,0","240,0",,Самостоятельно
,,,,,,,,,,
,Олег,КМС,Волгоград,-,+,+,+,,,4
9,Олейник,1978,Ямало-Ненецк.,"135,60","220,0","232,5","235,0","235,0",,Кобелев В. В.
,,,,,,,,,,
,Александр,МС,Ноябрьск,РОС,+,+,+,,,3
10,Лодвигов,1964,Татарстан,"139,00","215,0","225,0","230,0","230,0",,Бадрутдинов Б. Х.
,,,,,,,,,,
,Эдуард,МСМК,Казань,ВС,+,+,+,,,2
11,Залов,1967,Нижегородская,"133,00","215,0","220,0","225,0","225,0",,Шеин С. А.
,,,,,,,,,,
,Роман,КМС,Дзержинск,ЛОК,+,+,+,,,1 Багров Н. Г.
12,Медведев,1967,Пермская,"170,00","210,0","217,5","225,0","225,0",,Самостоятельно
,,,,,,,,,,
,Алексей,КМС,Пермь,-,+,+,+,,,1
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Багров Николай,-,Н,-,Н.Новгород,,,,
,бок.,Красильников Дмитрий,-,Н,-,Лакинск,,,,
,бок.,Хараузов Алексей,-,1,-,Лесной,,,,
,сек.,Беляков Игорь,-,Н,-,Казань,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Евгений МАТАСОВ,"169,44 рез-т","277,5 соб.вес","99,20",,,,,,
2,Айрат ЗАКИЕВ,"167,85","195,0","59,40",,,,,,
3,Владимир МАКСИМОВ,"166,81","292,5","124,50",,,,,,
4,Владимир Чадков,"161,65","252,5","89,50",,,,,,
5,Валерий Богданов,"160,94","207,5","67,00",,,,,,
6,Андрей Чесноков,"158,25","220,0","73,95",,,,,,
7,Эдуард Исаков,"156,14","265,0","109,70",,,,,,
8,Риф Гадиев,"155,26","282,5","157,30",,,,,,
9,Максим Коротыгин,"152,08","225,0","81,30",,,,,,
10,Константин Павлов,"150,20","165,0","56,00",,,,,,
11,Игорь Артемьев,"131,08","132,5","51,60",,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ПЕРМСКАЯ обл.,-,56,=,12+12+9+8+8+7,,,,,
2,Свердловская обл.,-,51,=,9+9+9+9+8+7,,,,,
3,Кемеровская обл.,-,28,=,12+12+4+0,,,,,
4,респ. Башкортостан,-,28,=,12+8+4+3+1,,,,,
5,Новгородская обл.,-,27,=,12+8+7,,,,,
