Place,Name,Division,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
2,S. Steyn,O,South Africa,120,150,175,,175,70,80,-87.5,80,-140,160,185,185,440,82.5,F,SBD,Multi-ply
3,A. Smith #6,O,Australia,125,135,145,,145,85,92.5,100,100,115,125,135,135,380,82.5,F,SBD,Multi-ply
4,Emma Ylitalo-James,O,UK,100,,,,100,65,70,-75,70,65,,,65,235,82.5,F,SBD,Multi-ply
1,Anita Bruwer,M4,South Africa,,,,,175,,,,95,,,,175,445,82.5,F,SBD,Multi-ply
1,Maris Sternberg,M2,USA,,,,,145,,,,67.5,,,,137.5,350,90,F,SBD,Multi-ply
DQ,Billie Yrjola,M3,Canada,,,,,,,,,,,,,,,90,F,SBD,Multi-ply
1,Chantal Coulon,M1,France,,,,,162.5,,,,112.5,,,,170,445,90+,F,SBD,Multi-ply
2,Sidney Thoms,M1,USA,,,,,147.5,,,,102.5,,,,150,400,90+,F,SBD,Multi-ply
1,Gary Mellor,O,UK,145,155,-160,,155,80,-85,-85,80,160,170,175,175,410,52,M,SBD,Multi-ply
1,Pierre Wolmarans,T,South Africa,,,,,150,,,,57.5,,,,135,342.5,56,M,SBD,Multi-ply
1,Steven Grey,O,UK,110,120,130,,130,80,-90,-90,80,130,145,-155,145,355,56,M,SBD,Multi-ply
1,Corey Sidlo,T,USA,,,,,170,,,,80,,,,192.5,442.5,60,M,SBD,Multi-ply
2,G. Crowley,T,UK,,,,,110,,,,67.5,,,,130,307.5,60,M,SBD,Multi-ply
1,Doug Heath,O,USA,197.5,222.5,-242.5,,222.5,157.5,175,-187.5,175,192.5,-220,-227.5,192.5,590,60,M,SBD,Multi-ply
2,Nikolay Galkin,O,Russia,210,225,230,,230,120,-130,-130,120,190,200,210,210,560,60,M,SBD,Multi-ply
3,Luca Cavagna,O,Italy,205,212.5,-220,,212.5,110,115,-117.5,115,195,205,-222.5,205,532.5,60,M,SBD,Multi-ply
1,J. Gill,M3,South Africa,117.5,130,135,,135,75,80,82.5,82.5,100,130,140,140,357.5,60,M,SBD,Multi-ply
1,T. Ovardia,T,France,,,,,140,,,,47.5,,,,110,297.5,67.5,M,SBD,Multi-ply
1,Andre Fourie,O,South Africa,,,,,250,,,,167.5,,,,260,677.5,67.5,M,SBD,Multi-ply
2,Conan Ries,O,South Africa,,,,,245,,,,155,,,,210,610,67.5,M,SBD,Multi-ply
3,Vario Nabiev,O,Russia,,,,,242.5,,,,135,,,,230,607.5,67.5,M,SBD,Multi-ply
4,Lee Gordon,O,UK,,,,,220,,,,145,,,,222.5,587.5,67.5,M,SBD,Multi-ply
5,Avert Egiyan,O,Russia,,,,,230,,,,130,,,,220,580,67.5,M,SBD,Multi-ply
1,L. Palm,M1,South Africa,190,210,225,,225,115,125,-130,125,220,230,235,235,585,67.5,M,SBD,Multi-ply
1,Wally Brown,M2,South Africa,180,-190,200,,200,120,125,-127.5,125,-190,190,,190,515,67.5,M,SBD,Multi-ply
1,J. Wheeler,M3,UK,165,175,182.5,,182.5,102.5,-107.5,-107.5,102.5,200,210,-212.5,210,495,67.5,M,SBD,Multi-ply
1,Valeriy Samoilov,M4,Russia,115,120,125,,125,80,85,90,90,130,140,150,150,365,67.5,M,SBD,Multi-ply
1,Joe Bruno,T,USA,,,,,230,,,,150,,,,222.5,602.5,75,M,SBD,Multi-ply
2,Bertie van Wyk,T,South Africa,,,,,190,,,,120,,,,225,535,75,M,SBD,Multi-ply
3,A Marais,T,South Africa,,,,,100,,,,55,,,,125,280,75,M,SBD,Multi-ply
1,Nelson Caetano,J,Italy,,,,,220,,,,112.5,,,,230,562.5,75,M,SBD,Multi-ply
1,Neville Primich,O,South Africa,315,-330,-340,,315,205,-212.5,-220,205,180,,,180,700,75,M,SBD,Multi-ply
2,Hasie Debeer,O,South Africa,250,-275,-275,,250,150,-170,,150,220,250,,250,650,75,M,SBD,Multi-ply
3,Bheki Sibisi,O,South Africa,185,195,205,,205,90,-100,100,100,200,220,-230,220,525,75,M,SBD,Multi-ply
DQ,Jay Rosciglione,O,USA,-325,-325,-325,,,,,,,,,,,,75,M,SBD,Multi-ply
1,Petr Posokhin,M1,Russia,-250,250,270,,270,145,-155,-155,145,-260,260,275,275,690,75,M,SBD,Multi-ply
1,Jawanda Avtar Singh,M2,UK,180,205,215,,215,100,120,125,125,200,-220,-220,200,540,75,M,SBD,Multi-ply
1,Gordon Santee,M3,USA,190,215,227.5,,227.5,125,140,-155,140,210,230,240,240,607.5,75,M,SBD,Multi-ply
1,Les Cramer,M4,USA,-175,175,195,,195,115,125,-130,125,175,-185,,175,495,75,M,SBD,Multi-ply
1,Rohan Archibald,J,South Africa,,,,,280,,,,160,,,,270,710,82.5,M,SBD,Multi-ply
2,Niel Meiring,J,South Africa,,,,,260,,,,150,,,,270,680,82.5,M,SBD,Multi-ply
3,Patricia Morgan,J,UK,,,,,210,,,,175,,,,235,620,82.5,F,SBD,Multi-ply
DQ,S Kruger,J,South Africa,,,,,,,,,,,,,,,82.5,M,SBD,Multi-ply
1,Tom Rutigliano,O,USA,300,320,335,,335,200,-217.5,-217.5,200,265,287.5,-290,287.5,822.5,82.5,M,SBD,Multi-ply
2,Enzo Vaccari,O,Italy,310,-320,320,,320,185,195,-202.5,195,280,292.5,-307.5,292.5,807.5,82.5,M,SBD,Multi-ply
3,Peter Bartlett,O,UK,280,300,-310,,300,200,205,212.5,212.5,260,275,-297.5,275,787.5,82.5,M,SBD,Multi-ply
4,Franz Schoen,O,Austria,-245,-245,245,,245,130,145,-155,145,-255,255,-270,255,645,82.5,M,SBD,Multi-ply
5,Armand Steyn,O,Namibia,185,195,210,,210,115,125,130,130,235,245,-250,245,585,82.5,M,SBD,Multi-ply
1,L. Schneider,M1,Austria,200,220,230,,230,155,165,-170,165,270,282.5,-297.5,282.5,677.5,82.5,M,SBD,Multi-ply
2,Doug Petersen,M1,USA,240,260,,,260,137.5,142.5,-147.5,142.5,237.5,,,237.5,640,82.5,M,SBD,Multi-ply
3,Theuns Bekker,M1,South Africa,210,225,235,,235,-140,140,150,150,200,210,-220,210,595,82.5,M,SBD,Multi-ply
1,Gordon Olson,M2,USA,-262.5,262.5,-287.5,,262.5,142.5,155,-167.5,155,262.5,-285,285,285,702.5,82.5,M,SBD,Multi-ply
2,G. Isaac,M2,UK,210,230,240,,240,120,130,-140,130,240,250,265,265,635,82.5,M,SBD,Multi-ply
1,Jan Ferreira,M3,South Africa,285,-300,-300,,285,180,-190,190,190,285,305,-310,305,780,82.5,M,SBD,Multi-ply
2,Robyn Brown,M3,UK,240,265,275,,275,157.5,165,170,170,255,272.5,-280,272.5,717.5,82.5,M,SBD,Multi-ply
1,LB Baker,M4,USA,227.5,-237.5,-237.5,,227.5,147.5,-152.5,,147.5,205,,,205,580,82.5,M,SBD,Multi-ply
1,Tony Correia,T,South Africa,,,,,275,,,,180,,,,245,700,90,M,SBD,Multi-ply
2,Matthias Lenhart,T,Austria,,,,,220,,,,150,,,,230,600,90,M,SBD,Multi-ply
1,Michael Otto,J,South Africa,,,,,290,,,,213.5,,,,282.5,786,90,M,SBD,Multi-ply
2,Dean Warren,J,UK,,,,,280,,,,190,,,,277.5,747.5,90,M,SBD,Multi-ply
3,Gary Lewis,J,South Africa,,,,,270,,,,180,,,,240,690,90,M,SBD,Multi-ply
4,A Aliev,J,Kazakhstan,,,,,245,,,,175,,,,230,650,90,M,SBD,Multi-ply
1,Jesse Kellum,O,USA,367.5,-410,-410,,367.5,260,-265,,260,285,297.5,310,310,937.5,90,M,SBD,Multi-ply
2,Frédéric Danielou,O,France,-300,300,-305,,300,170,182.5,190,190,300,-317.5,-317.5,300,790,90,M,SBD,Multi-ply
3,Roy Martin,O,UK,230,245,252.5,,252.5,170,180,190,190,280,300,-312.5,300,742.5,90,M,SBD,Multi-ply
4,Sergio Bianchi,O,Italy,245,260,-275,,260,165,-175,175,175,230,240,-250,240,675,90,M,SBD,Multi-ply
1,Heinz Buhl,M1,Austria,-250,270,-290,,270,150,165,177.5,177.5,250,265,-270,265,712.5,90,M,SBD,Multi-ply
2,P. Lewis,M1,South Africa,230,240,-250,,240,140,150,160,160,210,220,235,235,635,90,M,SBD,Multi-ply
3,Mike Higgins,M1,USA,220,-235,-235,,220,155,-165,-165,155,210,227.5,237.5,237.5,612.5,90,M,SBD,Multi-ply
4,Gordon Sumner,M1,USA,-205,-227.5,240,,240,125,135,-137.5,135,-227.5,-227.5,232.5,232.5,607.5,90,M,SBD,Multi-ply
5,W Davel,M1,South Africa,220,-235,-235,,220,115,125,-130,125,240,260,-270,260,605,90,M,SBD,Multi-ply
1,Robert Jordan,M3,UK,-200,200,,,200,120,140,,140,200,,,200,540,90,M,SBD,Multi-ply
1,James Rouse,M4,USA,240,262.5,-275,,262.5,170,185,-192.5,185,240,252.5,262.5,262.5,710,90,M,SBD,Multi-ply
2,Paul Schutte,M4,South Africa,160,185,-200,,185,80,95,-105,95,170,190,200,200,480,90,M,SBD,Multi-ply
1,Eugene McCulloch,M6,USA,110,-165,-165,,110,80,102.5,-110,102.5,110,182.5,-200,182.5,395,90,M,SBD,Multi-ply
1,Robert Kastl,J,Australia,,,,,300,,,,180,,,,310,790,100,M,SBD,Multi-ply
2,M. Amos,J,Israel,,,,,290,,,,190,,,,270,750,100,M,SBD,Multi-ply
3,N. Lombard,J,France,,,,,260,,,,160,,,,260,680,100,M,SBD,Multi-ply
DQ,Matteo Armellini,J,Italy,,,,,,,,,,,,,,,100,M,SBD,Multi-ply
1,Gerhard Depner,O,Austria,320,-340,-340,,320,200,215,220,220,310,327.5,340,340,880,100,M,SBD,Multi-ply
2,Nickie Blackie,O,South Africa,300,340,-360,,340,220,245,-260,245,250,280,-295,280,865,100,M,SBD,Multi-ply
3,Jeff Meyer,O,South Africa,300,-320,-320,,300,180,200,-210,200,270,280,-290,280,780,100,M,SBD,Multi-ply
4,Leon Smit,O,Namibia,195,205,220,,220,115,125,132.5,132.5,-245,-245,245,245,597.5,100,M,SBD,Multi-ply
DQ,Kevin Hammerton,O,UK,-390,-390,-390,,,,,,,,,,,,100,M,SBD,Multi-ply
DQ,Hugh Dunagan,O,USA,-350,-350,-350,,,,,,,,,,,,100,M,SBD,Multi-ply
1,Rudolf Sterkl,M1,Austria,-270,-290,290,,290,175,190,200,200,270,290,,290,780,100,M,SBD,Multi-ply
2,R. Schabl,M1,Austria,-240,240,260,,260,165,170,-175,170,240,260,280,280,710,100,M,SBD,Multi-ply
3,Louis Dunn,M1,South Africa,225,240,250,,250,167.5,-175,-175,167.5,255,280,290,290,707.5,100,M,SBD,Multi-ply
4,S. Pappas,M1,Austria,180,210,-225,,210,-132.5,132.5,-142.5,132.5,230,237.5,-242.5,237.5,580,100,M,SBD,Multi-ply
1,Yuris Sterns,M2,Austria,235,255,-275,,255,120,130,-140,130,250,270,280,280,665,100,M,SBD,Multi-ply
1,R. Ferriere,M3,South Africa,260,-300,-300,,260,155,-160,160,160,215,235,240,240,660,100,M,SBD,Multi-ply
1,R. Valencin,J,South Africa,,,,,280,,,,200,,,,290,770,110,M,SBD,Multi-ply
DQ,R Swigen,J,South Africa,,,,,,,,,,,,,,,110,M,SBD,Multi-ply
1,Justin Koenig,O,South Africa,340,360,-375,,360,220,225,230,230,320,335,340,340,930,110,M,SBD,Multi-ply
2,M. Pfaffeneder,O,Austria,325,340,-355,,340,195,207.5,-212.5,207.5,300,310,-320,310,857.5,110,M,SBD,Multi-ply
3,A. Kuun,O,South Africa,295,315,-320,,315,195,207.5,210,210,265,280,285,285,810,110,M,SBD,Multi-ply
4,S. Diffey,O,Australia,270,290,-300,,290,190,200,-205,200,302.5,317.5,-322.5,317.5,807.5,110,M,SBD,Multi-ply
5,Grant Ellison,O,Australia,200,250,,,250,200,212.5,,212.5,220,250,,250,712.5,110,M,SBD,Multi-ply
1,Duane Fuss,M1,Canada,250,267.5,-280,,267.5,205,215,220,220,262.5,277.5,287.5,287.5,775,110,M,SBD,Multi-ply
2,Carl Dry,M1,South Africa,265,-280,-290,,265,180,-190,190,190,280,292.5,-322.5,292.5,747.5,110,M,SBD,Multi-ply
3,Eric Coetzee,M1,Namibia,265,280,290,,290,175,185,190,190,245,255,260,260,740,110,M,SBD,Multi-ply
4,P. White,M1,UK,250,270,-280,,270,157.5,-165,-170,157.5,250,270,-280,270,697.5,110,M,SBD,Multi-ply
1,H Van Wyk,M2,South Africa,265,-290,290,,290,165,-175,175,175,280,305,-315,305,770,110,M,SBD,Multi-ply
2,Josef Pollendorfer,M2,Austria,235,245,255,,255,135,-142.5,142.5,142.5,250,260,,260,657.5,110,M,SBD,Multi-ply
1,William West,M3,UK,340,370,,,370,170,185,,185,320,335,,335,890,110,M,SBD,Multi-ply
1,Ricardo Trevizo,J,USA,,,,,377.5,,,,242.5,,,,307.5,927.5,125,M,SBD,Multi-ply
2,L. Smith,J,USA,,,,,300,,,,222.5,,,,277.5,800,125,M,SBD,Multi-ply
DQ,Jason Rauch,J,Austria,,,,,,,,,,,,,,,125,M,SBD,Multi-ply
1,Lee Marshall,O,UK,320,340,355,,355,180,185,-190,185,322.5,330,335,335,875,125,M,SBD,Multi-ply
2,David Koch #2,O,South Africa,-340,340,-370,,340,195,-205,205,205,-280,280,307.5,307.5,852.5,125,M,SBD,Multi-ply
3,Johan Rheeder,O,South Africa,300,325,-340,,325,200,210,-225,210,305,315,-320,315,850,125,M,SBD,Multi-ply
4,Karl Smith,O,Austria,345,-360,-370,,345,150,175,-200,175,312.5,325,330,330,850,125,M,SBD,Multi-ply
5,John Kiss,O,UK,-320,320,-360,,320,220,235,240,240,280,-290,290,290,850,125,M,SBD,Multi-ply
6,Thomas Brooks,O,Canada,260,280,-302.5,,280,180,-190,-190,180,310,320,-332.5,320,780,125,M,SBD,Multi-ply
DQ,Scott Warman,O,USA,-415,-415,-415,,,,,,,,,,,,125,M,SBD,Multi-ply
1,Dick Zenzen,M1,USA,-277.5,277.5,292.5,,292.5,157.5,170,-180,170,235,267.5,-280,267.5,730,125,M,SBD,Multi-ply
2,Ian Visser,M1,South Africa,245,270,280,,280,175,190,200,200,240,250,-265,250,730,125,M,SBD,Multi-ply
1,Gerhard Holleitner,O,Austria,290,310,325,,325,220,230,240,240,310,322.5,-335,322.5,887.5,140,M,SBD,Multi-ply
2,Mike Barker,O,South Africa,310,330,350,,350,180,-200,215,215,312.5,-322.5,,312.5,877.5,140,M,SBD,Multi-ply
DQ,Tom Waddle,O,USA,-400,-400,-427.5,,,,,,,,,,,,140,M,SBD,Multi-ply
1,Jan van de Weghe,M1,USA,282.5,307.5,-327.5,,307.5,200,210,220,220,260,290,297.5,297.5,825,140,M,SBD,Multi-ply
2,Janice Moodie,M1,South Africa,280,300,-310,,300,200,210,217.5,217.5,270,285,300,300,817.5,140,M,SBD,Multi-ply
DQ,Bruce Greig,M1,Canada,-315,-340,-365,,,,,,,,,,,,140,M,SBD,Multi-ply
DQ,Brian Meek,M3,USA,-315,-340,-365,,,200,212.5,-222.5,212.5,-300,300,-320,300,,140,M,SBD,Multi-ply
1,Peter Tregloan,O,UK,370,400,-412.5,,400,250,267.5,-272.5,267.5,350,390,-400,390,1057.5,140+,M,SBD,Multi-ply
2,James Voronin,O,USA,382.5,-400,-400,,382.5,-250,250,260,260,315,325,-330,325,967.5,140+,M,SBD,Multi-ply
3,Lawrence Venter,O,South Africa,300,-330,-330,,300,220,230,-237.5,230,-280,280,305,305,835,140+,M,SBD,Multi-ply
1,P. Legrande,M1,South Africa,,,,,307.5,,,,212.5,,,,300,820,140+,M,SBD,Multi-ply
