Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,Place,State
Kevin Yeung,M,Raw,SBD,M-C-Open,82.2,83,175,185,190,190,110,120,125,125,200,210,220,220,535,24,4,SW
Jack Kuhnert,M,Raw,SBD,M-C-Open,79.9,83,155,165,175,175,125,132.5,135,135,200,215,225,225,535,23,3,SW
Martin Smith #1,M,Raw,SBD,M-C-Open,82.1,83,140,-150,155,155,140,150,-155,150,165,175,-187.5,175,480,41,9,SW
Stephen Charters,M,Raw,SBD,M-C-Open,80.4,83,110,120,137.5,137.5,70,80,90,90,150,160,177.5,177.5,405,53,11,SW
Asad Bhatti,M,Raw,SBD,M-C-Open,82.2,83,182.5,190,-195,190,-115,115,120,120,225,245,-250,245,555,36,1,SW
Chris Sumner #1,M,Raw,SBD,M-C-Open,79.6,83,180,185,-190,185,115,120,-125,120,230,240,-250,240,545,23,2,SW
Tom Ward #1,M,Raw,SBD,M-C-Open,81.7,83,165,-175,180,180,105,-112.5,112.5,112.5,190,210,225,225,517.5,23,5,SW
Jake Leach,M,Raw,SBD,M-C-Open,82.1,83,185,190,195,195,105,-107.5,110,110,180,192.5,197.5,197.5,502.5,18,7,SW
Neil Butler,M,Raw,SBD,M-C-Open,81.9,83,130,135,140,140,80,85,92.5,92.5,160,170,175,175,407.5,50,10,SW
William Brooks,M,Raw,SBD,M-C-Open,91.2,93,160,170,,170,132.5,137.5,-140,137.5,232.5,237.5,-245,237.5,545,28,3,SW
Steve Archer,M,Raw,SBD,M-C-Open,86.8,93,160,167.5,175,175,130,-135,135,135,190,200,215,215,525,32,4,SW
Michael Patterson,M,Raw,SBD,M-C-Open,93,93,210,220,-230,220,130,135,-140,135,240,250,260,260,615,26,1,SW
Jacob Parry,M,Raw,SBD,M-C-Open,87.2,93,170,180,185,185,120,127.5,-130,127.5,230,240,250,250,562.5,29,2,SW
Luke Kehoe,M,Raw,SBD,M-C-Open,84.5,93,170,180,-185,180,125,130,-132.5,130,180,190,-200,190,500,30,5,SW
Edward Owen #2,M,Raw,SBD,M-C-Open,91.4,93,165,177.5,180,180,97.5,102.5,-107.5,102.5,205,215,-220,215,497.5,30,6,SW
Jonathan Marks,M,Raw,SBD,M-C-Open,84,93,165,180,-190,180,100,110,-120,110,190,205,-215,205,495,44,7,SW
Togay Koc,M,Raw,SBD,M-C-Open,91.3,93,150,160,167.5,167.5,95,-100,-100,95,180,187.5,195,195,457.5,33,9,SW
Bradley Smith,M,Raw,SBD,M-C-Open,88.7,93,120,-130,130,130,100,105,110,110,180,190,-200,190,430,25,10,SW
Kerrin Manley,M,Raw,SBD,M-C-Open,94.3,105,220,235,250,250,-145,-155,155,155,250,265,275,275,680,20,1,SW
Tommy Bebb,M,Raw,SBD,M-C-Open,115.9,120,195,202.5,210,210,155,-160,-160,155,225,242.5,-252.5,242.5,607.5,22,2,SW
Shane Flowers,M,Raw,SBD,M-C-Open,117.1,120,180,195,205,205,140,152.5,-157.5,152.5,225,247.5,-250,247.5,605,21,3,SW
James Hetherington #2,M,Raw,SBD,M-C-Open,118.9,120,210,220,230,230,130,140,,140,260,270,-280,270,640,20,1,SW
Mitchal Flowers,M,Raw,SBD,M-C-Open,138.4,120+,220,,,220,150,,,150,260,,,260,630,24,1,SW
