Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Vladislav Kurshatsov,Владислав Куршацов,2002,48,46.36,50,55,57.5,57.5,57.5,B,Single-ply,M,Teen Under 17
2,Nazar Dyachenko,Назар Дьяченко,2002,48,45.4,45,50,-52.5,50,50,B,Single-ply,M,Teen Under 17
3,Egor Makaev,Егор Макаев,2004,48,46.82,35,40,-42.5,40,40,B,Single-ply,M,Teen Under 17
1,Vadim Rasshchepiy,Вадим Расщепий,2003,53,50.3,45,47.5,-50,47.5,47.5,B,Single-ply,M,Teen Under 17
2,Elmir Melzetdinov,Эльмир Мельзетдинов,2002,53,49.6,37.5,42.5,-50,42.5,42.5,B,Single-ply,M,Teen Under 17
3,Dmitriy Yastremskiy,Дмитрий Ястремский,2005,53,52.8,35,-40,42.5,42.5,42.5,B,Single-ply,M,Teen Under 17
4,Nikita Panyov,Никита Панёв,2004,53,48.78,35,40,-42.5,40,40,B,Single-ply,M,Teen Under 17
1,Ilya Shilyaev,Илья Шиляев,2002,59,58.9,70,75,-80,75,75,B,Single-ply,M,Teen Under 17
2,Arseniy Kogan,Арсений Коган,2003,59,57.22,65,70,-77.5,70,70,B,Single-ply,M,Teen Under 17
3,Andrey Kayaev,Андрей Каяев,2002,59,57.98,60,65,-72.5,65,65,B,Single-ply,M,Teen Under 17
4,Aleksey Kubyshkin,Алексей Кубышкин,2002,59,55.16,35,37.5,45,45,45,B,Single-ply,M,Teen Under 17
1,Rafael Raddi Ogly Akhmedov,Рафаэль Радди Оглы Ахмедов,2002,66,65.15,80,-90,90,90,90,B,Single-ply,M,Teen Under 17
2,Mikhail Uvarov,Михаил Уваров,2003,66,59.58,65,70,-72.5,70,70,B,Single-ply,M,Teen Under 17
3,Grigoriy Romanov,Григорий Романов,2003,66,61.85,65,70,-75,70,70,B,Single-ply,M,Teen Under 17
4,Daniil Andreev,Даниил Андреев,2002,66,61.4,60,67.5,-75,67.5,67.5,B,Single-ply,M,Teen Under 17
5,Sergey Serbin,Сергей Сербин,2002,66,63.4,62.5,-67.5,-67.5,62.5,62.5,B,Single-ply,M,Teen Under 17
6,David Martirosyan,Давид Мартиросян,2002,66,64.95,50,55,60,60,60,B,Single-ply,M,Teen Under 17
7,Pavel Fedorov,Павел Федоров,2003,66,63.3,45,50,-55,50,50,B,Single-ply,M,Teen Under 17
8,Aleksandr Parshin,Александр Паршин,2002,66,61.85,45,-50,-50,45,45,B,Single-ply,M,Teen Under 17
1,Valentin Kostin,Валентин Костин,2003,74,72,100,110,115,115,115,B,Single-ply,M,Teen Under 17
2,Nikita Shchyogolev,Никита Щёголев,2002,74,73.7,70,75,-77.5,75,75,B,Single-ply,M,Teen Under 17
3,Arnold Ivanov,Арнольд Иванов,2002,74,72.45,72.5,-77.5,-77.5,72.5,72.5,B,Single-ply,M,Teen Under 17
4,Igor Volkov #5,Игорь Волков,2004,74,66.65,50,57.5,-60,57.5,57.5,B,Single-ply,M,Teen Under 17
1,Artyom Safonov,Артём Сафонов,2002,83,77.55,125,-132.5,-132.5,125,125,B,Single-ply,M,Teen Under 17
2,Igor Smirnov,Игорь Смирнов,2002,83,75.15,75,80,-82.5,80,80,B,Single-ply,M,Teen Under 17
3,Mikhail Kulinkovich,Михаил Кулинкович,2003,83,80.8,77.5,-82.5,-82.5,77.5,77.5,B,Single-ply,M,Teen Under 17
4,Artem Kiselev,Артем Киселев,2002,83,80.9,60,-72.5,-72.5,60,60,B,Single-ply,M,Teen Under 17
1,Viktor Ergin,Виктор Эргин,2002,93,86.85,127.5,133.5,-135,133.5,133.5,B,Single-ply,M,Teen Under 17
1,Aleksandr Yurchenkov,Александр Юрченков,2002,105,97.55,100,110,115,115,115,B,Single-ply,M,Teen Under 17
2,Vladislav Brusov,Владислав Брусов,2002,105,105,70,75,-80,75,75,B,Single-ply,M,Teen Under 17
1,Gleb Grishin,Глеб Гришин,2003,120,119.1,95,100,-105,100,100,B,Single-ply,M,Teen Under 17
1,Artak Khachatryan,Артак Хачатрян,2003,120+,124.6,60,67.5,-72.5,67.5,67.5,B,Single-ply,M,Teen Under 17
2,Ilya Mokhov,Илья Мохов,2003,120+,133.35,60,65,-72.5,65,65,B,Single-ply,M,Teen Under 17
1,Daniil Usanin,Даниил Усанин,2001,53,52.66,40,45,-50,45,45,B,Single-ply,M,Teen 17-18
1,Maksim Kleymakov,Максим Клеймаков,2001,59,59,80,85,90,90,90,B,Single-ply,M,Teen 17-18
2,Yuriy Shvetsov,Юрий Швецов,2000,59,59,75,-85,-85,75,75,B,Single-ply,M,Teen 17-18
3,Vyacheslav Logunov,Вячеслав Логунов,2000,59,57.04,65,-70,,65,65,B,Single-ply,M,Teen 17-18
4,Vladislav Fomin,Владислав Фомин,2000,59,58.98,55,60,-67.5,60,60,B,Single-ply,M,Teen 17-18
5,Sergey Kuprikhin,Сергей Куприхин,2001,59,58.04,45,50,55,55,55,B,Single-ply,M,Teen 17-18
1,Vladislav Vinogradov,Владислав Виноградов,2001,66,61,75,80,85,85,85,B,Single-ply,M,Teen 17-18
2,Stanislav Gamatin,Станислав Гаматин,2000,66,64.75,70,-75,-75,70,70,B,Single-ply,M,Teen 17-18
1,Daniil Nozdrachyov,Даниил Ноздрачёв,2000,74,69.15,105,-110,-110,105,105,B,Single-ply,M,Teen 17-18
2,Egor Ilnitskiy,Егор Ильницкий,2000,74,72.2,95,105,-107.5,105,105,B,Single-ply,M,Teen 17-18
3,Dmitriy Kaytov,Дмитрий Кайтов,2000,74,69.1,72.5,75,77.5,77.5,77.5,B,Single-ply,M,Teen 17-18
4,Dmitriy Demin #3,Дмитрий Дёмин,2000,74,73.25,70,75,-80,75,75,B,Single-ply,M,Teen 17-18
1,Roman Sharapov,Роман Шарапов,2001,83,78.8,100,-110,110,110,110,B,Single-ply,M,Teen 17-18
2,Evgeniy Shakhvaleev,Евгений Шахвалеев,2000,83,80.65,90,100,105,105,105,B,Single-ply,M,Teen 17-18
3,Vyacheslav Pasko,Вячеслав Пасько,2002,83,76.85,90,95,97.5,97.5,97.5,B,Single-ply,M,Teen Under 17
4,Gleb Plotkin,Глеб Плоткин,2001,83,77.95,87.5,92.5,95,95,95,B,Single-ply,M,Teen 17-18
5,Ilya Nikolaev #2,Илья Николаев,2001,83,74.7,-77.5,82.5,-85,82.5,82.5,B,Single-ply,M,Teen 17-18
6,Konstantin Shemakhanov,Константин Шемаханов,2001,83,77.55,55,60,62.5,62.5,62.5,B,Single-ply,M,Teen 17-18
1,Mikhail Tymnik,Михаил Тымник,2000,93,89.15,105,115,117.5,117.5,117.5,B,Single-ply,M,Teen 17-18
1,Artem Khafizov,Артем Хафизов,2000,105,99.05,107.5,115,-120,115,115,B,Single-ply,M,Teen 17-18
2,Nikolay Nazarov,Николай Назаров,2000,105,93.25,-90,95,100,100,100,B,Single-ply,M,Teen 17-18
3,Maksim Zhaglin,Максим Жаглин,2001,105,99.9,85,92.5,-97.5,92.5,92.5,B,Single-ply,M,Teen 17-18
1,Viktor Kutuzov,Виктор Кутузов,1937,74,72.1,85,87.5,-90,87.5,87.5,B,Single-ply,M,Masters 4
1,Vladimir Demyokhin,Владимир Демёхин,1948,83,79.5,100,105,107.5,107.5,107.5,B,Single-ply,M,Masters 4
2,Vladimir Gots,Владимир Гоц,1946,83,81.1,85,90,-92.5,90,90,B,Single-ply,M,Masters 4
1,Vladislav Pavlyukov,Владислав Павлюков,1941,105,93.8,65,70,,70,70,B,Single-ply,M,Masters 4
1,Vasilii Motovilnik,Василий Мотовильник,1957,74,73.55,135,141.5,145,145,145,B,Single-ply,M,Masters 3
2,Nikolay Baykov,Николай Байков,1953,74,72.5,85,90,92.5,92.5,92.5,B,Single-ply,M,Masters 3
1,Aleksandr Sanin,Александр Санин,1958,83,82.9,130,135,-137.5,135,135,B,Single-ply,M,Masters 3
2,Igor Popov,Игорь Попов,1957,83,81.55,-115,115,122.5,122.5,122.5,B,Single-ply,M,Masters 3
1,Ashot Nubaryan,Ашот Нубарян,1952,93,90.8,140,-150,-152.5,140,140,B,Single-ply,M,Masters 3
1,Vasiliy Franchuk,Василий Франчук,1955,105,100.6,130,140,-145,140,140,B,Single-ply,M,Masters 3
1,Sergey Kuvaev,Сергей Куваев,1964,74,73.3,100,-105,-105,100,100,B,Single-ply,M,Masters 2
1,Eduard Machanovskiy,Эдуард Мачановский,1962,83,76.3,142.5,147.5,150,150,150,B,Single-ply,M,Masters 2
2,Yuriy Krivov,Юрий Кривов,1966,83,82.65,110,120,-125,120,120,B,Single-ply,M,Masters 2
1,Valeriy Nikishin,Валерий Никишин,1965,93,91.25,175,-186,,175,175,B,Single-ply,M,Masters 2
2,Ildar Baymurzin,Ильдар Баймурзин,1967,93,92.9,-130,130,-150,130,130,B,Single-ply,M,Masters 2
3,Mikhail Yurovitskiy,Михаил Юровицкий,1962,93,90.7,95,105,110,110,110,B,Single-ply,M,Masters 2
1,Artur Sinev,Артур Синев,1966,105,104.1,135,-140,142.5,142.5,142.5,B,Single-ply,M,Masters 2
2,Gennadiy Deys,Геннадий Дейс,1965,105,98.5,135,-140,,135,135,B,Single-ply,M,Masters 2
3,Andrey Konakov,Андрей Конаков,1961,105,102.45,115,125,-135,125,125,B,Single-ply,M,Masters 2
1,Yaroslav Glazunov,Ярослав Глазунов,1968,120,117.7,160,-170,175,175,175,B,Single-ply,M,Masters 2
1,Aleksey Vysokov,Алексей Высоков,1977,66,65.3,90,95,-100,95,95,B,Single-ply,M,Masters 1
1,Denis Farutin,Денис Фарутин,1977,74,71.75,-140,140,-145,140,140,B,Single-ply,M,Masters 1
1,Nikita Plashchevskiy,Никита Плащевский,1974,83,80.6,115,122.5,-130,122.5,122.5,B,Single-ply,M,Masters 1
2,Aleksandr Khmara,Александр Хмара,1972,83,77.35,-105,-110,110,110,110,B,Single-ply,M,Masters 1
1,Pavel Ivolgin,Павел Иволгин,1975,93,85.8,130,140,147.5,147.5,147.5,B,Single-ply,M,Masters 1
2,Aleksandr Meshkov,Александр Мешков,1978,93,88.5,140,145,-150,145,145,B,Single-ply,M,Masters 1
3,Pavel Egorov,Павел Егоров,1971,93,91.7,125,132.5,-142.5,132.5,132.5,B,Single-ply,M,Masters 1
DQ,Eduard Lopakov,Эдуард Лопаков,1973,93,88.25,-140,-140,-140,,,B,Single-ply,M,Masters 1
1,Oleg Martynenko,Олег Мартыненко,1974,105,103.2,185,190,,190,190,B,Single-ply,M,Masters 1
2,Dmitriy Chernenko,Дмитрий Черненко,1973,105,104.85,160,165,170,170,170,B,Single-ply,M,Masters 1
3,Vladimir Moiseev,Владимир Моисеев,1973,105,98.25,135,145,147.5,147.5,147.5,B,Single-ply,M,Masters 1
4,Olovyanishnikov,Оловянишников,1976,105,102.8,140,-150,-150,140,140,B,Single-ply,M,Masters 1
1,Sergey Lukashov,Сергей Лукашов,1974,120,113.2,190,197.5,-207.5,197.5,197.5,B,Single-ply,M,Masters 1
2,Yuriy Ivanov #9,Юрий Иванов,1975,120,115.75,125,-130,130,130,130,B,Single-ply,M,Masters 1
1,Petr Semyonov,Петр Семёнов,1978,120+,134.95,170,180,200,200,200,B,Single-ply,M,Masters 1
1,Natalya Litvintseva,Наталья Литвинцева,1970,63,62.7,-85,87.5,-90,87.5,87.5,B,Single-ply,F,Masters 1
1,Svetlana Plashchevskaya,Светлана Плащевская,1976,72,69.55,35,40,-42.5,40,40,B,Single-ply,F,Masters 1
1,Alena Lopakova,Алена Лопакова,1996,52,49.88,37.5,42.5,-47.5,42.5,42.5,B,Single-ply,F,Juniors
1,Sofya Kiryukhina,Софья Кирюхина,1999,57,56.32,40,42.5,45,45,45,B,Single-ply,F,Juniors
2,Alisa Tarakanova,Алиса Тараканова,1999,57,53.56,35,37.5,40,40,40,B,Single-ply,F,Juniors
1,Marina Grechishkina,Марина Гречишкина,1996,63,62.65,62.5,65,-67.5,65,65,B,Single-ply,F,Juniors
1,Ekaterina Knyazeva,Екатерина Князева,2002,84,77.65,105,-111,-111,105,105,B,Single-ply,F,Juniors
1,Nikita Andronov,Никита Андронов,1999,66,65.65,127.5,-132.5,-132.5,127.5,127.5,B,Single-ply,M,Juniors
2,Dmitriy Terentev,Дмитрий Терентьев,1998,66,65.05,90,97.5,102.5,102.5,102.5,B,Single-ply,M,Juniors
3,Sergey Vinogradov,Сергей Виноградов,1996,66,65.45,90,100,-105,100,100,B,Single-ply,M,Juniors
1,Dmitriy Kravtsov,Дмитрий Кравцов,1998,74,73.55,140,-150,-150,140,140,B,Single-ply,M,Juniors
2,Maksim Shuvalov,Максим Шувалов,1997,74,73.65,130,-140,-142.5,130,130,B,Single-ply,M,Juniors
1,Maksim Dunichev,Максим Дуничев,1996,83,78.85,145,150,155,155,155,B,Single-ply,M,Juniors
2,Magomed Isakov,Магомед Исаков,1997,83,79.55,140,147.5,152.5,152.5,152.5,B,Single-ply,M,Juniors
3,Leonid Grishkin,Леонид Гришкин,1996,83,78.45,-135,145,-150,145,145,B,Single-ply,M,Juniors
1,Pavel Balyatinskiy,Павел Балятинский,1996,93,89.2,160,170,172.5,172.5,172.5,B,Single-ply,M,Juniors
2,Roman Trushnikov,Роман Трушников,1996,93,91.8,140,150,-157.5,150,150,B,Single-ply,M,Juniors
1,Denis Yakovlev,Денис Яковлев,1996,105,95.65,130,140,145,145,145,B,Single-ply,M,Juniors
1,Maksim Burashnikov,Максим Бурашников,1997,120,120,120,135,145,145,145,B,Single-ply,M,Juniors
1,Natalya Shevelyova,Наталья Шевелёва,1975,52,51.64,72.5,75,-77.5,75,75,B,Single-ply,F,Open
2,Rena Ramiz Kyzy Yusufova,Рена Рамиз Кызы Юсуфова,1979,52,51.62,45,47.5,-50,47.5,47.5,B,Single-ply,F,Open
1,Vera Soloveva,Вера Соловьева,1988,57,55.26,42.5,45,-47.5,45,45,B,Single-ply,F,Open
1,Tatyana Efimova,Татьяна Ефимова,1977,63,62.35,100,110,-115,110,110,B,Single-ply,F,Open
2,Antonina Abusueva,Антонина Абусуева,1983,63,63,85,90,92.5,92.5,92.5,B,Single-ply,F,Open
1,Kseniya Chernitsyna,Ксения Черницына,1986,84,82.12,115,120,-125,120,120,B,Single-ply,F,Open
2,Ekaterina Knyazeva,Екатерина Князева,2002,84,77.65,105,-111,-111,105,105,B,Single-ply,F,Open
3,Yuliya Vorobeva,Юлия Воробьева,1989,84,74.5,65,-70,-70,65,65,B,Single-ply,F,Open
1,Aleksey Rubtsov,Алексей Рубцов,1994,66,64.35,107.5,112.5,115,115,115,B,Single-ply,M,Open
2,Nikolay Kuznetsov,Николай Кузнецов,1988,66,63.8,92.5,95,100,100,100,B,Single-ply,M,Open
1,Kirill Nikitin,Кирилл Никитин,1992,74,71.2,-160,160,-170,160,160,B,Single-ply,M,Open
2,Konstantin Nikolaev,Константин Николаев,1987,74,72.7,145,155,160,160,160,B,Single-ply,M,Open
3,Pyotr Akimkin,Пётр Акимкин,1994,74,73.9,150,-155,-157.5,150,150,B,Single-ply,M,Open
4,Anton Rasskazov,Антон Рассказов,1993,74,70.55,117.5,125,-130,125,125,B,Single-ply,M,Open
1,Andrey Karpov,Андрей Карпов,1992,83,82.3,160,170,172.5,172.5,172.5,B,Single-ply,M,Open
2,Stanislav Neskorodov,Станислав Нескородов,1992,83,76.3,155,162.5,167.5,167.5,167.5,B,Single-ply,M,Open
3,Sergey Pilyugov,Сергей Пилюгов,1990,83,79.8,165,-170,-170,165,165,B,Single-ply,M,Open
4,Konstantin Ekgardt,Константин Экгардт,1989,83,81.15,152.5,157.5,-167.5,157.5,157.5,B,Single-ply,M,Open
5,Aleksey Bibikin,Алексей Бибикин,1979,83,82.25,-135,140,147.5,147.5,147.5,B,Single-ply,M,Open
6,Dmitriy Mamaev,Дмитрий Мамаев,1985,83,82.05,135,145,-147.5,145,145,B,Single-ply,M,Open
7,Artem Shestipyorov,Артем Шестипёров,1992,83,81.3,132.5,-137.5,-137.5,132.5,132.5,B,Single-ply,M,Open
8,Valentin Levashov,Валентин Левашов,1984,83,80.1,120,127.5,-137.5,127.5,127.5,B,Single-ply,M,Open
9,Egor Chernikov,Егор Черников,1992,83,83,120,125,-130,125,125,B,Single-ply,M,Open
10,Anton Shapovalenko,Антон Шаповаленко,1989,83,75.3,120,-127.5,-127.5,120,120,B,Single-ply,M,Open
1,Dmitriy Matonin,Дмитрий Матонин,1987,93,91.65,195,-205,205,205,205,B,Single-ply,M,Open
2,Aleksey Rusakov,Алексей Русаков,1977,93,90.7,170,182.5,195,195,195,B,Single-ply,M,Open
3,Maksim Ivanov #3,Максим Иванов,1979,93,92.8,180,185,-197.5,185,185,B,Single-ply,M,Open
4,Yuriy Litvinenko,Юрий Литвиненко,1989,93,87.55,160,170,-175,170,170,B,Single-ply,M,Open
5,Evgeniy Murashev,Евгений Мурашев,1990,93,91.85,-160,165,170,170,170,B,Single-ply,M,Open
6,Aleksandr Dorzhiev,Александр Доржиев,1984,93,90.1,165,-170,-170,165,165,B,Single-ply,M,Open
7,Aleksandr Kozhankov,Александр Кожанков,1985,93,90.3,140,147.5,-155,147.5,147.5,B,Single-ply,M,Open
8,Pavel Todurov,Павел Тодуров,1988,93,92.4,110,117.5,122.5,122.5,122.5,B,Single-ply,M,Open
DQ,Ruslan Zaykin,Руслан Зайкин,1990,93,91.3,-170,-172.5,-172.5,,,B,Single-ply,M,Open
1,Denis Malchikov,Денис Мальчиков,1980,105,103.4,200,210,-212.5,210,210,B,Single-ply,M,Open
2,Nikolay Brichikov,Николай Бричиков,1988,105,103.35,190,202.5,-210,202.5,202.5,B,Single-ply,M,Open
3,Ivan Tsvetkov,Иван Цветков,1990,105,102.75,190,-195,197.5,197.5,197.5,B,Single-ply,M,Open
4,Andrey Tolchev,Андрей Толчев,1982,105,103.1,175,180,-185,180,180,B,Single-ply,M,Open
5,Ruslan Krivenko,Руслан Кривенко,1982,105,95.45,167.5,-175,-175,167.5,167.5,B,Single-ply,M,Open
DQ,Andrey Aleshin,Андрей Алешин,1985,105,103.6,-140,-140,-140,,,B,Single-ply,M,Open
1,Vitaliy Filatov,Виталий Филатов,1987,120,115.9,202.5,207.5,210,210,210,B,Single-ply,M,Open
2,Aleksandr Vulikh,Александр Вулих,1986,120,107.65,190,205,207.5,207.5,207.5,B,Single-ply,M,Open
3,Egor Novitskiy,Егор Новицкий,1984,120,114.85,195,202.5,207.5,207.5,207.5,B,Single-ply,M,Open
4,Nikita Reshetov,Никита Решетов,1978,120,117.55,185,195,200,200,200,B,Single-ply,M,Open
5,Maksim Rekrutyak,Максим Рекрутяк,1983,120,118.7,190,197.5,-212.5,197.5,197.5,B,Single-ply,M,Open
6,Vladislav Vorobev,Владислав Воробьев,1988,120,109.1,180,190,192.5,192.5,192.5,B,Single-ply,M,Open
7,Valeriy Petelguzov,Валерий Петельгузов,1985,120,112.5,185,-190,-190,185,185,B,Single-ply,M,Open
8,Aleksandr Gorin,Александр Горин,1989,120,110.2,130,140,150,150,150,B,Single-ply,M,Open
1,Dmitriy Kozlov #1,Дмитрий Козлов,1981,120+,165.2,200,210,215,215,215,B,Single-ply,M,Open
2,Maksim Silavanov,Максим Силаванов,1988,120+,153.8,-200,205,212.5,212.5,212.5,B,Single-ply,M,Open
