Name,BirthYear,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Michael Olsen,1996,M,Juniors,105,102,180,187.5,195,195,100,107.5,115,115,185,187.5,210,210,520,SBD,Raw,5
Callum Pumfleet,1995,M,Juniors,120,118.3,255,270.5,280,280,155,162.5,-167.5,162.5,270,300,-310,300,742.5,SBD,Raw,1
Simon Kelsall,1970,M,Masters 1,93,92.8,195,210,-215,210,130,-140,-140,130,200,220,-240.5,220,560,SBD,Raw,1
Les Laban,1969,M,Masters 1,105,103.7,205,220,230,230,110,125,130,130,235,250,-252.5,250,610,SBD,Raw,1
Jade Augustin,1973,M,Masters 1,105,104.7,185,195,205,205,135,140,-145,140,255,260,265,265,610,SBD,Raw,2
Manu Pihama,1977,M,Masters 1,120,114.5,232.5,245,257.5,257.5,145,152.5,-160,152.5,255,270,283,283,693,SBD,Raw,1
Sani Sanileva,1974,M,Masters 1,120,112,220,240,250,250,140,155,-160.5,155,220,232.5,242.5,242.5,647.5,SBD,Raw,2
Glenn Wright,1962,M,Masters 2,66,65.8,140,147.5,155,155,82.5,90,95,95,177.5,187.5,-200,187.5,437.5,SBD,Raw,1
Stephen King,1962,M,Masters 2,83,81.5,175,195,202.5,202.5,80,90,95,95,180,200,210,210,507.5,SBD,Raw,1
Anthony Magilsen,1958,M,Masters 2,93,88,130,-140,140,140,105,117,120,120,200,205,210,210,470,SBD,Raw,1
Kevin Strachan,1954,M,Masters 3,83,76.6,127.5,137.5,145,145,85,-90.5,-90.5,85,160,172.5,-185.5,172.5,402.5,SBD,Raw,1
Roger Gedye,1956,M,Masters 3,93,91.5,140,-150,150,150,105,112.5,-115,112.5,205,215,220,220,482.5,SBD,Raw,1
Darshika Premkumar,1988,F,Open,47,47,85,87.5,90,90,55,57.5,60,60,110,115,-117.5,115,265,SBD,Raw,1
Suzee Premji,1984,F,Open,52,51.8,105,115.5,120,120,62.5,67.5,70,70,130,140,-142.5,140,330,SBD,Raw,1
Lily Zhuang,1992,F,Open,52,51.2,-82.5,82.5,-87.5,82.5,45,47.5,50,50,115,122.5,127.5,127.5,260,SBD,Raw,2
Catherine Shon,1992,F,Open,57,55.3,120,127.5,-132.5,127.5,67.5,70,72.5,72.5,135,142.5,150,150,350,SBD,Raw,1
Siona Fernandes,1982,F,Open,57,55.6,82.5,92.5,95,95,57.5,60,62.5,62.5,100,115,125,125,282.5,SBD,Raw,2
Stephanie Fraser,1991,F,Open,57,52.7,90,95,100,100,35,37.5,-40,37.5,105,115,120,120,257.5,SBD,Raw,3
Sonia Chung,1992,F,Open,63,61.7,-170,175,-182.5,175,95,-100,-100,95,160,170,,170,440,SBD,Single-ply,1
Carolina Dillen,1983,F,Open,63,62.4,145,152.5,-160,152.5,77.5,83,85,85,162.5,172.5,180,180,417.5,SBD,Raw,1
Katie Lin,1989,F,Open,63,62.8,137.5,145,-150,145,72.5,75,-77.5,75,147.5,155,160,160,380,SBD,Raw,2
Chloe Graham,1983,F,Open,63,62.9,90,92.5,110,110,52.5,55,57.5,57.5,120,127.5,135,135,302.5,SBD,Raw,3
Loveena Pereira,1989,F,Open,63,62.2,67.5,-70,-72.5,67.5,37.5,-40,42.5,42.5,90,97.5,105,105,215,SBD,Raw,5
Tania Mustafa,1981,F,Open,72,64.7,105,-115,-115,105,60,65,-70,65,120,130,137.5,137.5,307.5,SBD,Raw,1
Angela Wilkinson,1979,F,Open,72,69.8,-95,95,,95,55,62.5,65,65,115,125,135,135,295,SBD,Raw,2
Rebecca Roy,1984,F,Open,72,71.2,105,-107.5,-107.5,105,52.5,55,-60,55,110,115,-120,115,275,SBD,Raw,3
Ashleigh Clarke,1988,F,Open,72,70,92.5,-100,100,100,52.5,-57.5,57.5,57.5,105,115,-122.5,115,272.5,SBD,Raw,4
Barbra Auva'a,1993,F,Open,84,76.9,155,165,170,170,80,90,95,95,160,172.5,-180.5,172.5,437.5,SBD,Raw,1
Emma Kiddie,1988,F,Open,84,81,95,105,115,115,45,50,-52.5,50,105,120,127.5,127.5,292.5,SBD,Raw,3
Theresa Simanu,1989,F,Open,84+,126,-175,185,190,190,95,100,105,105,195,205,215,215,510,SBD,Raw,1
Veronica Manning,1999,F,Open,63,62,80,87.5,92.5,92.5,45,50,-52.5,50,100,110,112.5,112.5,255,SBD,Raw,4
Victoria Cocker,2000,F,Open,84,78,100,107.5,117.5,117.5,42.5,47.5,52.5,52.5,135,-145,145,145,315,SBD,Raw,2
Kyla Laban,1999,F,Open,84,75.7,100,110,115,115,50,-55,55,55,100,120,-135,120,290,SBD,Raw,4
Shehnaz Hussain,1998,F,Juniors,52,49.2,92.5,95,-100,95,45,47.5,-50,47.5,100,110,115,115,257.5,SBD,Raw,1
Monica Valdez,1995,F,Juniors,57,56.2,87.5,-92.5,92.5,92.5,42.5,-47.5,-47.5,42.5,92.5,-100,-102.5,92.5,227.5,SBD,Raw,1
Melanie John,1996,F,Juniors,57,55.2,80,-87.5,-87.5,80,-45,-45,,-45,-92.5,,,-92.5,,SBD,Raw,DQ
Carissa Garcia,1996,F,Juniors,63,61.3,115,117.5,125,125,67.5,72.5,-75,72.5,155,165.5,173,173,370.5,SBD,Raw,1
Gabriella Ellen Templer,1994,F,Juniors,63,61.3,82.5,92.5,-97.5,92.5,50,52.5,-55,52.5,125,137.5,145,145,290,SBD,Raw,2
Alisa Samountry,1996,F,Juniors,72,68.8,110,120,127.5,127.5,62.5,65,67.5,67.5,130,-145,,130,325,SBD,Raw,1
Loren McCarthy,1995,F,Juniors,72,66.5,92.5,97.5,-100,97.5,55,57.5,60,60,117.5,125,127.5,127.5,285,SBD,Raw,2
Chloe Trousselot,1995,F,Juniors,72,64.7,90,95,102.5,102.5,40,47.5,-52.5,47.5,95,105,115,115,265,SBD,Raw,3
Shahde Moore,1996,F,Juniors,84,73.7,97.5,107.5,112.5,112.5,47.5,52.5,-57.5,52.5,97.5,102.5,107.5,107.5,272.5,SBD,Raw,1
Caron Kaveney,1966,F,Masters 2,57,53.6,100,-107.5,-107.5,100,52.5,57.5,60,60,132.5,145,150,150,310,SBD,Raw,1
