WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Division,Equipment,BirthDate,Sex
75,1,Brahlaun Thompson,Ash,73.94,244.94,129.27,240.4,614.62,SBD,,Single-ply,,M
75,2,Andrew Biggers,Covington,73.26,208.65,156.49,208.65,573.79,SBD,,Single-ply,,M
75,3,Chase Young,Pineville,72.98,235.87,106.59,229.06,571.53,SBD,,Single-ply,,M
75,4,Case Thurman,Wmhs,73.35,224.53,115.67,217.72,557.92,SBD,,Single-ply,,M
75,5,Jack Caminita,St. Paul'S,74.34,208.65,158.76,185.97,553.38,SBD,,Single-ply,,M
75,6,Ashton Smith #5,Holy Cross,74.62,210.92,104.33,238.14,553.38,SBD,,Single-ply,,M
75,7,Ralph Crandel,Covington,72.76,195.04,111.13,226.8,532.97,SBD,,Single-ply,,M
75,8,Bryan Tassin,Rummell,72.89,183.7,90.72,229.06,503.49,SBD,,Single-ply,,M
75,9,Seigan Evans,Terrebonne,74.98,170.1,83.91,213.19,467.2,SBD,,Single-ply,,M
75,10,Ethan Rudiger,Northshore,70.13,167.83,113.4,183.7,464.93,SBD,,Single-ply,,M
75,11,Johnathan York,Captain Shreve,69.81,158.76,100,183.7,442.25,SBD,,Single-ply,,M
75,DQ,Gavin Billiot,Slidell,73.44,190.51,,,,SBD,,Single-ply,,M
75,DQ,Austin Craig,Walker,72.67,217.72,,,,SBD,,Single-ply,,M
75,DQ,Brent Guillory,Pineville,75,,,,,SBD,,Single-ply,,M
75,DQ,Darius Rixner,East St John,75,,,,,SBD,,Single-ply,,M
75,DQ,Claude Vanderbilt,New Iberia,72.85,,,,,SBD,,Single-ply,,M
82.5,1,Christian Dunn,Wmhs,81.65,319.78,190.51,238.14,748.43,SBD,,Single-ply,,M
82.5,2,Thomas Anello,Covington,81.74,244.94,154.22,204.12,603.28,SBD,,Single-ply,,M
82.5,3,Kourtney Hall,Ash,81.51,235.87,142.88,208.65,587.4,SBD,,Single-ply,,M
82.5,4,Gianni Ly,Holy Cross,82.24,199.58,138.35,233.6,571.53,SBD,,Single-ply,,M
82.5,5,Brock May,St. Paul'S,81.37,219.99,122.47,226.8,569.26,SBD,,Single-ply,,M
82.5,6,Zachary Acosta,Slidell,81.83,206.38,106.59,213.19,526.17,SBD,,Single-ply,,M
82.5,7,Christopher Campora,Rummell,81.37,183.7,113.4,204.12,501.22,SBD,,Single-ply,,M
82.5,8,Clay Herring,Rummell,81.42,188.24,102.06,206.38,496.68,SBD,,Single-ply,,M
82.5,9,Victor Martinez,East St John,81.24,172.37,125,190.51,487.61,SBD,,Single-ply,,M
82.5,10,Nick Richard,Chalmette,82.05,174.63,102.06,183.7,460.4,SBD,,Single-ply,,M
82.5,11,Anthony Work,New Iberia,81.28,174.63,97.52,176.9,449.06,SBD,,Single-ply,,M
82.5,12,Cole Dauzart,Pineville,76.52,165.56,113.4,165.56,444.52,SBD,,Single-ply,,M
82.5,13,Dominique Howard,Nchs,80.06,151.95,90.72,192.78,435.45,SBD,,Single-ply,,M
82.5,14,Sid Ridgell,Central,77.61,161.03,92.99,174.63,428.64,SBD,,Single-ply,,M
82.5,DQ,Tyran Garrett,Covington,81.47,,,,,SBD,,Single-ply,,M
90,1,Gabe Stapinski,Slidell,89.04,281.23,142.88,278.96,703.07,SBD,,Single-ply,,M
90,2,Kodi Dangerfield,Slidell,88.45,260.82,181.44,258.55,700.8,SBD,,Single-ply,,M
90,3,Hunter Mccraine,Holy Cross,88.59,244.94,163.29,247.21,655.44,SBD,,Single-ply,,M
90,4,Brandon Eberts,St. Paul'S,87.41,265.35,170.1,217.72,653.17,SBD,,Single-ply,,M
90,5,Dylan Garrett,Covington,86.14,226.8,149.69,242.67,619.15,SBD,,Single-ply,,M
90,6,William Reed #5,Rummell,86.86,238.14,120.2,249.48,607.81,SBD,,Single-ply,,M
90,7,Karson Matherne,St. Paul'S,88.77,235.87,136.08,215.46,587.4,SBD,,Single-ply,,M
90,8,Marvin Below,Nchs,86.18,204.12,115.67,247.21,566.99,SBD,,Single-ply,,M
90,9,Tevyn Johnson,H L Bourgeois,85.18,197.31,111.13,238.14,546.58,SBD,,Single-ply,,M
90,10,Matt Hebert,Northshore,88.68,213.19,125,206.38,544.31,SBD,,Single-ply,,M
90,11,Peyton Garon,Walker,88.9,226.8,131.54,183.7,542.04,SBD,,Single-ply,,M
90,12,Christopher Cain Jr,Broadmoor,87.18,197.31,133.81,204.12,535.24,SBD,,Single-ply,,M
90,DQ,Tanner Doiron,New Iberia,88.72,,,,,SBD,,Single-ply,,M
90,DQ,William Lewis,Ash,84.05,276.69,129.27,,,SBD,,Single-ply,,M
90,DQ,Grant Dole,Ash,90,,,,,SBD,,Single-ply,,M
100,1,John Rushing,St. Paul'S,96.52,299.37,161.03,265.35,725.75,SBD,,Single-ply,,M
100,2,Logan Rogers,Covington,97.52,256.28,163.29,285.76,705.34,SBD,,Single-ply,,M
100,3,Jacob Joffrion,Pineville,98.25,272.16,170.1,235.87,678.12,SBD,,Single-ply,,M
100,4,Alex Rushing,Wmhs,98.66,256.28,154.22,251.74,662.24,SBD,,Single-ply,,M
100,5,Joel Hughes,Walker,96.12,235.87,136.08,256.28,628.23,SBD,,Single-ply,,M
100,6,Jacob Corrent,Wmhs,96.8,260.82,131.54,226.8,619.15,SBD,,Single-ply,,M
100,7,Tariq Reimonenq,Slidell,95.39,240.4,122.47,208.65,571.53,SBD,,Single-ply,,M
100,8,Tyler Lund,Chalmette,96.25,195.04,149.69,204.12,548.85,SBD,,Single-ply,,M
100,9,Joey Cook,Parkway,91.53,210.92,125,204.12,539.77,SBD,,Single-ply,,M
100,10,Jason Toups,St. Paul'S,97.75,210.92,106.59,204.12,521.63,SBD,,Single-ply,,M
100,11,Dakota Cross,Pineville,93.58,213.19,115.67,183.7,512.56,SBD,,Single-ply,,M
100,12,John Gayden,East St John,97.39,170.1,88.45,197.31,455.86,SBD,,Single-ply,,M
100,13,Michael Burkett,Mandeville,94.89,174.63,104.33,174.63,453.59,SBD,,Single-ply,,M
100,14,Falton Holifield,East St John,98.66,179.17,113.4,158.76,451.32,SBD,,Single-ply,,M
100,DQ,Kenny Carradine,Holy Cross,98.07,254.01,,,,SBD,,Single-ply,,M
110,1,Chandler McKane,Wmhs,108.91,272.16,192.78,283.5,748.43,SBD,,Single-ply,,M
110,2,Anonymous,Wmhs,109,269.89,199.58,256.28,725.75,SBD,,Single-ply,,M
110,3,Joe Humphrey,Ash,107.68,265.35,145.15,285.76,696.26,SBD,,Single-ply,,M
110,4,Dominic Drago,St. Paul'S,107.37,283.5,147.42,249.48,680.39,SBD,,Single-ply,,M
110,5,Jack Vining,St. Paul'S,108.64,265.35,176.9,238.14,680.39,SBD,,Single-ply,,M
110,6,Clarke Turner,Walker,103.37,278.96,142.88,231.33,653.17,SBD,,Single-ply,,M
110,7,Robert Troyer,Northshore,107.09,226.8,158.76,254.01,639.57,SBD,,Single-ply,,M
110,8,Arkeylious Stallworth,Nchs,105.91,249.48,117.93,233.6,601.01,SBD,,Single-ply,,M
110,9,Desnic Snow,Nchs,103.56,235.87,136.08,222.26,594.21,SBD,,Single-ply,,M
110,10,Miles Landingham,Parkway,104.73,219.99,149.69,190.51,560.19,SBD,,Single-ply,,M
110,11,Grant Mitchell,New Iberia,100.2,176.9,156.49,222.26,555.65,SBD,,Single-ply,,M
110,12,Caleb Johnson #8,Zachary,104.96,235.87,111.13,185.97,532.97,SBD,,Single-ply,,M
110,13,Derrick Alexander,Broadmoor,110,170.1,120.2,206.38,496.68,SBD,,Single-ply,,M
110,14,Tristan Johnson,Northshore,106.73,183.7,92.99,195.04,471.74,SBD,,Single-ply,,M
110,15,Clay Gibbons,H L Bourgeois,103.65,165.56,90.72,151.95,408.23,SBD,,Single-ply,,M
125,1,Demmichael Shelbon,Wmhs,116.98,301.64,215.46,274.42,791.52,SBD,,Single-ply,,M
125,2,Dylan Erickson,Northshore,123.83,283.5,161.03,301.64,746.16,SBD,,Single-ply,,M
125,3,Kalvin Bowman,Wmhs,122.42,256.28,174.63,238.14,669.05,SBD,,Single-ply,,M
125,4,Joe Ducote,Ash,110.27,254.01,145.15,244.94,644.1,SBD,,Single-ply,,M
125,5,Jordan Brown,Pineville,119.43,249.48,125,260.82,635.03,SBD,,Single-ply,,M
125,6,Holden Domingue,Zachary,123.29,260.82,138.35,233.6,632.76,SBD,,Single-ply,,M
125,7,Chris Tarver,New Iberia,124.1,213.19,131.54,222.26,566.99,SBD,,Single-ply,,M
125,8,Tanner Bolton,Pineville,121.43,210.92,111.13,219.99,542.04,SBD,,Single-ply,,M
125,9,Demoni Boyd,Mandeville,113.72,181.44,127.01,226.8,535.24,SBD,,Single-ply,,M
125,10,Peyton Lassere,H L Bourgeois,117.93,204.12,102.06,226.8,532.97,SBD,,Single-ply,,M
125,11,Nick So'Oto,Parkway,119.79,188.24,158.76,172.37,519.36,SBD,,Single-ply,,M
125,12,Wayna Dumars,Nchs,116.03,174.63,120.2,204.12,498.95,SBD,,Single-ply,,M
125,13,Ronnie Foy,Northshore,114.12,192.78,120.2,176.9,489.88,SBD,,Single-ply,,M
125,DQ,Andrew Johnson #13,Chalmette,123.1,312.98,,,,SBD,,Single-ply,,M
125,DQ,Isaiah Romero,New Iberia,117.66,,,,,SBD,,Single-ply,,M
125+,1,Charterrius Terry,Wmhs,138.89,317.51,188.24,256.28,762.04,SBD,,Single-ply,,M
125+,2,Terricus Aubrey,Wmhs,134.31,303.91,197.31,256.28,757.5,SBD,,Single-ply,,M
125+,3,Kole Parr,Covington,125.55,272.16,179.17,231.33,682.66,SBD,,Single-ply,,M
125+,4,Issac Hughes,Ash,125.6,272.16,158.76,249.48,680.39,SBD,,Single-ply,,M
125+,5,Jamil Abdul-Aziz,Broadmoor,127.28,226.8,174.63,260.82,662.24,SBD,,Single-ply,,M
125+,6,Grady Cunningham,Zachary,144.74,306.17,115.67,233.6,655.44,SBD,,Single-ply,,M
125+,7,Ashton Washington,Slidell,138.44,267.62,167.83,215.46,650.91,SBD,,Single-ply,,M
125+,8,Alton Webb,East St John,152.13,260.82,127.01,260.82,648.64,SBD,,Single-ply,,M
125+,9,Quentarius Hurd,Pineville,139.71,265.35,147.42,217.72,630.49,SBD,,Single-ply,,M
125+,10,Will Jenson,Slidell,140.39,231.33,149.69,235.87,616.89,SBD,,Single-ply,,M
125+,11,Josh Moore,Northshore,139.43,258.55,129.27,226.8,614.62,SBD,,Single-ply,,M
125+,12,Myles Meyer,East St John,140.21,226.8,102.06,226.8,555.65,SBD,,Single-ply,,M
125+,DQ,Trey'Von Nolan,H L Bourgeois,140.61,,,,,SBD,,Single-ply,,M
125+,DQ,Ledarean Patterson,Parkway,135.62,,,,,SBD,,Single-ply,,M
125+,DQ,Kelton Hollins,Zachary,139.53,,,,,SBD,,Single-ply,,M
