OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
5,Treicy Vindas Granados,F,'1993-08-06,29,CR,Raw,Open,66.4,67.5,87.5,92.5,97.5,97.5,50,-55,-55,50,110,117.5,120,120,267.5,449.1,SBD
6,Gabriela Chinchilla,F,'1996-01-04,27,CR,Raw,Open,65.65,67.5,85,90,92.5,92.5,42.5,47.5,-52.5,47.5,97.5,105,112.5,112.5,252.5,425.19,SBD
1,Raquel Quirós,F,'1985-11-26,37,CR,Raw,Open,73,75,150,160,167.5,167.5,70,75,82.5,82.5,155,160,172.5,172.5,422.5,685.34,SBD
2,Rebeca Ramírez,F,'2001-06-21,22,CR,Raw,Open,69.25,75,147.5,155,157.5,157.5,80,83,85,85,165,-172.5,-172.5,165,407.5,676.89,SBD
3,María Jesús Mora,F,'2000-09-29,22,CR,Raw,Open,74.35,75,102.5,-107.5,107.5,107.5,57.5,-62.5,62.5,62.5,117.5,127.5,-140,127.5,297.5,477.9,SBD
1,Kimberly Lara,F,'1996-07-19,26,CR,Raw,Open,79.5,82.5,170,185,-187.5,185,85,95,100,100,175,185,190,190,475,741.95,SBD
2,Isabel Gutiérrez,F,'1987-05-09,36,CR,Raw,Open,79.05,82.5,-125,125,130,130,50,55,-65,55,125,130,135,135,320,501.78,SBD
1,Diana Garro,F,'1979-05-10,44,CR,Raw,Open,84.3,90,120,127.5,135,135,60,65,-67.5,65,120,125,130,130,330,504.67,SBD
1,Marcela Hidalgo,F,'1972-05-10,51,CR,Raw,Open,98.2,100,70,-75,75,75,40,-45,-45,40,90,92.5,97.5,97.5,212.5,313.37,SBD
1,Francinie Bolandi,F,'1993-05-17,30,CR,Raw,Open,145.45,110+,170,180,192.5,192.5,-82.5,82.5,87.5,87.5,217.5,225,232.5,232.5,512.5,637.89,SBD
1,Jimena Acuña Hernández,F,'2005-10-17,17,CR,Raw,SJ,58.25,60,-97.5,-100,100,100,42.5,-47.5,50,50,97.5,105,112.5,112.5,262.5,466.08,SBD
2,Yesling Muñoz,F,'2005-08-22,17,CR,Raw,SJ,58.3,60,95,-100,-102.5,95,45,50,-55,50,100,107.5,112.5,112.5,257.5,456.56,SBD
1,María Fernanda Morales,F,'2005-04-22,18,CR,Raw,SJ,66.6,67.5,105,110,115,115,60,65,72.5,72.5,115,125,135,135,322.5,543.16,SBD
2,Jimena Uriarte,F,'2006-10-19,16,CR,Raw,SJ,61.9,67.5,-112.5,112.5,117.5,117.5,55,60,-65,60,127.5,132.5,140,140,317.5,552.6,SBD
3,Mariana Villalobos,F,'2005-01-08,18,CR,Raw,SJ,62.7,67.5,-95,-95,100,100,45,55,60,60,105,120,127.5,127.5,287.5,495.79,SBD
1,María Auxiliadora Sibaja,F,'2000-12-05,22,CR,Raw,Jr,47.15,48,70,75,80,80,,,,,,,,,80,449.84,S
1,Mónica Marín,F,'2001-05-28,22,CR,Raw,Jr,50.65,52,110,115,-120,115,,,,,,,,,115,617.97,S
1,María Paula Morales,F,'2002-03-07,20,CR,Raw,Jr,55.75,56,-107.5,107.5,-112.5,107.5,,,,,,,,,107.5,548.58,S
1,Ana Paula Barrantes,F,'2003-03-23,20,CR,Raw,Jr,59.65,60,125,132.5,-135,132.5,,,,,,,,,132.5,642.92,S
2,Jimena Corrales Benavides,F,'2004-02-21,19,CR,Raw,Jr,59.95,60,87.5,92.5,-100,92.5,,,,,,,,,92.5,461.88,S
1,Rebeca Ramírez,F,'2001-06-21,22,CR,Raw,Jr,69.25,75,147.5,155,157.5,157.5,,,,,,,,,157.5,696.26,S
2,María Jesús Mora,F,'2000-09-29,22,CR,Raw,Jr,74.35,75,102.5,-107.5,107.5,107.5,,,,,,,,,107.5,483.47,S
1,Diana Garro,F,'1979-05-10,44,CR,Raw,MI 40-49,84.3,90,120,127.5,135,135,,,,,,,,,135,558.19,S
1,Marcela Hidalgo,F,'1972-05-10,51,CR,Raw,MII 50-59,98.2,100,70,-75,75,75,,,,,,,,,75,339.78,S
1,María Auxiliadora Sibaja,F,'2000-12-05,22,CR,Raw,Open,47.15,48,70,75,80,80,,,,,,,,,80,449.84,S
1,Mónica Marín,F,'2001-05-28,22,CR,Raw,Open,50.65,52,110,115,-120,115,,,,,,,,,115,617.97,S
1,María Paula Morales,F,'2002-03-07,20,CR,Raw,Open,55.75,56,-107.5,107.5,-112.5,107.5,,,,,,,,,107.5,548.58,S
DQ,Ailín Zúñiga Howard,F,'1995-12-16,27,CR,Raw,Open,53.95,56,-70,-70,-70,,,,,,,,,,,,S
1,Ana Paula Barrantes,F,'2003-03-23,20,CR,Raw,Open,59.65,60,125,132.5,-135,132.5,,,,,,,,,132.5,642.92,S
2,Alejandra Arguello,F,'1998-01-22,25,CR,Raw,Open,59.5,60,120,127.5,-135,127.5,,,,,,,,,127.5,621.25,S
3,Gloriana Hernández,F,'1991-07-02,31,CR,Raw,Open,59.25,60,97.5,102.5,107.5,107.5,,,,,,,,,107.5,532.1,S
4,Jimena Acuña Hernández,F,'2005-10-17,17,CR,Raw,Open,58.25,60,-97.5,-100,100,100,,,,,,,,,100,502.06,S
5,Ariana Zamora,F,'1998-04-17,25,CR,Raw,Open,58.6,60,90,95,-100,95,,,,,,,,,95,477.81,S
6,Jimena Corrales Benavides,F,'2004-02-21,19,CR,Raw,Open,59.95,60,87.5,92.5,-100,92.5,,,,,,,,,92.5,461.88,S
7,Carolina Calderón,F,'1997-01-26,29,CR,Raw,Open,59.15,60,75,-85,-85,75,,,,,,,,,75,385.16,S
1,Michelle Montiel,F,'1994-07-07,27,CR,Raw,Open,66.3,67.5,110,120,127.5,127.5,,,,,,,,,127.5,588.33,S
2,Jimena Uriarte,F,'2006-10-19,16,CR,Raw,Open,61.9,67.5,-112.5,112.5,117.5,117.5,,,,,,,,,117.5,564.91,S
3,María Fernanda Morales,F,'2005-04-22,18,CR,Raw,Open,66.6,67.5,105,110,115,115,,,,,,,,,115,535.7,S
4,Mariam Brizuela,F,'1993-09-17,29,CR,Raw,Open,63.45,67.5,100,-105,-105,100,,,,,,,,,100,483.47,S
5,Treicy Vindas Granados,F,'1993-08-06,29,CR,Raw,Open,66.4,67.5,87.5,92.5,97.5,97.5,,,,,,,,,97.5,464.31,S
6,Gabriela Chinchilla,F,'1996-01-04,27,CR,Raw,Open,65.65,67.5,85,90,92.5,92.5,,,,,,,,,92.5,445.58,S
1,Raquel Quirós,F,'1985-11-26,37,CR,Raw,Open,73,75,150,160,167.5,167.5,,,,,,,,,167.5,716.77,S
2,Rebeca Ramírez,F,'2001-06-21,22,CR,Raw,Open,69.25,75,147.5,155,157.5,157.5,,,,,,,,,157.5,696.26,S
3,María Jesús Mora,F,'2000-09-29,22,CR,Raw,Open,74.35,75,102.5,-107.5,107.5,107.5,,,,,,,,,107.5,483.47,S
1,Kimberly Lara,F,'1996-07-19,26,CR,Raw,Open,79.5,82.5,170,185,-187.5,185,,,,,,,,,185,751.57,S
2,Isabel Gutiérrez,F,'1987-05-09,36,CR,Raw,Open,79.05,82.5,-125,125,130,130,,,,,,,,,130,554.44,S
1,Diana Garro,F,'1979-05-10,44,CR,Raw,Open,84.3,90,120,127.5,135,135,,,,,,,,,135,558.19,S
1,Marcela Hidalgo,F,'1972-05-10,51,CR,Raw,Open,98.2,100,70,-75,75,75,,,,,,,,,75,339.78,S
1,Francinie Bolandi,F,'1993-05-17,30,CR,Raw,Open,145.45,110+,170,180,192.5,192.5,,,,,,,,,192.5,618.93,S
1,Jimena Acuña Hernández,F,'2005-10-17,17,CR,Raw,SJ,58.25,60,-97.5,-100,100,100,,,,,,,,,100,502.06,S
2,Yesling Muñoz,F,'2005-08-22,17,CR,Raw,SJ,58.3,60,95,-100,-102.5,95,,,,,,,,,95,478.9,S
1,Jimena Uriarte,F,'2006-10-19,16,CR,Raw,SJ,61.9,67.5,-112.5,112.5,117.5,117.5,,,,,,,,,117.5,564.91,S
2,María Fernanda Morales,F,'2005-04-22,18,CR,Raw,SJ,66.6,67.5,105,110,115,115,,,,,,,,,115,535.7,S
3,Mariana Villalobos,F,'2005-01-08,18,CR,Raw,SJ,62.7,67.5,-95,-95,100,100,,,,,,,,,100,485.89,S
1,María Auxiliadora Sibaja,F,'2000-12-05,22,CR,Raw,Jr,47.15,48,,,,,35,40,45,45,,,,,45,435.7,B
1,Mónica Marín,F,'2001-05-28,22,CR,Raw,Jr,50.65,52,,,,,-55,57.5,-61,57.5,,,,,57.5,524.44,B
1,María Paula Morales,F,'2002-03-07,20,CR,Raw,Jr,55.75,56,,,,,50,52.5,-55,52.5,,,,,52.5,466.54,B
1,Ana Paula Barrantes,F,'2003-03-23,20,CR,Raw,Jr,59.65,60,,,,,62.5,66,-69,66,,,,,66,555.05,B
2,Jimena Corrales Benavides,F,'2004-02-21,19,CR,Raw,Jr,59.95,60,,,,,37.5,40,45,45,,,,,45,398.94,B
1,Rebeca Ramírez,F,'2001-06-21,22,CR,Raw,Jr,69.25,75,,,,,80,83,85,85,,,,,85,656.4,B
2,María Jesús Mora,F,'2000-09-29,22,CR,Raw,Jr,74.35,75,,,,,57.5,-62.5,62.5,62.5,,,,,62.5,489.46,B
1,Diana Garro,F,'1979-05-10,44,CR,Raw,MI 40-49,84.3,90,,,,,60,65,-67.5,65,,,,,65,485.94,B
1,Marcela Hidalgo,F,'1972-05-10,51,CR,Raw,MII 50-59,98.2,100,,,,,40,-45,-45,40,,,,,40,315.84,B
1,María Auxiliadora Sibaja,F,'2000-12-05,22,CR,Raw,Open,47.15,48,,,,,35,40,45,45,,,,,45,435.7,B
1,Mónica Marín,F,'2001-05-28,22,CR,Raw,Open,50.65,52,,,,,-55,57.5,-61,57.5,,,,,57.5,524.44,B
1,María Paula Morales,F,'2002-03-07,20,CR,Raw,Open,55.75,56,,,,,50,52.5,-55,52.5,,,,,52.5,466.54,B
2,Ailín Zúñiga Howard,F,'1995-12-16,27,CR,Raw,Open,53.95,56,,,,,30,35,-40,35,,,,,35,336.04,B
1,Ana Paula Barrantes,F,'2003-03-23,20,CR,Raw,Open,59.65,60,,,,,62.5,66,-69,66,,,,,66,555.05,B
2,Alejandra Arguello,F,'1998-01-22,25,CR,Raw,Open,59.5,60,,,,,55,60,65,65,,,,,65,548.17,B
3,Gloriana Hernández,F,'1991-07-02,31,CR,Raw,Open,59.25,60,,,,,-52.5,57.5,60,60,,,,,60,511.93,B
4,Jimena Acuña Hernández,F,'2005-10-17,17,CR,Raw,Open,58.25,60,,,,,42.5,-47.5,50,50,,,,,50,440.32,B
5,Ariana Zamora,F,'1998-04-17,25,CR,Raw,Open,58.6,60,,,,,40,50,-55,50,,,,,50,439.38,B
6,Carolina Calderón,F,'1997-01-26,29,CR,Raw,Open,59.15,60,,,,,40,45,50,50,,,,,50,437.93,B
7,Jimena Corrales Benavides,F,'2004-02-21,19,CR,Raw,Open,59.95,60,,,,,37.5,40,45,45,,,,,45,398.94,B
1,María Fernanda Morales,F,'2005-04-22,18,CR,Raw,Open,66.6,67.5,,,,,60,65,72.5,72.5,,,,,72.5,578.42,B
2,Michelle Montiel,F,'1994-07-07,27,CR,Raw,Open,66.3,67.5,,,,,50,60,62.5,62.5,,,,,62.5,509.07,B
3,Jimena Uriarte,F,'2006-10-19,16,CR,Raw,Open,61.9,67.5,,,,,55,60,-65,60,,,,,60,503.71,B
4,Treicy Vindas Granados,F,'1993-08-06,29,CR,Raw,Open,66.4,67.5,,,,,50,-55,-55,50,,,,,50,420.96,B
5,Mariam Brizuela,F,'1993-09-17,29,CR,Raw,Open,63.45,67.5,,,,,45,47.5,-50,47.5,,,,,47.5,409.45,B
6,Gabriela Chinchilla,F,'1996-01-04,27,CR,Raw,Open,65.65,67.5,,,,,42.5,47.5,-52.5,47.5,,,,,47.5,404.89,B
1,Rebeca Ramírez,F,'2001-06-21,22,CR,Raw,Open,69.25,75,,,,,80,83,85,85,,,,,85,656.4,B
2,Raquel Quirós,F,'1985-11-26,37,CR,Raw,Open,73,75,,,,,70,75,82.5,82.5,,,,,82.5,626.97,B
3,María Jesús Mora,F,'2000-09-29,22,CR,Raw,Open,74.35,75,,,,,57.5,-62.5,62.5,62.5,,,,,62.5,489.46,B
1,Kimberly Lara,F,'1996-07-19,26,CR,Raw,Open,79.5,82.5,,,,,85,95,100,100,,,,,100,721.76,B
2,Isabel Gutiérrez,F,'1987-05-09,36,CR,Raw,Open,79.05,82.5,,,,,50,55,-65,55,,,,,55,431.08,B
1,Diana Garro,F,'1979-05-10,44,CR,Raw,Open,84.3,90,,,,,60,65,-67.5,65,,,,,65,485.94,B
1,Marcela Hidalgo,F,'1972-05-10,51,CR,Raw,Open,98.2,100,,,,,40,-45,-45,40,,,,,40,315.84,B
1,Francinie Bolandi,F,'1993-05-17,30,CR,Raw,Open,145.45,110+,,,,,-82.5,82.5,87.5,87.5,,,,,87.5,533.9,B
1,Jimena Acuña Hernández,F,'2005-10-17,17,CR,Raw,SJ,58.25,60,,,,,42.5,-47.5,50,50,,,,,50,440.32,B
2,Yesling Muñoz,F,'2005-08-22,17,CR,Raw,SJ,58.3,60,,,,,45,50,-55,50,,,,,50,440.19,B
1,María Fernanda Morales,F,'2005-04-22,18,CR,Raw,SJ,66.6,67.5,,,,,60,65,72.5,72.5,,,,,72.5,578.42,B
2,Jimena Uriarte,F,'2006-10-19,16,CR,Raw,SJ,61.9,67.5,,,,,55,60,-65,60,,,,,60,503.71,B
3,Mariana Villalobos,F,'2005-01-08,18,CR,Raw,SJ,62.7,67.5,,,,,45,55,60,60,,,,,60,501.36,B
1,María Auxiliadora Sibaja,F,'2000-12-05,22,CR,Raw,Jr,47.15,48,,,,,,,,,80,90,95,95,95,410.77,D
1,Mónica Marín,F,'2001-05-28,22,CR,Raw,Jr,50.65,52,,,,,,,,,120,127.5,-132.5,127.5,127.5,544.21,D
1,María Paula Morales,F,'2002-03-07,20,CR,Raw,Jr,55.75,56,,,,,,,,,117.5,122.5,-135,122.5,122.5,501.39,D
1,Ana Paula Barrantes,F,'2003-03-23,20,CR,Raw,Jr,59.65,60,,,,,,,,,147.5,157.5,160,160,160,645.75,D
2,Jimena Corrales Benavides,F,'2004-02-21,19,CR,Raw,Jr,59.95,60,,,,,,,,,92.5,100,105,105,105,413.46,D
1,Rebeca Ramírez,F,'2001-06-21,22,CR,Raw,Jr,69.25,75,,,,,,,,,165,-172.5,-172.5,165,165,629.73,D
2,María Jesús Mora,F,'2000-09-29,22,CR,Raw,Jr,74.35,75,,,,,,,,,117.5,127.5,-140,127.5,127.5,468,D
1,Diana Garro,F,'1979-05-10,44,CR,Raw,MI 40-49,84.3,90,,,,,,,,,120,125,130,130,130,456.66,D
1,Marcela Hidalgo,F,'1972-05-10,51,CR,Raw,MII 50-59,98.2,100,,,,,,,,,90,92.5,97.5,97.5,97.5,318.67,D
1,María Auxiliadora Sibaja,F,'2000-12-05,22,CR,Raw,Open,47.15,48,,,,,,,,,80,90,95,95,95,410.77,D
1,Mónica Marín,F,'2001-05-28,22,CR,Raw,Open,50.65,52,,,,,,,,,120,127.5,-132.5,127.5,127.5,544.21,D
1,María Paula Morales,F,'2002-03-07,20,CR,Raw,Open,55.75,56,,,,,,,,,117.5,122.5,-135,122.5,122.5,501.39,D
2,Ailín Zúñiga Howard,F,'1995-12-16,27,CR,Raw,Open,53.95,56,,,,,,,,,70,75,80,80,80,322.12,D
1,Ana Paula Barrantes,F,'2003-03-23,20,CR,Raw,Open,59.65,60,,,,,,,,,147.5,157.5,160,160,160,645.75,D
2,Alejandra Arguello,F,'1998-01-22,25,CR,Raw,Open,59.5,60,,,,,,,,,125,132.5,137.5,137.5,137.5,551.61,D
3,Ariana Zamora,F,'1998-04-17,25,CR,Raw,Open,58.6,60,,,,,,,,,100,105,115,115,115,459.62,D
4,Gloriana Hernández,F,'1991-07-02,31,CR,Raw,Open,59.25,60,,,,,,,,,105,115,-125,115,115,457.6,D
5,Jimena Acuña Hernández,F,'2005-10-17,17,CR,Raw,Open,58.25,60,,,,,,,,,97.5,105,112.5,112.5,112.5,450.11,D
6,Jimena Corrales Benavides,F,'2004-02-21,19,CR,Raw,Open,59.95,60,,,,,,,,,92.5,100,105,105,105,413.46,D
7,Carolina Calderón,F,'1997-01-26,29,CR,Raw,Open,59.15,60,,,,,,,,,85,90,100,100,100,394.58,D
1,Jimena Uriarte,F,'2006-10-19,16,CR,Raw,Open,61.9,67.5,,,,,,,,,127.5,132.5,140,140,140,553.48,D
2,Michelle Montiel,F,'1994-07-07,27,CR,Raw,Open,66.3,67.5,,,,,,,,,115,-130,135,135,135,518.81,D
3,María Fernanda Morales,F,'2005-04-22,18,CR,Raw,Open,66.6,67.5,,,,,,,,,115,125,135,135,135,517.92,D
4,Mariam Brizuela,F,'1993-09-17,29,CR,Raw,Open,63.45,67.5,,,,,,,,,115,120,-125,120,120,465.98,D
5,Treicy Vindas Granados,F,'1993-08-06,29,CR,Raw,Open,66.4,67.5,,,,,,,,,110,117.5,120,120,120,457.89,D
6,Gabriela Chinchilla,F,'1996-01-04,27,CR,Raw,Open,65.65,67.5,,,,,,,,,97.5,105,112.5,112.5,112.5,429.45,D
1,Raquel Quirós,F,'1985-11-26,37,CR,Raw,Open,73,75,,,,,,,,,155,160,172.5,172.5,172.5,646.86,D
2,Rebeca Ramírez,F,'2001-06-21,22,CR,Raw,Open,69.25,75,,,,,,,,,165,-172.5,-172.5,165,165,629.73,D
3,María Jesús Mora,F,'2000-09-29,22,CR,Raw,Open,74.35,75,,,,,,,,,117.5,127.5,-140,127.5,127.5,468,D
1,Kimberly Lara,F,'1996-07-19,26,CR,Raw,Open,79.5,82.5,,,,,,,,,175,185,190,190,190,693.59,D
2,Isabel Gutiérrez,F,'1987-05-09,36,CR,Raw,Open,79.05,82.5,,,,,,,,,125,130,135,135,135,486.18,D
1,Diana Garro,F,'1979-05-10,44,CR,Raw,Open,84.3,90,,,,,,,,,120,125,130,130,130,456.66,D
1,Marcela Hidalgo,F,'1972-05-10,51,CR,Raw,Open,98.2,100,,,,,,,,,90,92.5,97.5,97.5,97.5,318.67,D
1,Francinie Bolandi,F,'1993-05-17,30,CR,Raw,Open,145.45,110+,,,,,,,,,217.5,225,232.5,232.5,232.5,703.99,D
1,Jimena Acuña Hernández,F,'2005-10-17,17,CR,Raw,SJ,58.25,60,,,,,,,,,97.5,105,112.5,112.5,112.5,450.11,D
2,Yesling Muñoz,F,'2005-08-22,17,CR,Raw,SJ,58.3,60,,,,,,,,,100,107.5,112.5,112.5,112.5,449.95,D
1,Jimena Uriarte,F,'2006-10-19,16,CR,Raw,SJ,61.9,67.5,,,,,,,,,127.5,132.5,140,140,140,553.48,D
2,María Fernanda Morales,F,'2005-04-22,18,CR,Raw,SJ,66.6,67.5,,,,,,,,,115,125,135,135,135,517.92,D
3,Mariana Villalobos,F,'2005-01-08,18,CR,Raw,SJ,62.7,67.5,,,,,,,,,105,120,127.5,127.5,127.5,499.1,D
DQ,Daniel Varela,M,'2001-09-05,21,CR,Raw,Jr,58.25,60,-110,-115,-115,,75,-77.5,-77.5,75,120,125,135,135,,,SBD
1,Joshua Bonilla,M,'2003-01-18,20,CR,Raw,Jr,65.5,67.5,170,180,-185,180,-100,100,102.5,102.5,180,190,-205,190,472.5,541.14,SBD
2,Tian Castillo,M,'2003-11-21,19,CR,Raw,Jr,66.1,67.5,140,155,165,165,80,90,100,100,140,160,170,170,435,487.77,SBD
3,Harold Cruz,M,'2001-06-30,22,CR,Raw,Jr,64.1,67.5,105,115,125,125,75,-85,85,85,165,175,187.5,187.5,397.5,449.89,SBD
4,Daniel Porras,M,'2000-12-18,22,CR,Raw,Jr,64.6,67.5,135,-137.5,140,140,85,-90,95,95,147.5,152.5,157.5,157.5,392.5,440.25,SBD
5,Sebastian Vargas,M,'1999-11-10,23,CR,Raw,Jr,65.7,67.5,125,130,-135,130,77.5,80,-87.5,80,170,175,180,180,390,430.72,SBD
6,Jasson Carvajal,M,'2002-10-31,20,CR,Raw,Jr,66.7,67.5,-105,105,115,115,70,-75,-75,70,155,162.5,170,170,355,379.51,SBD
1,Josué Zúñiga,M,'2000-11-18,22,CR,Raw,Jr,74.75,75,-177.5,177.5,182.5,182.5,102.5,-105,,102.5,200,215,-225,215,500,521.22,SBD
2,Andrés Montero,M,'2002-01-22,21,CR,Raw,Jr,74.6,75,145,-155,162.5,162.5,100,110,112.5,112.5,170,190,-210,190,465,479.53,SBD
3,Emanuel Ramírez,M,'2008-03-11,19,CR,Raw,Jr,73.3,75,120,130,140,140,85,90,95,95,150,160,162.5,162.5,397.5,403.13,SBD
4,Kevin Araya,M,'2001-12-31,21,CR,Raw,Jr,72.6,75,110,120,-130,120,85,92.5,-100,92.5,170,-185,-200,170,382.5,387.67,SBD
5,José Daniel Solano,M,'2002-07-02,20,CR,Raw,Jr,73.7,75,110,-120,125,125,90,95,-102.5,95,145,155,-162.5,155,375,373.88,SBD
6,Steven Delgadillo,M,'2001-12-31,21,CR,Raw,Jr,73.05,75,120,127.5,132.5,132.5,75,80,-85,80,140,147.5,-150,147.5,360,358.08,SBD
1,Derek Calvo,M,'2002-09-10,20,CR,Raw,Jr,81,82.5,207.5,217.5,225,225,120,127.5,130,130,215,230,245,245,600,606.67,SBD
2,Andrew Pao,M,'2002-02-14,21,CR,Raw,Jr,79.65,82.5,195,-202.5,202.5,202.5,100,-105,-105,100,225,236,-245.5,236,538.5,542.25,SBD
1,Andrés Marchena,M,'2003-12-07,19,CR,Raw,Jr,87.8,90,120,130,150,150,-70,70,85,85,140,150,160,160,395,349.02,SBD
1,Alexandro Hidalgo,M,'2003-07-03,19,CR,Raw,Jr,96.2,100,-210,-212.5,212.5,212.5,105,107.5,110,110,215,222.5,230,230,552.5,491.28,SBD
2,José Luis Paniagua,M,'2000-08-14,22,CR,Raw,Jr,94.5,100,180,185,-190,185,90,-97.5,100,100,180,,,180,465,404.89,SBD
1,Oscar Solís,M,'2000-08-17,22,CR,Raw,Jr,101.75,110,205,212.5,220,220,140,147.5,-152.5,147.5,220,230,250,250,617.5,539.64,SBD
2,Isaac Marín,M,'2002-12-16,20,CR,Raw,Jr,108.1,110,182.5,195,202.5,202.5,127.5,132.5,-140,132.5,222.5,230,245,245,580,483.26,SBD
3,Sebastián Coto,M,'2002-08-06,20,CR,Raw,Jr,101.25,110,170,182.5,-190,182.5,117.5,125,-127.5,125,170,180,192.5,192.5,500,422.18,SBD
1,Wilhelm Hellmund,M,'1977-01-14,46,CR,Raw,MI 40-49,89.15,90,210,215,220,220,150,155,-157.5,155,210,220,225,225,600,568.33,SBD
