Name,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Bar Knafo,Raw,22,M,MJR,87.7,90,,,,,120,127.5,-132.5,127.5,225,235,-245,235,362.5,1,BD
Oleksandr Aleksieienko,Raw,28,M,MOR,82.5,82.5,,,,,,,162.5,162.5,270,280,,280,442.5,1,BD
Ronen Eliyahu,Raw,49,M,MM2R,107.7,110,,,,,150,160,-165,160,200,210,215,215,375,1,BD
Tomer Eilat,Raw,13,M,MT1R,62.5,67.5,,,,,55,-62.5,62.5,62.5,,,,,62.5,1,B
Anatoliy Chernov,Raw,38,M,MOR,70.4,75,,,,,132.5,-142.5,-142.5,132.5,,,,,132.5,1,B
Alex Rabinovich,Raw,51,M,MOR,76.3,82.5,,,,,170,177.5,182.5,182.5,,,,,182.5,1,B
Oleksandr Aleksieienko,Raw,28,M,MOR,82.5,82.5,,,,,,,162.5,162.5,,,,,162.5,2,B
Filip Shilov,Raw,38,M,MOR,89.5,90,,,,,160,167.5,172.5,172.5,,,,,172.5,1,B
Dima Vainer,Raw,39,M,MOR,91.6,100,,,,,150,160,167.5,167.5,,,,,167.5,1,B
Roy Krispin,Raw,35,M,MOR,97.3,100,,,,,167.5,-197.5,-197.5,167.5,,,,,167.5,2,B
Alex Papir,Raw,73,M,MM7R,81.2,82.5,,,,,107.5,110,-112.5,110,,,,,110,1,B
Boris Doktorowich,Raw,67,M,MM6R,106.8,110,,,,,90,95,-100,95,,,,,95,1,B
Alex Rabinovich,Raw,51,M,MM3R,76.3,82.5,,,,,,,182.5,182.5,,,,,182.5,1,B
Dudi Eilat,Raw,52,M,MM3R,82.1,82.5,,,,,120,-125,-125,120,,,,,120,2,B
Alon Ben-Shahar,Raw,54,M,MM3R,88.4,90,,,,,135,140,145,145,,,,,145,1,B
Igor Rahtaler,Raw,54,M,MM3R,107,110,,,,,180,190,-195,190,,,,,190,1,B
Leonid Diakov,Raw,48,M,MM2R,80.8,82.5,,,,,112.5,-115,-117.5,112.5,,,,,112.5,1,B
Andrey Glukhov,Raw,40,M,MM1R,93.8,100,,,,,150,160,170,170,,,,,170,1,B
Evgeniy Shistakov,Raw,43,M,MM1R,107.5,110,,,,,-165,170,-180,170,,,,,170,1,B
Oleg Ivanyukov,Multi-ply,38,M,MOR,65.5,67.5,,,,,170,172.5,175,175,,,,,175,1,B
Alex Rabinovich,Multi-ply,51,M,MOR,76.3,82.5,,,,,220,230,237.5,237.5,,,,,237.5,1,B
Adir Barazani,Multi-ply,24,M,MOR,88.8,90,,,,,190,-205,205,205,,,,,205,2,B
Edik Kruglyak,Multi-ply,40,M,MOR,98.4,100,,,,,250,265,-282.5,265,,,,,265,1,B
Oren Arzi,Multi-ply,47,M,MOR,93.4,100,,,,,220,-230,-240,220,,,,,220,2,B
Igor Goldenbrg,Multi-ply,49,M,MOR,121.4,125,,,,,190,200,210,210,,,,,210,1,B
Gennadiy Obermeyster,Multi-ply,47,M,MOR,108.6,110,,,,,280,-290,300,300,,,,,300,1,B
Efim Ogorodnikov,Multi-ply,37,M,MOR,87.5,90,,,,,-210,217.5,-225,217.5,,,,,217.5,1,B
Vito Bauron,Raw,68,M,MM8R,67.5,67.5,,,,,,,,,100,115,122.5,122.5,122.5,1,D
Valeri Frenklach,Raw,75,M,MM8R,70.6,75,,,,,,,,,100,110,115,115,115,1,D
Gennadiy Petrenko,Raw,58,M,MM4R,73.2,75,,,,,,,,,185,202.5,-207.5,202.5,202.5,1,D
Mike Kazakov,Raw,55,M,MM4R,88.4,90,,,,,,,,,220,232.5,240,240,240,1,D
Dudi Eilat,Raw,52,M,MM3R,82.1,82.5,,,,,,,,,210,220,225,225,225,1,D
Gennadiy Petrenko,Raw,58,M,MOR,73.2,75,,,,,,,,,185,202.5,-207.5,202.5,202.5,1,D
Oleksandr Aleksieienko,Raw,28,M,MOR,82.5,82.5,,,,,,,,,270,280,-290,280,280,1,D
Almog Atia,Raw,21,M,MJR,76.5,82.5,,,,,,,,,130,140,-155,140,140,1,D
