Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,82.5,Ben Sherwood,TX,82.19,,157.5,245,402.5,sm1,M,BD,Raw
1,100,Coby Carden,OK,93.03,,160,240,400,m3,M,BD,Raw
1,110,Cody Whetzell,KS,101.56,,110,230,340,smp,M,BD,Raw
1,100,J.T. Lane,OK,98.93,,122.5,182.5,305,m1,M,BD,Raw
1,40,Paola Whetzell,KS,33.52,,20,47.5,67.5,wyouth,F,BD,Raw
1,67.5,Ryan Ballard,OK,64.14,,137.5,227.5,365,open,M,BD,Raw
1,90,Alfredo Tatum,OK,84.1,,166,255,421,jr,M,BD,Raw
1,100,Coby Carden,OK,93.03,,160,240,400,m3,M,BD,Raw
1,67.5,Randale Lee Carnway,OK,66.63,,145,,145,bpsm1,M,B,Raw
1,140,Dustin Reid,OK,130.09,,110,,110,nov,M,B,Raw
1,75,Greg Wheat,OK,74.48,,145,,145,bpm2,M,B,Raw
