1,165.25,Blake Gerard,ok,1.0246,162.80,6.0703,,,,jr,,,,964.51,0.00,0.00,147.50,95.00,195.00,437.50
1,181.75,Mustafa Koprucu,ok,1.0700,178.70,5.3132,,,,m2,,,,887.35,0.00,0.00,142.50,107.50,152.50,402.50
1,181.75,Mustafa Koprucu,ok,1.0700,178.70,5.3132,,,,mp,,,,887.35,0.00,0.00,142.50,107.50,152.50,402.50
1,181.75,Mustafa Koprucu,ok,1.0700,178.70,5.3132,,,,p+f,,,,887.35,0.00,0.00,142.50,107.50,152.50,402.50
1,308.50,Dustin Reid,ok,1.3738,286.80,5.0689,,,,nov,,,,1058.21,0.00,0.00,165.00,120.00,195.00,480.00
2,308.50,Tucker Dry,ok,1.3822,290.00,4.8598,,,,nov,,,,1019.63,0.00,0.00,170.00,102.50,190.00,462.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Alfredo Tatum,ok,1.0870,185.40,5.4417,,,,,jr,,,928.14,0.00,0.00,0.00,166.00,255.00,421.00
1,181.75,Ben Sherwood,tx,1.0756,181.20,5.2673,,,,,sm1,,,887.35,0.00,0.00,0.00,157.50,245.00,402.50
1,220.25,Coby Carden,ok,1.1436,205.10,4.9170,,,,,m3,,,881.84,0.00,0.00,0.00,160.00,240.00,400.00
1,242.50,Cody Whetzell,ks,1.1974,223.90,4.0086,,,,,smp,,,749.56,0.00,0.00,0.00,110.00,230.00,340.00
1,220.25,J.T. Lane,ok,1.1805,218.10,3.6395,,,,,m1,,,672.40,0.00,0.00,0.00,122.50,182.50,305.00
1,75.00,Paola Whetzell,ks,0.9000,73.90,1.8123,,,,,youth,,,148.81,0.00,0.00,0.00,20.00,47.50,67.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Ryan Ballard,ok,0.9623,141.40,6.4140,,,open,,,,,942.47,0.00,62.50,0.00,137.50,227.50,427.50
1,198.25,Alfredo Tatum,ok,1.0870,185.40,6.4111,,,jr,,,,,1093.48,0.00,75.00,0.00,166.00,255.00,496.00
1,220.25,Coby Carden,ok,1.1436,205.10,5.7774,,,m3,,,,,1036.16,0.00,70.00,0.00,160.00,240.00,470.00
,148.75,Randale Lee Carnway,ok,0.9793,146.90,2.1310,,,bpsm1,,,,,319.67,0.00,0.00,0.00,145.00,0.00,145.00
1,165.25,Greg Wheat,ok,1.0275,164.20,0.8622,,,cm2,,,,,137.79,0.00,62.50,0.00,0.00,0.00,62.50
1,148.75,Randale Lee Carnway,ok,0.9793,146.90,0.8083,,,csm1,,,,,121.25,0.00,55.00,0.00,0.00,0.00,55.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Dustin Reid,ok,1.3738,286.80,2.2441,,,,,,,nov,468.48,102.50,0.00,0.00,110.00,0.00,212.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Greg Wheat,ok,1.0275,164.20,2.0004,,m2,,,,,,319.67,0.00,0.00,0.00,145.00,0.00,145.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
