Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Dmitriy Andrianov,Дмитрий Андрианов,1988,120,111.4,305,315,-320,315,315,B,Single-ply,M,Open
2,Artyom Kharin,Артём Харин,1988,120,111.44,245,-255,,245,245,B,Single-ply,M,Open
3,Dmitriy Odnorog,Дмитрий Однорог,1992,120,117.62,185,195,200,200,200,B,Single-ply,M,Open
1,Artem Litvinenko,Артём Литвиненко,1990,120+,133.9,280,295,-312.5,295,295,B,Single-ply,M,Open
2,Nikolay Bykov,Николай Быков,1976,120+,135.1,275,-285,285,285,285,B,Single-ply,M,Open
1,Vladimir Matyushevskiy,Владимир Матюшевский,1955,105,102,140,142.5,145,145,145,B,Single-ply,M,Masters 3
1,Elena Bardina,Елена Бардина,1968,63,61.4,50,52.5,55,55,55,B,Single-ply,F,Masters 1
2,Vera Muravyova,Вера Муравьёва,1968,63,62.8,40,45,47.5,47.5,47.5,B,Single-ply,F,Masters 1
1,Yuriy Churin,Юрий Чурин,1971,74,73.66,-180,180,-182.5,180,180,B,Single-ply,M,Masters 1
1,Aleksey Rudkov,Алексей Рудков,1974,120,115.36,-205,205,210,210,210,B,Single-ply,M,Masters 1
1,Viktor Frolov,Виктор Фролов,1995,83,81.78,175,182.5,-187.5,182.5,182.5,B,Single-ply,M,Juniors
1,Sevastyan Vitushkin,Севастьян Витушкин,2000,59,56.1,67.5,70,72.5,72.5,72.5,B,Single-ply,M,Sub-Juniors
1,Kirill Monakhov,Кирилл Монахов,1999,74,71.76,-132.5,132.5,-135,132.5,132.5,B,Single-ply,M,Sub-Juniors
2,Nikolay Spesivtsev,Николай Спесивцев,2004,74,66.8,62.5,67.5,-70,67.5,67.5,B,Single-ply,M,Sub-Juniors
1,Anastasiya Polivanova,Анастасия Поливанова,1993,47,46,60,-65,65,65,65,B,Raw,F,Open
2,Tatyana Kashcheeva,Татьяна Кащеева,1983,47,45.48,30,32.5,35,35,35,B,Raw,F,Open
1,Anna Kiryushina,Анна Кирюшина,1990,52,50.26,47.5,50,-52.5,50,50,B,Raw,F,Open
1,Yuliya Muravyova,Юлия Муравьёва,1993,57,56.92,60,65,67.5,67.5,67.5,B,Raw,F,Open
2,Tatyana Vasileva,Татьяна Васильева,1985,57,57,47.5,50,52.5,52.5,52.5,B,Raw,F,Open
1,Elizaveta Barkova,Елизавета Баркова,1980,63,60.38,70,77.5,82.5,82.5,82.5,B,Raw,F,Open
2,Inna Kumskova,Инна Кумскова,1990,63,57.64,70,-72.5,,70,70,B,Raw,F,Open
3,Oysha Kurbanzode,Ойша Курбанзоде,1990,63,60.36,40,45,47.5,47.5,47.5,B,Raw,F,Open
1,Kseniya Gunina,Ксения Гунина,1986,72,72,80,85,91,91,91,B,Raw,F,Open
2,Tatyana Ronzhina,Татьяна Ронжина,1987,72,63.54,55,60,65,65,65,B,Raw,F,Open
1,Alyona Savina,Алёна Савина,1983,84+,95.18,117.5,127.5,132.5,132.5,132.5,B,Raw,F,Open
1,Mustafo Abduev,Мустафо Абдуев,1985,66,65.6,130,135,143,143,143,B,Raw,M,Open
1,Aleksey Kuleshov,Алексей Кулешов,1977,74,74,155,162.5,167.5,167.5,167.5,B,Raw,M,Open
2,Vladimir Belikov,Владимир Беликов,1987,74,73.56,97.5,105,110,110,110,B,Raw,M,Open
1,Aleksey Osipov,Алексей Осипов,1981,83,80.08,165,175,180,180,180,B,Raw,M,Open
2,Vyacheslav Nikadimov,Вячеслав Никадимов,1987,83,82.94,160,170,177.5,177.5,177.5,B,Raw,M,Open
3,Konstantin Goryunov,Константин Горюнов,1985,83,82.12,157.5,165,-170,165,165,B,Raw,M,Open
4,Konstantinov,Константинов,1981,83,77.52,150,157.5,-165,157.5,157.5,B,Raw,M,Open
5,Dmitriy Kushnir,Дмитрий Кушнир,1989,83,76.54,140,150,-160,150,150,B,Raw,M,Open
6,Andrey Sachkov,Андрей Сачков,1976,83,75.95,102.5,-107.5,110,110,110,B,Raw,M,Open
1,Sergey Speranskiy,Сергей Сперанский,1975,93,88.36,190,200,205,205,205,B,Raw,M,Open
2,Ivan Sukin,Иван Сукин,1990,93,92.32,185,195,-202.5,195,195,B,Raw,M,Open
3,Aleksey Saburov,Алексей Сабуров,1983,93,89.86,172.5,177.5,182.5,182.5,182.5,B,Raw,M,Open
4,Ilya Gzhelskiy,Илья Гжельский,1982,93,87.3,165,170,-177.5,170,170,B,Raw,M,Open
5,Pavel Sidyakin,Павел Сидякин,1983,93,86.5,145,150,-155,150,150,B,Raw,M,Open
6,Petr Shibaev,Петр Шибаев,1987,93,93,135,145,150,150,150,B,Raw,M,Open
7,Stanislav Sokolov,Станислав Соколов,1985,93,90.4,140,-150,-150,140,140,B,Raw,M,Open
1,Pavel Milovanov,Павел Милованов,1977,105,104.24,210,215,222.5,222.5,222.5,B,Raw,M,Open
2,Aleksey Lazarev,Алексей Лазарев,1978,105,94,150,157.5,-165,157.5,157.5,B,Raw,M,Open
3,Tarik Rayan,Тарик Райан,1991,105,93.4,-137.5,137.5,147.5,147.5,147.5,B,Raw,M,Open
1,Igor Malyanov,Игорь Малянов,1980,120,118.14,197.5,-202.5,-202.5,197.5,197.5,B,Raw,M,Open
2,Viktor Zimin,Виктор Зимин,1985,120,115.12,192.5,-200,-202.5,192.5,192.5,B,Raw,M,Open
3,Dmitriy Maliyov,Дмитрий Малиёв,1997,120,117.44,145,155,165,165,165,B,Raw,M,Open
1,Dmitriy Ovchinnikov,Дмитрий Овчинников,1988,120+,133.46,205,215,222.5,222.5,222.5,B,Raw,M,Open
1,Lev Korovin,Лев Коровин,1940,93,93,80,85,90,90,90,B,Raw,M,Masters 4
1,Gennadiy Savchuk,Геннадий Савчук,1956,59,51.9,75,-80,-80,75,75,B,Raw,M,Masters 3
1,Anatoliy Markov,Анатолий Марков,1951,93,89.62,120,130,-135,130,130,B,Raw,M,Masters 3
1,Oleg Migachev,Олег Мигачев,1967,83,76.06,135,140,-145,140,140,B,Raw,M,Masters 2
2,Sergey Drokin,Сергей Дрокин,1966,83,82.8,105,112.5,115,115,115,B,Raw,M,Masters 2
1,Andrey Sukin,Андрей Сукин,1963,93,92.98,110,115,117.5,117.5,117.5,B,Raw,M,Masters 2
1,Andrey Dadonov,Андрей Дадонов,1959,120+,123.54,155,165,-172.5,165,165,B,Raw,M,Masters 2
1,Valentina Morozova,Валентина Морозова,1969,57,53.32,45,-50,50,50,50,B,Raw,F,Masters 1
1,Vera Muravyova,Вера Муравьёва,1968,63,62.3,45,47.5,-50,47.5,47.5,B,Raw,F,Masters 1
1,Aleksey Mikhalkov,Алексей Михальков,1971,83,80.74,130,135,-140,135,135,B,Raw,M,Masters 1
1,Pavel Sled,Павел Следь,1972,93,93,180,190,-195,190,190,B,Raw,M,Masters 1
2,Marat Zakirov,Марат Закиров,1968,93,88.04,130,140,145,145,145,B,Raw,M,Masters 1
1,Aleksandr Tokarev,Александр Токарев,1972,105,104.18,185,192.5,195,195,195,B,Raw,M,Masters 1
1,Guzel Galeeva,Гузель Галеева,1994,84,83.76,70,-75,-75,70,70,B,Raw,F,Juniors
1,Dmitriy Trifanov,Дмитрий Трифанов,1996,83,81.86,155,162.5,165,165,165,B,Raw,M,Juniors
2,Bogdan Syunikov,Богдан Сюников,1998,83,81.34,145,155,162.5,162.5,162.5,B,Raw,M,Juniors
1,Ilya Sukhachev,Илья Сухачев,1994,93,86.38,95,100,105,105,105,B,Raw,M,Juniors
1,Anna Barkova,Анна Баркова,2004,43,38.54,22.5,25,27.5,27.5,27.5,B,Raw,F,Sub-Juniors
1,Kseniya Gorshkova,Ксения Горшкова,2001,63,62.22,30,35,37.5,37.5,37.5,B,Raw,F,Sub-Juniors
1,Yaroslav Sazonov,Ярослав Сазонов,2001,59,57.48,55,57.5,-60,57.5,57.5,B,Raw,M,Sub-Juniors
1,Nikolay Spesivtsev,Николай Спесивцев,2004,66,59.96,60,65,-70,65,65,B,Raw,M,Sub-Juniors
1,Aleksandr Zarubov,Александр Зарубов,1999,83,75.84,102.5,107.5,112.5,112.5,112.5,B,Raw,M,Sub-Juniors
2,Aleksandr Lugovoy,Александр Луговой,2001,83,82.98,80,82.5,-85,82.5,82.5,B,Raw,M,Sub-Juniors
3,Ramzis Komarov,Рамзис Комаров,2002,83,78.56,40,45,50,50,50,B,Raw,M,Sub-Juniors
